v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.869094096267522,1.3640911690393294,1.6257085895207348,32.05738457651101,1.5503327928,1.1123405462,1.356209218,35.4715637331,2.1124380217999987,-0.3183225175999995,0.6688700159999996,-0.5234959417999931,1.4525973254073716,1.0963855861461975,1.2590935099047882,15.549198777146295,2.1100389897806493,1.202061353509141,1.5853164666843589,241.7775826112077,10.875298356799998,7.5138795138,9.061473968,56.91583216380001,10.875298356799998,7.8322020314,9.061473968,57.439328105600005,-8.762860335,-7.8322020314,-8.392603952,-57.439328105600005,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.003487296900000001,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.6527290671996422,1.4365741262285538,1.6513482337672676,31.92987327445238,1.3204302001,1.1571581175,1.3637830759999998,35.4302951575,0.7175288974000011,-1.3511356863999993,-0.9828418229999992,-0.9130073229000004,1.379882217379568,1.1972828951264114,1.2972686670442914,15.496270608912036,1.9040749338403529,1.4334863309622816,1.6829059944948723,240.13440278463105,10.4342806478,10.494011418200001,9.081141567000001,56.9865155752,10.4342806478,11.8451471046,10.06398339,57.8995228981,-9.716751750399998,-11.8451471046,-10.06398339,-57.8995228981,8.855019999997089e-05,0.00011681240000000236,0.00020798400000002687,0.011797458400000002,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.5063219301002158,1.8395623780808523,1.9267806093883089,32.04181514663433,1.2493396287,1.3718244877,1.5750570665,35.417532003800005,0.6621424409999985,-1.1030556219999994,3.1996380189999982,-0.794658079499996,1.1731505065063004,1.6680845622580829,1.546732222973018,15.570251561667686,1.3762821109159893,2.78250610684374,2.3923805695830542,242.43273369361495,8.919814855399999,12.7205117012,15.141938193,56.8878284875,8.919814855399999,13.823567323199999,15.141938193,57.682486567,-8.2576724144,-13.823567323199999,-11.942300174000001,-57.682486567,0.0003994362000000291,0.0004930205999999976,3.6333999999973066e-05,0.0033932196000000013,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.4632553713419856,1.78554499490423,1.8754591076819227,32.01238077701624,1.21386617,1.3957196329,1.531629542,35.39355797185,0.9233371615999992,-4.125875836400002,2.283079041999999,-0.7927765334999961,1.1236206648998106,1.533291372118262,1.4965695501492384,15.544368468856096,1.2625233985898925,2.3509824318123025,2.239720418433894,241.6273910955676,7.8955314018,11.049935180999999,13.824697696,56.9685154518,7.8955314018,15.175811017400001,13.824697696,57.7612919853,-6.9721942401999994,-15.175811017400001,-11.541618654,-57.7612919853,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0009656952999999993,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.4761417418189682,1.6861989341967325,1.7739206867558186,31.845204503851782,1.2278682271,1.3187638625,1.44758415,35.309421506549995,1.0030009413999998,-0.11134519740000036,0.9988214749999996,-0.7140024743000026,1.1626057978468165,1.4472799440637019,1.4184570858160832,15.510842647959876,1.3516522411870329,2.0946192364890326,2.012020504301855,240.5862396497709,9.9875290986,10.1188421566,12.64048835,56.9143582861,9.9875290986,10.230187354,12.64048835,57.6283607604,-8.9845281572,-10.230187354,-11.641666875,-57.6283607604,8.855019999997089e-05,0.00023877900000000238,0.00015849299999997306,0.0019378273999999995,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.4091377864770904,1.375948501208562,1.5850941561294156,31.59487723059767,1.1394816903999998,1.057079368,1.2983305975,35.035515447600005,-0.3842223972000003,-0.6743430229999987,0.2647680440000002,-0.4051153392999893,1.1434035177284567,1.229938557139836,1.2882334953813055,15.346398901356855,1.3073716043538093,1.5127488543392218,1.6595455386223363,235.5119592395669,8.3803458902,11.0118816018,10.311404856000001,56.989682844300006,8.7645682874,11.6862246248,10.311404856000001,57.394798183599995,-8.7645682874,-11.6862246248,-10.046636812000001,-57.394798183599995,0.000643429400000029,0.00011681240000000236,3.6333999999973066e-05,0.0016684691000000008,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.3957013240603149,1.6276789842079449,1.7742945075637473,32.06044179332517,1.1712283583,1.2613785772,1.45735687,35.45297422360001,1.506114919799999,-0.6743430230000005,1.4025569699999991,-0.7709192407999979,1.0657262240105307,1.407988370891907,1.4049394231991104,15.557183450089695,1.1357723845437435,1.9824312525668464,1.9738547828590491,242.02595689974478,8.250419511199999,11.2589859334,11.290509240999999,56.71717226530001,8.250419511199999,11.9333289564,11.290509240999999,57.488091506100005,-6.7443045914,-11.9333289564,-9.887952271,-57.488091506100005,8.855019999997089e-05,5.154199999997654e-06,0.0003301430000000269,0.0011224907999999993,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.5459600654776635,1.2205492846604584,1.4447809049995644,31.889393290988593,1.2755630031999998,0.986471015,1.19227184,35.32712371850001,-1.4039919765999986,-1.3867499336000009,0.4324923509999987,-0.463411906200001,1.2341970901535408,0.9761410014809307,1.1319899233544228,15.438894064956546,1.5232424573434675,0.9528512547721946,1.2814011865759525,238.3594499489504,8.0265557502,7.2107925127999986,8.380437543,56.9663516739,9.430547726799999,8.5975424464,8.380437543,57.4297635801,-9.430547726799999,-8.5975424464,-7.947945192000001,-57.4297635801,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.004584865400000001,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.635951083748333,1.2666038322107844,1.4757802541530058,32.04445442789317,1.3429385728,1.03220849,1.2232391465,35.427002451999996,-1.256498087200001,0.5276378199999989,0.908301655999999,-0.4368507484999924,1.309187029558074,0.9999442856427052,1.1464566300683512,15.550971902836087,1.7139706783630937,0.9998885743895004,1.3143628046276803,241.8327271227973,10.3505909802,7.180544796,8.994652995,57.0288503602,11.6070890674,7.180544796,8.994652995,57.465701108699996,-11.6070890674,-6.6529069760000015,-8.086351339,-57.465701108699996,0.0002774396000000291,5.154199999997654e-06,0.00015849299999997306,0.0092131386,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.639795602431409,1.2675207544516292,1.4659387088200495,31.99660696326388,1.3478794351,1.0388556697,1.2094962589999998,35.42314528270001,0.01129057999999894,0.6513119523999986,0.910500518000001,-0.703842125899989,1.2900132296194475,1.0089009856393734,1.1492126197304189,15.553533688030749,1.6641341325931975,1.0178811988240992,1.320689645347653,241.9124101847073,8.590546031999999,7.261408651799999,8.855513894,57.028474051,8.590546031999999,7.261408651799999,8.855513894,57.73231617689999,-8.579255452,-6.6100966994000006,-7.9450133759999995,-57.73231617689999,0.0003325433999999709,5.154199999997654e-06,8.582500000002693e-05,0.0028786003999999987,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.3747467425406363,1.3637208430616221,1.5759401993054234,31.900978159012556,1.1155034639999997,1.0762942617,1.2985254245,35.33650008940001,-2.0392282727999973,0.5133677278000004,0.8839920150000005,-0.6815771649000055,1.1195317386293795,1.1468146466180222,1.2429217429479558,15.475774131501794,1.253351313798522,1.3151838336976192,1.5448544590927842,239.4995849692601,8.234193963400001,8.558157543,9.946393764,57.0398887634,10.273422236199998,8.558157543,9.946393764,57.721465928300006,-10.273422236199998,-8.0447898152,-9.062401749,-57.721465928300006,0.0001554430000000291,5.154199999997654e-06,0.00015849299999997306,8.764049999999919e-05,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.4184965268817211,1.7499315091825751,1.8826938562840816,32.003875084306785,1.1785481543,1.3667577196,1.54600797,35.4040162317,2.2208929991999997,-0.9587691341999988,-0.4712399310000013,-0.38027893209999053,1.102682790416167,1.5218490622932843,1.4942003402853474,15.539574509008055,1.2159093362799842,2.3160245684029483,2.232634656908848,241.47837592101297,8.8658923582,11.9388277618,11.204997940999998,56.990435462700006,8.8658923582,12.897596896,11.676237872,57.3707143948,-6.644999359,-12.897596896,-11.676237872,-57.3707143948,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.0015615181999999992,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
1.3689082675723023,1.6563936285606844,1.806207611619228,31.951829882427987,1.1436571267,1.3181540295,1.4943347130000002,35.30917707055,1.2627317028,0.2356497795999992,1.2231053990000031,-1.1677686513000012,1.0614240017923806,1.3707067535716817,1.4168606483394208,15.538240206976454,1.1266209115809516,1.8788370042870184,2.0074940968128043,241.43690872969967,7.6742295694,10.469983998,10.198041304,56.637676946800006,7.6742295694,10.469983998,10.198041304,57.80544559810001,-6.4114978665999995,-10.2343342184,-8.974935904999997,-57.80544559810001,0.000643429400000029,0.00023877900000000238,3.6333999999973066e-05,0.0030667549999999987,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
1.34455128110028,1.4183983287936694,1.646505298427242,31.79322180931122,1.108494554,1.1231852652,1.3565393609999998,35.209141541550004,-0.5587995318000001,-0.7383754879999991,0.5254553499999997,-0.4959626520000029,1.0637039162939517,1.1966538620128406,1.2989215875700433,15.466646550150724,1.1314660215390901,1.4319804654702466,1.6871972906554815,239.2171555072893,7.814525659399999,9.4499773222,10.688754007,57.2963748423,8.3733251912,10.1883528102,10.688754007,57.7923374943,-8.3733251912,-10.1883528102,-10.163298657,-57.7923374943,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.0006649779000000008,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
1.6955403407866374,1.2730177867577723,1.4970163364503497,32.00980257935145,1.3824930231,1.0359791462,1.2433953815,35.446617569050005,-1.3132265062000013,-0.5976260315999999,-0.9151657370000006,-0.7656195528999987,1.356448066017449,1.0156841005875057,1.1692077768721094,15.520225135024836,1.8399513558024776,1.0316141921862498,1.3670468254982204,240.87738824185678,8.8768720522,7.575960513200001,8.388988673,56.8532707593,10.1900985584,8.173586544800001,9.30415441,57.6188903122,-10.1900985584,-8.173586544800001,-9.30415441,-57.6188903122,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0004325905999999992,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
1.6367725718961086,1.2321324770146576,1.463023609221597,32.01560998434887,1.3267405769,1.0030533184,1.2123669955,35.419930974950006,0.145608836600001,0.415794447799998,0.7482733660000003,-0.6315594004000076,1.3331897578694842,0.9899521935800832,1.1370554879143393,15.519597991961556,1.777394930488094,0.9800053455740186,1.2928951825961164,240.85792183209722,9.4777053072,7.4882665278,7.792730594,56.8251102875,9.4777053072,7.4882665278,7.792730594,57.45666968790001,-9.3320964706,-7.0724720800000025,-7.044457228,-57.45666968790001,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0013733635999999992,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
1.3791977308452132,1.2603484800166742,1.4792603485273832,31.24779835740928,1.0851263106,0.9851242282,1.205550837,34.7182554329,-0.15852868720000224,1.2201641748000007,0.7614665380000005,-0.4472933288000007,1.1758919100969774,1.0989139289652217,1.191796785276232,15.257192830631626,1.3827217842315178,1.2076118232737805,1.420379577394761,232.78193307107708,9.783184793599998,10.9949282444,9.985240326,56.68948218000001,9.9417134808,10.9949282444,9.985240326,57.13677550880002,-9.9417134808,-9.7747640696,-9.223773787999999,-57.13677550880002,0.0001554430000000291,5.154199999997654e-06,0.00015849299999997306,0.0044280699000000005,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
2.0875114742363787,1.647721179750359,1.7436150682542169,31.39851824314888,1.5413384907999998,1.1628905477,1.3418192015000001,34.83000358575001,1.9222453224000018,3.456055885999998,-0.1301720030000002,-0.6135592770000073,1.955136515489894,1.6785674178297012,1.5584495748185123,15.29327725759159,3.8225587942019645,2.8175885761994706,2.428765077252002,233.88432927756816,17.0084334286,14.9499391826,11.773770245,56.9849162611,17.0084334286,14.9499391826,11.903942248,57.598475538100004,-15.086188106199998,-11.493883296600002,-11.903942248,-57.598475538100004,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0005580269999999992,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
1.3129037751681671,1.6277137045534584,1.7329395073237734,31.558885794376874,1.0839063446,1.254426481,1.4223583165,35.030623428,0.3486111790000006,-0.5807946408000006,-1.4905346270000024,-0.5923918845000031,1.0377324245498802,1.3953296138267826,1.363937821971974,15.342712168564315,1.076888584962173,1.9469447312219976,1.860326382205652,235.39881668741157,7.221134197,11.346923852,8.891306480999997,56.8946334122,7.221134197,11.9277184928,10.381841108,57.487025296700004,-6.872523018,-11.9277184928,-10.381841108,-57.487025296700004,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0014803145000000008,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
1.4868351647813445,1.8933983250640884,1.8746487117669988,31.52997687564589,1.170102837,1.5228139843000001,1.557038614,35.04807476715,1.7259527930000012,1.5508156274000005,0.5729752010000002,-0.4162478198000129,1.2810876103842417,1.5675536807702195,1.4742439855659268,15.33772359390844,1.6411854654800069,2.457224542096264,2.1733953289773087,235.2457650431357,12.289726937200001,13.4010853292,11.779511718,56.897706604,12.289726937200001,13.4010853292,11.779511718,57.31395442380001,-10.5637741442,-11.8502697018,-11.206536517,-57.31395442380001,3.34464000000291e-05,0.0002490873999999977,8.582500000002693e-05,5.628139999999919e-05,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
1.6027541341255622,1.9466605446773184,1.925771517873716,31.57466966030735,1.2453078464,1.5126349274000002,1.559395969,35.0963207425,0.890886066000002,-0.41504203139999696,1.3235200969999994,-0.7870064591000059,1.41276996161124,1.6721990313784174,1.5395319466806443,15.313279378061535,1.9959189644310245,2.796249600542917,2.370158614850295,234.49652531056472,12.6720642816,13.227892757200001,11.831429293,56.5758995198,12.6720642816,13.642934788599998,11.831429293,57.3629059789,-11.781178215599999,-13.642934788599998,-10.507909196,-57.3629059789,0.00021054679999997088,0.0002490873999999977,0.00020798400000002687,0.007720775400000002,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
1.7561702087521016,2.109181427905934,2.0215578135641517,31.507085035470524,1.3282379825,1.6403288034,1.6420001985,34.93802924845,-0.046657805000000614,-1.4085819550000007,4.009918665999998,-0.5862455008999987,1.6047257801781627,1.8065506534137763,1.6301551354874368,15.311150969555323,2.5751448295684134,3.2636252633497422,2.657405765756064,234.43134401251496,12.552385617,13.091046232,15.544696415999999,56.648683990900004,12.599043422000001,14.499628187,15.544696415999999,57.2349294918,-12.599043422000001,-14.499628187,-11.53477775,-57.2349294918,0.00021054679999997088,0.00023877900000000238,8.582500000002693e-05,0.006516256,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
1.7759462855542874,2.1872023296961407,2.096550198161999,31.50258726778829,1.3255540572999998,1.6988169423,1.7026884759999998,35.00491540280001,0.3835022066000011,-0.23294589759999876,-3.453141120999998,-0.7775360109000076,1.630340429098747,1.8829914444346807,1.6848647109464978,15.318535826696255,2.658009914753888,3.5456567798142054,2.8387690941928256,234.6575398737767,12.5594614198,15.0220214432,12.626562224,56.65978511229999,12.5594614198,15.254967340799999,16.079703345,57.4373211232,-12.175959213199999,-15.254967340799999,-16.079703345,-57.4373211232,8.855019999997089e-05,0.00048271220000000245,0.00015849299999997306,0.0007461815999999992,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
1.7129709095377263,1.4955540408006092,1.6585799064007083,31.747720414835573,1.369411835,1.1634393974,1.354657485,35.168681865749996,2.391200252800001,-0.5717691124000002,0.8617590770000003,-0.6852461795999999,1.4108144359419394,1.3137458388495142,1.3339469841364793,15.453541119237235,1.9903973726621729,1.7259281290944142,1.779414556486809,238.81193312395598,12.6059421244,11.1533628578,10.84719423,56.9148286726,12.6059421244,11.7251319702,10.84719423,57.6000748522,-10.2147418716,-11.7251319702,-9.985435153,-57.6000748522,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0011040053000000009,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
1.8734386931169784,1.342597192878281,1.60128685121937,31.981486710574444,1.5048280609999996,1.0945892517,1.3260970245,35.4012252718,0.7270446322000002,-0.13939751540000067,0.3012935850000016,-0.949164365199998,1.5317650022754359,1.0714249738116597,1.254874291456164,15.54417610015132,2.346304022195867,1.1479514745073152,1.5747094873576095,241.62141063251556,11.1630883362,7.517782445,8.912684306000001,56.8326678306,11.1630883362,7.657179960400001,8.912684306000001,57.7818321958,-10.436043704,-7.657179960400001,-8.611390721,-57.7818321958,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0020447783000000007,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
1.8955712229712212,1.360011373854253,1.6375680170049278,31.99855116665371,1.564606395,1.1172750393000002,1.372334206,35.390829730149996,0.6478688388000027,0.8680466006000005,1.0463413260000003,-0.7649296526999976,1.5059164666813551,1.086789068242615,1.27473714719023,15.534088541968956,2.267784404622057,1.1811104788516504,1.6249547944266862,241.30790682973117,11.5926383648,8.6390213988,9.11375802,57.00344948920001,11.5926383648,8.6390213988,9.11375802,57.768379141900006,-10.944769525999998,-7.7709747982,-8.067416694,-57.768379141900006,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.005230532899999999,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
1.7957135901051091,1.3291435273532577,1.5949109703370667,32.01748943313139,1.443375221,1.0741040171,1.3302256849999998,35.40032510065,0.2114870006000018,1.0546554986000007,-2.0051904940000007,-0.8625818900999961,1.4718146166748398,1.071547808538178,1.2422946579482148,15.500090376027726,2.166238265857705,1.148214705982972,1.5432960171666719,240.2528016650274,11.381584246800001,7.7579346804,7.8797078019999995,57.0116342143,11.381584246800001,7.7579346804,9.884898296,57.8742161044,-11.1700972462,-6.703279181799999,-9.884898296,-57.8742161044,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0096023214,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
1.492339747738983,1.770759373727251,1.9126288058128365,31.929822916998788,1.2400009943,1.3867602419999998,1.5751792255,35.3251480952,1.1181657318000005,-2.3357720482000026,0.41465713699999895,-0.9504500883000021,1.1536423645836886,1.512699835096501,1.5123484449889852,15.515311859290328,1.3308907053622443,2.288260791100982,2.2871978190606024,240.72490209103503,8.1146372954,12.098847940999999,10.624987009,56.9642506142,8.1146372954,14.434619989200002,10.624987009,57.9147007025,-6.996471563599999,-14.434619989200002,-10.210329872,-57.9147007025,0.00021054679999997088,0.00012712079999999766,0.00015849299999997306,0.0030169104000000013,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
1.5490723494595997,1.81416560378205,1.9089533265876224,31.99724222149552,1.3059126047,1.3827353442,1.5655286645,35.4096544329,1.6395792002,-0.8554634239999999,-1.1268672840000011,-0.14210656760000262,1.1920814675458908,1.5902104841709692,1.5180574261182351,15.525903906963608,1.4210582252663655,2.528769383967268,2.3044983489927207,241.05369212826787,9.6748518128,11.03346969,10.08003571,57.218823788,9.6748518128,11.888933114,11.206902994000002,57.360930355600004,-8.0352726126,-11.888933114,-11.206902994000002,-57.360930355600004,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0054629202000000005,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
1.5070414296056691,1.7171935333660884,1.851897454701377,31.988837822289486,1.2665077029,1.3282824115,1.510776687,35.4180651085,3.305808763,-0.14208078060000062,-0.19308388800000031,-0.597597495100004,1.1595859904550183,1.4807615967496368,1.4642937514119787,15.52910633532063,1.3446396692595457,2.192654906408535,2.144156190424166,241.1531435736953,10.567256941799998,10.593780097,10.073072647,56.8799259943,10.567256941799998,10.7358608776,10.266156535,57.477523489400006,-7.2614481787999985,-10.7358608776,-10.266156535,-57.477523489400006,0.0001554430000000291,5.154199999997654e-06,8.582500000002693e-05,0.0098845533,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
1.4675264426647054,1.7018950706762876,1.8232569835984007,32.02755088866255,1.2204264344999998,1.3268746414,1.5000151065,35.455780863049995,1.3736266121999992,-1.5328659204000008,-2.128326765999999,-0.3857040564000016,1.1483048080171911,1.4551361550647741,1.4337740189382928,15.524056192340995,1.3186039321153982,2.1174212297766943,2.055707937382464,240.9963206629608,9.3885257926,10.4261979886,10.047663575,57.342065051000006,9.3885257926,11.959063909000001,12.175990340999999,57.72776910740001,-8.0148991804,-11.959063909000001,-12.175990340999999,-57.72776910740001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0010099280000000009,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
