v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.8398561594804264,1.3859634625126804,1.6799013750855538,31.38246681193901,1.3894192774,1.0664707962,1.3736168754999998,34.82621557145,-1.26967372,-0.5107858124,-0.9082026740000001,-1.1307962723999978,1.6762884809688134,1.2274987893981721,1.34930788338358,15.26836334931062,2.8099430714287323,1.5067532779739776,1.8206317641610767,233.1229193665718,14.301816860999999,11.299966711,10.542529684,56.2431167506,15.571490580999999,11.8107525234,11.450732358,57.373913023,-15.571490580999999,-11.8107525234,-11.450732358,-57.373913023,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.002815882199999999,85.0,101.0,0.03382548021610203,-0.010060242468817357,0.0139343663899158,-0.4003226803285312,5.575091482233177,3.9912134358349904,4.800034788425493,1218.4034730813364,34.118179139,39.2784897638,32.122686322,116.26301655430001,14.158397913901748,21.008082856055765,21.631520000000002
2.065882705342619,1.636241510394102,1.7853863434542878,31.52810331352877,1.61645495,1.2125970914000002,1.436015379,34.95362115795,-0.3831244278000021,0.9228096040000012,1.4010910620000008,-0.8206547734000011,1.811879285720632,1.5299845967577457,1.4632191757959137,15.338555436514035,3.2829065460235074,2.3408528663159607,2.141010356416873,235.27128287901417,15.280839575999998,14.4212139716,13.449547407,56.481006883199996,15.6639640038,14.4212139716,13.449547407,57.3016616566,-15.6639640038,-13.4984043676,-12.048456345,-57.3016616566,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0100727079,85.0,101.0,0.03382548021610203,-0.010060242468817357,0.0139343663899158,-0.4003226803285312,5.575091482233177,3.9912134358349904,4.800034788425493,1218.4034730813364,34.118179139,39.2784897638,32.122686322,116.26301655430001,14.158397913901748,21.008082856055765,21.631520000000002
1.9516885352513489,1.381551806116236,1.6029140231900008,31.338878759140638,1.406465355,1.0808731634,1.3147362375,34.7676524522,-0.07020314879999923,-1.0959815592000002,0.3882707930000002,-0.5794405761999997,1.884918628485083,1.1766048335360138,1.2712304842246818,15.199426082218736,3.5529182360100866,1.3843989343003105,1.616026944022119,231.02255322883119,14.757962148399999,9.9593098438,9.375300439,56.490320535900004,14.828165297199998,11.055291403,9.375300439,57.069761112100004,-14.828165297199998,-11.055291403,-8.987029646,-57.069761112100004,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0012608008000000008,85.0,101.0,0.03382548021610203,-0.010060242468817357,0.0139343663899158,-0.4003226803285312,5.575091482233177,3.9912134358349904,4.800034788425493,1218.4034730813364,34.118179139,39.2784897638,32.122686322,116.26301655430001,14.158397913901748,21.008082856055765,21.631520000000002
1.6898797784529236,1.42574422075842,1.6710168747834462,31.43304653534056,1.2839532167,1.0623239318000002,1.3571254105,34.89382579105,1.1576926301999997,0.005376838800000172,-0.3890269239999995,-1.3111738156,1.5345681099766384,1.3322940980033309,1.3499809721101772,15.311821327375526,2.3548992841572725,1.7750075635745086,1.8224486250595395,234.45187236147208,15.954504801199999,11.5210921568,10.466546786,56.6860013199,15.954504801199999,11.5210921568,10.85557371,57.9971751355,-14.796812171,-11.515715318,-10.85557371,-57.9971751355,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.002076137400000001,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.4966205002703932,1.8361150188398896,1.8783698322002813,31.591192074381446,1.2361305495000001,1.3971935405000002,1.5129144694999999,34.99435662885,0.4875653064000005,1.5792338451999992,-0.5440466950000005,-0.9337984061999977,1.1697519719559166,1.628800463466363,1.5177801879906416,15.364555512849062,1.3683196758947551,2.65299094978824,2.303656699056908,236.06956610742043,8.1596540408,14.1030031122,10.546805249,56.5430038239,8.1596540408,14.1030031122,11.090851944,57.4768022301,-7.672088734399999,-12.523769267,-11.090851944,-57.4768022301,8.855019999997089e-05,0.00012712079999999766,0.0003301430000000269,0.002076137400000001,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.5456307257795054,1.816829215344104,1.8809225885089758,31.70170801781673,1.266779248,1.4104269165999999,1.5414270074999998,35.0944456333,1.759501858000002,-1.8241221612,0.34270548599999984,-1.1742599850000062,1.242975169212018,1.5490210025756406,1.4838416340877743,15.413520719999935,1.5449872712776451,2.3994660664204424,2.201785995052276,237.57662098586738,11.1930994998,10.558409783,10.917069178,57.048543875,11.1930994998,12.3825319442,10.917069178,58.222803860000006,-9.433597641799999,-12.3825319442,-10.574363692,-58.222803860000006,3.34464000000291e-05,0.00037105399999999767,3.6333999999973066e-05,0.0038949652000000007,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.9321169053546683,1.4625421458934584,1.6870257103614394,31.476524526233874,1.4758204221,1.1177577515,1.3917574869999998,34.932610560949996,1.1057220785999975,-0.7080058045999991,-0.7370579149999994,-0.8483762178000163,1.708957127432058,1.3227575123660744,1.3455930883070344,15.271128878913489,2.920534463400831,1.7496874365208854,1.8106207592996624,233.20737723638547,13.355977221199998,11.0550577782,11.984128043,56.4106684219,13.355977221199998,11.7630635828,12.721185958,57.25904463970002,-12.2502551426,-11.7630635828,-12.721185958,-57.25904463970002,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.004459429000000001,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
2.0300842477102377,1.2896318098165098,1.5763087111705092,31.3957513136162,1.5987044446999998,1.0306126158,1.31565243,34.82990950845,1.2984767066000025,-0.4716345338000014,-0.4961603669999999,-0.9586034542999968,1.7158373519114518,1.0643786831186224,1.2212468536504442,15.264139409285065,2.9440978182145034,1.1329019810773329,1.4914438775511096,232.9939519060894,12.7974767864,9.5504778006,8.592994203,56.3872118151,12.7974767864,10.022112334400001,9.08915457,57.3458152694,-11.499000079799998,-10.022112334400001,-9.08915457,-57.3458152694,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.002295651100000001,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
2.0675974415838887,1.2592816467738888,1.5545068920738383,31.46389472300601,1.5819299122,1.0240315736,1.2927476175,34.930923606350014,0.14707279580000154,-0.4560228090000002,1.2758780870000006,-1.2814140296999952,1.8025793496577511,1.0189364186302825,1.2093450465781799,15.289276074432616,3.24929231181256,1.0382314252111058,1.4625154416831807,233.76196288021762,14.414663716,8.6680494496,9.575396881,56.39702721340001,14.414663716,9.1240722586,9.575396881,57.6784412431,-14.267590920199998,-9.1240722586,-8.299518793999999,-57.6784412431,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0062340241,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.6684004286328955,1.6537311241837154,1.8193092260152597,31.449555358958765,1.3083525367,1.1919185985,1.4488668194999998,34.83349088265,2.2689596596,1.6380217463999998,0.9002391620000001,-0.6858106433999964,1.4242516417619546,1.62480986912381,1.5339265518593639,15.295740244375944,2.028492739061623,2.640007110802133,2.3529306664991587,233.95966962342186,12.958024312000001,16.523186356,12.768877459,56.53657520840001,12.958024312000001,16.523186356,12.768877459,57.222385851800006,-10.6890646524,-14.8851646096,-11.868638297,-57.222385851800006,3.34464000000291e-05,5.154199999997654e-06,0.00040281099999997305,0.0027531640000000002,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.6482809533560197,1.6349860713294595,1.842880370197692,31.53783707590365,1.3343043661,1.1803369257,1.4682537665000002,35.0043445022,2.276523448799999,0.0907534587999983,0.8550403319999997,-0.8619860672000002,1.3365278305903152,1.5743542739775116,1.5383530683833142,15.333251227029706,1.786306641942454,2.4785913799912573,2.366530163004358,235.10859319120792,12.449786476399998,12.7283175636,11.44088697,56.657433179799995,12.449786476399998,12.7283175636,11.44088697,57.519419246999995,-10.1732630276,-12.637564104800001,-10.585846638,-57.519419246999995,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.00025730960000000085,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.8163400333424349,1.5140012144813282,1.70207219160977,31.54625533902988,1.3697168265000002,1.1034928135,1.37306716,34.97037335415,-2.4133918449999943,-3.189172348399998,1.2862616019999995,-0.25725718279998944,1.658700089617539,1.426714097477897,1.4087690806106847,15.33199526455534,2.751285987297232,2.035513115942169,1.9846303224846735,235.07007879234737,14.1894579924,10.3085002196,11.312375702,57.137541000800006,16.602849837399994,13.497672567999999,11.312375702,57.394798183599995,-16.602849837399994,-13.497672567999999,-10.0261141,-57.394798183599995,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0035685005999999994,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.903228376798775,1.35303307269586,1.6239265193239831,31.523573955563364,1.4514211021,1.0762332784000002,1.3293953175,35.024953867700006,-0.203301439399997,-0.9687703954000001,0.940062996,-1.2509329844999968,1.6640134927818324,1.1690238455837705,1.2915902283851033,15.309003932351342,2.7689409041599937,1.366616751543467,1.6682053180598837,234.36560140074883,11.843585371,11.5218239564,10.617046674,56.2948592656,12.046886810399995,12.4905943518,10.617046674,57.5457922501,-12.046886810399995,-12.4905943518,-9.676983678,-57.5457922501,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0006649779000000008,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.9314906655480901,1.5180764263263151,1.6558347027992204,31.44492122261984,1.5095859284,1.1641153679,1.360118306,34.848843968050005,1.2549239204000011,1.7131531720000002,-1.6203896440000012,-0.9829381159000049,1.6778867195486202,1.332643759378971,1.3238712045196983,15.301961235980912,2.8153038436376305,1.7759393894117168,1.7526349661564369,234.15001766746244,13.6974457046,11.2675235954,10.838520940999999,56.832605112399996,13.6974457046,11.2675235954,12.458910585,57.8155432283,-12.442521784199998,-9.5543704234,-12.458910585,-57.8155432283,3.34464000000291e-05,5.154199999997654e-06,0.00040281099999997305,0.0019064683,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.5578871145553403,1.3630170802786399,1.580214804458547,31.14828939288048,1.1964206562000002,1.0974503126000001,1.304902438,34.615867971400014,-0.7720495885999981,-0.5278611364000003,1.4455569379999993,-0.7403127592000159,1.3674308892072815,1.1283584065432881,1.2367454018330657,15.210671640101767,1.8698672367582163,1.2731926936169078,1.5295391889552306,231.36453174299626,10.3092341328,8.652071825,9.603737769,56.4149019004,11.081283721399998,9.1799329614,9.603737769,57.15521465960001,-11.081283721399998,-9.1799329614,-8.158180831000001,-57.15521465960001,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0009656952999999993,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.8394235816185136,1.4938216219547145,1.7140779320044115,31.454359553402057,1.3961015385,1.1514205331,1.4026907175,34.87158575235,-3.3286103382000025,-0.5828680729999984,1.452764318999998,-0.6930545955000014,1.6407385712151543,1.3158722016203932,1.3711750233467068,15.292485408825334,2.692023059073147,1.731519650997301,1.8801209446498417,233.8601099791357,11.563237184199998,10.6573246956,11.286233675999998,56.43330969210001,14.8918475224,11.240192768599998,11.286233675999998,57.12636428760001,-14.8918475224,-11.240192768599998,-9.833469357,-57.12636428760001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.003048269500000001,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.7317871686980786,1.6125039839115152,1.7514523916914129,31.65388437328649,1.3406206373999998,1.2221001778,1.436919983,35.0457947956,-1.1209598646000014,-1.5044477025999985,0.3431941219999999,-0.5841758002999953,1.5064709495261497,1.450116169189647,1.4007957385078238,15.37979988336004,2.2694547217662198,2.1028369041452564,1.9622287010216797,236.53824445220147,10.9605739802,10.646835568,11.17335876,57.21741262850001,12.081533844800001,12.151283270599999,11.17335876,57.8015884288,-12.081533844800001,-12.151283270599999,-10.830164638,-57.8015884288,3.34464000000291e-05,0.00012712079999999766,0.00015849299999997306,0.0029541922000000014,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.542825251946117,1.7238144230046608,1.8073498687093328,31.629991816804107,1.2658032751999997,1.2510165704,1.454302895,35.04024142895,1.028864220600001,1.7951147272000014,0.42052076899999946,-0.987924212799996,1.2234590281126143,1.622419510423114,1.4751475788092634,15.381014005464511,1.4968519934702629,2.6322450678015774,2.176060379266832,236.57559183629536,9.1533163478,13.394011266400002,11.173847396,56.543129260300006,9.1533163478,13.394011266400002,11.173847396,57.5310534731,-8.1244521272,-11.5988965392,-10.753326627,-57.5310534731,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.003142346800000001,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.4381085181794375,1.6741948939170233,1.8042093582479268,31.515052024462054,1.1697034008,1.2685797608,1.4764747534999998,34.97409865025,0.9100395321999991,1.3782328883999977,-0.38658374400000106,-0.8965124363000001,1.1675970922996608,1.5017247713598445,1.4399510391017352,15.321012103596786,1.3632829699466231,2.2551772889157773,2.0734589950101667,234.73341187855914,9.860896627799999,14.6816126626,11.88798891,56.424748657799995,9.860896627799999,14.6816126626,12.274572654000002,57.321261094099995,-8.9508570956,-13.303379774200002,-12.274572654000002,-57.321261094099995,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,0.0045719918,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.7158524888918714,1.426857062308622,1.6308715710595223,31.484418650512467,1.3004562041,1.084654128,1.3384350834999998,34.8646397117,0.8301317592000004,0.4423831665999973,-0.002149370999999789,-0.5779039803000003,1.5538369049395142,1.2857328405762087,1.2935859951038966,15.30495322948693,2.4144091271520085,1.6531089373361665,1.6733647267289384,234.24159335678243,13.9520526088,11.615738238399999,9.685339981,57.0922584604,13.9520526088,11.615738238399999,9.687489352,57.6701624407,-13.1219208496,-11.173355071800001,-9.687489352,-57.6701624407,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.008899547599999998,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.955098185118061,1.3809603389613696,1.6164927513379979,31.499989708264664,1.5129408349000002,1.0444661332999998,1.317154672,34.9531350919,1.4295010549999976,-0.4028453714000016,-0.03134537200000054,-0.8709547697999938,1.7153074925952012,1.2800538747721593,1.3008546886506396,15.31454244737766,2.942279794153236,1.638537922319218,1.6922229209843522,234.5352103725321,14.369158984199998,13.6889265052,11.514548847,56.733134047200004,14.369158984199998,14.091771876600001,11.545894219000001,57.604088817,-12.939657929200001,-14.091771876600001,-11.545894219000001,-57.604088817,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.005149329200000001,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.9817693749473144,1.2559546967985291,1.5457736471811816,31.400697787726266,1.5323048479,1.0147011287,1.2922589815,34.77214604625001,2.341181646800001,0.18466774080000192,1.1097418470000004,-0.5625380213000001,1.7217941800941596,1.025767207184833,1.1981923168960211,15.247189204309313,2.9645751986061186,1.052198363335772,1.4356648282686555,232.47677863200656,13.8625071044,9.878567954600001,9.470706618,56.8565634648,13.8625071044,9.878567954600001,9.470706618,57.4191014861,-11.5213254576,-9.6939002138,-8.360964770999999,-57.4191014861,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.002201573800000001,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.884368290239935,1.2438737692515225,1.52015183721879,31.49893291899928,1.4672196617999995,0.9878684767,1.2553306295,34.962050319050014,2.297628860600001,1.8875654100000023,-0.4461973359999991,-0.858881516299995,1.6288110372031284,1.0557152588767522,1.194084717402605,15.30448238898805,2.6530253949147307,1.1145347078252077,1.4258383123344591,234.2271811948454,14.8699550272,12.535854268800001,9.120843242000001,56.6562728931,14.8699550272,12.535854268800001,9.567040578,57.5151544094,-12.572326166599998,-10.648288858799999,-9.567040578,-57.5151544094,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,0.0058263557999999995,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.528241401214757,1.7207636370707882,1.9117914646955023,31.554772209323836,1.2413488514,1.2543654977,1.516396001,34.99762441205,-0.3179782434000007,-0.931448615799999,2.2821017699999993,-0.966850897600004,1.2450344702973077,1.6290930854341028,1.5931182912170392,15.363075226982735,1.5501108322284984,2.6539442810092053,2.5380258898102985,236.02408042993062,8.7468236766,13.2757036644,13.513314405,56.4408985943,9.06480192,14.207152280199999,13.513314405,57.407749491900006,-9.06480192,-14.207152280199999,-11.231212635,-57.407749491900006,0.0001554430000000291,5.154199999997654e-06,0.00028065199999997305,0.0025465239000000014,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.8160139447913823,1.7331437555374725,1.8402249692543775,31.47217548760677,1.4052178371000001,1.2227100108,1.454461388,34.92006692095001,0.1484147584000013,0.14490662919999764,-0.5672569049999971,-1.0654439079999989,1.5647971385048185,1.7212929100669108,1.5519914905513807,15.32044096884812,2.4485900846728668,2.9628492822466135,2.408677586743897,234.7159114799599,11.2432401024,14.403406848,12.737116119000001,56.45714260810001,11.2432401024,14.403406848,13.304373023999998,57.522586516100006,-11.094825343999998,-14.258500218800002,-13.304373023999998,-57.522586516100006,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,0.004773020000000001,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.589984268730327,1.7384478538852164,1.9150917976380792,31.773396780209623,1.3126499695999998,1.2745458158,1.5131224534999999,35.18207220145,1.1620845078000013,-1.2269736876000028,1.0960600389999993,-0.4329622201000092,1.2557492235992451,1.6204699532468545,1.5971954974049716,15.446933260447436,1.5769061125701065,2.6259228693758625,2.5510334569307145,238.60774715271717,9.3055681046,12.595495936199999,14.812964006,57.192105834799996,9.3055681046,13.822469623800002,14.812964006,57.625068054900005,-8.1434835968,-13.822469623800002,-13.716903967,-57.625068054900005,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.0077521345,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.7456125553038044,1.4254488123741007,1.6375005802690143,31.407764407133023,1.3594415601999998,1.1000777487,1.3313498615,34.84116742535,0.7397322786,0.02464756159999837,4.037037964000001,-0.6617268545999977,1.4860178434667408,1.2798186569028762,1.3168921792012336,15.262995553539731,2.2082490311015435,1.637935794556682,1.7342050116413736,232.95903326737363,11.406593549799998,13.629528770999999,13.612629672,56.5845546314,11.406593549799998,13.629528770999999,13.612629672,57.246281486,-10.666861271199998,-13.6048812094,-9.575591708,-57.246281486,0.00021054679999997088,0.00011681240000000236,3.6333999999973066e-05,0.0029541922000000014,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.752944708033538,1.3879179719714323,1.6403838270047928,31.526010216165034,1.3311324545,1.0720254307,1.333646137,34.9621665127,-2.388504538599996,-0.6916622801999992,0.6996540840000005,-0.5525344684000046,1.5787702509468309,1.2402205190641655,1.328418042048208,15.30008406183897,2.4925155052747194,1.538146935907788,1.7646944944391945,234.09257229933883,12.6899977818,10.871620011800001,10.972040728,56.690297516600005,15.078502320399995,11.563282292,10.972040728,57.24283198500001,-15.078502320399995,-11.563282292,-10.272386644,-57.24283198500001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.00027579509999999923,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.914946669858931,1.5308778382087902,1.6670238994257025,31.48085390130013,1.4778943643,1.1612998277,1.3463390844999998,34.979147465349996,1.0064168462000025,0.3000481444000016,1.824860633,-1.2708460129999892,1.6820825032066224,1.3963934456868106,1.3545288933335478,15.27998335525716,2.829401547593857,1.949914655157084,1.8347485228754064,233.47789133693584,13.5354342198,11.895041752400001,11.426594367,56.64225537540001,13.5354342198,11.895041752400001,11.426594367,57.9131013884,-12.529017373599999,-11.594993608,-9.601733734,-57.9131013884,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.0069367979000000005,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.4983138063257286,1.3329599214600318,1.5803967700763648,31.251877696829,1.1190413654,1.0100105687999998,1.2809840195,34.849979332450005,-2.038496293199998,-0.5767697429999998,-0.057731716000001036,-0.7100825867999987,1.4007657881958258,1.1817615091544584,1.2684575506981548,15.17283829557977,1.9621447933798728,1.3965602645190234,1.608984557923162,230.215021943812,11.3030184364,9.4764440744,9.801635349,56.42779049050001,13.341514729599998,10.0532138174,9.859367065,57.13787307730001,-13.341514729599998,-10.0532138174,-9.859367065,-57.13787307730001,8.855019999997089e-05,5.154199999997654e-06,0.00020798400000002687,0.0003827460000000008,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.9791355689044237,1.610846209135813,1.7932033980324655,31.40263700911992,1.5098299216000002,1.2133795659,1.4573816155,34.85756823465,0.3665446792000005,-2.134283224999999,-0.5538194150000013,-0.8312541492000065,1.7653445967972654,1.4946013316399156,1.458983268910303,15.273608819862455,3.1164415454412997,2.2338331405398093,2.128632178960194,233.2831263821801,15.256684249200001,13.117512984200001,11.022736712999999,56.401856514799995,15.256684249200001,15.2517962092,11.576556128,57.23311066400001,-14.89013957,-15.2517962092,-11.576556128,-57.23311066400001,8.855019999997089e-05,5.154199999997654e-06,0.00028065199999997305,0.0031921914,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
