c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.25949582666461,30.88550714419272,31.48021970428178,1.2576730356236896,34.7208831605,34.178936125075,34.99242100237499,1.006627393,-0.3950177090999958,-2.830507023050018,-0.7336552290000142,0.40668156060000005,15.302409473300713,15.189785553380664,15.362895591329986,1.0293903880381066,234.16373568856343,230.72958515769196,236.01856095010632,1.0596445709852438,56.551031753500006,55.532521081599995,57.11550687279999,8.2920203518,56.9460494626,58.36302810465001,57.849162101800005,8.2920203518,-56.9460494626,-58.36302810465001,-57.849162101800005,-7.8853387912,0.0009158507000000007,0.0013029563,0.0003698933500000104,8.855019999997089e-05,55.0,35.0
31.40468762533491,30.965579192670106,31.258820417134775,1.1748718483584712,35.02587252434999,34.3394419264,34.740457945825,0.9269911651,-0.7810482300999979,-2.2832121464999986,-1.165611120499996,-1.6063843359999996,15.308579035744318,15.194691434294924,15.407031051863814,1.004049880762624,234.35259209363045,230.87864778343553,237.3766058330958,1.0081161630594395,56.69754146870001,55.67954571085,56.9472351506,8.2732328754,57.47858969880001,57.96275785735,58.1128462711,9.8796172114,-57.47858969880001,-57.96275785735,-58.1128462711,-9.8796172114,0.006735769699999999,0.0057742676,0.0042540507500000106,3.34464000000291e-05,55.0,35.0
31.951730807593798,31.504250906524625,31.95922106573997,1.1937486306926226,35.385351130400004,34.673073534500006,35.32698137515,0.9809412142,-0.7470549657000021,-2.6035974461499904,-1.2240614246000021,-0.0821588156000006,15.510224106745522,15.478351639474496,15.647877793404142,0.9506564250197156,240.56705184146992,239.57936947522282,244.85607943731048,0.903747638431266,57.296343483200005,56.07004563135001,57.884100180249995,6.440843943399999,58.04339844890001,58.6736430775,59.10816160485,6.523002759,-58.04339844890001,-58.6736430775,-59.10816160485,-6.523002759,0.0009158507000000007,1.903515000000001e-05,0.003263673249999989,3.34464000000291e-05,55.0,35.0
31.764275447776782,31.373833956085573,31.803823567662334,1.1149871338158652,35.1848474818,34.528914241475,35.193181549875,0.9222057458,-0.885474033099996,-2.4137336917000027,-1.0236514323000065,0.024100222999999588,15.435935500828027,15.373139288206005,15.585076683770739,0.871457920674021,238.268104785723,236.33341157458304,242.89461523901434,0.7594389075054881,56.68305356450001,55.8638979989,57.289354240299986,5.866483950599999,57.5685275976,58.2776316906,58.31300567259999,5.866483950599999,-57.5685275976,-58.2776316906,-58.31300567259999,-5.8423837276,0.00013187320000000084,0.0028932738000000003,0.0005384982999999895,3.34464000000291e-05,55.0,35.0
31.82283065033674,31.42611825577788,31.816135790005898,1.1482000417782874,35.28264083515,34.5799422784,35.182948319999994,0.9352259356,-0.3081843611999915,-2.4072514556500053,-0.6533408776000016,-0.8278020347999986,15.470063152653491,15.403956864297292,15.61385045889625,0.9304304654812956,239.32285394708728,237.2818870771317,243.79232615277465,0.8657008510957404,57.61140836090001,56.1290746891,58.08357045705,6.6731254698,57.9195927221,58.53632614475001,58.73691133465,7.500927504599999,-57.9195927221,-58.53632614475001,-58.73691133465,-7.500927504599999,0.0030169104000000013,0.0070268736,0.003451616349999989,3.34464000000291e-05,55.0,35.0
31.482543090580663,31.021646405704722,31.437441803752332,1.189456474529919,35.0832753569,34.333065915800006,34.927893871375,0.9426067299,-0.3623101677999969,-2.385017699150012,-1.0821643840999897,0.36861862139999957,15.341557296694326,15.250847755572208,15.438331321934703,1.0015728605491059,235.3633802877549,232.58835726364185,238.3420740058301,1.0031481949885188,57.08752323630001,55.810944080249996,57.27438144,8.279454701999999,57.449833404100005,58.19596177940001,58.35654582409999,8.279454701999999,-57.449833404100005,-58.19596177940001,-58.35654582409999,-7.910836080599999,0.0037566552000000003,0.0070023136,0.0005265126000000103,3.34464000000291e-05,55.0,35.0
31.97167297713057,31.503053243213866,31.928415099420764,1.2188975419268646,35.376928406100006,34.566304530574996,35.29318661722499,0.9926587822999999,-0.5416528607000117,-2.355863294500004,-1.1125485186000077,-1.0611815306000016,15.496204810101517,15.45458256513175,15.65959184166681,0.9714887976165065,240.1323635166134,238.84412226247423,245.2228166475977,0.9437904838943656,57.102889195299994,56.19120394669999,57.354225933649985,7.1720915638,57.644542056000006,58.5470672412,58.46677445224999,8.233273094400001,-57.644542056000006,-58.5470672412,-58.46677445224999,-8.233273094400001,0.0014489554000000008,0.00039481695,0.0024685913000000105,0.0001554430000000291,55.0,35.0
32.004561729324,31.515449870114775,31.931443213144593,1.1100155277630832,35.4479189717,34.63594942417501,35.267501060225,0.9227547304999999,-1.1141132312000082,-2.253212232800017,-0.8379949733500069,-0.26832562719999764,15.511262591628823,15.49448669592333,15.641003304825134,0.8644992355461257,240.5992671864637,240.07911797014506,244.64098438155077,0.7473589282598357,56.9532435701,56.195243601049995,57.56008627585,5.913940628,58.06735680130001,58.44845583385001,58.398081249200004,6.182266255199997,-58.06735680130001,-58.44845583385001,-58.398081249200004,-6.182266255199997,0.0020005455999999987,0.0013029563,0.0003698933500000104,3.34464000000291e-05,55.0,35.0
31.91559543536055,31.41545141029211,31.88655762376511,1.1692793763756328,35.3842977946,34.5953996825,35.28407137687499,0.9631021587000002,-0.25299234519999914,-1.7967626064000015,-0.921159795100003,0.21819681359999965,15.49344889943904,15.45047977704633,15.606602348468797,0.9238716080366572,240.0469587995288,238.71732534091757,243.56603686323177,0.8535387481362388,57.3171659256,56.4529986007,57.594511186999995,6.766452868799999,57.5701582708,58.2497612071,58.5156709821,6.766452868799999,-57.5701582708,-58.2497612071,-58.5156709821,-6.5482560551999995,0.0020134192000000007,0.0018039987,0.0004638649000000105,0.00021054679999997088,55.0,35.0
31.640833057631575,31.21497045556709,31.618535862823236,1.197939835217158,35.0998329617,34.4174289299,35.00841182779999,0.9850615467,-1.1070887928000062,-2.8176678115499882,-1.2886825271500015,-0.3964220571999988,15.366776485296745,15.334559956955365,15.502797218899651,0.9589306358385403,236.13781954906895,235.14872907345892,240.33672161032274,0.9195479643497072,56.7912738186,55.767040239950006,57.32922950135,8.516128106,57.8983626114,58.584708051499994,58.6179120285,8.912550163199999,-57.8983626114,-58.584708051499994,-58.6179120285,-8.912550163199999,0.008397802,1.903515000000001e-05,0.00484920390000001,3.34464000000291e-05,55.0,35.0
31.806288324291607,31.288308073388816,31.767133501240863,1.1082114086517603,35.2975770095,34.46799061715,35.1755812224,0.9012223306,-0.6875667529999916,-2.8285028534500114,-1.6432371853000092,-0.6274836175999976,15.436065306469532,15.395993738105929,15.55617309425603,0.8830684389219015,238.2721121455923,237.036623183797,241.99452133845523,0.779809867819964,57.24823862380001,56.03992045705,57.287255542349996,6.924682459,57.935805376800005,58.86842331050001,58.930492727650005,7.552166076599997,-57.935805376800005,-58.86842331050001,-58.930492727650005,-7.552166076599997,0.0007904143000000009,0.00311247985,0.0009770321999999893,8.855019999997089e-05,55.0,35.0
31.95453865090063,31.444264522237955,31.947836366098695,1.2405061453119677,35.3906886142,34.535446827825,35.34472034332501,1.0060449619,-0.7046888216000085,-2.4770529250000024,-0.8293495907499988,-1.0159207920000028,15.4997258450087,15.459842630163322,15.632618378092888,0.9971919750371571,240.24150127043066,239.0067341494152,244.37875735508752,0.9943918350785061,57.135847609399995,55.93257212285,57.3211166242,7.064124572799997,57.840536431000004,58.40962504785,58.15046621495,8.0800453648,-57.840536431000004,-58.40962504785,-58.15046621495,-8.0800453648,0.0006963370000000008,0.00327581075,0.003357644799999989,3.34464000000291e-05,55.0,35.0
31.694716292876233,31.30918691207075,31.71925159835645,1.0337388242569276,35.127312776050005,34.483851740625,35.127358155325,0.8616619858,-0.7073857042000071,-2.5768229928999986,-0.8710729589499948,-0.2805252871999988,15.420066830680824,15.338669045780012,15.550082457524073,0.798211765363679,237.77846106266293,235.27476809596993,241.80506443579793,0.637142022365001,56.788263345,55.7301823084,57.3350870613,5.6970306732000005,57.495649049200004,58.3070053013,58.206160020249996,5.977555960399999,-57.495649049200004,-58.3070053013,-58.206160020249996,-5.977555960399999,0.005889073999999999,0.0028060834999999998,0.0013215945499999895,3.34464000000291e-05,55.0,35.0
31.21721060206575,30.926806169281427,31.347812229714183,1.223128037039676,34.62237498465,34.174708579825,34.763308694399996,0.9920487993,-0.7365810262999943,-2.408911158600006,-0.982429245699997,-0.2541740216000008,15.251039277472954,15.139561304200384,15.386688549445335,0.9978386205014709,232.59419904302277,229.20631648364164,236.7501845176322,0.9956819125642784,56.32292566010001,55.47828324179999,57.02172326589999,8.149528323,57.059506686400006,57.8871944004,58.00415251159999,8.403702344600001,-57.059506686400006,-57.8871944004,-58.00415251159999,-8.403702344600001,0.0010099280000000009,0.00509208945,0.0012469611500000102,3.34464000000291e-05,60.0,30.0
31.415805992215322,30.78236556420091,31.192034990796614,1.3166002130220267,35.01041248805001,33.985890505325,34.589283052875,1.0394720303,-0.515154421200009,-2.3601847851999906,-0.9253571910000105,0.43339881599999863,15.192521281968375,15.167932031992956,15.37612687083256,1.106722983041892,230.81270290306202,230.06616212715795,236.4252775479391,1.2248357611931444,56.5746765149,55.412709317700006,56.76079559539999,9.801240290399999,57.08983093610001,57.7728941029,57.6861527864,9.801240290399999,-57.08983093610001,-57.7728941029,-57.6861527864,-9.3678414744,0.0023583693000000013,0.0058368979000000005,0.0003505551999999895,8.855019999997089e-05,60.0,30.0
31.753232877555867,31.30087007448026,31.818921944512123,1.1004480976644355,35.168289877,34.44658333455,35.238469844125,0.8959154784999999,-0.7626404383999983,-2.468190737550003,-1.6141686524999983,0.21575688159999995,15.436897066297796,15.397056353939554,15.556022050236725,0.886261286235693,238.2977910354735,237.0693443663904,241.98982202745123,0.785459067480145,56.8442079794,55.99520242285,57.0854986245,7.943232072399999,57.606848417799995,58.4633931604,58.699667276999996,7.943232072399999,-57.606848417799995,-58.4633931604,-58.699667276999996,-7.727475190799999,0.0012294417000000008,0.00041937695,0.00497449930000001,3.34464000000291e-05,60.0,30.0
31.912660586383463,31.478259551969856,31.9242721324124,1.161233734791781,35.26275272895,34.604916110525,35.263159030775,0.9461170794,-0.8776342581000094,-2.3321577259499904,-0.8583554758499901,-0.09972632599999898,15.490401725969422,15.447479038571426,15.635895388309638,0.9389646927526175,239.95254563191645,238.62460864710363,244.48122459416263,0.8816546942360174,56.736928498299996,55.924962541400006,57.514102864049995,7.003736255800001,57.614562756400005,58.25712026735,58.372458339899985,7.1034625818,-57.614562756400005,-58.25712026735,-58.372458339899985,-7.1034625818,0.0002444359999999992,0.003745538,0.003733530999999989,3.34464000000291e-05,60.0,30.0
31.837276487877347,31.392908002436315,31.76946206568934,1.2066222570534935,35.32280540545,34.503505374825,35.14552231209999,0.9771042158,-1.3437872796000079,-2.1457386380000116,-0.5885005081000045,0.9847014514000003,15.44638649310847,15.373810576313282,15.607879669571924,0.9762044988561526,238.59085569448376,236.35405163636216,243.6059077798366,0.9529752235869919,57.0367842125,56.592444963649996,57.863896297,7.6137192557999995,58.38057149210001,58.73818360165001,58.4523968051,7.6137192557999995,-58.38057149210001,-58.73818360165001,-58.4523968051,-6.629017804399999,0.0087741112,0.00254880715,0.0010276942000000103,3.34464000000291e-05,60.0,30.0
31.389152114553482,30.845752639965028,31.356736283389978,1.1777704212869748,34.9471455038,34.083456232725,34.774275718125,0.9519119179,-0.6169460598000001,-2.466280513400015,-1.9339225133000113,-2.0101930820000016,15.278865098486815,15.218487893344872,15.366348726808624,0.9636802530443567,233.4437186977585,231.60237375988444,236.12467319389305,0.9286796301076353,56.6555829929,55.61722856234999,56.71387246809999,7.448047872999999,57.2725290527,58.08350907575001,58.647794981400004,9.458240955,-57.2725290527,-58.08350907575001,-58.647794981400004,-9.458240955,0.002533650299999999,0.0015780375,0.00748040730000001,3.34464000000291e-05,60.0,30.0
31.81341233627983,31.425701690983924,31.903386953938085,1.1845339961172607,35.16350117745,34.53242491585,35.36316042189999,0.952638003,-0.6700997343000026,-2.417240988499998,-1.0645603804000032,0.6172476922000012,15.495533008303072,15.396824040486973,15.60568714895256,0.9891751699232201,240.11154321141007,237.0621905337176,243.5374713909831,0.9784675167926312,57.0508958075,55.9507035947,57.636767060649994,9.5623709476,57.7209955418,58.3679445832,58.70132744105,9.5623709476,-57.7209955418,-58.3679445832,-58.70132744105,-8.945123255399999,0.003330501400000001,0.00296265925,0.0064900297999999895,8.855019999997089e-05,60.0,30.0
31.94728478990518,31.52350810150849,31.946742365305084,1.16581895532782,35.36826685770001,34.647974441775006,35.311015880724995,0.9602962368999999,-0.4330876564999926,-2.0258329286500043,-0.8989511854499881,0.08534251620000077,15.530286923456998,15.476019737300785,15.633558978751438,0.9237696630498557,241.18981192489943,239.50718690932345,244.40816634209972,0.853350390371244,57.2710053304,56.29463788715,57.82965932895001,7.1031634848000005,57.704092986899994,58.32047081580001,58.728610514399996,7.1031634848000005,-57.704092986899994,-58.32047081580001,-58.728610514399996,-7.0178209686,0.003330501400000001,5.035030000000001e-05,0.005174428099999989,3.34464000000291e-05,60.0,30.0
31.98168340531985,31.471528128011474,31.909959901410904,1.1341982425194466,35.38435407600001,34.550916511924996,35.26736609575,0.9341279661999999,-0.3250241979000066,-2.4040259951999943,-0.7412042768499987,0.3852101589999988,15.483124389608953,15.467967815167363,15.649354482116593,0.8891254725527528,239.72714086410363,239.25802833105342,244.90229570694268,0.7905441059421559,57.1449417484,56.0784694067,57.5141968356,6.480126848599999,57.46996594630001,58.482495401899996,58.25540111245,6.480126848599999,-57.46996594630001,-58.482495401899996,-58.25540111245,-6.094916689600001,0.0008217734000000009,0.0045597319,0.005518990449999989,3.34464000000291e-05,60.0,30.0
31.888353217683665,31.391982119345872,31.843690503188476,1.1301485816502597,35.28552587235,34.527179628225,35.20503163424999,0.9167710026000001,-0.8045989141999996,-2.230070336949993,-0.8863589977499942,0.3268957842000013,15.470369312952357,15.409892028908866,15.582073226026257,0.9090307281676795,239.332326679138,237.46477234262898,242.80100602124432,0.8263368647530617,57.0469445609,55.952081461300004,57.6223894135,7.5329575066,57.8515434751,58.18215179825,58.50874841125,7.5329575066,-57.8515434751,-58.18215179825,-58.50874841125,-7.2060617223999985,0.0142619537,0.0013901466,0.01578122755000001,3.34464000000291e-05,60.0,30.0
31.36862008972011,31.018911492354146,31.474588317680272,1.1935106544568566,34.771070594099996,34.298165181125,34.8847825847,0.9639895812999999,-0.2959229530999963,-2.5591612483000006,-1.108288475000002,1.726074789600001,15.278880167009774,15.255716992088157,15.408182203065325,0.9697073811080854,233.44417915784462,232.73690094268733,237.41207880285899,0.9403324049755016,56.7654652793,55.606518781050006,57.0208461981,8.272744889,57.0613882324,58.16568002935001,58.129134673100005,8.272744889,-57.0613882324,-58.16568002935001,-58.129134673100005,-6.546670099399999,0.0018252646000000007,0.0079417681,6.864054999998952e-05,0.0001554430000000291,60.0,30.0
31.932632456752962,31.46937359239806,31.91700573689817,1.192251985069554,35.3352706477,34.583778384275,35.3203347261,0.9652705456,-0.3415190844999856,-2.3404562407,-1.2415714567500018,-1.0759431192000006,15.498033287664015,15.4184854688701,15.6557346863476,0.9639213927257931,240.18903578554185,237.72969415375843,245.10202856930738,0.9291444513544327,57.29408562800001,56.10518122965,57.28061488614999,7.086693943799999,57.6356047125,58.44563747035,58.52218634289999,8.162637063,-57.6356047125,-58.44563747035,-58.52218634289999,-8.162637063,0.005651074800000001,0.0017413684000000002,0.0014155660999999895,3.34464000000291e-05,60.0,30.0
31.771426197072643,31.29847261175687,31.73234614003478,1.1477108356398151,35.225833825500004,34.4234291587,35.0511748759,0.9356529237,-0.9911228410000064,-2.5598188664499872,-0.9855616307000119,1.4689059568000005,15.430364480521877,15.354199990700906,15.547123332669546,0.9265754404689425,238.0961480017512,235.7514573544397,241.71304392123784,0.8585420468802147,56.8764764933,55.83821957590001,57.898070617349994,8.9777632404,57.8675993343,58.39803844235,58.883632248050006,8.9777632404,-57.8675993343,-58.39803844235,-58.883632248050006,-7.508857283599999,0.008303724699999999,0.0015221623499999998,0.001979395399999989,3.34464000000291e-05,60.0,30.0
31.94608888376791,31.55226912062019,32.00551487875181,1.0668031208889424,35.3248658633,34.681751208625,35.344657695624996,0.8862108542999998,-0.4641018064000164,-2.4853827548999945,-1.253035985850012,0.5572253649999999,15.522516426871293,15.474921132196883,15.648043102224516,0.8304652532202105,240.94851622248916,239.47318404771363,244.86125292907624,0.6896725368061083,56.926086589499995,55.96294781835,57.27337907679999,6.1051093002,57.39018839590001,58.44833057325,58.52641506265,6.1051093002,-57.39018839590001,-58.44833057325,-58.52641506265,-5.5478839352,0.002314136599999999,0.00409000465,0.0015095376499999894,8.855019999997089e-05,60.0,30.0
31.76213315576022,31.372362966297537,31.72371540662219,1.1821773527199684,35.19412333860001,34.497458173300004,35.0285470705,0.9620927395000001,-0.2772956476999937,-2.7106013137000033,-1.1652039104499963,1.6754462006000042,15.435968100610001,15.333470975277022,15.574901686522278,0.9453852192893467,238.26911120304953,235.11533214966286,242.57756254483448,0.8937532128507661,57.31299516530001,55.84113188484999,57.298751395299995,7.6364106234000015,57.590290813,58.55173319855,58.46395530574999,7.6364106234000015,-57.590290813,-58.55173319855,-58.46395530574999,-5.960964422799997,0.0003698723999999992,0.0003635018,0.0056323001500000105,3.34464000000291e-05,60.0,30.0
31.712152467993096,31.27714387611446,31.71743373734324,1.0890387393395344,35.135111949199995,34.403437813000004,35.108146966199996,0.9038118111,-1.12069864219999,-2.7793067527999966,-0.7419247254000112,0.2737052666000013,15.406331365108487,15.354927797748234,15.537027200295153,0.8607755110367425,237.35504613152557,235.7738076740614,241.39921422271146,0.7409344804005653,56.649405250200005,55.56568382545,57.44096167429999,7.266882922000001,57.770103892399995,58.34499057825,58.1828863997,7.266882922000001,-57.770103892399995,-58.34499057825,-58.1828863997,-6.993177655399999,0.0003698723999999992,0.00026280119999999997,0.0009457083499999897,3.34464000000291e-05,60.0,30.0
31.64696606073423,31.105844500013873,31.51875121481144,1.3230510588746005,35.2101607123,34.25800350125,34.921284539024995,1.0512722541,-0.6623540366000071,-2.6965408113500047,-1.2897788618999968,-1.0576436291999993,15.353662292370737,15.299228382212616,15.521208142082347,1.1109781863414632,235.73494578816707,234.0663890911001,240.90790218984333,1.234272530526567,56.841103428500006,55.62524524075,57.1064229563,8.1441604726,57.50345746510001,58.3217860521,58.3962018182,9.201804101799999,-57.50345746510001,-58.3217860521,-58.3962018182,-9.201804101799999,0.005920433100000001,0.00655714635,0.0009023988000000104,0.0001554430000000291,60.0,30.0
32.29827111339674,31.830917956809795,32.314390699875624,1.4371150490429359,35.6382687087,34.862029149600005,35.65841303915,1.1498789533,-1.8790871165999974,-2.828753374650006,-1.0623050632000002,-0.7447223502000018,15.684031650119032,15.65476226413185,15.779537952176252,1.1884944570931693,245.98884880193552,245.07158154648656,248.9938179841707,1.4125190745411873,57.5760980143,56.73051346,58.43126519205,8.9555598592,59.4551851309,59.55926683465,59.49357025525,9.700282209400001,-59.4551851309,-59.55926683465,-59.49357025525,-9.700282209400001,0.0001945914000000008,0.00185987385,0.0025938867000000108,3.34464000000291e-05,60.0,30.0
32.1520779462232,31.672306954693898,32.20530925851326,1.4301091434966702,35.5483308099,34.7633864271,35.57906972709999,1.1288010934,-1.428362772299991,-2.2170745497000013,-1.172940901399997,1.0103207373999972,15.6530282346529,15.544291364715884,15.734913139387297,1.2014854833904116,245.0172929148409,241.6249940311808,247.58749150406302,1.4435673667978912,57.867549489700004,57.050773499049996,58.6299523726,11.036943851799998,59.295912261999995,59.26784804875,59.802893274,11.036943851799998,-59.295912261999995,-59.26784804875,-59.802893274,-10.026623114400001,0.0052434065000000005,7.49103e-05,0.0011023275999999893,3.34464000000291e-05,60.0,30.0
31.638330711827226,31.311718737893674,31.652385277664234,1.2739916974826075,35.0708820756,34.578905500874995,35.07322087344999,0.9756068102,-0.3618084221999922,-2.376030251100005,-1.1441542832500105,-0.21708705520000038,15.41488592657153,15.34363126846301,15.55083049917525,1.1653008397601645,237.61870812921305,235.4270205025558,241.82832921407916,1.3579260471457446,57.213085072700004,55.985713932399996,57.392065144449994,12.5775169166,57.574893494899996,58.3617441835,58.536219427700004,12.7946039718,-57.574893494899996,-58.3617441835,-58.536219427700004,-12.7946039718,0.005261891999999999,0.0014282169,0.00024459795000001045,3.34464000000291e-05,60.0,30.0
32.197211836946025,31.861034246180235,32.20329675812836,1.291946647654548,35.535316783400006,34.951011148324994,35.485583696774995,1.032246679,-0.4123906505000008,-2.6097039004000067,-0.8404382336499978,-0.47681781660000055,15.646905393750128,15.566886281510481,15.798243118970307,1.0943212792790353,244.82564840096686,242.3279485014792,249.58448564609265,1.1975390622829045,57.372985123599996,56.2440012896,58.11163662665,8.148796343399999,57.7853757741,58.85370519000001,58.952074860299994,8.62561416,-57.7853757741,-58.85370519000001,-58.952074860299994,-8.62561416,0.0018879828000000008,0.006689162100000001,0.0031577160000000105,8.855019999997089e-05,60.0,30.0
31.547011770164794,31.132561366370282,31.597124091090304,1.1583059165293255,34.95077391665,34.27508929315,35.013642910749994,0.9182074099,-0.6832391971999883,-3.049994909400006,-1.1991276400000004,1.1219476264000008,15.346673003410334,15.257005566310298,15.481775740110107,1.011978766165407,235.52037227360358,232.7762188504234,239.68538006706186,1.0241010231696592,56.72607824970001,55.5756733583,57.32553328705,10.6607063374,57.4093174469,58.62566826770001,58.52466092705,10.6607063374,-57.4093174469,-58.62566826770001,-58.52466092705,-9.538758711,0.002094622899999999,0.0077158068999999985,0.003138377849999989,8.855019999997089e-05,60.0,30.0
32.15256197714229,31.608876786658758,32.06175876001166,1.2929329502825178,35.57051093635,34.687506441075,35.396216752724996,1.0307827198,-0.5568933833000003,-2.9313731211999965,-1.2857067614000002,0.2494279432000024,15.57134942190873,15.582699372176425,15.684779885420586,1.0660275471098992,242.4669228191773,242.8205197236275,246.0123200540942,1.1364147311971484,57.412999335200006,56.2574668041,58.13938955774999,11.8329716668,57.969892718500006,59.188839925299995,59.42509631914999,11.8329716668,-57.969892718500006,-59.188839925299995,-59.42509631914999,-11.583543723599998,0.001072646200000001,0.0047721828,6.864054999998952e-05,0.0001554430000000291,60.0,30.0
31.83221243663905,31.28304546816961,31.80876421432195,1.2492967264717034,35.28013210715001,34.4863603302,35.265815565175004,0.9605402301,-0.5336562901999997,-2.738878894149998,-1.105563300050001,-1.6338335709999994,15.426544966317474,15.447864680398151,15.575928857433112,1.101548839083267,237.978289597815,238.63652318389268,242.60955977181757,1.2134098448856934,56.998996497,55.8816850041,57.5082453041,7.926518538199999,57.5326527872,58.62056389825,58.61380860415,9.560352109199998,-57.5326527872,-58.62056389825,-58.61380860415,-9.560352109199998,0.0061399468000000006,0.001866629,0.0018107904500000106,8.855019999997089e-05,60.0,30.0
31.262438792323074,31.000720203601272,31.447352153742713,1.1642744397977531,34.66558782445,34.3991408823,34.9402511302,0.8381166419999999,-0.40329651149999535,-1.9193301035000019,-0.9804558431499899,1.1576926301999997,15.232479511597361,15.278787823527606,15.441702509970744,1.152468330375919,232.02843207123337,233.44135735637548,238.44617640643676,1.328183252519458,56.97453639900001,56.3019343171,57.7023905264,12.521276484000001,57.377832910500004,58.2212644206,58.68284636954999,12.521276484000001,-57.377832910500004,-58.2212644206,-58.68284636954999,-11.363583853800002,0.002515164800000001,0.00026955635,0.0012782850000000105,8.855019999997089e-05,60.0,30.0
30.99698546134919,30.802834780140394,30.891385767368543,0.8421634151358629,34.5481572377,34.2771247779,34.28590189654999,0.6924192551999999,-0.5179453810999988,-2.4566980775000076,-0.6441943133999928,-0.08423275779999972,15.101963908587432,15.008696569657163,15.339403017095954,0.6683433199051194,228.0693138962774,225.2609727200387,235.29728492089245,0.4466827932617968,56.0922481205,55.2213737512,56.7703806935,4.486580408,56.6101935016,57.678071828700006,57.414575006899994,4.5708131658,-56.6101935016,-57.678071828700006,-57.414575006899994,-4.5708131658,0.002201573800000001,0.0023296011,0.00481788005000001,8.855019999997089e-05,60.0,30.0
31.226711550291355,30.639039793665766,31.173294551995433,0.8923811435739643,34.7506180241,33.9016438494,34.612734947449994,0.7393269479,-0.49163509619999246,-2.17940242425,-0.8529051259500022,0.23783826619999893,15.161836220279335,15.142169969633338,15.262490265209783,0.7025942001585032,229.88127757057435,229.2853113892657,232.9436090956234,0.49363861009636684,56.213012014600004,55.3155070921,56.75371640529999,4.804625544199999,56.704647110799996,57.49490951635,57.60662153124999,4.804625544199999,-56.704647110799996,-57.49490951635,-57.60662153124999,-4.5667872780000005,0.0024709320999999995,0.00070796845,0.00231197205000001,3.34464000000291e-05,60.0,30.0
31.24120859349046,30.87878641180857,31.186313202425076,0.8627410158507286,34.68351879285001,34.194449404325,34.60803037709999,0.71368011,-0.4137704509000031,-1.8996641892999975,-0.6210773120999917,0.9195552669999998,15.173034288468864,15.157046216603199,15.355999681811696,0.6736867183521011,230.22096951905186,229.73605001224536,235.8067262278009,0.45385379448402324,56.2521481714,55.46954631495,57.0880045325,5.0891216154,56.665918622300005,57.36921050425,57.70908184459999,5.0891216154,-56.665918622300005,-57.36921050425,-57.70908184459999,-4.1695663484,0.001354878100000001,0.0052732252,0.0016974807499999893,8.855019999997089e-05,60.0,30.0
31.37929957983239,30.992850415635118,31.485241650609822,0.9439226871158247,34.81667596825,34.276138350675,34.92672521985,0.7680571472,-0.722187199400004,-2.192398211500006,-0.8929056823999986,0.3631287744000007,15.303473299353971,15.235812220572791,15.404396880814879,0.7641394230602735,234.1962950240399,232.1299740205552,237.29544326165916,0.5839090578748876,56.375985257299995,55.69319911625,56.8053381101,6.9243164692,57.0981724567,57.885597327750006,57.6982437925,6.9243164692,-57.0981724567,-57.885597327750006,-57.6982437925,-6.561187694799999,0.0014047226999999991,0.0028306435,0.00356492605000001,8.855019999997089e-05,60.0,30.0
31.69377566092797,31.284290400255806,31.605922943488096,1.0926239327545078,35.115851025,34.44670859515,34.903733513949994,0.8857897607,-0.8054769689999901,-1.9538707139499962,-0.9315279894499966,0.16293235380000048,15.418249522504977,15.34846489433553,15.553564667904883,0.8876405147302661,237.72241833822497,235.5753746126502,241.91337387869913,0.7879056833906116,57.41168225300001,56.692747389100006,57.9499115891,7.783294529799999,58.217159222,58.64661810305,58.881439578549994,7.783294529799999,-58.217159222,-58.64661810305,-58.881439578549994,-7.620362175999999,0.0102608625,0.0023922314,8.797870000001047e-05,8.855019999997089e-05,60.0,30.0
31.332559008342162,30.705100336631336,31.192202738865568,1.3092136748705803,34.878070649250006,33.966293976575,34.65788228437499,1.061980403,-0.4100700770999879,-2.164308521949998,-1.2011323663999889,1.7871950862000006,15.192035923277391,15.185754940430655,15.300624486509475,1.0704327501578594,230.79795549415073,230.60715311081407,234.10910967717334,1.1458262726105184,56.56341859800001,55.39770936085,56.745822795100004,9.9359245368,56.9734886751,57.5620178828,57.94695516149999,9.9359245368,-56.9734886751,-57.5620178828,-57.94695516149999,-8.1487294506,0.0001945914000000008,0.00029411635,0.0019047620000000106,0.0001554430000000291,60.0,30.0
