c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.47563557118063,31.13185543855687,31.529143266272882,1.390911870176019,34.9030924051,34.283547761225,34.918252118424995,1.1471340298000001,-0.5912943159999884,-2.1219391240000007,-1.07057455959999,0.29163876679999934,15.345732223445108,15.230649047697977,15.444309112917631,1.1000181665562612,235.49149747368153,231.9726704141433,238.52668397535058,1.2100399667537984,56.53550899900001,55.78135126350001,57.29571298185,7.953357790199998,57.126803315,57.90329038750001,58.36628754144999,7.953357790199998,-57.126803315,-57.90329038750001,-58.36628754144999,-7.661719023399999,0.00018171779999999918,0.0027747683500000003,0.0010903419000000104,3.34464000000291e-05,65.0,35.0
31.839327804424407,31.466120351432505,31.905396002899963,1.2632672473631,35.17903680555,34.5669778063,35.268002241825,1.0546940534,-0.4949905199000071,-2.6083886640999907,-1.0521874596499998,0.07045893099999923,15.460816394074646,15.420072230639525,15.602234691435033,0.9753341515867903,239.03684357128736,237.7786275981402,243.42972736661886,0.951276707251524,56.739029558,55.69608011005001,57.32813316659999,7.365334178199999,57.234020077900006,58.30446877415,58.38032062624999,7.365334178199999,-57.234020077900006,-58.30446877415,-58.38032062624999,-7.294875247199999,0.005355969299999999,0.00283739865,0.00431669845000001,0.0001554430000000291,65.0,35.0
31.900197969645287,31.45096986601867,31.87313310474299,1.2202291645524523,35.292942299500005,34.543867225599996,35.171546438600004,1.0234570293,-0.7204310898000017,-2.0041941599999973,-0.9458743127499929,0.6618984478000014,15.46337448510134,15.438766519972217,15.592515161295472,0.9358363488170856,239.11595046648316,238.35551165821508,243.12652905522916,0.8757896717672938,56.6823950234,55.853219532749996,57.2828388795,6.3598382010000005,57.4028261132,57.857413692749994,58.22871319224999,6.3598382010000005,-57.4028261132,-57.857413692749994,-58.22871319224999,-5.697939753199999,0.0009158507000000007,0.00110831025,0.00221800050000001,0.0001554430000000291,65.0,35.0
31.64407787613513,31.25029157171326,31.702743218152005,1.3588449809331422,35.089493701449996,34.372444716925,35.115674359275,1.0951969246,-0.32386391120000013,-2.168817903550007,-1.1584066350000128,1.3323917614000003,15.419097028876319,15.30977269394301,15.517664315203707,1.119403697838913,237.74855318590255,234.389139940203,240.7979057993465,1.2530646387354327,56.8390023688,55.8074054683,56.95760334494999,9.750733698,57.16286628,57.976223371850004,58.11600997995,9.750733698,-57.16286628,-57.976223371850004,-58.11600997995,-8.4183419366,0.0031921913999999997,0.0059062833499999995,0.0024685913000000105,8.855019999997089e-05,65.0,35.0
31.57159632271057,31.071679156666736,31.544055230912154,1.3498499328232885,35.04257124510001,34.223904680475,34.874277109249995,1.1049842045,-0.5277607793999906,-2.133713620400002,-0.7755665403000052,0.2257606028000012,15.31207581318977,15.27784286658547,15.458534591434546,1.078488880747599,234.45966570887117,233.41248265607655,238.96629171457843,1.1631382658962088,56.875222129300006,55.85491055085,57.25308122199999,8.8073339902,57.4029829087,57.98862417125,58.0286477623,8.8073339902,-57.4029829087,-57.98862417125,-58.0286477623,-8.581573387399999,0.0011852089999999991,0.00517927975,0.0033769829500000107,3.34464000000291e-05,65.0,35.0
31.790790788813123,31.341264747945015,31.868439271274493,1.5483162709985827,35.19605836005,34.4107274878,35.21089886327499,1.2622378219,-0.4396730674999958,-2.4173975642500025,-1.4547302560000048,2.1473290493999997,15.456866162505634,15.384624624316876,15.560472372053603,1.2492265087396615,238.91471156561164,236.68667483113717,242.12830044144349,1.5605668701378834,56.744266527700006,55.49165481085,57.04462100025,10.818203947999999,57.1839395952,57.9090523751,58.49935125625,10.818203947999999,-57.1839395952,-57.9090523751,-58.49935125625,-8.6708748986,0.0004953087999999993,0.0120127376,0.004485303399999989,0.00021054679999997088,65.0,35.0
31.534829367642438,31.09437688292201,31.507769050126754,1.3368733597853986,35.0395921306,34.21471368395,34.893087081175,1.0944314985999999,-0.6369218064999913,-1.889862547349999,-1.0411301406000035,-0.10424020019999958,15.324547273570257,15.257983211491792,15.45878173656193,1.0689900101938077,234.84174913988957,232.8060516821654,238.97393277866067,1.1427396418941569,56.617136736300004,55.97967010845,57.15156062415,7.602373571999999,57.254058542799996,57.8695326558,58.192690764750004,7.706613772199999,-57.254058542799996,-57.8695326558,-58.192690764750004,-7.706613772199999,0.003330501400000001,0.001264886,0.0008517367999999895,3.34464000000291e-05,65.0,35.0
31.548059811775733,31.112789476028443,31.632119677003164,1.3951809322566968,34.92518489105,34.302430796675,35.03137220984999,1.1472835783,-0.711619182699998,-2.6618749403000024,-1.2714857334999934,-0.4776717928000007,15.325786474606328,15.32328174238658,15.453948647464253,1.099497449903663,234.87973106522625,234.8029633565579,238.82452879846224,1.2088946423446578,57.0419898231,55.72964995085,57.44042916885,7.864544265399999,57.7536090058,58.391524891150006,58.711914902349996,8.3422160582,-57.7536090058,-58.391524891150006,-58.711914902349996,-8.3422160582,0.007300233499999999,0.0016787381,0.00031923134999998945,8.855019999997089e-05,65.0,35.0
31.849926595670944,31.515850200248988,31.889420427943982,1.2797503899469787,35.2168088415,34.5667776354,35.200943871825004,1.053596084,-0.7383684950000102,-2.5623553936000008,-1.107254787950012,0.9451745529999993,15.469530990424962,15.43079155503966,15.616975696219923,1.005701937387369,239.3063890637183,238.10932801508326,243.88992989632374,1.0114363868647076,56.6095791932,55.64754162755,57.01517658124999,7.727908073399999,57.34794768820001,58.20989702115,58.1224313692,7.727908073399999,-57.34794768820001,-58.20989702115,-58.1224313692,-6.7827335204,0.0010597725999999992,0.0020164496,0.001791452299999989,0.0001554430000000291,65.0,35.0
31.347111019723048,30.76511431451917,31.32102906803745,1.3383988934287003,34.78378670914999,34.00126962155001,34.843595398175,1.0695776386,-0.5925486800000002,-2.2379304395999995,-1.10083339869999,-1.6817782347999977,15.227036429728843,15.15125849161728,15.379973791294777,1.1092200394755811,231.86263843228932,229.56063387980473,236.54359382091425,1.23036909597421,56.5009826299,55.688282637700006,56.90046864255,8.060714798200001,57.0935313099,57.926213077300005,58.00130204124999,9.742493032999999,-57.0935313099,-57.926213077300005,-58.00130204124999,-9.742493032999999,0.0006207451999999992,0.00204776475,0.0030950683000000104,0.0003325433999999709,65.0,35.0
31.880477005356376,31.5128696533906,31.888268429595787,1.3144668480371628,35.28566698830001,34.6292826748,35.190334755749994,1.0835738012,-0.642629162700004,-2.361969748749999,-1.124702172399985,0.2543078072,15.476285305751519,15.428018744814812,15.628455063475485,1.030311958956261,239.51540686502037,238.02376239035723,244.24860767107253,1.0615427327682883,56.7075763807,55.983772393100004,57.163870897200006,7.352036548799998,57.3502055434,58.34574214185,58.28857306959999,7.352036548799998,-57.3502055434,-58.34574214185,-58.28857306959999,-7.097728741599998,0.0012294417000000008,0.0010524351,0.0007144557000000103,0.00021054679999997088,65.0,35.0
31.585688306784082,31.13470651298004,31.590432571883753,1.4180870832282273,35.00253491715,34.27931683840001,34.9719135497,1.147988006,-0.6262910715999936,-2.387021868750004,-0.9627891917499909,-0.300898719400001,15.327628149622031,15.306394353615357,15.482953524008884,1.1366746992939856,234.9361846930857,234.28570810838806,239.72184982661912,1.2920293720150726,56.9091840346,55.89693548215,57.37433584535,7.801716016399999,57.535475106199996,58.2839573509,58.33712503709999,8.1026147358,-57.535475106199996,-58.2839573509,-58.33712503709999,-8.1026147358,0.0008402588999999992,0.001891189,0.002793815499999989,8.855019999997089e-05,65.0,35.0
31.44816703233876,31.023225580842954,31.534065149330168,1.4064270603454605,34.87566243535,34.1875130986,34.917472698400005,1.1362153340999999,-0.8504459184000055,-2.19668838705001,-1.0599244506000005,-0.41045166620000106,15.308977875311943,15.251275183309374,15.414724826310717,1.1480892878460387,234.36480358679054,232.60139471702837,237.61374147087997,1.3181090128668245,56.3550373785,55.60501565385,57.0256074233,7.9698273311999985,57.205483296900006,57.80170404090001,58.0855318739,8.3802789974,-57.205483296900006,-57.80170404090001,-58.0855318739,-8.3802789974,0.0032549095999999987,0.004371841,0.00165417120000001,3.34464000000291e-05,65.0,35.0
31.882823114399134,31.3649541240025,31.846703383943172,1.6079758112436493,35.3017855657,34.468632577725,35.205861716274995,1.3532472855,-0.6492459328000066,-2.132085232599998,-0.9884747487499936,-1.3711748912000008,15.458235395849421,15.421049943633117,15.572864695029153,1.233713054878701,238.9570415534919,237.80878136402697,242.51411480968545,1.5220479017781365,56.6882905342,55.7765287304,57.442527866800006,8.343258923799999,57.33753646700001,57.908613963,58.43100261555,9.714433815,-57.33753646700001,-57.908613963,-58.43100261555,-9.714433815,0.0026590866999999987,0.0047721828,2.5331000000010485e-05,3.34464000000291e-05,65.0,35.0
31.48186346622396,31.102108215330112,31.512787035838837,1.390618319153394,34.90495183475001,34.270955693350004,34.878825060349996,1.1493024166999999,-0.6163188777999906,-2.2432853302499964,-0.780734975549997,-0.5633134059999989,15.312362804502449,15.271761442149566,15.42679246302416,1.07536389914101,234.4684546567101,233.2266975459262,237.98592569721902,1.156407515575756,56.58132464410001,55.78081890595,57.08346257425,6.8317210498000005,57.1976435219,58.024104236199996,57.8641975498,7.395034455799999,-57.1976435219,-58.024104236199996,-57.8641975498,-7.395034455799999,0.0027218048999999994,0.0020164496,0.0016974807499999893,3.34464000000291e-05,65.0,35.0
31.4089072540084,30.999857161356022,31.489712559387375,1.3739966871390388,34.80106557325,34.117264314725006,34.949325377624994,1.1100746152999998,-0.15719029470001544,-2.3621263244999966,-1.316717372899987,-2.1836722472000014,15.284141366401801,15.226150283945698,15.418295953242913,1.10685907027295,233.60497730815473,231.83565246929965,237.72385010178675,1.2251370014454992,56.8625530529,55.90989995425,57.154724333000004,7.883087748599999,57.01974334760001,58.27202627875,58.47144170589999,10.0667599958,-57.01974334760001,-58.27202627875,-58.47144170589999,-10.0667599958,0.0004325905999999992,0.0017346132500000002,0.0031890398500000103,8.855019999997089e-05,65.0,35.0
31.864298115213284,31.391468784310987,31.911369784216504,1.2280120500084528,35.2743463532,34.433183827925,35.2752910298,1.0120562417,-0.47890330159999905,-2.4769276644000087,-1.2676015760999917,-0.24807419160000066,15.466123327431593,15.403393649884588,15.597191552371985,0.9674131501737389,239.20097077932365,237.26453593330487,243.272384321384,0.935888203129077,56.6997366057,55.673595832349996,57.01893544325,6.7808484675999985,57.178639907299996,58.150523496750004,58.28653701934999,7.028922659199999,-57.178639907299996,-58.150523496750004,-58.28653701934999,-7.028922659199999,0.004114478900000001,0.00515471975,0.0016974807499999893,3.34464000000291e-05,65.0,35.0
31.83894730924869,31.433624522920706,31.83027373480879,1.3362630345494981,35.2309139997,34.556327277725,35.158468731225,1.1074241365000002,-0.6140296634999984,-1.9076182374000012,-0.9278317751499969,-0.16889839819999963,15.44238357117505,15.413388446013798,15.604363347445279,1.0445303075190637,238.46721035929707,237.57254338771162,243.49615547909366,1.0910435633258697,56.7834654027,55.9961105622,57.0881924756,7.3796077804,57.3974950662,57.9037287996,58.01602425075,7.548506178599999,-57.3974950662,-57.9037287996,-58.01602425075,-7.548506178599999,0.00027579509999999923,0.0038327283,0.0007264413999999894,0.00021054679999997088,70.0,30.0
32.11152946966208,31.593911959669967,32.06969636676131,1.2848275740872859,35.4492738498,34.5772995258,35.34681904127499,1.0716791327,-0.33380474589998954,-2.411792152400011,-1.0536910044499876,0.8713666099999999,15.550314496341656,15.515317417171111,15.664786348853362,0.9865551489242548,241.81228093513343,240.72507455557326,245.38553135522264,0.9732910618689585,56.94295778530001,55.921862341549996,57.377123668,7.4776930468,57.2767625312,58.33365449395001,58.43081467244999,7.4776930468,-57.2767625312,-58.33365449395001,-58.43081467244999,-6.6063264368,0.0080528519,0.0024548617000000003,0.0028444775000000103,3.34464000000291e-05,70.0,30.0
31.616114934751554,31.251210487039494,31.682710761788098,1.378113068934833,35.02348923275,34.425398635575,35.06386103515,1.1360323391999998,-0.7812677438000151,-2.5518021880500044,-0.8992957478000037,0.7215547852000013,15.393782245985326,15.301441848471956,15.520530094815598,1.0889124945056485,236.96853183681304,234.13412264216888,240.8868544240767,1.1857304206905142,56.7251688358,55.5920824969,57.30620647159999,8.4531778604,57.50643657960001,58.14388468495,58.205502219399996,8.4531778604,-57.50643657960001,-58.14388468495,-58.205502219399996,-7.731623075199999,0.002860114900000001,0.00239898655,0.004109417199999989,3.34464000000291e-05,70.0,30.0
31.591014320622527,31.18393960186878,31.71942237830724,1.4454219124003629,34.9716996791,34.316879360825,35.14745839795,1.174217275,-0.3210102331000044,-2.576666417150001,-1.4511906609499903,2.8084286248000003,15.38972414766621,15.318272310653693,15.493762814097769,1.164576261156077,236.84360934126042,234.64946658333966,240.05668613951883,1.3562378680482672,56.6841824921,55.44104952845,57.075381020950005,10.2011451452,57.005192725200004,58.0177159456,58.526571681899995,10.2011451452,-57.005192725200004,-58.0177159456,-58.526571681899995,-7.3927165204,0.0014987999999999991,0.0027434532,0.003044406299999989,8.855019999997089e-05,70.0,30.0
31.80548828364673,31.38458099655951,31.824983995183892,1.3518990669987778,35.210947495750005,34.49968154895,35.15675191232499,1.1179158441,-0.7766893152000094,-2.0171586320999992,-1.0758996140999955,0.10815588039999913,15.431298343016147,15.389422970604778,15.607592958763542,1.0478578384320716,238.12496855117288,236.834339368178,243.5969579664453,1.0980060495635335,56.619206436899994,55.928094056400006,57.112719050150005,7.4792790025999984,57.3958957521,57.945252688500005,58.18861866425,7.4792790025999984,-57.3958957521,-57.945252688500005,-58.18861866425,-7.371123122199999,0.004710301800000001,0.00023824120000000005,0.0003072456500000105,3.34464000000291e-05,70.0,30.0
31.377876132878306,30.816764522527208,31.360638787270773,1.4036144970431372,34.93043110350001,34.089722640299996,34.876935960275006,1.1302040543,-0.4904434504000008,-2.364662851649996,-1.5349193120000066,1.8606370394000002,15.27279936468551,15.203836271123736,15.368447282348908,1.1596276030802908,233.2584004339381,231.1566373591377,236.18917187033756,1.3447361778257405,56.6583739528,55.564587795200005,56.658554548999994,10.559327162799999,57.1488174032,57.92925064685,58.193473861,10.559327162799999,-57.1488174032,-57.92925064685,-58.193473861,-8.698690123399999,0.0021702147000000013,0.0016719829500000001,0.004297360299999989,3.34464000000291e-05,70.0,30.0
31.83927496123345,31.472791900516672,31.896296833259697,1.314114263727118,35.14676829165,34.539408194299995,35.218798466325,1.1035812435999999,-0.7422570234000005,-2.341896737600017,-1.0197359510499808,1.3209240810000002,15.451571000490084,15.432892024572403,15.6138882178429,1.009385648676026,238.75104638318615,238.17415624211048,243.79350527929336,1.0188593877531218,56.9256475621,55.989377804949996,57.081645790950006,7.8827217588,57.667904585500004,58.33127454255001,58.10138174199999,7.8827217588,-57.667904585500004,-58.33127454255001,-58.10138174199999,-6.5617976778,0.0019507010000000009,0.0005133224,0.0009963703500000104,8.855019999997089e-05,70.0,30.0
31.69824134053965,31.28956608878416,31.67848299330889,1.46045444539722,35.11224192255,34.400040119225,35.049759309799995,1.1926722079999998,-0.46617150700001275,-2.286938649350006,-1.206770659399993,0.8169561264,15.39910619357508,15.34613271307704,15.55081235901396,1.178619826979153,237.13247156100235,235.50378924737328,241.82776502526133,1.3891446965483687,56.727552127399996,55.86505665945,57.4202252856,8.766221135999999,57.19372363440001,58.151995308800004,58.62699594499999,8.766221135999999,-57.19372363440001,-58.151995308800004,-58.62699594499999,-7.949265009599999,0.0071120789,0.00123357085,0.00491185160000001,3.34464000000291e-05,70.0,30.0
31.830294578722214,31.352885444337073,31.76851609719891,1.5104453697759892,35.276108899600004,34.4195460801,35.130991721925,1.2448533063999998,-0.488875495399995,-2.6129293608499964,-0.9272052981500067,-0.6143079847999999,15.413333387179593,15.399087300249349,15.58742786152148,1.1926553102481707,237.57084610434515,237.13188968070077,242.96790733813611,1.4224266890631605,56.842326433400004,55.738292932250005,57.39106278124999,9.058768982799998,57.3312019288,58.3512222931,58.3182680794,9.673076967599998,-57.3312019288,-58.3512222931,-58.3182680794,-9.673076967599998,0.0107183754,0.00023824120000000005,0.0019987335500000107,8.855019999997089e-05,70.0,30.0
31.831735520728,31.389569201723486,31.838759306573426,1.3477850669091014,35.229854227100006,34.411090989600005,35.154339975875,1.1242931137,-0.3909096669999954,-2.4724495979500034,-1.0525946697000066,0.011900563000001085,15.457202661283027,15.370424167816989,15.596731902702167,1.0413635770179397,238.9251141119751,236.24993909861257,243.25804604476758,1.0844380995395986,57.049484648,55.65217626975,57.264984285,7.286036388199999,57.440394315,58.124625867700004,58.317578954700004,7.286036388199999,-57.440394315,-58.124625867700004,-58.317578954700004,-7.274135825199998,0.0027845230999999997,0.0099078674,0.00895262825000001,3.34464000000291e-05,70.0,30.0
31.993484135268936,31.63560962952075,32.063783282084835,1.261771268050129,35.34407331205,34.741641433000005,35.395157734674996,1.0421835074,-0.2424870466999991,-2.242377190900001,-0.878496711400004,0.6248114814000001,15.530013755541953,15.501129110007804,15.683811003272828,0.9789926625857109,241.1813272473223,240.28500368513133,245.98192758638183,0.9584266333966596,57.172067369900006,55.893208979300006,57.31616745589999,7.2108864825999985,57.414554416600005,58.13558617020001,58.1946641673,7.2108864825999985,-57.414554416600005,-58.13558617020001,-58.1946641673,-6.5860750011999984,0.0026092421000000012,0.00035674665,0.00904659980000001,3.34464000000291e-05,70.0,30.0
31.76962588188288,31.285097345762953,31.761627445641352,1.3553852987799688,35.1982000216,34.353342475425,35.103792951049996,1.1276145738,-0.3630627862000111,-2.0633797934999905,-0.44463006504999925,2.2173550978000005,15.396402728097714,15.381087289222226,15.542230705952312,1.057201456904282,237.04921696577472,236.5778461986735,241.5609353170469,1.1176749204805363,56.907678797799996,55.94506686770001,57.4335692457,8.5879841034,57.27074158400001,58.0084466612,57.87819931075,8.5879841034,-57.27074158400001,-58.0084466612,-57.87819931075,-6.3706290056,0.0020632637999999995,0.00171005325,0.00044452674999998957,3.34464000000291e-05,70.0,30.0
31.82436682590644,31.355878893800945,31.838631259548407,1.5491749068770926,35.257976903,34.4688361262,35.1884613176,1.2490956355,-0.6357928789000056,-1.6844977936499959,-0.739763379749995,0.8390375110000008,15.456793052973923,15.404018951462639,15.579902760132285,1.2618644770994392,238.91245148246293,237.28379985702017,242.7333700151776,1.5923019585654412,56.7911797413,56.322727576700004,57.5103753259,10.2621434452,57.426972620200004,58.00722537035,58.250138705649995,10.2621434452,-57.426972620200004,-58.00722537035,-58.250138705649995,-9.423105934199999,0.004553506300000001,0.0032064253000000003,0.004767218049999989,8.855019999997089e-05,70.0,30.0
31.702211272869775,31.289518815596,31.78494564084891,1.3496976130030927,35.1208813546,34.336294753825,35.152542530725,1.0920525649,-0.4594606595999977,-1.9579103682999985,-0.8427561985499992,1.4471905620000003,15.447195516143205,15.333722678428794,15.529917912098586,1.0711583294235574,238.61584931395475,235.1230511789615,241.17835035652053,1.1473801666934664,56.816643330500014,56.0594924258,57.17636911335,8.8166057318,57.27610399010001,58.0174027941,58.0191253119,8.8166057318,-57.27610399010001,-58.0174027941,-58.0191253119,-7.369415169799999,0.0012294417000000008,0.0005133224,0.003169701699999989,3.34464000000291e-05,70.0,30.0
31.617079845051844,31.260608726081035,31.795768397907477,1.3510676415164704,35.00647048420001,34.34955671985,35.194271891774996,1.1143779427,-0.9386277076000056,-3.0108196567500016,-1.467573034499992,1.4415787184000006,15.431027779851881,15.366612367374552,15.521994376537428,1.0636798666006024,238.11661834256046,236.13277564914853,240.93230942525952,1.1314148586114756,56.5602513289,55.48138344165,57.2488211784,9.077312466,57.49887903650001,58.492203098400005,58.71639421289999,9.077312466,-57.49887903650001,-58.492203098400005,-58.71639421289999,-7.6357337476,0.005669560299999999,0.005398485799999999,0.00047585059999998957,3.34464000000291e-05,70.0,30.0
31.435175218848247,31.0773034603577,31.51776643993193,1.3175532155495,34.8294861606,34.299703001050005,34.966907726550005,1.0739695162,-0.5929249892000001,-2.2745378499499935,-0.7379779203000112,-0.16072462599999948,15.315874024978715,15.256474189153405,15.461164124879273,1.0522943521894024,234.57599714901772,232.76000468430405,239.04759609645384,1.1073234036497142,56.675715535100004,55.84019243035,57.11716703684999,7.511974091399999,57.268640524300004,58.114730280299995,57.85514495715,7.6726987173999985,-57.268640524300004,-58.114730280299995,-57.85514495715,-7.6726987173999985,0.0028472412999999987,0.0004887623999999999,0.00019393594999998951,8.855019999997089e-05,70.0,30.0
31.78796690332802,31.324490227960112,31.800488720555123,1.362414871007189,35.21489874235,34.4532534615,35.191703336074994,1.1066311586,-0.759661323900005,-2.2612915415000074,-0.9740031300500078,-1.5936966896000015,15.400796142166618,15.42197619937755,15.571561096547228,1.1147321682382096,237.18452181257416,237.8373498941676,242.47351498350312,1.2426278069050603,56.856751619399994,55.874200683249995,57.283528004199994,8.588594086399999,57.6164129433,58.13549222475,58.25753113425,10.182290776,-57.6164129433,-58.13549222475,-58.25753113425,-10.182290776,0.0009343361999999992,0.003745538,0.002010719249999989,3.34464000000291e-05,70.0,30.0
31.776918753740265,31.375916426535674,31.768765379515244,1.4429901215993641,35.21688080245,34.4518755949,35.096860711125,1.1714447996,-0.28927482390000137,-2.1091312276500034,-0.8828820503999992,-0.7446003535999992,15.43513994559548,15.37222181661825,15.592271053864566,1.152970769169453,238.24354514011725,236.30520357931408,243.11891661718283,1.3293415945592,57.10655821,56.0467158446,57.3333329257,7.7272980904,57.395833033900004,58.155847072250005,58.2162149761,8.471898443999999,-57.395833033900004,-58.155847072250005,-58.2162149761,-8.471898443999999,0.005857714899999999,0.0029313441000000003,0.00431669845000001,3.34464000000291e-05,70.0,30.0
31.78225359765443,31.361947734611643,31.78545535614405,1.4624054977599008,35.191621047400005,34.501951897325,35.116030907325,1.2080713315,-0.8741533980000042,-2.3868966081499963,-0.8091770313499893,0.1951394562000015,15.449542161763143,15.391969700504198,15.552282992308232,1.153265450545625,238.68835300809695,236.91273126123932,241.8735062728399,1.3300211994222033,56.9220726247,55.823000413,57.3137868433,8.0274097264,57.796226022700004,58.20989702115,58.12296387464999,8.0274097264,-57.796226022700004,-58.20989702115,-58.12296387464999,-7.832270270199999,0.0018751091999999992,0.0046156070500000005,0.00022525979999998946,3.34464000000291e-05,70.0,30.0
31.595147243228716,31.200366980512857,31.63838811709799,1.3618253007938153,35.046255939350004,34.361534764725,35.07302693749999,1.1343519387,-0.7017410662000003,-2.3682640939000024,-0.8722319414000026,0.7924348097999996,15.35610962211147,15.302761624551948,15.512381164349897,1.0517352613353192,235.81010272630448,234.1745133378598,240.63396938807745,1.106147059936072,56.774653495600006,55.69783375845,57.108333711149996,7.776584716799999,57.47639456180001,58.066097852350005,57.98056565255,7.776584716799999,-57.47639456180001,-58.066097852350005,-57.98056565255,-6.984149906999999,0.0027218048999999994,0.00596891365,0.0014782137999999894,3.34464000000291e-05,70.0,30.0
32.00198194156454,31.570051934156364,32.096904742474415,1.2514522288286465,35.3506181212,34.6416208439,35.43354511285,1.0423999487,-0.387083856800011,-2.2274711795,-1.0360870007500083,0.9584721823999995,15.554931005703626,15.4914436145103,15.64487844787489,0.9680830097193264,241.95587859220004,239.98482526155195,244.76222164878018,0.9371847137072293,56.9531181337,55.801299014049995,57.297686384399995,7.345448732399999,57.34020199050001,58.028770193549995,58.33377338515,7.345448732399999,-57.34020199050001,-58.028770193549995,-58.33377338515,-6.386976549999999,0.0062782568000000006,0.00242354655,0.00253123900000001,3.34464000000291e-05,70.0,30.0
31.745272271017917,31.37103368818807,31.85179164084277,1.3394379447669866,35.1358332085,34.40459647355,35.19622363955,1.0976919603999997,-0.2942295616999999,-2.3940364623499875,-1.0724226667499863,2.3558212388000017,15.444915637195239,15.371858831691627,15.56475563231036,1.0609660707277384,238.545419040078,236.2940439414559,242.26161789353708,1.1256490032354562,56.952773183599994,55.857854174950006,57.1824772641,10.016198299600001,57.247002745299994,58.251890637299994,58.25489993084999,10.016198299600001,-57.247002745299994,-58.251890637299994,-58.25489993084999,-7.660377060799999,0.004333992600000001,0.0017659283999999999,0.0018421143000000105,3.34464000000291e-05,70.0,30.0
31.740640032510523,31.32532367789507,31.770453977469906,1.4869949772696631,35.1343030494,34.422160895125,35.1233077096,1.2166386453999998,-0.43763472599999886,-2.2112812469499943,-1.129588692999988,2.8179443595999993,15.434181946058521,15.375593782051176,15.534849525269241,1.1970797667719137,238.2139723440388,236.4088841506508,241.33154977275794,1.4329999680146992,56.80569900460001,55.7836685846,57.173643938400005,9.889809821999998,57.24333373060001,57.994949831549995,58.30323263139999,9.889809821999998,-57.24333373060001,-57.994949831549995,-58.30323263139999,-7.071865462399999,6.436800000000819e-06,0.00139690175,0.00340830680000001,3.34464000000291e-05,70.0,30.0
31.831952227247026,31.361055504154937,31.777398499549452,1.3850996920371261,35.225771107300005,34.44475477585,35.13743476595,1.1374018537000001,-0.5458863392000026,-2.1788387515499963,-1.2693870355499968,1.4731758377999995,15.421860112797555,15.379362578308506,15.590365014518623,1.0924341774731454,237.83376933869621,236.52479331507607,243.05948128592624,1.193412432111428,56.9614282952,55.935734953,57.1086782735,8.347406808199999,57.507314634400004,58.11457370455,58.378065309049994,8.347406808199999,-57.507314634400004,-58.11457370455,-58.378065309049994,-6.874230970399999,0.004383837199999999,7.49103e-05,0.0024372674500000107,8.855019999997089e-05,70.0,30.0
31.79309361337512,31.33655363779938,31.8150861323996,1.4064557045808324,35.1816174945,34.479016927525,35.15510141735,1.1665649355999999,-0.6228102115000098,-2.524965104499998,-1.1343812420499972,1.3655748366000005,15.452916789520707,15.382045294955216,15.554381775307435,1.1040788474088428,238.79263730385094,236.6073174560539,241.93879241201608,1.2189901012956386,56.6562728931,55.79697752335,57.10607839395001,9.1379447762,57.27908310460001,58.32194262785,58.240459636000004,9.1379447762,-57.27908310460001,-58.32194262785,-58.240459636000004,-7.772369939599999,2.4922299999999184e-05,0.0029313441000000003,0.002167338499999989,3.34464000000291e-05,70.0,30.0
31.59635571207676,31.075592832417346,31.491670646468844,1.4445281007991269,35.156671330449996,34.3382519507,34.86018736959999,1.1715333497999998,-0.4725374042999988,-2.4050907103000085,-1.2472097497500059,0.7990226262000011,15.292433348756681,15.336772890759777,15.453461191134812,1.1763990611631716,233.85851772616547,235.21660270274398,238.80946278590977,1.3839147511055914,56.6762799989,55.658815081549996,57.03798034405,9.5332137602,57.1488174032,58.063905791850004,58.285190093800004,9.5332137602,-57.1488174032,-58.063905791850004,-58.285190093800004,-8.734191134,0.001292159900000001,0.0035889622499999997,0.0006324698499999893,0.0001554430000000291,70.0,30.0
31.73388545100292,31.31805700757984,31.854278498578314,1.2618156796120596,35.132672376200006,34.42577779495001,35.242604592324994,1.0518546852,-0.6416256715000159,-2.056490460500001,-0.6470134599000019,1.6101780195999993,15.461342596823371,15.370185285807478,15.545254616652622,0.9804201465123088,239.05311489634488,236.2425957200527,241.65494109655967,0.9612236636872171,56.6727050615,55.938365425600004,57.56337528009999,7.9437200587999985,57.31433073300001,57.994855886100005,58.21038873999999,7.9437200587999985,-57.31433073300001,-57.994855886100005,-58.21038873999999,-6.333542039199999,0.00018171779999999918,0.00023824120000000005,0.0020927051000000107,3.34464000000291e-05,70.0,30.0
