c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
32.006801779350354,31.526897134374572,31.976133956846386,1.2600058801944514,35.3886189136,34.570563390974996,35.27782826164999,1.0408139929,-0.5085062919999928,-2.087555089299997,-1.1664255405999882,0.22283268440000012,15.515187866602064,15.487169886733179,15.628976962771265,0.9881720557458624,240.72105453595586,239.85243110053506,244.2649209028349,0.9764840117570038,56.8119708246,55.9305366381,57.204873816850004,7.889675564999999,57.320477116599996,58.0180917274,58.37129935744999,7.889675564999999,-57.320477116599996,-58.0180917274,-58.37129935744999,-7.666842880599999,0.0031608323,1.2279999999999987e-05,0.0012469611500000102,0.0001554430000000291,60.0,40.0,-0.2854098574514434,-1.0686163908841055,-0.27845250039364394,0.03324802944584842,1233.3679805348827,1203.1038552989046,1238.0176379475447,2.8671856537682303,115.81461278340001,115.4982898784,116.72384771444999,19.901549351200003,16.469303051669787,34.08726245090155,23.227637000000005
31.781994470667392,31.34873375838311,31.833028684196538,1.3597260909917663,35.151519195300004,34.412261930149995,35.145813895825,1.1037032402,-0.7301837699000018,-1.993547009000004,-1.16495331965001,-0.19866556860000006,15.458042543410293,15.364184391770795,15.558606973386762,1.0942880069869745,238.95107927388256,236.05816202433343,242.07025095231918,1.197466242235525,56.792653619,55.92117340825,57.04418246635,7.627626868199999,57.5228373889,57.91472041725,58.209135786000004,7.826292436799999,-57.5228373889,-57.91472041725,-58.209135786000004,-7.826292436799999,0.0016057509000000007,0.0053358555,0.01167780320000001,8.855019999997089e-05,60.0,40.0,-0.2854098574514434,-1.0686163908841055,-0.27845250039364394,0.03324802944584842,1233.3679805348827,1203.1038552989046,1238.0176379475447,2.8671856537682303,115.81461278340001,115.4982898784,116.72384771444999,19.901549351200003,16.469303051669787,34.08726245090155,23.227637000000005
31.554590513150806,31.164342445746144,31.636492195536217,1.3813730821291548,34.940999120200004,34.281148774675,35.02488817289999,1.139448244,-0.5605937571000013,-2.411259794850004,-1.4754039970000008,0.7670595169999999,15.365803495683194,15.290975552738498,15.47910076623621,1.0939375619292764,236.10791706794976,233.81393335444642,239.60256053129442,1.1966993893997695,56.831852493999996,55.782666499799994,57.084966119049994,9.7820868242,57.3924462511,58.19392629465,58.560370116049995,9.7820868242,-57.3924462511,-58.19392629465,-58.560370116049995,-9.0150273072,0.004302633500000001,0.0078791378,0.0035455878999999892,0.0001554430000000291,60.0,40.0,-0.2854098574514434,-1.0686163908841055,-0.27845250039364394,0.03324802944584842,1233.3679805348827,1203.1038552989046,1238.0176379475447,2.8671856537682303,115.81461278340001,115.4982898784,116.72384771444999,19.901549351200003,16.469303051669787,34.08726245090155,23.227637000000005
31.779116872781714,31.37696989816203,31.81497074651894,1.3729511404660109,35.18824994415,34.409446944225,35.09921966894999,1.1350563664,-0.2085251413999956,-2.7358413246000026,-1.3665849421000047,-0.03702007359999815,15.41092937248923,15.388271608966852,15.584758084345625,1.0798972840854466,237.49674412385127,236.79890311133525,242.88468454757626,1.166178144175124,56.88977275170001,55.5937108847,57.130260406149986,7.3036038986,57.0982978931,58.329552209300005,58.49684534824999,7.3406239721999995,-57.0982978931,-58.329552209300005,-58.49684534824999,-7.3406239721999995,0.0005580269999999992,0.0008891042,0.004360007999999989,8.855019999997089e-05,60.0,40.0,-0.2854098574514434,-1.0686163908841055,-0.27845250039364394,0.03324802944584842,1233.3679805348827,1203.1038552989046,1238.0176379475447,2.8671856537682303,115.81461278340001,115.4982898784,116.72384771444999,19.901549351200003,16.469303051669787,34.08726245090155,23.227637000000005
31.38931012435512,30.769467691121058,31.331303586819676,1.3656742909315551,35.005692943499994,34.05715150672501,34.811594409175,1.0844612238,-0.5775276711000004,-2.5086185962000087,-1.8051501659500035,1.3477633330000014,15.241602683663617,15.198709629201446,15.354467808268994,1.139035385070563,232.30645236666192,231.00077439278076,235.7596816751689,1.297401608442846,56.5528192222,55.5497444141,56.9668438807,9.7423159326,57.1303468933,58.058363010300006,58.77199404665,9.7423159326,-57.1303468933,-58.058363010300006,-58.77199404665,-8.394552599599999,0.001699828200000001,0.0006385830000000001,0.0003072456500000105,8.855019999997089e-05,60.0,40.0,-0.2854098574514434,-1.0686163908841055,-0.27845250039364394,0.03324802944584842,1233.3679805348827,1203.1038552989046,1238.0176379475447,2.8671856537682303,115.81461278340001,115.4982898784,116.72384771444999,19.901549351200003,16.469303051669787,34.08726245090155,23.227637000000005
31.814529909976983,31.45942730565844,31.84224821464464,1.2552062414341298,35.192335869900006,34.5877710659,35.18928173055001,1.0472798126999998,-0.6441343995000111,-2.382919584100001,-0.4397748682999989,-0.052391645199998386,15.443143829187155,15.407815332853172,15.600212004597447,0.975864046107813,238.49069132896136,237.40077333130532,243.36661458838637,0.9523106364859116,56.7210294346,55.9411211588,57.617220978249996,6.633110585,57.36516383410001,58.3240407429,58.056995846549995,6.685502230199997,-57.36516383410001,-58.3240407429,-58.056995846549995,-6.685502230199997,0.0007775406999999992,0.0003635018,0.005957524349999989,3.34464000000291e-05,60.0,40.0,-0.2854098574514434,-1.0686163908841055,-0.27845250039364394,0.03324802944584842,1233.3679805348827,1203.1038552989046,1238.0176379475447,2.8671856537682303,115.81461278340001,115.4982898784,116.72384771444999,19.901549351200003,16.469303051669787,34.08726245090155,23.227637000000005
31.64983036775095,31.234145721641283,31.59031352093273,1.3570797496610654,35.0587276184,34.378526611175005,34.909876664775,1.1059601773,-0.4310806741000093,-2.0491627154000014,-1.53188089855,-0.3983740027999989,15.364793627807273,15.305679194090226,15.519209154277728,1.0825464587297666,236.07688322510697,234.2638155924064,240.84585277421763,1.1719068353083582,56.674649325699995,55.79823012935,56.88621629079999,7.9810510184,57.105729999800005,57.847392844750004,58.41809718934999,8.3794250212,-57.105729999800005,-57.847392844750004,-58.41809718934999,-8.3794250212,0.0129577451,0.00023148605,0.00221800050000001,3.34464000000291e-05,60.0,40.0,-0.2854098574514434,-1.0686163908841055,-0.27845250039364394,0.03324802944584842,1233.3679805348827,1203.1038552989046,1238.0176379475447,2.8671856537682303,115.81461278340001,115.4982898784,116.72384771444999,19.901549351200003,16.469303051669787,34.08726245090155,23.227637000000005
31.755603428231996,31.29495993847068,31.717345568983248,1.4161010370701677,35.186625707750004,34.3488487514,35.0671127227,1.1600656694,-0.6372040384000002,-2.480842058150017,-0.8894287350500107,0.91406542,15.396433083096086,15.37410038076367,15.554576495717706,1.1316379561413512,237.05015168225566,236.3629625177976,241.94484996113377,1.2806044637797749,56.8010264987,55.734315908199996,57.32994994989999,8.603477671599999,57.4382305371,58.21515796635001,58.21937868495,8.603477671599999,-57.4382305371,-58.21515796635001,-58.21937868495,-7.6894122515999985,0.0024082138999999988,0.0006766533,0.0003505551999999895,0.00021054679999997088,60.0,40.0,-0.2854098574514434,-1.0686163908841055,-0.27845250039364394,0.03324802944584842,1233.3679805348827,1203.1038552989046,1238.0176379475447,2.8671856537682303,115.81461278340001,115.4982898784,116.72384771444999,19.901549351200003,16.469303051669787,34.08726245090155,23.227637000000005
31.766945707803487,31.316706847235288,31.78699596450727,1.3353044092536044,35.14089126635,34.421409331525,35.122315015475,1.0913815835999998,-0.3876483206000003,-2.3559259248000046,-0.8813158578999989,0.9288270086000008,15.434658646234126,15.35268674924406,15.552134306908863,1.0723621822145455,238.22868752576986,235.70499042041413,241.86888150013158,1.1499606498439423,56.6826458962,55.579055394499996,57.08361919349999,9.125501123,57.0702942168,57.9349813193,57.96493505139999,9.125501123,-57.0702942168,-57.9349813193,-57.96493505139999,-8.196674114399999,0.0010597725999999992,0.00160935265,0.003482940199999989,3.34464000000291e-05,60.0,40.0,-0.2854098574514434,-1.0686163908841055,-0.27845250039364394,0.03324802944584842,1233.3679805348827,1203.1038552989046,1238.0176379475447,2.8671856537682303,115.81461278340001,115.4982898784,116.72384771444999,19.901549351200003,16.469303051669787,34.08726245090155,23.227637000000005
31.943946687053167,31.56815902191592,31.998126997079158,1.2763598853911309,35.2898128263,34.6517166022,35.34583234,1.0614314182999998,-1.0421754557999992,-2.1834107634500057,-1.2166689960000028,2.6633746673999985,15.500408084980315,15.461240995022935,15.658134216106902,0.9883531251901454,240.26265080092318,239.04997310617782,245.1771671296177,0.9768419000731272,56.548773898300006,55.678199159399995,57.11666585525,8.284700555799999,57.590949354100005,57.86160992285,58.33333485125,8.284700555799999,-57.590949354100005,-57.86160992285,-58.33333485125,-5.6213258884,0.005117970100000001,0.00064533815,0.0015721853499999893,3.34464000000291e-05,60.0,40.0,-0.2854098574514434,-1.0686163908841055,-0.27845250039364394,0.03324802944584842,1233.3679805348827,1203.1038552989046,1238.0176379475447,2.8671856537682303,115.81461278340001,115.4982898784,116.72384771444999,19.901549351200003,16.469303051669787,34.08726245090155,23.227637000000005
31.749645489613126,31.31045935670746,31.78660699825933,1.3590675435025272,35.12873037235001,34.380699636525,35.080603632975,1.1201117829,-0.9433942908000006,-2.4155499704000007,-1.2834827680499927,-1.0556916836,15.428967286657741,15.365927257902307,15.53568749483768,1.0920029566810443,238.05303153275474,236.11172049514514,241.35758593725586,1.1924704574001426,56.6160078087,55.782917021,57.33937842875,7.7647510466,57.5594020995,58.198466991400004,58.6228611968,8.8204427302,-57.5594020995,-58.198466991400004,-58.6228611968,-8.8204427302,0.0001945914000000008,0.00211039505,0.003482940199999989,3.34464000000291e-05,60.0,40.0,-0.2854098574514434,-1.0686163908841055,-0.27845250039364394,0.03324802944584842,1233.3679805348827,1203.1038552989046,1238.0176379475447,2.8671856537682303,115.81461278340001,115.4982898784,116.72384771444999,19.901549351200003,16.469303051669787,34.08726245090155,23.227637000000005
31.79125832445878,31.284279621953324,31.801504446526998,1.4660837225699035,35.222989390150005,34.3925647008,35.176245016100005,1.2145037048999998,-0.5360082227000049,-2.152753231599988,-1.0220539159500106,-1.4130197249999992,15.42926678772196,15.372194830386055,15.560669092779614,1.152296639557841,238.0622736067,236.3043739033477,242.13442261498676,1.3277875455362922,56.7432630365,55.74286494415001,57.19929817154999,7.4066910256,57.2792712592,57.895618175749995,58.2213520875,8.819710750599999,-57.2792712592,-57.895618175749995,-58.2213520875,-8.819710750599999,0.0028786003999999987,0.00415263495,0.0022613100499999893,0.0005214328000000291,60.0,40.0,-0.2854098574514434,-1.0686163908841055,-0.27845250039364394,0.03324802944584842,1233.3679805348827,1203.1038552989046,1238.0176379475447,2.8671856537682303,115.81461278340001,115.4982898784,116.72384771444999,19.901549351200003,16.469303051669787,34.08726245090155,23.227637000000005
31.698916489919764,31.218460858808612,31.75433224170608,1.3835572120291335,35.088637763,34.297338707225,35.10500858835,1.1471340298,-0.7972608848000036,-2.435654296700008,-0.8589819528499945,-0.16401853420000026,15.423392044840277,15.303679473913505,15.524743188003258,1.0859669585020009,237.88102216884232,234.2026054402816,241.0176510534536,1.1793242349580866,56.5409968415,55.530109815050004,57.1422574407,7.225892064399999,57.3382577263,57.96576411175001,58.001239393549994,7.389910598599999,-57.3382577263,-57.96576411175001,-58.001239393549994,-7.389910598599999,0.0038507324999999992,0.0014840920499999998,6.864054999998952e-05,3.34464000000291e-05,60.0,40.0,-0.2854098574514434,-1.0686163908841055,-0.27845250039364394,0.03324802944584842,1233.3679805348827,1203.1038552989046,1238.0176379475447,2.8671856537682303,115.81461278340001,115.4982898784,116.72384771444999,19.901549351200003,16.469303051669787,34.08726245090155,23.227637000000005
31.63297370278017,31.21949982038652,31.73295582132372,1.3260958070100122,35.0500411477,34.338126690100005,35.101731569799995,1.0831468131,-0.3293203946000105,-1.9996534632500056,-0.9574014895500084,-0.033116182399998806,15.419567984147324,15.352133181816036,15.48922227387048,1.0538003707363717,237.76307681774117,235.68799323221702,239.9160066493654,1.1104952213641146,56.7831204526,55.92298968695,57.397264903549996,8.536867528,57.11244084720001,57.9226431502,58.354666393100004,8.569983710399999,-57.11244084720001,-57.9226431502,-58.354666393100004,-8.569983710399999,0.004929815500000001,0.0015467223499999998,0.004798541899999989,8.855019999997089e-05,60.0,40.0,-0.2854098574514434,-1.0686163908841055,-0.27845250039364394,0.03324802944584842,1233.3679805348827,1203.1038552989046,1238.0176379475447,2.8671856537682303,115.81461278340001,115.4982898784,116.72384771444999,19.901549351200003,16.469303051669787,34.08726245090155,23.227637000000005
31.409805915592194,31.078737362416586,31.472620884247995,1.2928942748568812,34.8304269336,34.335054427825,34.842755647075,1.0661892857000002,-0.412641523299996,-1.8993510378000096,-0.9240102654500006,0.11645164920000005,15.2986023826021,15.238306048182762,15.449341261247485,1.0266929374529692,234.04723486095867,232.2059712180833,238.68214540648398,1.0540983878158066,56.770169144300006,55.8567581447,57.1504016417,7.4373121721999995,57.1828106676,57.75610918250001,58.07441190715,7.4373121721999995,-57.1828106676,-57.75610918250001,-58.07441190715,-7.3208605229999995,0.00028866870000000084,0.0009898048,0.008232179700000009,8.855019999997089e-05,60.0,40.0,-0.2854098574514434,-1.0686163908841055,-0.27845250039364394,0.03324802944584842,1233.3679805348827,1203.1038552989046,1238.0176379475447,2.8671856537682303,115.81461278340001,115.4982898784,116.72384771444999,19.901549351200003,16.469303051669787,34.08726245090155,23.227637000000005
31.708839300938077,31.23922524459615,31.76201332319191,1.2599205245843466,35.11853222805,34.362016771975014,35.143777845575,1.0395054767,-0.7288353285999918,-2.306698508999993,-1.168461590850001,1.1874598005999983,15.387960063757687,15.388231990674873,15.5160651854159,0.9843864835294116,236.7893149238015,236.79768379882958,240.7482788380753,0.9690167489554008,56.72886920960001,55.55115359585,57.1656876805,8.032167593799999,57.457704538200005,57.85785210485,58.33414927135,8.032167593799999,-57.457704538200005,-57.85785210485,-58.33414927135,-6.8447077932,0.004710301800000001,0.00837342505,0.0009143844999999896,3.34464000000291e-05,60.0,40.0,-0.2854098574514434,-1.0686163908841055,-0.27845250039364394,0.03324802944584842,1233.3679805348827,1203.1038552989046,1238.0176379475447,2.8671856537682303,115.81461278340001,115.4982898784,116.72384771444999,19.901549351200003,16.469303051669787,34.08726245090155,23.227637000000005
31.756613528555913,31.313098042195016,31.752396343966065,1.4259992631209986,35.17360524445,34.38630504837501,35.098975071,1.1619841686,-0.7243509772999914,-2.4463327628500124,-1.098139547600006,1.2068572600000014,15.410756168225298,15.349187541862626,15.572300009602602,1.1417206542326634,237.4914056764941,235.59755819527078,242.4965275890692,1.303526052301461,56.57223050510001,55.5185545247,57.07293776064999,9.7975803924,57.2965814824,57.96488728755001,58.17107730825,9.7975803924,-57.2965814824,-57.96488728755001,-58.17107730825,-8.590723132399999,0.0002130768999999992,1.903515000000001e-05,0.003514264049999989,3.34464000000291e-05,60.0,40.0,-0.2854098574514434,-1.0686163908841055,-0.27845250039364394,0.03324802944584842,1233.3679805348827,1203.1038552989046,1238.0176379475447,2.8671856537682303,115.81461278340001,115.4982898784,116.72384771444999,19.901549351200003,16.469303051669787,34.08726245090155,23.227637000000005
31.739573987384624,31.268072607343942,31.771522807762146,1.3647420214100765,35.171808533000004,34.311762711374996,35.128585778325004,1.1220637285,-0.9622724690000056,-2.715549107399987,-1.363546528649998,0.8222019801999999,15.427851334391956,15.37156810197285,15.514612812030597,1.0759526304114635,238.0185967960997,236.28510591358918,240.7032107072239,1.1576740628893476,56.654046396999995,55.57595519465002,57.16051924524999,7.9276165076,57.616318866,58.29150430205,58.52406577389999,7.9276165076,-57.616318866,-58.29150430205,-58.52406577389999,-7.1054145274,0.00032002780000000083,0.0044971016,0.0009457083499999897,0.0001554430000000291,60.0,40.0,-0.2854098574514434,-1.0686163908841055,-0.27845250039364394,0.03324802944584842,1233.3679805348827,1203.1038552989046,1238.0176379475447,2.8671856537682303,115.81461278340001,115.4982898784,116.72384771444999,19.901549351200003,16.469303051669787,34.08726245090155,23.227637000000005
31.755094983080014,31.27942256972849,31.771554741576423,1.319521153251359,35.11327677285,34.3649950888,35.113800921125005,1.080734433,-0.4740426410999987,-2.7150793801500086,-1.2471157781999975,2.3079985716000024,15.402525968244975,15.368903133205025,15.546130789107142,1.0594437284525675,237.23780620246083,236.2031835178392,241.68218251202487,1.1224210137574782,56.93254656410001,55.5571974198,57.164121488,10.886522044000001,57.40658920520001,58.272276799950006,58.4112372662,10.886522044000001,-57.40658920520001,-58.272276799950006,-58.4112372662,-8.578523472399999,0.0020632637999999995,0.0027053829,0.0044226556999999896,3.34464000000291e-05,60.0,40.0,-0.2854098574514434,-1.0686163908841055,-0.27845250039364394,0.03324802944584842,1233.3679805348827,1203.1038552989046,1238.0176379475447,2.8671856537682303,115.81461278340001,115.4982898784,116.72384771444999,19.901549351200003,16.469303051669787,34.08726245090155,23.227637000000005
31.915019924865657,31.53595472557816,32.02641952114993,1.2424129080490645,35.2387602115,34.60581196987501,35.365691660900005,1.0448123288,-0.7178282845000084,-2.3322516714000017,-1.0155385551500018,1.4274271127999991,15.51070461850422,15.448260938931684,15.635677693288837,0.9519556862697371,240.5819577624881,238.6487660373224,244.4744169284101,0.9062196286212864,56.883595009,55.9802650963,57.251577677200004,7.09364775,57.601423293500005,58.312516767700004,58.26711623235,7.09364775,-57.601423293500005,-58.312516767700004,-58.26711623235,-5.6662206372,0.0027660376000000013,0.00327581075,0.0017168189000000104,8.855019999997089e-05,60.0,40.0,-0.2854098574514434,-1.0686163908841055,-0.27845250039364394,0.03324802944584842,1233.3679805348827,1203.1038552989046,1238.0176379475447,2.8671856537682303,115.81461278340001,115.4982898784,116.72384771444999,19.901549351200003,16.469303051669787,34.08726245090155,23.227637000000005
31.757547152260994,31.32600521462127,31.738347226812948,1.4132529718909967,35.1655238394,34.47229982785,35.07758455767498,1.1566773165000002,-0.7445775967999992,-2.330842489650003,-1.1924556599499994,0.6627524239999989,15.406863416093886,15.396673140813244,15.545612582684676,1.1317068589646522,237.37144032217208,237.05754380504,241.66607057092415,1.2807604146276388,56.6030878595,55.8107248742,57.370295068699996,8.693877152199999,57.3476654563,58.14156736385,58.562750728649995,8.693877152199999,-57.3476654563,-58.14156736385,-58.562750728649995,-8.0311247282,0.0129135124,0.0027680132,0.004203388749999989,3.34464000000291e-05,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.774778298358736,31.24527470716875,31.702127630210516,1.3540839756867928,35.17190541625,34.349760268325,35.00589992695,1.1195627981999998,-0.7894524689000022,-2.3097673937000067,-0.8088324690000022,1.1138958508000014,15.370149188364456,15.389437866406311,15.520125856012749,1.0590057510237063,236.24148607258044,236.83479784398048,240.87430658647548,1.1214931807012842,56.5795685345,55.520496064,57.19979935315,8.7415778228,57.3690210034,57.830263457700006,58.00863182215,8.7415778228,-57.3690210034,-57.830263457700006,-58.00863182215,-7.6276819719999995,0.0073315926,0.00066989815,0.0009023988000000104,3.34464000000291e-05,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.70199019228496,31.14066761998493,31.603346175121075,1.3173147893342758,35.157885092600004,34.221399468475,34.937259702525,1.1096810736,-0.5123321021999985,-1.9889436819499977,-1.2813527462500005,-0.7860791976000012,15.328258313368273,15.370934813895268,15.509518299705768,1.0288134729010858,234.95550292134357,236.26563705301757,240.54515788890808,1.0584571620227932,56.5042439763,55.89652838520001,57.09461386485,8.9316485256,57.0165760785,57.88547206715001,58.3759666111,9.717727723200001,-57.0165760785,-57.88547206715001,-58.3759666111,-9.717727723200001,0.0014803145000000008,0.0019918896,0.003107053999999989,3.34464000000291e-05,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.486968496868826,31.062985868949628,31.52768846116055,1.3201263036903512,34.9217446328,34.237558085874994,34.96174528415,1.0846107723,-0.3297280629000099,-2.6521359286499973,-0.7588396043999951,-0.8147483985999989,15.321877841351887,15.268438063505053,15.433321660990119,1.0507974272226257,234.75994058531003,233.12520089909,238.18741749158687,1.1041752330576895,56.631561922299994,55.6001618056,57.09292237695,8.302024073,56.961289985200004,58.25229773425,57.85176198135,9.1167724716,-56.961289985200004,-58.25229773425,-57.85176198135,-9.1167724716,8.764049999999919e-05,0.0030185344,0.00287580135000001,3.34464000000291e-05,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.7380772344333,31.322521266772817,31.756721989475732,1.36215958099844,35.144253126849996,34.413718084625,35.168862256575,1.1166958781,-0.4414918953000111,-2.345936391950005,-1.2279142581499942,-1.3897183744,15.420006118549322,15.354048296522146,15.56410062014811,1.089972579350836,237.77658869609863,235.74679909193463,242.2412281140948,1.1880402237367145,56.69014072109999,55.5940866665,56.92690597195,7.820747485999999,57.131632616400005,57.94002305845,58.15482023009999,9.2104658604,-57.131632616400005,-57.94002305845,-58.15482023009999,-9.2104658604,0.0019691864999999992,0.00010622544999999996,0.0002759218000000105,0.00021054679999997088,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.743591385194012,31.323588362145962,31.806553988176837,1.4281170300235344,35.1747184925,34.44675894545,35.1482788109,1.1633595776,-0.7662153758000017,-2.841561271000017,-1.027284998900008,-1.198793695400001,15.452498572813955,15.37263093929067,15.535289276280858,1.144395488741693,238.77971214281732,236.31778199563675,241.345212897727,1.3096410346523384,56.697572827799995,55.512604646199996,57.076226764899985,8.3818098494,57.4637882036,58.35416591720002,58.10351176379999,9.5806035448,-57.4637882036,-58.35416591720002,-58.10351176379999,-9.5806035448,0.0025650094,0.0038953586,0.00701054955000001,3.34464000000291e-05,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.764024463840407,31.313734208004647,31.756759484453863,1.398338787843244,35.1331049668,34.432134770400005,35.081693974874995,1.1682059952,-0.6034616467999925,-2.4173975642500025,-1.5617951752999917,-0.5624594298000014,15.404859653519955,15.380345083316856,15.564665295748961,1.0853109853018497,237.30970094464695,236.55501488190896,242.258805768692,1.1778999348168715,56.57978804820001,55.64628902155,56.95985866215001,6.935540156399997,57.183249695,58.0636865858,58.521653837449996,7.4979995862,-57.183249695,-58.0636865858,-58.521653837449996,-7.4979995862,0.0038949652000000007,0.0051234046,0.0009337226500000103,3.34464000000291e-05,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.61456131563149,31.14931634933309,31.568430072305297,1.3050990965473184,35.06749248685,34.3324899631,34.9453882416,1.0885146634999998,-0.3566028115999913,-1.9553425260000024,-1.0297595830500086,0.4188812206000003,15.34370751282836,15.293709814177284,15.478832889204636,1.0053999254744213,235.42936023922542,233.8975598802625,239.5942676119232,1.010829010143972,56.82291515050001,55.830578679300004,57.13120012165,7.0549748278,57.1795179621,57.785921205300006,58.16095970470001,7.0549748278,-57.1795179621,-57.785921205300006,-58.16095970470001,-6.636093607199999,0.0035500151000000006,0.00030087150000000003,0.0004132028999999895,3.34464000000291e-05,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.99361284348573,31.540097543079966,31.965709694315382,1.2428799057313658,35.38459570605001,34.593313847450005,35.285392971425,1.0444738909,-0.4519971937999898,-2.2728155167,-0.8535942506499978,0.8572150043999995,15.500716331290214,15.486906355140913,15.630683915854167,0.9559939674545079,240.27220678312716,239.844268452904,244.31827967734228,0.913924465809411,56.73034308730001,55.7291802236,57.304514983699995,6.7030146368,57.1823402811,58.001995740299996,58.15810923434999,6.7030146368,-57.1823402811,-58.001995740299996,-58.15810923434999,-5.8457996324,0.0005893860999999992,0.0005446375499999999,0.014790850049999988,8.855019999997089e-05,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.750160769721074,31.279286110077898,31.736971906033173,1.2993330974348842,35.145899479600004,34.385158667824996,35.069123441950005,1.0715571361,-0.7579992915999938,-2.202293798899994,-1.5437839615500053,0.5020829018000006,15.428921825186643,15.357816055020034,15.51856974727866,1.0322093055797077,238.0516286877207,235.86251397983108,240.82600700115242,1.065456050525342,56.56931410880001,55.9001609426,57.06823918315,8.1309848398,57.3273134004,58.1024547415,58.612023144700004,8.1309848398,-57.3273134004,-58.1024547415,-58.612023144700004,-7.628901937999999,0.005400202000000001,0.0034323865,0.0031890398500000103,3.34464000000291e-05,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.75389827237289,31.31131750749812,31.759453351129828,1.4348012858133388,35.1437670608,34.42989911475,35.10141233845,1.1746442630999998,-0.3453762538000049,-2.2008533019999987,-1.3822155432499983,1.1447609906,15.412329573701069,15.3682617846942,15.559633998634306,1.1591247578396018,237.5399028883806,236.18347028289216,242.10221017145656,1.3435702042367157,56.83200928950001,56.04906448085,56.98441656055,9.586038288,57.17738554330001,58.24991778285,58.3666321038,9.586038288,-57.17738554330001,-58.24991778285,-58.3666321038,-8.4412772974,0.017881123800000003,0.00123357085,0.0042660364499999895,8.855019999997089e-05,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
