v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.2960691136230873,1.28086221513025,1.5915525294955095,31.92976479383525,1.0113518140000002,1.0002429324,1.2847825370000001,35.31694769055001,-3.7033838934,1.4831241643999995,2.7431298360000014,-0.4677394619999902,1.1385998520901974,1.1163191314297376,1.3055523867222842,15.490556597205947,1.2964096231798194,1.2461684031960438,1.7044670344762531,239.95734369124057,10.297888448999998,11.364609009,13.647811464,57.41917707790001,14.001272342399998,11.364609009,13.647811464,57.8869165399,-14.001272342399998,-9.881484844600001,-10.904681627999999,-57.8869165399,0.0001554430000000291,0.00012712079999999766,0.00020798400000002687,0.0027845231,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.4328034991794345,1.3973589852038766,1.6390620245836232,32.00712487122955,1.1030598107999998,1.1191096925,1.3522753845,35.520672083700006,3.820390421799997,-1.0819554002000018,2.425760754000001,-0.6202387653000017,1.295672582856785,1.152673398936262,1.2902169162899613,15.510401077282966,1.6787674419667724,1.328655964615275,1.6646596910807767,240.5725415781805,16.036120526599998,9.1031043118,12.396292509,57.3129324471,16.036120526599998,10.185059712000001,12.396292509,57.933171212400005,-12.2157301048,-10.185059712000001,-9.970531755,-57.933171212400005,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.004616224500000001,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
0.8056485849782515,0.8588739570873938,1.2653516360023034,31.04338394151112,0.6516448389,0.7077111965,1.0595097525,34.6329273218,0.2989585628000002,-0.6578775319999997,0.1777908359999998,-0.9652829425999911,0.6534743483358519,0.6772948871752861,0.9795700374576056,15.225634385908508,0.4270287239329664,0.4587283641937834,0.9595574582846952,231.81994245335957,5.2707745528,4.2091944868,6.389734479,56.143488889900006,5.2707745528,4.8670720188,6.389734479,57.1087718325,-4.97181599,-4.8670720188,-6.211943643,-57.1087718325,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.0008531325000000009,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
0.901574115592996,0.915562137975364,1.3094895447462032,31.020693714636998,0.739753936,0.7557102078,1.0884977695,34.51433644835,0.2635795488000001,-0.05109369699999977,0.7584125629999994,-0.8906169255000052,0.7158493268704703,0.715927687380991,1.0097970213610723,15.16814858456942,0.5124402587809055,0.5125524535586939,1.0196900243496945,230.07273148357532,5.2047743922,4.9030624742,7.476583101999999,56.2734096412,5.2047743922,4.9541561712,7.476583101999999,57.1640265667,-4.9411948434,-4.9541561712,-6.718170539,-57.1640265667,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.013208617900000002,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
0.8755778822137352,0.8849044767694609,1.3132444199762978,31.336727530528307,0.7202954783,0.7227079341,1.097842933,34.958732691250006,0.6747080908000003,-1.0947618932000005,1.9086617070000005,-0.9381886801999996,0.6923835421449624,0.7033549504608063,1.0248712996364842,15.21901576425907,0.4793949694332049,0.4947081863377234,1.0503611808185762,231.61844083276614,5.0110437914,4.6754727986,8.588596479,56.1351473693,5.0110437914,5.770234691800001,8.588596479,57.0733360495,-4.3363357005999985,-5.770234691800001,-6.679934771999999,-57.0733360495,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0038949652000000007,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
0.8792147456458015,0.8664020187400865,1.3201114120935251,31.254029491465516,0.7177669960999999,0.7113092112,1.1017883549999998,34.6874921558,0.7781612076000002,-1.3060080444000004,0.19183912100000103,-0.6369845247000043,0.6992877091508299,0.6797094916868627,1.0198913201248545,15.26886249472239,0.4890033001694157,0.4620049930892132,1.040178304866018,233.13816188274,5.3367747134,4.5258197804,7.51103194,56.3563544607,5.3367747134,5.8318278248,7.51103194,56.9933389854,-4.5586135058,-5.8318278248,-7.319192818999999,-56.9933389854,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0002130768999999992,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.009421663355048,1.0240995430080375,1.4342547688091418,32.13450420023048,0.8244195763999999,0.8152196002000001,1.182046818,35.60115521385,-0.09057658100000232,0.07611746679999776,-0.7539158570000009,-0.7724871958000037,0.8145206912397769,0.8500804099455337,1.1232830652784944,15.511261472033107,0.6634439564577241,0.7226367033731667,1.2617648447414502,240.59923245377868,6.336414853799999,6.8161085952,8.452999989,57.4698533835,6.4269914348000015,6.8161085952,9.206915846000001,58.242340579300006,-6.4269914348000015,-6.7399911284000025,-9.206915846000001,-58.242340579300006,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0018252646000000007,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.224198721611432,1.1821981169555174,1.4841411694335618,31.16949167080576,0.9863149591,0.9344471059,1.224155339,34.7465477779,0.4476724181999989,-0.4221160941999997,1.3336592939999985,-0.2218527589000061,0.9926370861038925,1.0062588119344094,1.176332229461675,15.281985972083767,0.9853283847088264,1.0125567965956492,1.3837575140702745,233.539095250965,7.0354553718,8.0390676934,10.271092386,56.805573568199996,7.0354553718,8.4611837876,10.271092386,57.0274263271,-6.5877829536000005,-8.4611837876,-8.937433092000001,-57.0274263271,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.0019691864999999992,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.196289963145853,1.3445383733908167,1.6121488950210898,31.49533224000718,0.9746918357,1.0160427613,1.3082865559999999,34.994999490400005,0.06887297520000057,-0.4434602491999993,1.0646651759999999,-0.5455100299999884,0.9644289736245528,1.2194258566929697,1.3076358002683837,15.305011902102379,0.9301232451665084,1.4869994199713832,1.7099113861435362,234.24338932349556,7.8891875786000005,13.054456252,12.479849265,56.75671609040001,7.8891875786000005,13.497916501199999,12.479849265,57.3022261204,-7.820314603399999,-13.497916501199999,-11.415184089,-57.3022261204,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0022827774999999995,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.207524257177452,1.4390672626462315,1.67501925076751,31.46089700971015,0.9723404538999998,1.0688491449,1.3493072345,34.977962256350004,1.0659511869999996,-1.6714199779999994,-1.103657074000001,-0.8577212295999885,0.993509796876368,1.3496885946983184,1.3958100055090732,15.268936530129604,0.9870617164893218,1.8216593026587211,1.9482855714792384,233.14042276112625,8.900783385799999,10.5418223254,10.291248621,56.54905613020001,8.900783385799999,12.2132423034,11.394905695,57.406777359799996,-7.834832198799999,-12.2132423034,-11.394905695,-57.406777359799996,3.34464000000291e-05,0.00011681240000000236,0.00015849299999997306,0.0026092421000000012,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.2642554204025471,1.1261199428598343,1.426885130629196,31.22864364357625,0.9967456684,0.9182916856,1.183512726,34.852033353500005,0.053379407000000434,0.7358348061999997,1.3703069940000017,-1.0708690323000027,1.0642957819970085,0.9210503946176984,1.1142442157967605,15.256631811777572,1.1327255115766233,0.8483338294254179,1.2415401724365374,232.76481424014335,8.0021564302,8.247142712999999,9.442976525,56.226433709400006,8.0021564302,8.247142712999999,9.442976525,57.29730274170001,-7.948777023199999,-7.511307906799999,-8.072669530999999,-57.29730274170001,3.34464000000291e-05,0.0003607456000000024,0.00015849299999997306,0.0094326523,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.087358530905557,1.1404661329966677,1.4994377425903611,31.746456746041353,0.8892332173999999,0.90414356,1.235846269,35.139502223200004,-0.3855643598,-0.0842686122000007,1.0733384650000009,-0.3793381590999872,0.8704647467160355,0.9658661621904248,1.1763160297417796,15.44865217788075,0.7577088752754119,0.93289744326446,1.3837194018274632,238.6608541131396,6.8810076761999985,7.642188377,9.616808782,57.35410694540001,7.266572035999999,7.726456989200001,9.616808782,57.7334451045,-7.266572035999999,-7.726456989200001,-8.543470316999999,-57.7334451045,0.0001554430000000291,0.00023877900000000238,8.582500000002693e-05,0.0089437803,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.1026997859861942,1.1373638548834164,1.5026053550442997,31.822403112629857,0.9064957363,0.8977961426000001,1.24846498,35.29878433485,0.4709737687999995,0.5516652401999993,1.3277956619999998,-0.6690021657999878,0.8840854328294566,0.9493254702248994,1.1751155555699633,15.466328492822804,0.7816070525412477,0.9012188484177264,1.3808965689425037,239.20731704790248,7.393027406399999,8.1693280222,9.299684017999999,57.282043733600005,7.393027406399999,8.1693280222,9.299684017999999,57.95104589939999,-6.9220536376,-7.617662782000001,-7.971888355999999,-57.95104589939999,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0012608008000000008,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.2278477732115258,1.2347716320598885,1.5478395065617188,31.812583045614964,0.9884164532,0.9754888668,1.2673385455,35.265220855100004,-0.2884550661999992,-0.2300186992000004,-1.1666911179999992,-0.4969975022999975,1.004752462580982,1.0471198381189408,1.2346126665813797,15.45289138750031,1.0095275110625481,1.0964599553822374,1.5242684364831849,238.79185223388131,7.835021088199999,8.021382536399999,8.943224056,57.1958689268,8.123476154399999,8.2514012356,10.109915174,57.6928664291,-8.123476154399999,-8.2514012356,-10.109915174,-57.6928664291,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.0012792862999999992,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.1954901121642645,1.1554293960225055,1.4687683093306223,31.59010844963049,0.9526714494,0.9332884231999999,1.2232391465,35.10586315165,0.7470520745999999,-0.5900641024000004,0.8664011190000007,-0.27042800479999585,0.9924751162042886,0.9484549180650096,1.1478147843395397,15.352714687249932,0.9850068562847162,0.8995667316017041,1.3174787791484237,235.70584826809974,7.4286504136,6.571077695800001,8.701593554,57.26984504370001,7.4286504136,7.161141798200001,8.701593554,57.540273048500005,-6.681598339,-7.161141798200001,-7.835192435,-57.540273048500005,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0001945914000000008,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.0711858506634548,1.1424318175450772,1.4737577195784797,31.675438060435592,0.8821574146,0.9181697190000001,1.221675825,35.124167623299996,0.9011337803999996,0.13856436599999888,0.3458816200000001,-0.13649328870000232,0.8435891406524817,0.9255401788742488,1.1460623834997037,15.41252468862335,0.7116426382267926,0.8566246227105766,1.313458986873022,237.54591727742428,6.706918527999999,6.5776638922,7.853199299,57.125216874500005,6.706918527999999,6.5776638922,7.853199299,57.26171016320001,-5.8057847476,-6.4390995262000015,-7.507317679,-57.26171016320001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0003385132999999992,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.1707966903573557,1.1415083021698895,1.5038015235410092,31.88629504415743,0.9604792318,0.9079803537000001,1.2457164025,35.3137084605,1.0810787653999985,0.4983658360000014,-0.14079983599999935,-0.5814475585999972,0.9384752585984422,0.9379874134659124,1.176286489457505,15.493351758070395,0.8807358110014128,0.8798203878204726,1.3836499052802609,240.04394869930303,7.557356826599999,7.481680331400001,9.042661482,57.000627170200005,7.557356826599999,7.481680331400001,9.183461317999999,57.5820747288,-6.4762780612,-6.983314495399999,-9.183461317999999,-57.5820747288,3.34464000000291e-05,5.154199999997654e-06,0.0006471289999999732,0.0041329644,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.0700878146654973,1.2303276518312172,1.5502263416830824,32.02644630162973,0.8682222502999999,0.9759105956999999,1.275914421,35.43322723335001,-1.3475075507999996,0.6944881287999998,1.1652020330000017,-0.3365643466999941,0.8723101180695048,1.0415742298148356,1.2256994692088057,15.53112524360702,0.7609249420864334,1.084876876214368,1.5023391888187476,241.2158513326072,6.3743557964,10.730992522000001,10.046197667000001,57.251625406600006,7.721863347199999,10.730992522000001,10.046197667000001,57.5881897533,-7.721863347199999,-10.036504393200001,-8.880995634,-57.5881897533,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.010041348800000002,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.2024020928086108,1.1009730502482673,1.4340680278767295,31.83505289316494,0.9647491128,0.8937712448,1.1931880325,35.35118258500001,-0.8325599021999999,1.8481701981999998,0.8190034270000002,-0.34176995729999504,0.9899297415949082,0.8804131758726277,1.1121061294351615,15.485149273497017,0.9799608932941616,0.7751273602501265,1.2367800431272564,239.7898480224852,7.4391421212,8.17945125,8.230914926999999,57.4399368021,8.2717020234,8.17945125,8.230914926999999,57.781706759399995,-8.2717020234,-6.3312810518,-7.411911499999999,-57.781706759399995,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.002891474000000001,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.1550223637694907,1.1039061996870083,1.4390717394596126,31.469834287409945,0.9298915316,0.8882827478,1.1942263839999998,35.029595014499996,2.387174365000001,0.1216110086000004,-0.4101604309999996,-0.5373566640000007,0.951830467772283,0.9044364094807992,1.1296392011584206,15.327428252519374,0.9059812393796032,0.8180052187945198,1.2760847247938345,234.93005683612915,9.5959200126,6.806595200399999,7.804702175999999,56.7637405288,9.5959200126,6.806595200399999,8.214862606999999,57.3010971928,-7.2087456476,-6.684984191799999,-8.214862606999999,-57.3010971928,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0012479271999999992,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.0879763279519508,1.1370489694834824,1.4679838303191337,31.738508120962106,0.9000299164999999,0.9108414145999999,1.2104982765,35.20932969615001,1.421327282800002,-0.6259222828000013,0.2178589879999997,-0.7251976729999896,0.8519955358462912,0.9309347149304344,1.153454157119977,15.428207556535044,0.7258963931020088,0.866639443462609,1.3304564925773563,238.02958840752498,6.8048817977999985,7.082361682999999,8.484517011,56.555139795600006,6.8048817977999985,7.708283965800001,8.484517011,57.280337468599996,-5.3835545149999975,-7.708283965800001,-8.266658023,-57.280337468599996,0.00021054679999997088,5.154199999997654e-06,8.582500000002693e-05,0.003223550499999999,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.158253608055227,1.0516271422554966,1.4418084694035307,31.764200019264372,0.9443481287,0.850107202,1.193371271,35.177242900050004,0.7005713700000022,0.04135698579999758,0.18707492000000148,-0.7243196181999991,0.926407721049982,0.8532307688887212,1.1306506422787153,15.449136059581475,0.8582312656210209,0.7280027449784383,1.2783708748852711,238.67580498746062,7.9172467966,5.989540947,7.680222155,56.9602680085,7.9172467966,5.989540947,7.680222155,57.6845876267,-7.216675426599997,-5.9481839612000025,-7.493147234999999,-57.6845876267,0.0001554430000000291,5.154199999997654e-06,8.582500000002693e-05,0.002815882199999999,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.0630268244382115,1.2678257540261761,1.5788409586113206,31.931762264254605,0.8755361517999999,1.0300079370000002,1.3036197685,35.377219880750005,0.7697434422000029,-1.6076314461999983,2.9847603380000014,-0.6701310933999949,0.8325283408326808,1.0256657673659546,1.2376108568859303,15.502128548257431,0.6931034382896164,1.0519902663463927,1.5316806330819268,240.3159895266981,6.4277903072,7.440455620600001,11.742741859,56.969863893100005,6.4277903072,9.048087066799999,11.742741859,57.6399949865,-5.6580468649999975,-9.048087066799999,-8.757981521,-57.6399949865,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0018566237000000013,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.1896722669286768,1.1543810490801265,1.5035630867639491,31.90991021191576,0.9664570652,0.9173159528,1.232425817,35.36635395260001,0.9057696512000026,-1.1472075311999994,-0.2534304340000002,-0.4768336010000169,0.9735892699668232,0.9588143646648202,1.189551176556184,15.529228584688644,0.9478760665945316,0.9193249858876028,1.415032001646202,241.1569404355109,8.727182224,7.7284187632,8.67032085,57.312963806199996,8.727182224,8.8756262944,8.923751284,57.78979740720001,-7.821412572799997,-8.8756262944,-8.923751284,-57.78979740720001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0005580269999999992,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.1718681004635627,1.1526845815769482,1.4871943794693334,31.751649008444318,0.9606012284000001,0.9274391806,1.231643372,35.20530929455,-0.21550109939999995,0.7568130613999999,0.5656456609999996,-0.6012037916000068,0.9391628456731526,0.9302146507911112,1.1692528407156113,15.43297874852792,0.8820268506928938,0.8652992965464287,1.3671522055215266,238.1768330525144,6.601513465599999,7.2143295442,8.734210007,56.792057796099996,6.817014564999999,7.2143295442,8.734210007,57.3932615877,-6.817014564999999,-6.4575164828,-8.168564346,-57.3932615877,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,5.628139999999919e-05,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.1956743735726623,1.1547549732675102,1.4767208032612475,31.442462267777422,0.9583442913,0.9274288722,1.218083723,34.838777696950004,0.08595249920000203,-0.3413742050000001,-0.12662939199999812,-0.9754746501000042,0.9905755123638076,0.9485313793294784,1.1608228719404226,15.325842290773913,0.98123984569482,0.899711777572683,1.347509740020011,234.88144192167428,7.5844400718,7.450700815,9.015175707000001,56.7981728206,7.5844400718,7.79207502,9.141805098999999,57.773647470700006,-7.498487572599997,-7.79207502,-9.141805098999999,-57.773647470700006,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0009970543999999993,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.2481423978670343,1.314113363681418,1.6253342373710529,31.941553596649943,0.9905848401,1.0305009576000002,1.3404754525,35.340670849700004,-0.01725662439999986,-1.6728835772000004,3.7511859039999935,-0.6675596471999938,1.0618813053778853,1.1609856074573106,1.3030867513014852,15.54212045251595,1.1275919067110416,1.3478875807230204,1.6980350814174587,241.5575081605146,9.0124102748,12.3758340896,14.840816257999995,57.51773872920001,9.0296668992,14.0487176668,14.840816257999995,58.185298376400006,-9.0296668992,-14.0487176668,-11.089630354,-58.185298376400006,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0013235190000000009,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.1954381583390372,1.202758550457822,1.6212349928463683,31.800196311478047,0.9482185735,0.9069436376000001,1.2999549984999998,35.27194738205,-0.07605898559999957,1.7931632616000002,-0.8906117779999985,-0.8520138734000042,0.9989600902224888,1.1747995774349784,1.3638090142466368,15.476609325160133,0.9979212618573228,1.3801540471414038,1.8599750273403837,239.5254362036337,7.7210762638,17.1064306372,15.588429338,56.745301378,7.797135249399999,17.1064306372,16.479041115999998,57.597315251400005,-7.797135249399999,-15.313267375599999,-16.479041115999998,-57.597315251400005,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.006309615900000001,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.275761439068254,1.1791797577834633,1.6242300439634352,31.97622586204157,1.0140081873,0.9145665501000001,1.330677987,35.4081491961,-1.7736416746000003,-0.6656833944000002,1.922465674,-0.9653143016999906,1.1101420174739198,1.0506979257216045,1.3219586317916567,15.532065401600562,1.2324152989610648,1.1039661311156816,1.7475746241684689,241.2450556395972,11.2126189558,11.543534011199998,12.119113738,57.40431286450001,12.9862606304,12.209217405599999,12.119113738,58.3696271662,-12.9862606304,-12.209217405599999,-10.196648064,-58.3696271662,3.34464000000291e-05,0.0002490873999999977,3.6333999999973066e-05,0.007344466200000002,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.4082035503645651,1.485997157228394,1.7879006219384814,32.35727629017128,1.1144723874,1.2074083567,1.484878979,35.7297118443,-0.3697048017999993,-0.4955399873999991,1.5283807399999991,-0.5851792915000047,1.1875774064189228,1.1895941420037983,1.3932169968263244,15.696915201674411,1.410340096236696,1.415134222689754,1.9410536002457623,246.3931468485572,8.6725277472,8.603285185,10.595058053999999,57.3387096273,9.042232549,9.0988251724,10.595058053999999,57.9238889188,-9.042232549,-9.0988251724,-9.066677314,-57.9238889188,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0015615181999999992,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
1.3705538198466298,1.3357748357625916,1.6753915470243492,32.183829707285874,1.0958954578,1.0418945263,1.3700742645,35.6225328773,0.7708414115999958,-0.24343502520000196,2.1997666039999992,0.1452055066000142,1.1379110143487043,1.1320307679593693,1.331024691970052,15.678188870552695,1.2948414765760972,1.2814936596066793,1.771626730633972,245.8056062607224,8.943604192399997,8.754645735599999,11.72918221,58.23285164560001,8.943604192399997,8.9980807608,11.72918221,58.23285164560001,-8.172762780800001,-8.9980807608,-9.529415606,-58.08764613899999,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.006874079700000001,50.0,40.0,0.03030048542308224,-0.004943819749193577,0.01358655397266287,-0.3008438481427793,2.305796049746243,2.3670895899927813,3.732750898815995,1244.627199904609,32.81903734559999,32.4196980128,32.067470453999995,116.66983815860002,14.836690723598513,34.589429359462514,24.457534000000003
