v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
1.4189474921339116,1.567996984221019,1.769776984170403,31.586541427140705,1.172542769,1.1846615857999998,1.4243128605000002,34.99651396995,1.5671132197999995,1.427263461599999,-1.0859440189999994,-0.6425350853999987,1.1224331355165706,1.4483697870884518,1.4581401511388101,15.369831738334197,1.2598561437055602,2.097775040150647,2.1261727003631123,236.2317276647052,10.811494134999998,19.7926230356,15.859622318,56.6842452103,10.811494134999998,19.7926230356,16.945566337,57.3267802957,-9.244380915199999,-18.365359574,-16.945566337,-57.3267802957,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.0111574028,130.0,40.0
1.9037123762567516,1.3101237416466185,1.6389424657772629,31.383546334617755,1.4989112259,1.0467225154,1.369805201,34.8206115353,1.3380036050000008,0.3096835057999989,0.7788131160000002,-0.6252248621999925,1.6739383788416553,1.097977088236776,1.2768411175630816,15.25575225683821,2.8020696961590295,1.205553686292909,1.6303232394997391,232.73797692202416,18.001363756,9.774774378,11.517236345,56.6296490172,18.001363756,9.774774378,11.517236345,57.254873879399995,-16.663360151,-9.465090872200001,-10.738423229,-57.254873879399995,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.002264292000000001,130.0,40.0
1.7629543049872085,1.4114214237692249,1.7322539237009362,31.36621193255884,1.4154379996000002,1.0968456338,1.4207339155,34.7730397806,0.27407125640000096,-3.2101506036000007,3.9421204209999985,-0.781361821099992,1.4547964563055973,1.2467600132640504,1.3927402487414897,15.229689810984352,2.1164327292793237,1.554410530674175,1.9397254004645066,231.94345173880058,12.2604477532,11.2034911304,14.848756593,56.69493866340001,12.2604477532,14.413641734,14.848756593,57.4763004845,-11.986376496799998,-14.413641734,-10.906636172,-57.4763004845,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0020005455999999987,130.0,40.0
1.6694033553775227,1.3524222504671797,1.6555487406063687,31.448451078734344,1.3366223014999998,1.0558038728999999,1.344604113,34.9580584706,-1.6371274792000001,1.8018228901999986,-1.6114720370000004,-0.9931298234000039,1.4030835229020444,1.174205615179552,1.327359591163626,15.302716051074936,1.9686433722392118,1.3787588267191901,1.7618834842540685,234.1731185398265,13.228246781,12.280456208399999,9.575152563,56.843204488199994,14.8653742602,12.280456208399999,11.1866246,57.8363343116,-14.8653742602,-10.4786333182,-11.1866246,-57.8363343116,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.00030715419999999917,130.0,40.0
1.7074049235187971,1.2692180918082885,1.6270983892821063,31.60598893831142,1.3131104041,1.0155548949000002,1.3514697624999998,35.04417980195,0.858678963600001,-0.4130905657999975,0.7899295849999994,-0.9853841257000084,1.5279535092167271,1.0448390701085104,1.2608210181947492,15.347534547041946,2.334641926327711,1.0916886824252165,1.5896696399216443,235.54681667264603,13.552757737,7.8500194634000025,10.217464585,56.3675183003,13.552757737,8.2631100292,10.217464585,57.35290242600001,-12.6940787734,-8.2631100292,-9.427535,-57.35290242600001,0.0001554430000000291,5.154199999997654e-06,0.0003301430000000269,0.0017183136999999991,130.0,40.0
1.6204982438196973,1.3848928811610608,1.6512926132951622,31.385236482375333,1.3028626897,1.0988580827,1.3628421380000002,34.818463436950005,0.20172727260000123,0.29797471220000027,-0.16034527599999926,-0.5933640166000131,1.3421880996273765,1.1528275547601448,1.296946540609005,15.272494839935439,1.8014688947813484,1.3290113710142544,1.6820703291976655,233.24909863585458,11.046825576400002,9.7837999064,9.982064192000001,56.619206436899994,11.046825576400002,9.7837999064,10.142409468,57.21257045350001,-10.8450983038,-9.4858251942,-10.142409468,-57.21257045350001,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.0019064683,130.0,40.0
1.661379442937596,1.6560026551476748,1.897957419418082,31.5154532128787,1.3574561681999997,1.2183295216,1.5154798085,34.908674324900005,-0.3856863564000008,-2.890720078200001,0.282725417,-0.8984253414000065,1.3434006783806454,1.6071531394187852,1.5826340999973614,15.316569458021606,1.8047253826735783,2.5829412135436574,2.5047306944744583,234.59729996240029,10.8368694278,14.113004373399999,13.99156689,56.3584241613,11.2225557842,17.0037244516,13.99156689,57.25684950270001,-11.2225557842,-17.0037244516,-13.708841473,-57.25684950270001,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0008531325000000009,130.0,40.0
1.6770168219308632,1.5249851213783905,1.7735470861054272,31.428251780102517,1.351722328,1.1799658717,1.4408406594999998,34.9109257433,0.1996533304000021,-0.8598542215999991,-0.5352512470000015,-0.9875792627000166,1.398542574050547,1.359209501577512,1.4369978762099884,15.276943923430691,1.9559213314319297,1.847450469178589,2.064962896232017,233.3850156396459,10.921047081800001,10.5920725646,11.455423890999999,56.531181443200005,10.921047081800001,11.4519267862,11.990675138,57.51876070590002,-10.721393751399999,-11.4519267862,-11.990675138,-57.51876070590002,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0017496727999999995,130.0,40.0
1.479702936655076,1.9312381472792643,2.059437312086828,31.57036584539568,1.238420933,1.4253016876000002,1.6593104424999998,35.01650259025,1.277371294800001,0.1913759038000009,1.7332413829999993,-0.6931800319000061,1.1448713180771375,1.7576625065779754,1.6790347900776275,15.359674575338769,1.310730334955682,3.0893774870299713,2.819157826291023,235.9196030603082,9.1678339432,13.9309082396,13.298314565,56.56257190230001,9.1678339432,13.9309082396,13.298314565,57.25575193420001,-7.890462648399999,-13.7395323358,-11.565073182,-57.25575193420001,8.855019999997089e-05,0.00011681240000000236,8.582500000002693e-05,0.0037566552000000003,130.0,40.0
1.7787202979137695,1.6820729930808505,1.8695582624544937,31.698461186876106,1.4290347259999998,1.2620493935,1.498280135,35.1017209445,0.724970690000001,0.597036815400001,1.913792384999999,-0.1505421654999921,1.4618672241005257,1.576293818093393,1.5500354962024552,15.381641039784762,2.1370557808993764,2.4847022009594464,2.4026100394875916,236.59488107679087,11.7254926622,16.5419692124,14.579395997999999,57.330869852300005,11.7254926622,16.5419692124,14.579395997999999,57.4814120178,-11.0005219722,-15.944932397,-12.665603613,-57.4814120178,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0019820601000000012,130.0,40.0
1.7093526717186955,1.4612866177894999,1.7048020282315663,31.327561432103202,1.3926856336999998,1.1552727894,1.4080904589999998,34.826218377400004,-0.27942731779999974,1.1743047331999996,0.3295123140000005,-0.6107369579999897,1.3808809387233474,1.2251926144982528,1.336418983172655,15.237192076646703,1.9068321669294732,1.5010969426210645,1.7860156985842333,232.17202238062507,9.358514629,9.8020948964,9.721865522,56.415968109800005,9.6379419468,9.8020948964,9.721865522,57.026705067799995,-9.6379419468,-8.6277901632,-9.392353208,-57.026705067799995,0.0003994362000000291,5.154199999997654e-06,8.582500000002693e-05,0.0044465554,130.0,40.0
1.8828536811120586,1.386068346803994,1.651620154285051,31.562072164534335,1.4518815365999997,1.0974554668,1.3591047,34.96784250980001,-1.0947305955999997,0.04904088159999809,2.5289851090000006,-0.7272360145000007,1.6754139413151994,1.1818967991190172,1.300551384587399,15.330831787509569,2.8070118747533304,1.3968800437677786,1.6914339039522006,235.0344032969138,13.269359635199999,10.578412305399999,11.685327129000001,56.913354794899995,14.364090230799999,10.578412305399999,11.685327129000001,57.640590809399995,-14.364090230799999,-10.5293714238,-9.15634202,-57.640590809399995,8.855019999997089e-05,0.00011681240000000236,8.582500000002693e-05,0.0013733635999999992,130.0,40.0
1.5221244380492218,1.626438705944359,1.7860823135820252,31.043223458608807,1.2562599884999999,1.2801614336,1.46957277,34.607846478599996,1.4615861607999996,0.43945596820000077,0.7226199759999989,-1.0034783263999785,1.2093931170917274,1.3707539561200495,1.4070977757800995,15.204014741472273,1.4626317116688443,1.8789664082187667,1.9799241506053031,231.16206425890618,10.6191054968,11.9798085394,10.336447451,55.93818086220002,10.6191054968,11.9798085394,10.336447451,56.9416591886,-9.157519336,-11.5403525712,-9.613827475,-56.9416591886,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0047915054999999995,130.0,40.0
1.779066890147764,1.3895192765304503,1.6927223960049915,31.476100560434258,1.3689238486,1.1148966906000002,1.402471145,34.8873750592,0.11803760500000138,-0.18440319080000123,1.8991333049999994,-0.7431664372999975,1.5678266488387484,1.150681924043075,1.3284207672391712,15.292316039699601,2.4580804008089405,1.3240688903194728,1.7647017348323084,233.85492985805368,12.7965008136,10.1576275354,11.436367087,56.758785791,12.7965008136,10.3420307262,11.436367087,57.5019522283,-12.678463208599998,-10.3420307262,-9.537233782000001,-57.5019522283,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.0025465239000000014,130.0,40.0
1.8383620383214734,1.5894433309977247,1.8281654533582126,31.70024936857034,1.4153711068,1.209908672,1.4875664769999999,35.05992850695,-1.4036259867999998,-0.7319112581999985,-0.44888483399999934,-0.6001375822000057,1.5971014757447775,1.4487299562830405,1.4814274498066613,15.399715456677997,2.550733123826146,2.0988184862318606,2.194627289040668,237.1512361466472,12.0933124112,13.642701163800002,11.819946347,57.044655346599995,13.496938398,14.374612422,12.268831181,57.6447929288,-13.496938398,-14.374612422,-12.268831181,-57.6447929288,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0010911316999999991,130.0,40.0
1.6396268880506026,1.228556346512489,1.5864773630385887,31.527464604119704,1.236435541,0.9904907586,1.3047191995,35.00812327375,-0.17792614659999906,-1.595434786200002,-0.025970376000000073,-0.7209328353999993,1.5158859797487765,1.024269997162643,1.2563058057427114,15.335019496176205,2.2979103035989077,1.0491290270875608,1.5783042775428435,235.1628229481043,12.3832983294,9.555234497999999,9.186320466,56.8022808627,12.561224476,11.150669284200001,9.212290842,57.5232136981,-12.561224476,-11.150669284200001,-9.212290842,-57.5232136981,3.34464000000291e-05,0.00011681240000000236,0.00028065199999997305,0.0023897284000000013,130.0,40.0
1.58200601460581,1.553790774906663,2.225480604206227,31.403514347457065,1.2654097334999999,1.1867960012999998,1.679197614,34.81271828485,0.184525751999999,-0.31759071799999994,8.177495109999999,-0.8224422421000028,1.323524887723826,1.366303511593384,2.105418554678738,15.310183570565705,1.7517181284243661,1.866785285792412,4.432787290385505,234.40172096442006,11.369018596999998,9.9349165238,18.720830416,56.7357368525,11.369018596999998,10.2525072418,18.720830416,57.5581790946,-11.184492845,-10.2525072418,-10.543335306,-57.5581790946,8.855019999997089e-05,0.00011681240000000236,0.00028065199999997305,0.004961174600000001,130.0,40.0
1.585422204585102,1.5813942452250587,2.688532264576702,31.632673740790747,1.3016092772999999,1.2280765412,2.1677725345,35.058821695700004,3.426097410599997,-1.4576125281999985,6.063533614999999,-0.33483959619999837,1.264557506735908,1.391704711462216,2.2378804743514724,15.368095538362684,1.5991056878421361,1.9368420039061303,5.008109017483571,236.17836047624306,15.362577297999998,12.0511590004,17.855333900999998,56.9558150163,15.362577297999998,13.508771528599999,17.855333900999998,57.2906546125,-11.9364798874,-13.508771528599999,-11.791800285999999,-57.2906546125,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.004822864599999999,130.0,40.0
1.5133070954791388,1.4395054785099568,1.8130437409203868,31.39396528094897,1.2296371778,1.0692863364,1.479956285,34.85521630215,0.518552442799999,-0.1942824853999987,-1.1291883049999996,-1.8418325057999994,1.21693943907191,1.3402664733309588,1.4560480482225209,15.293209127403927,1.480941598368655,1.796314219535006,2.1200759187326126,233.88224541451075,8.650934349,12.245451794200001,10.561952965,56.786036848900004,8.650934349,12.4397342796,11.69114127,58.6278693547,-8.132381906200001,-12.4397342796,-11.69114127,-58.6278693547,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.002264292000000001,130.0,40.0
1.6509154373455635,1.7013538819957879,4.269794527337561,31.528609354926033,1.3408370787,1.3377854979000001,3.5717459215,34.938248762149996,2.343987568600001,-1.8474177818000008,6.319945356,-0.37181197510001596,1.3545824033546348,1.4406857027585822,3.3917210065520473,15.327971130094422,1.8348934874780185,2.07557529413299,11.503771386286434,234.94669896500807,13.1925017772,10.3121592176,19.976991413,56.7841553029,13.1925017772,12.1595769994,19.976991413,57.15596727800001,-10.8485142086,-12.1595769994,-13.657046057,-57.15596727800001,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0010412871000000008,130.0,40.0
1.4824431630303008,1.3097851644144796,6.558176922140518,31.542792534305157,1.1718993396,0.9817701467,6.203844815,34.99087576875,0.3503191313999974,1.0119671885999981,1.6046079559999988,-1.1250575570999928,1.2719748842788159,1.2065794575634006,4.519575061885848,15.346653138639667,1.617920106236107,1.4558339874139898,20.426558740020468,235.5197625577187,10.838821373399998,12.236792165599999,19.962943128,56.77098448090001,10.838821373399998,12.236792165599999,19.962943128,57.896042038000004,-10.488502242000001,-11.224824977,-18.358335172,-57.896042038000004,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.007707901799999998,130.0,40.0
1.7336192451618937,1.3555439258632673,8.284058657746511,31.527548779758277,1.3869183471,1.0743376419000001,8.1981879035,34.93387136175001,0.1653722857999984,0.8839022586000009,0.9578982100000033,-0.6975703059000011,1.4220830130108297,1.1322263826177785,4.116895061956208,15.310283521314076,2.02232009589396,1.28193658149574,16.948824951159406,234.40478150302135,11.1399089822,9.2761749172,19.997880602000002,56.6196768234,11.1399089822,9.2761749172,19.997880602000002,57.3172471293,-10.974536696400001,-8.3922726586,-19.039982392,-57.3172471293,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0023897284000000013,130.0,40.0
1.8026630172368416,1.477373180914173,4.323279543903517,31.366778990898844,1.4449552823,1.156853201,3.658087589,34.827604614600006,1.2267427058000013,0.2027187976000011,4.766571512000002,-0.5561407648999932,1.4826055182908313,1.255581383085406,3.4140019955829337,15.256013917722486,2.1981191228664247,1.576484609550661,11.655409625844253,232.7459606577422,11.522246326600001,10.7735588654,19.992627765,56.58207726250001,11.522246326600001,10.7735588654,19.992627765,57.1382180274,-10.2955036208,-10.570840067799999,-15.226056253,-57.1382180274,8.855019999997089e-05,5.154199999997654e-06,0.00020798400000002687,0.0061214613000000005,130.0,40.0
1.5572039708293657,1.3809065911849316,2.30992071220632,31.469033136715346,1.2403394321999999,1.0495835762999999,1.7642566119999998,34.91627890665,-0.3955680810000004,-0.956573735400001,8.910326950999998,-0.8620801444999984,1.3057762059515854,1.233635442172823,2.259657902855972,15.315835521126642,1.705051500029317,1.5218564041849367,5.1060538379394504,234.5748177102046,9.8530888454,10.4999877816,19.985786860999998,56.2830055258,10.2486569264,11.456561517,19.985786860999998,57.1450856703,-10.2486569264,-11.456561517,-11.07545991,-57.1450856703,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0004325905999999992,130.0,40.0
1.8625150787770406,1.5639002565662414,2.0935105393259867,31.492581707080813,1.4807337324999998,1.20906006,1.71685892,34.93276735645,0.5024488916000003,-0.7814296977999984,3.790154624999998,-0.8905228481999998,1.5697631988384764,1.3861498643105814,1.6844182043864542,15.301305409559326,2.4641565004276056,1.921411446328243,2.8372646872684864,234.12994723660952,13.5388501246,12.0643313932,17.404689349999998,56.6865657837,13.5388501246,12.845761090999998,17.404689349999998,57.5770886319,-13.036401233,-12.845761090999998,-13.614534725,-57.5770886319,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0042712744,130.0,40.0
1.5531322491464186,1.2816984383652674,1.734152582782656,31.367867781816663,1.2104778171000001,0.9934737861,1.405647279,34.82658544385,-0.1568207347999966,-1.9542605234000003,5.828988335,-0.6510020423999947,1.3357193613406375,1.129047828380193,1.4186355684763599,15.276029780013033,1.7841462122602403,1.27474899877003,2.0125268761462447,233.357085839845,10.9808254158,10.3172818148,15.67369632,57.1036418137,11.137646150599997,12.2715423382,15.67369632,57.754643856099996,-11.137646150599997,-12.2715423382,-9.844707985,-57.754643856099996,0.00021054679999997088,0.00023877900000000238,3.6333999999973066e-05,0.0001503586999999992,130.0,40.0
1.6831332133458963,1.5060755168635525,1.792450792454453,31.37776710881483,1.3472419002,1.166849308,1.4742148119999998,34.79328207965,-2.199165815399999,0.18686313959999978,-1.5089806359999987,-1.162468963400002,1.3976667502562234,1.3070536265453285,1.4244568332126055,15.248647389362377,1.9534723447717928,1.708389182665295,2.0290772696860846,232.52124720510804,10.3329014732,10.8790599744,10.0201778,56.490790922399995,12.532067288599999,10.8790599744,11.529158436,57.6532598858,-12.532067288599999,-10.6921968348,-11.529158436,-57.6532598858,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.008253880100000001,130.0,40.0
1.5892471492496358,1.5164999381596334,1.7930844668219632,31.569477059039812,1.28050976,1.1631954642000002,1.4795287285,34.982731645499996,0.3587368968,0.30956153919999707,0.180111857,-0.6951242961000048,1.3175773792145191,1.3318295333125236,1.4232393231543945,15.345519385818154,1.736010150217801,1.7737699058034544,2.0256101709729792,235.4849652205208,11.023158235999999,12.280090308599998,10.526404696,57.044279037399996,11.023158235999999,12.280090308599998,10.526404696,57.7394033335,-10.664421339199999,-11.970528769400001,-10.346292839,-57.7394033335,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.004634709999999999,130.0,40.0
1.7117843488047881,1.6750912836759198,1.9075648538436636,31.56345799876311,1.4296781554,1.3068111357,1.551016489,35.00422830855,-1.2821173731999984,-0.25282645340000265,0.9967447719999996,-0.4085648403000093,1.3392864193848133,1.4685624353530287,1.5342718064734053,15.330194684856016,1.7936881131485938,2.1566756265300184,2.3539899761391663,235.01486907558763,9.621417302000001,12.551222060399999,11.705483364000001,56.6896389755,10.9035346752,12.804048513800002,11.705483364000001,57.09820381580001,-10.9035346752,-12.804048513800002,-10.708738592000001,-57.09820381580001,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.004710301800000001,130.0,40.0
1.690381988574177,1.6833122419163211,1.9485476879191483,31.78574932465002,1.3882937561,1.2554022138,1.5751792255,35.1475301528,1.8420935562,-2.2623481549999997,0.69403477,-1.4194881470000027,1.3621335341297935,1.56162140398196,1.596993739625048,15.427862719691023,1.8554077648009217,2.4386614093745878,2.5503890044015955,238.01894809763206,11.3676766344,13.6174540776,12.096514323,57.073756591400006,11.3676766344,15.8798022326,12.096514323,58.49324473840001,-9.5255830782,-15.8798022326,-11.402479553,-58.49324473840001,0.0001554430000000291,0.00023877900000000238,3.6333999999973066e-05,0.0007461815999999992,130.0,40.0
1.664378026058184,1.9209630310660544,2.085013359045538,31.865519003812196,1.3721292066,1.3885287577,1.6484498799999998,35.27455018735,0.6445749305999975,-2.3493103408000025,-0.20566626499999963,-0.35911153960000064,1.312388097106928,1.8543316399092256,1.7601038145319454,15.488517219891026,1.722362517427943,3.4385458307684376,3.0979654379299046,239.89416567086084,11.055731328199997,15.624414480599999,14.153916201,56.981999864799995,11.055731328199997,17.9737248214,14.359582465999999,57.341111404399996,-10.4111563976,-17.9737248214,-14.359582465999999,-57.341111404399996,0.0002774396000000291,0.00011681240000000236,3.6333999999973066e-05,0.004258400799999999,130.0,40.0
1.8576378628176502,1.4612490868110097,1.7129804155111352,31.50040137267114,1.4864065743999997,1.1398998436,1.402507479,34.939901551700004,1.3175081761999987,1.1441789829999998,0.5754183810000004,-1.0214157316000012,1.529761839909869,1.2577623762472432,1.3630586663350945,15.335030524196043,2.340171286844427,1.5819661951031119,1.8579289278712068,235.16316117802438,11.505044805999999,10.7851456924,10.748856235,56.7051303709,11.505044805999999,10.7851456924,10.748856235,57.7265461025,-10.1875366298,-9.6409667094,-10.173437854,-57.7265461025,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.002201573800000001,130.0,40.0
1.6108925280361683,1.6007588997423041,1.8185973221074627,31.441140983277997,1.2827332506999998,1.2103965384,1.4663966359999998,34.825180721150005,1.6403111798000012,-1.7228898832000006,2.565022014,-0.8287140621000049,1.3546826278447257,1.485240497913527,1.490156108874751,15.245257719989453,1.835165022184292,2.205939336642422,2.220565228816739,232.41788294889804,13.8135864678,12.1960553212,14.105296919,57.079181715699995,13.8135864678,13.9189452044,14.105296919,57.9078957778,-12.173275288,-13.9189452044,-11.540274905,-57.9078957778,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0073629516999999985,130.0,40.0
1.9751809276963055,1.4482769891868075,1.7260687965912402,31.81794052482923,1.5114768756999999,1.1475837394,1.4287105845,35.290057262299996,1.4613421675999998,1.2138219115999984,1.4412813730000007,-1.201134733700009,1.7538773998754638,1.2050323437544315,1.3516903264682616,15.4572956028689,3.0760859337939177,1.4521029494942983,1.8270667386678756,238.92798735447022,15.279375616800001,12.151049645799999,10.769256788,57.159429652600004,15.279375616800001,12.151049645799999,10.769256788,58.36056438630001,-13.818033449200001,-10.9372277342,-9.327975415,-58.36056438630001,0.00021054679999997088,0.00011681240000000236,3.6333999999973066e-05,0.0003698723999999992,130.0,40.0
1.5387755842571813,1.5786719976788341,1.7695789658455887,31.0881143400197,1.217526068,1.1738623875,1.4219555055,34.630983057600005,-0.5703892088,2.661077587200001,1.4555739760000002,-0.7548947407000028,1.3152823187666465,1.461564994144487,1.4533092028171748,15.25842672799607,1.729967578060166,2.1361722321085743,2.112107638993092,232.81958621362486,12.3281558662,14.014699293800001,11.697054393,56.5444463425,12.898545075,14.014699293800001,11.697054393,57.299341083200005,-12.898545075,-11.3536217066,-10.241480417,-57.299341083200005,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0016371100000000009,130.0,40.0
0.9371732712045018,0.8251918928003242,1.3151323084735653,30.750992952104543,0.7846545793,0.6904580768,1.1135403645,34.232744603949996,0.689591676,-0.6873934492,-0.022549923999999777,-0.16148649140000515,0.7212878367557034,0.6361847738901061,1.0019323272905305,15.032194770951243,0.5202561434517222,0.40473106652960544,1.0038683884698185,225.96687963181387,5.228929719,4.0181947912,6.393765726,56.22107130330001,5.228929719,4.7055882404,6.41631565,56.38255779470001,-4.539338043,-4.7055882404,-6.41631565,-56.38255779470001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0012608008000000008,130.0,40.0
1.1507759759372114,1.0001321306266098,1.427399449705467,30.964760847120584,0.9627027225,0.8316902453999999,1.185919572,34.522166980600005,0.585284583,-0.9083969284000002,-0.15814641400000173,-0.7823025941000026,0.8912869696375341,0.7764827250169337,1.104476924666658,15.086166423669043,0.7943924622456586,0.6029254222497231,1.2198692771211181,227.5924173626392,6.190994906599999,5.3673893204,7.6815659039999975,55.9045325479,6.190994906599999,6.2757862488,7.839712317999999,56.686835142,-5.605710323599999,-6.2757862488,-7.839712317999999,-56.686835142,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,5.628139999999919e-05,130.0,40.0
1.1616709317300506,0.9970137279045791,1.4418776978989363,31.086405395382922,0.9720079104999999,0.8310855666000001,1.194678686,34.5403238995,0.3767923935999997,-0.9474262403999996,-0.7588022169999995,-0.6078205617000023,0.8885078800518545,0.7838209860107661,1.123308184037048,15.135856138176925,0.7894462529142408,0.6143753381108896,1.2618212763246104,229.09414103558808,5.489758449799999,5.6493760996,7.3965689569999995,55.98766552200001,5.489758449799999,6.59680234,8.155371173999999,56.59548608370001,-5.112966056199999,-6.59680234,-8.155371173999999,-56.59548608370001,3.34464000000291e-05,0.00011681240000000236,0.00015849299999997306,0.0071434379999999985,130.0,40.0
1.1624852519255477,1.0338937730209379,1.4598640466097956,31.401015746099734,0.9676770312,0.8471190203000001,1.2131362835,34.88096212325,0.8502611982000019,-0.5474977590000005,-1.7762645279999996,-0.2053892313999981,0.9086152163783983,0.8221760598409737,1.137179589767844,15.280037852120063,0.8255816114343635,0.6759734733756285,1.293177419384562,233.4795567622219,7.707900630999999,6.080406064,7.863094178,57.480139168300006,7.707900630999999,6.6279038230000005,9.639358706,57.685528399700004,-6.857639432799997,-6.6279038230000005,-9.639358706,-57.685528399700004,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0007775406999999992,130.0,40.0
1.5013929627273443,1.3009527619645176,1.6118891152447634,31.588167012932878,1.1968476443,1.0561087894,1.3355396014999998,35.049266412950004,-0.7898610922000007,2.1906524110000003,0.19330502899999935,-0.2730308101000034,1.2565286668667122,1.056549147962227,1.2661787921627845,15.495016918529268,1.578864290657837,1.116296102059708,1.6032087337228078,240.09554930550829,9.3278934824,10.6689115226,9.310067533,57.65797662439999,10.117754574600001,10.6689115226,9.310067533,57.931007434499996,-10.117754574600001,-8.4782591116,-9.116762504,-57.931007434499996,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,3.7795900000000815e-05,130.0,40.0
1.3925429820001718,1.190916770373588,1.5440346596176209,30.994500610518976,1.1300879521999998,0.9475585153999999,1.2822056095,34.53836395575,0.6994734006000005,-0.41796922979999884,1.794076565000001,-1.0476632983000016,1.135121232735669,1.0078884766592893,1.210520577342492,15.046044992917185,1.2885002130073449,1.015839181382583,1.4653600681696002,226.38346992888827,10.106353787,8.31361451,10.58943874,56.0818368993,10.106353787,8.7315837398,10.58943874,57.1295001976,-9.4068803864,-8.7315837398,-8.795362175,-57.1295001976,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.003299142300000001,130.0,40.0
1.4449558801519782,1.2479350731046865,1.6033923338625815,31.460666413018526,1.1902598278999998,1.0081707614000002,1.3263413425,34.84757111855,0.6244454915999995,-1.114764415599999,0.5955746160000004,-0.18676192599999553,1.1379601881030055,1.015016368955721,1.2565336808094187,15.330822967598575,1.2949533897074277,1.0302582292480564,1.578876891008466,235.03413286384796,8.907981185199999,7.161639973000001,9.271831766,57.7070536159,8.907981185199999,8.2764043886,9.271831766,57.8938155419,-8.2835356936,-8.2764043886,-8.67625715,-57.8938155419,8.855019999997089e-05,5.154199999997654e-06,0.000524969999999973,0.0019507010000000009,130.0,40.0
1.5497542608840715,1.3695803484172284,1.6386315414027728,31.163745339383354,1.2057533961,1.0984363538,1.3552072005,34.759806240399996,-1.2618659375999997,-0.2033080137999992,1.3593126840000007,-0.2275287559999981,1.3378714127884535,1.1423540872629843,1.2976999355302172,15.11849117616291,1.7898999171565726,1.304972860686446,1.68402512267513,228.5687754437158,9.5263819506,10.4808390254,10.799063584,56.70594570750001,10.788247888199999,10.684147039199999,10.799063584,56.933474463500005,-10.788247888199999,-10.684147039199999,-9.4397509,-56.933474463500005,8.855019999997089e-05,0.00011681240000000236,8.582500000002693e-05,0.0004639496999999992,130.0,40.0
1.7685070264577463,1.5355455692390274,1.7094718171024224,31.479640397317645,1.3810625103,1.2039271544,1.4049754045,34.9441101079,-1.4725540658000007,0.409086284799999,-0.04490502099999816,-0.3312332997000027,1.5290458081541025,1.3047524089785791,1.3689937144049371,15.277393010267472,2.3379810834336325,1.7023788487354057,1.8741437900802262,233.3987371901694,11.199931309399998,10.6054888906,10.145757252000001,56.79227730979999,12.672485375199999,10.6054888906,10.190662273,57.123510609499995,-12.672485375199999,-10.196402605800001,-10.190662273,-57.123510609499995,0.0002774396000000291,5.154199999997654e-06,3.6333999999973066e-05,0.005418687499999999,130.0,40.0
