c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
31.291906993729512,30.91263910175916,31.333717116656477,1.7015384713236008,34.75235201735,34.086713008325,34.790507465275,1.3706927993,-0.33157824979999617,-2.4349653634000106,-1.4786930012500148,0.3450732776000009,15.218154008844873,15.179379659973051,15.379558909963315,1.444638230052249,231.5922114369214,230.41356686160356,236.53083226503202,2.0869796157284943,56.4538812617,55.03000686954999,56.42071255594999,16.7150316056,56.785459511499994,57.464972232950004,57.89940555720001,16.7150316056,-56.785459511499994,-57.464972232950004,-57.89940555720001,-16.369958328,0.007457028999999999,0.0008019139000000001,0.0005891603000000102,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.480608394516413,31.038124064902128,31.497417286229282,2.0078569509679114,34.9170785637,34.1326993061,34.845192914525,1.5856173620999998,-0.7389329587999924,-2.4577627925999863,-1.3377670001000084,2.0216725514,15.268384425659008,15.26676029355316,15.43825739590292,1.670767853102706,233.12356296970657,233.0739698608113,238.33979142215125,2.791465218961426,56.669412356,55.70253103095001,57.02889642755,14.065753439999998,57.408345314799995,58.16029382354999,58.36666342765,14.065753439999998,-57.408345314799995,-58.16029382354999,-58.36666342765,-12.044080888599998,0.002515164800000001,0.0029000289500000003,0.0003818790499999895,8.855019999997089e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.634017043389488,31.159316231123427,31.55167990105783,1.5508482144075149,35.0406334177,34.25360710025,34.838260674599994,1.2832822354000002,-1.0199732130000143,-2.4496521687499846,-1.8056200236999944,-1.0569116496000015,15.327242120546751,15.323227888284716,15.4970677575082,1.2094606247339743,234.9243510218625,234.80131291630653,240.15910908080025,1.4627950027818952,56.939602361599995,56.04186199635002,57.42031925715,8.254323402399999,57.95957557460001,58.4915141651,59.22593928084999,9.311235052,-57.95957557460001,-58.4915141651,-59.22593928084999,-9.311235052,0.0018751091999999992,0.016390103450000002,0.006208115149999988,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.20690004076609,30.746770588143626,31.319945447687484,1.740769043207702,34.753998370100014,34.131590995850004,34.846692783099996,1.3756612135,-0.9568787037999869,-2.8772918571500057,-1.247742255200002,0.9690858865999984,15.166468584539233,15.214927310303075,15.324157058348367,1.4586887117732232,230.0217693258155,231.4940130578064,234.82978954892812,2.127772757854625,56.181778351000006,55.11098784745,56.70149954735,12.711835173199999,57.13865705479999,57.988279704600004,57.94924180255,12.711835173199999,-57.13865705479999,-57.988279704600004,-57.94924180255,-11.7427492866,0.00032002780000000083,0.00120901085,0.00365889760000001,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.51974230480862,31.114332634068326,31.51243855506821,1.5853996016537713,34.900144649699996,34.210767975050004,34.866342506124994,1.2482692112,-1.0981200902000054,-2.7604237173499944,-2.029460255799997,-1.8242702636000008,15.32625466824919,15.257448614590741,15.469572191003113,1.3370161060154369,234.8940821560301,232.78973822687692,239.3076637726568,1.7876120677446827,56.548867975600004,55.7205998725,57.15394123674999,10.166132121,57.64698806580001,58.48102358985,59.18340149254999,11.990402384600001,-57.64698806580001,-58.48102358985,-59.18340149254999,-11.990402384600001,0.00041410510000000085,0.0011709405499999998,0.00021327410000001045,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.64750742370855,31.224294625235487,31.630172105042572,1.486919477975235,35.097004205900014,34.305527618949995,35.005978236575,1.2122192159,-0.6962845828000113,-2.7456742816999977,-1.153112904349996,0.44962436379999815,15.35505340982992,15.335419827598784,15.520524411051765,1.1972195209144434,235.77766521872942,235.17510128870998,240.88667799405368,1.4333345812586091,56.790677995699994,55.896966797299996,57.422762517449996,9.915795097799998,57.486962578500005,58.64264107899999,58.57587542179999,9.915795097799998,-57.486962578500005,-58.64264107899999,-58.57587542179999,-9.466170734,0.001511673600000001,0.0033071259000000005,0.0018854238499999886,0.0005214328000000291,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.557879773753548,31.176497762455856,31.573514974976653,1.6835211353742945,34.9435327705,34.262653801025,34.979083035125,1.3574227218000001,-0.8337628771999945,-2.7888265583999896,-1.8196844323499943,-0.1939077011999988,15.34358109755765,15.285509133304473,15.493737315895094,1.3791054663672524,235.4254808973284,233.64678946433446,240.05589601396008,1.9019318873640367,56.5377354951,55.512385440150005,56.7879846972,12.8395656134,57.371498372299996,58.301211998549995,58.60766912955,13.033473314599998,-57.371498372299996,-58.301211998549995,-58.60766912955,-13.033473314599998,0.0019691864999999992,0.0007638435999999999,0.0006637936999999895,8.855019999997089e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.73755404682981,31.282636349284815,31.70790676666705,1.7777154805935178,35.1509860906,34.35300138635,35.01349228435,1.4618577059,-0.4058993167999887,-2.711572083349999,-1.10218032425,1.8104964367999996,15.380834425999215,15.390167394863616,15.523048010216131,1.4054428712731275,236.57006764000263,236.85725244192315,240.9650195274749,1.9752696644124532,56.683555310100004,55.5691598071,57.22520299549999,10.3836520588,57.08945462689999,58.28073189045,58.32738331974999,10.3836520588,-57.08945462689999,-58.28073189045,-58.32738331974999,-8.573155622,0.002815882199999999,0.0009517345,0.00031923134999998945,0.00021054679999997088,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.74190229363957,31.222470437060643,31.75825274798755,1.5585940200707755,35.2070248023,34.31814762440001,35.18344350875,1.3051196267999998,-1.1393573066999991,-2.4997564087499957,-0.8756462410500134,2.6271416772000022,15.41963349403222,15.39186769458964,15.547624452258868,1.2227727044221297,237.76509709028028,236.90959112775215,241.72862610847787,1.4951730866798092,56.7896431454,56.04192462665,57.45709345704999,10.554691292000001,57.9290004521,58.541681035399996,58.332739698100006,10.554691292000001,-57.9290004521,-58.541681035399996,-58.332739698100006,-7.927549614799999,0.004854223699999999,0.0022424108,0.004673246499999989,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.638349993212408,31.17239656541672,31.641791022846927,1.7106448857726833,35.066310083800005,34.26344005735,35.021395563625,1.4042418643,-0.25355680900000266,-2.3714269240499988,-1.691851800500011,-1.1781762700000016,15.360410687217831,15.312254389340026,15.485541898942444,1.3596570359548386,235.94221647999578,234.46513448386287,239.80200790390185,1.848667255421497,56.9207555425,55.654869372650005,57.06595254209999,8.947752076799999,57.1743123515,58.0262962967,58.757804342600004,10.1259283468,-57.1743123515,-58.0262962967,-58.757804342600004,-10.1259283468,0.003537141499999999,0.006243994850000001,0.0002759218000000105,0.0001554430000000291,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.1185293777187,30.841780526079564,31.287302216761173,1.5536665465891315,34.53739182365,34.010065801125,34.750669520925,1.2188680306,-0.652914947499994,-2.417303618800005,-0.6347658345499879,-1.1015624051999993,15.202662783611462,15.139195607167006,15.32323000051669,1.3233610522208907,231.1209557122049,229.19524363206475,234.80137764873473,1.751284474535183,56.502770098599996,55.601758878249996,57.42282516515,10.4407464676,57.1556850461,58.01906249705,58.05759099969999,11.5423088728,-57.1556850461,-58.01906249705,-58.05759099969999,-11.5423088728,0.003769528800000001,0.00073252845,0.0014349042500000106,8.855019999997089e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.715400360978233,31.209374407271987,31.661513573771696,1.718931989205548,35.2016623962,34.314831596074995,35.0153030748,1.3476019954999998,-0.8847527738000025,-2.5824597199000086,-0.8565073687000009,0.5744268855999994,15.387702824561872,15.37356515806584,15.527404411168895,1.4817303213821655,236.78139821702942,236.34650566929602,241.1002877479873,2.195524745303296,56.6739280664,56.062968407449986,57.60036874695,13.4464986984,57.558680840200005,58.645428127349994,58.45687611565,13.4464986984,-57.558680840200005,-58.645428127349994,-58.45687611565,-12.8720718128,0.0014360817999999993,0.00271213805,0.00271918210000001,0.00021054679999997088,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.537634085857764,31.07552735134998,31.529946997353086,1.4629065291851375,34.963311119850005,34.22512259375,34.881409277975,1.2140767168000002,-1.1733505711000018,-3.0886064893500063,-1.2275070480999943,0.7215547852000022,15.312520177183705,15.28891162224208,15.438636490192025,1.1417980777705776,234.4732741766581,233.75081859272893,238.3514966762887,1.303702850400586,56.4443480953,55.467510830200006,57.22955701065,8.3830298154,57.6176986664,58.55611731955001,58.45706405874999,8.3830298154,-57.6176986664,-58.55611731955001,-58.45706405874999,-7.661475030199997,0.0108124527,0.00058270785,0.00203005740000001,0.0001554430000000291,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.423554456762677,31.02976410098203,31.447824336148354,1.8781355597644065,34.82624049375,34.1625616792,34.817806200549995,1.4968648355999998,-1.028659683699999,-2.675810182049993,-0.9546449907499904,-0.3816604685999998,15.276073862209067,15.24413615944338,15.414385185423189,1.5691414791738092,233.3584326436671,232.38368724764916,237.6032706445939,2.4622049816637697,56.64589303100001,55.54977572925001,57.32753801345,12.677432132,57.67455271470001,58.2255859113,58.28218300419999,13.0590926006,-57.67455271470001,-58.2255859113,-58.28218300419999,-13.0590926006,0.005889073999999999,0.0011776957,0.0041287553500000095,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.505058822141066,31.044160748561012,31.51060986983432,1.7617287904745442,34.99918593025,34.19459707765,34.917384719699996,1.4042694161999998,-0.4507114707000071,-2.676687006249999,-0.7794193738499899,1.6720302957999988,15.303500391640625,15.271489792882793,15.436718946223884,1.4550926820878936,234.1971242369448,233.2184004941233,238.29229182470746,2.11729471346574,56.8301904617,55.57025583735,57.261382042250005,13.4628462428,57.280901932400006,58.246942843599996,58.040801416099995,13.4628462428,-57.280901932400006,-58.246942843599996,-58.040801416099995,-11.790815947,0.0018252646000000007,0.0091563038,0.002687858250000011,8.855019999997089e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.65504545583937,31.17655172071705,31.671360932840123,1.5022781103740421,35.019255754250004,34.222229319949996,35.0210413322,1.2446978634,-0.9268366859999944,-2.8227408658500015,-0.7541097030499984,2.340327670599999,15.356731757161,15.328883269585614,15.494521935840227,1.1787693496219016,235.82921026139718,234.97466229258183,240.080210020234,1.3894971796080409,56.541247714300006,55.44624784335,57.3731768629,10.7650134304,57.4680844003,58.2689887092,58.12728656595,10.7650134304,-57.4680844003,-58.2689887092,-58.12728656595,-8.424685759800001,0.0021259820000000002,0.00045069209999999997,0.0006011459999999895,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.481994303507012,31.121701207013132,31.52865215854662,1.7013042366975892,34.8842640715,34.175980220975,34.859272985099985,1.3098164959,-0.30087769090000904,-2.265832238250006,-1.5313483930999965,-1.173052412799997,15.320273795854693,15.246473273758676,15.439397124843016,1.510250347616935,234.71078917995197,232.4549472874376,238.37498357861077,2.280856112477073,56.6591892894,55.84607967855,56.8181808886,11.308386286800001,56.960066980300006,58.111911916800004,58.34952928169999,12.481438699599998,-56.960066980300006,-58.111911916800004,-58.34952928169999,-12.481438699599998,0.0016371100000000009,0.0068144227,0.00174814275000001,8.855019999997089e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.268807559380594,30.840186556954823,31.252214605747337,1.6020532983625344,34.78229995785,34.09012635967501,34.659861679775,1.2823062626,-0.5590571611999948,-3.0068113175499964,-0.8506498087500063,0.6067559845999995,15.185840076730726,15.172577275489536,15.352609243150267,1.2957697602120148,230.60973883604115,230.20710118070144,235.70261057286308,1.6790192714799033,56.479407569100005,55.061447280150006,57.12233547209999,8.956901821799999,57.0384647303,58.0682585977,57.97298528085,8.956901821799999,-57.0384647303,-58.0682585977,-57.97298528085,-8.3501458372,0.007250388900000002,0.00239898655,0.002543224699999989,0.000643429400000029,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.55287717392049,31.046995412321888,31.503575389454934,1.6612768312680124,34.9735249437,34.15089340825,34.9134379146,1.3232971202,-0.7149746064000055,-2.8227095507000115,-1.023682756150002,-0.7588739558000022,15.305400198601575,15.296016856706931,15.446350972475624,1.3805192211177946,234.25527523935315,233.96813168066262,238.58975836489867,1.905833319875682,56.514122092799994,55.351832666099995,57.3483683737,10.416957130599998,57.2290966992,58.174542216800006,58.37205112985,11.1758310864,-57.2290966992,-58.174542216800006,-58.37205112985,-11.1758310864,0.0016371100000000009,0.00026955635,0.00929719060000001,8.855019999997089e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.851751039999318,31.438768671436378,31.83379367007893,1.5902343896652569,35.2242345114,34.528820296024996,35.20289561959999,1.2644337607000002,-0.3668258781999825,-3.3247540355000003,-1.5220452096499957,3.3782747433999987,15.450202399182892,15.42958519066408,15.642539858281669,1.3484347551614708,238.70875417571682,238.07209915596025,244.68905321793076,1.818276288927376,57.60068354870001,55.76353294315,57.5098114966,14.460046451199998,57.967509426899994,59.08828697865,59.03185670625,14.460046451199998,-57.967509426899994,-59.08828697865,-59.03185670625,-11.0817717078,0.0014360817999999993,0.0038327283,0.00431669845000001,8.855019999997089e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.517036373973326,31.148377423945266,31.578981606861557,1.4006826798599592,34.96033200535,34.3352334163,34.942406483,1.1670194756,-0.5913883933000079,-2.56376457535,-1.376608574099997,2.0014211158000004,15.33826786715461,15.296860518707154,15.457096915517221,1.081648802591178,235.2624611645876,233.9939417287817,238.921845055692,1.1699641321469292,57.193673789799995,55.945254758599994,57.415119498050004,8.4792851328,57.7850621831,58.50901933394999,58.79172807214999,8.4792851328,-57.7850621831,-58.50901933394999,-58.79172807214999,-6.477864016999999,0.0039890425000000005,0.004271140400000001,0.0012469611500000102,8.855019999997089e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.55316713776007,31.13680534643512,31.63708685523029,1.7429109056189551,34.998370593649994,34.266167852975,35.04640765784999,1.4068647912,-0.6618522909999882,-2.269590056250003,-0.8604854976499894,0.4540162414000015,15.354948473264995,15.322741775926195,15.468177240436027,1.4279065901328627,235.77444261662305,234.78641553171383,239.26450714154316,2.0389172301448597,56.87942424870001,55.688908940699996,57.29884536685,10.1067197768,57.5412765397,57.95849899695,58.159330864499985,10.1067197768,-57.5412765397,-57.95849899695,-58.159330864499985,-9.652703535399999,0.0038193733999999993,5.035030000000001e-05,0.0008084272500000104,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.51795050887539,31.115563654823298,31.555551031342524,1.7672406971294023,34.9520688825,34.274215846525,34.9174220364,1.4598998657999998,-0.4385127807999965,-2.3511347068499973,-0.8699453003500109,3.104636369600001,15.326427701127454,15.279593094414306,15.458645512962885,1.4097425452680687,234.89938607788693,233.4659651308733,238.96972109544757,1.9873740439388927,56.63808461510001,55.508063949450005,57.264796341899995,12.4040377514,57.07659739590001,57.8591986563,58.134741642250006,12.4040377514,-57.07659739590001,-57.8591986563,-58.134741642250006,-9.2994013818,0.0013235190000000009,0.00073252845,0.005612961999999989,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.473638740051612,31.069552793243922,31.500087546385352,1.6120357435337704,34.90661386705,34.236067238675,34.87901300345,1.3155168897,-0.7146923745000038,-3.2214766708000084,-2.1463921878499974,2.108412133999998,15.291582587016485,15.275026429988008,15.429234451122005,1.2905186179920494,233.83249801554572,233.32643243683214,238.06127574769016,1.6654383033841091,56.7203395344,55.2581377373,57.104136315249995,11.584342595999999,57.4350319089,58.479614408100005,59.25052850309999,11.584342595999999,-57.4350319089,-58.479614408100005,-59.25052850309999,-9.475930462,0.0025650094,0.0070023136,8.797870000001047e-05,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.599709845025085,31.15098817807721,31.63819999192715,1.486050525877209,34.96986517175,34.274353387125004,34.9899307563,1.2345721455999998,-0.5901653884000027,-2.449370332400001,-1.2511252309999958,1.7526700484000006,15.323431526386988,15.330124765357034,15.492538487186618,1.1592646404958526,234.8075537438707,235.01272532141303,240.01874877695863,1.3438945067039785,56.5410282006,55.709357733649995,57.062225003950005,10.9561821026,57.131193589000006,58.158728066049996,58.31335023495,10.9561821026,-57.131193589000006,-58.158728066049996,-58.31335023495,-9.203512054199999,0.0181947148,0.0029559041,0.0006324698499999892,0.0001554430000000291,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.603823335781172,31.197462411171788,31.581199563178426,1.6942630916095611,35.01198687985,34.2873212368,34.935489905,1.3274725564999998,-0.9043522112999868,-2.7277933310499947,-1.3491688814999847,0.032517988399998636,15.307639277564766,15.305781003821638,15.534146621378925,1.4644458362975632,234.3238202520435,234.26693213694728,241.30971125449818,2.1446016074492693,56.68154832770001,55.553690123,56.882488752650005,12.6494949106,57.585900538999994,58.28148345405,58.23165763414999,12.6494949106,-57.585900538999994,-58.28148345405,-58.23165763414999,-12.616976922200001,0.0024395729999999987,0.01229457395,0.0011962991499999893,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.28931528708787,30.83958820876936,31.321991661365427,1.6288095387225414,34.774614172400014,33.95397146505,34.656122155925004,1.3156998846,-1.1430576805000072,-2.658649479850005,-0.6093621921999954,-0.22501683419999985,15.217809914494664,15.158331174176292,15.364990448803097,1.3263223458807525,231.58173859369217,229.77500398600486,236.08293149181043,1.759130965182622,56.196203536999995,55.3869682644,57.2510138479,11.37572841,57.3392612175,58.04561774425,57.86037604009999,11.6007452442,-57.3392612175,-58.04561774425,-57.86037604009999,-11.6007452442,0.0006521042999999993,0.0028932738000000003,0.00322036370000001,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.386014187552444,30.961527949339576,31.43885201713151,1.7543097043475768,34.799130551800005,34.041212095375,34.829615292,1.3454119512,-0.7539853267999987,-2.4470530112999995,-1.0410048451999998,0.4595060883999978,15.273472521619553,15.23131110287603,15.401239250027027,1.5368395687107703,233.27896286866746,231.9928379125946,237.19817043657315,2.361875859955107,56.418853147,55.78561012390001,57.0366960662,12.665110475399999,57.1728384738,58.232663135200006,58.0777009114,12.665110475399999,-57.1728384738,-58.232663135200006,-58.0777009114,-12.205604387000001,0.0020319046999999987,0.0096573462,0.0004445267499999896,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.65113891825148,31.226900055405522,31.72328368949205,1.687652319373204,35.05855514335,34.375062909525,35.10495193349999,1.3430330175,-0.5595589067999924,-2.7328663853500004,-1.4545736367499913,1.6345773395999998,15.399301176177685,15.365897677903426,15.528412277520927,1.4429065960295249,237.1384767146274,236.1108114477979,241.13158786066253,2.0819794448655107,57.2262558947,56.168469147799996,57.2585942196,13.884222499199998,57.785814801499995,58.90133553315,58.71316785634999,13.884222499199998,-57.785814801499995,-58.90133553315,-58.71316785634999,-12.249645159599998,0.011577944700000002,0.006901613000000001,0.00312639215000001,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.559423048497344,31.17758180868972,31.616521345005122,1.5187477572859296,34.94055085005,34.300818066450006,35.045389632725,1.2741324904,-0.685936079799994,-2.3275543988999914,-1.1606932760500186,-0.044583862799999714,15.337841673949821,15.306741655178804,15.485529464720088,1.174254511042347,235.24938721515187,234.296340098386,239.801622802714,1.3788736567033015,56.70243348830001,55.746622762150004,57.229995544549986,7.782196560399999,57.3883695681,58.074177161049995,58.390688820600005,7.826780423199999,-57.3883695681,-58.074177161049995,-58.390688820600005,-7.826780423199999,0.0005709006000000009,0.00956340075,0.0003385695000000105,0.0002774396000000291,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.56965974987136,31.214216723170942,31.611467709474173,1.381521151968365,34.9458034993,34.36577796755,34.948918167575,1.1306310424,-1.5352659442000058,-2.7694111654000086,-1.178579194400008,0.9237031513999998,15.321429134179182,15.33670333933499,15.507127220411608,1.1057827849473338,234.74619071367462,235.21446931876903,240.47099463003067,1.222755567485882,56.7659356658,55.780317863549996,57.712100919899996,9.2460337638,58.30120161000001,58.549729028950004,58.890680114300004,9.2460337638,-58.30120161000001,-58.549729028950004,-58.890680114300004,-8.3223306124,0.009652166,0.00035674665,0.003169701699999989,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
