c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
31.43304653534056,31.010450893854607,31.39975890557363,1.6898797784529236,34.89382579105,34.23550694355,34.753780251150005,1.2839532167,-1.3111738156,-2.3429927678500064,-1.4574554309500058,1.1576926301999997,15.311821327375526,15.230605290882385,15.388897043037838,1.5345681099766384,234.45187236147208,231.97133752665454,236.8181522012188,2.3548992841572725,56.6860013199,56.0053172163,57.39698298889999,15.954504801199999,57.9971751355,58.348309984150006,58.85443841985,15.954504801199999,-57.9971751355,-58.348309984150006,-58.85443841985,-14.796812171,0.002076137400000001,0.0004261321,0.00019393594999998951,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.591192074381446,31.15281113009871,31.59390099500882,1.4966205002703932,34.99435662885,34.282135201900005,35.011800796450004,1.2361305495000001,-0.9337984061999977,-3.1896604783999933,-0.5991506171000083,0.4875653064000005,15.364555512849062,15.302683833023016,15.481464644182367,1.1697519719559166,236.06956610742043,234.1721324934641,239.67574752906864,1.3683196758947551,56.5430038239,55.584285024550006,57.38323181874999,8.1596540408,57.4768022301,58.77394550295,57.98238243585,8.1596540408,-57.4768022301,-58.77394550295,-57.98238243585,-7.672088734399999,0.002076137400000001,0.00242354655,0.0039408122500000095,8.855019999997089e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.70170801781673,31.250313261220473,31.7553217442107,1.5456307257795054,35.0944456333,34.286554015625,35.122117403299995,1.266779248,-1.1742599850000062,-3.039379073549995,-1.3859744052499965,1.759501858000002,15.413520719999935,15.349446554133975,15.529441750080846,1.242975169212018,237.57662098586738,235.60550951821537,241.163561069154,1.5449872712776451,57.048543875,55.9316639835,57.13514692674999,11.1930994998,58.222803860000006,58.97104305705,58.521121331999986,11.1930994998,-58.222803860000006,-58.97104305705,-58.521121331999986,-9.433597641799999,0.0038949652000000007,0.0044971016,0.0028444775000000103,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.476524526233874,30.98703978363294,31.393695164422887,1.9321169053546683,34.932610560949996,34.1896179688,34.845036295274994,1.4758204221,-0.8483762178000163,-2.4933054878499945,-0.6561913479500063,1.1057220785999975,15.271128878913489,15.228809111384187,15.444671370088606,1.708957127432058,233.20737723638547,231.9166269509781,238.53787373003465,2.920534463400831,56.4106684219,55.42821031695,57.18607950684999,13.355977221199998,57.25904463970002,57.921515804799995,57.8422708548,13.355977221199998,-57.25904463970002,-57.921515804799995,-57.8422708548,-12.2502551426,0.004459429000000001,0.0003880618,0.0007144557000000102,8.855019999997089e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.3957513136162,30.985876472030238,31.35043331183923,2.0300842477102377,34.82990950845,34.196034196975,34.72863319245,1.5987044446999998,-0.9586034542999968,-2.042837055100001,-1.0135964764499974,1.2984767066000025,15.264139409285065,15.223407528184245,15.403655982629056,1.7158373519114518,232.9939519060894,231.75213676917667,237.272617631184,2.9440978182145034,56.3872118151,56.03052591205,57.120330745699995,12.7974767864,57.3458152694,58.073362967150004,58.13392722214999,12.7974767864,-57.3458152694,-58.073362967150004,-58.13392722214999,-11.499000079799998,0.002295651100000001,0.0065639015,0.0009650465000000104,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.46389472300601,31.00495143375317,31.430788648369862,2.0675974415838887,34.930923606350014,34.157998569724995,34.800803342849996,1.5819299122,-1.2814140296999952,-2.952229011100002,-0.7650730505499936,0.14707279580000154,15.289276074432616,15.233548184949171,15.421137990467196,1.8025793496577511,233.76196288021762,232.0609903031683,237.81149692103062,3.24929231181256,56.39702721340001,55.5567590077,57.538535467049996,14.414663716,57.6784412431,58.508988018800004,58.30360851759999,14.414663716,-57.6784412431,-58.508988018800004,-58.30360851759999,-14.267590920199998,0.0062340241,0.0027680132,0.003858826399999989,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.449555358958765,31.029131578342103,31.406117394883452,1.6684004286328955,34.83349088265,34.150827400375015,34.801079264649985,1.3083525367,-0.6858106433999964,-2.5352364737000097,-1.0818511456000053,2.2689596596,15.295740244375944,15.21583106137717,15.427177024238649,1.4242516417619546,233.95966962342186,231.52151488837023,237.9977909371968,2.028492739061623,56.53657520840001,55.6880321165,56.80972344909999,12.958024312000001,57.222385851800006,58.22326859020001,57.8915745947,12.958024312000001,-57.222385851800006,-58.22326859020001,-57.8915745947,-10.6890646524,0.0027531640000000002,0.00171005325,0.002511900849999989,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.53783707590365,31.12454579551137,31.517537077732516,1.6482809533560197,35.0043445022,34.28880532885,34.895536334325,1.3343043661,-0.8619860672000002,-2.8628868881499936,-0.9534546844500014,2.276523448799999,15.333251227029706,15.278736073889494,15.464729249585075,1.3365278305903152,235.10859319120792,233.43977601557214,239.15785076297217,1.786306641942454,56.657433179799995,55.435224910550005,57.1266581634,12.449786476399998,57.519419246999995,58.2981117987,58.080112847849996,12.449786476399998,-57.519419246999995,-58.2981117987,-58.080112847849996,-10.1732630276,0.00025730960000000085,0.0007012133,9.99643999999895e-05,8.855019999997089e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.54625533902988,31.07126017307987,31.493503945695142,1.8163400333424349,34.97037335415,34.239518660325004,34.84302189979999,1.3697168265000002,-0.25725718279998944,-2.377314172250003,-1.2150714796500068,-2.4133918449999943,15.33199526455534,15.270108435553828,15.448986282020687,1.658700089617539,235.07007879234737,233.1762116335722,238.67117714206336,2.751285987297232,57.137541000800006,55.89605865795,57.15224974884999,14.1894579924,57.394798183599995,58.2733728302,58.3673212285,16.602849837399994,-57.394798183599995,-58.2733728302,-58.3673212285,-16.602849837399994,0.0035685005999999994,7.49103e-05,0.001979395399999989,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.523573955563364,31.053525379678426,31.45340617600582,1.903228376798775,35.024953867700006,34.236743891975,34.816114712650005,1.4514211021,-1.2509329844999968,-2.0307180920499945,-1.164953319649996,-0.203301439399997,15.309003932351342,15.263260959771236,15.434773545266914,1.6640134927818324,234.36560140074883,232.9671351260768,238.23223439367146,2.7689409041599937,56.2948592656,55.89562024585,57.10786385340001,11.843585371,57.5457922501,57.92633833789999,58.27281717305,12.046886810399995,-57.5457922501,-57.92633833789999,-58.27281717305,-12.046886810399995,0.0006649779000000008,0.0001756109,0.00914057135000001,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.44492122261984,31.006229992400232,31.453135374854345,1.9314906655480901,34.848843968050005,34.14450511765,34.85251302635,1.5095859284,-0.9829381159000049,-2.4239737457499904,-1.271611028899997,1.2549239204000011,15.301961235980912,15.232107830215881,15.420126618415468,1.6778867195486202,234.15001766746244,232.01710895132402,237.78030492796523,2.8153038436376305,56.832605112399996,55.65346019090001,57.218687634700004,13.6974457046,57.8155432283,58.07743393665,58.490298663599994,13.6974457046,-57.8155432283,-58.07743393665,-58.490298663599994,-12.442521784199998,0.0019064683,0.00014429575000000005,0.0006324698499999892,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.14828939288048,30.808262047448753,31.289448814144503,1.5578871145553403,34.615867971400014,34.183589802425004,34.7462312033,1.1964206562000002,-0.7403127592000159,-3.0289198134499955,-1.359975609750002,-0.7720495885999981,15.210671640101767,15.139423828764857,15.348940818928327,1.3674308892072815,231.36453174299626,229.20215386697316,235.58998426296424,1.8698672367582163,56.4149019004,55.64816793055,56.87158805285,10.3092341328,57.15521465960001,58.677087744,58.2315636626,11.081283721399998,-57.15521465960001,-58.677087744,-58.2315636626,-11.081283721399998,0.0009656952999999993,0.006689162100000001,0.009089909349999988,8.855019999997089e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.454359553402057,31.00743411882777,31.4813428319986,1.8394235816185136,34.87158575235,34.1646911094,34.849944470649994,1.3961015385,-0.6930545955000014,-2.823304538550005,-0.7760050742000004,-3.3286103382000025,15.292485408825334,15.244055065711295,15.41984783092699,1.6407385712151543,233.8601099791357,232.38121484643816,237.77170712894383,2.692023059073147,56.43330969210001,55.608804787,57.3632785263,11.563237184199998,57.12636428760001,58.43210932555,58.1392836005,14.8918475224,-57.12636428760001,-58.43210932555,-58.1392836005,-14.8918475224,0.003048269500000001,0.0013901466,0.003733530999999989,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.65388437328649,31.166680469742566,31.66925276154209,1.7317871686980786,35.0457947956,34.254831768675004,35.052039957999995,1.3406206373999998,-0.5841758002999953,-2.1573878737999905,-1.1142713303500074,-1.1209598646000014,15.37979988336004,15.348928044556015,15.517060103248793,1.5064709495261497,236.53824445220147,235.5895921169582,240.77915424783558,2.2694547217662198,57.21741262850001,56.49846819850001,57.47497937539999,10.9605739802,57.8015884288,58.6558560723,58.58925070575,12.081533844800001,-57.8015884288,-58.6558560723,-58.58925070575,-12.081533844800001,0.0029541922000000014,0.00048200725,0.0021553528000000104,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.629991816804107,31.20645195196019,31.58120338933756,1.542825251946117,35.04024142895,34.313716530674995,34.935918769824994,1.2658032751999997,-0.987924212799996,-2.9046299831000084,-1.1807092161999933,1.028864220600001,15.381014005464511,15.300723454474983,15.503301288717156,1.2234590281126143,236.57559183629536,234.11213823032085,240.352350848739,1.4968519934702629,56.543129260300006,55.682395389499995,57.1914985329,9.1533163478,57.5310534731,58.5870253726,58.37220774909999,9.1533163478,-57.5310534731,-58.5870253726,-58.37220774909999,-8.1244521272,0.003142346800000001,0.004121319799999999,6.864054999998952e-05,8.855019999997089e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.515052024462054,31.081512580469173,31.46764892828393,1.4381085181794375,34.97409865025,34.25866787455,34.862953537475015,1.1697034008,-0.8965124363000001,-2.726290203850006,-0.8613625654500012,0.9100395321999991,15.321012103596786,15.269752475540892,15.451203609601295,1.1675970922996608,234.73341187855914,233.16534066428719,238.7396929853561,1.3632829699466231,56.424748657799995,55.676727347349996,57.191686476,9.860896627799999,57.321261094099995,58.4030175512,58.05304904145,9.860896627799999,-57.321261094099995,-58.4030175512,-58.05304904145,-8.9508570956,0.0045719918,0.00866201655,0.0002879074999999895,0.0001554430000000291,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.484418650512467,31.01586357522841,31.50399969569956,1.7158524888918714,34.8646397117,34.1346408454,34.8990289436,1.3004562041,-0.5779039803000003,-1.9804259611500044,-1.5277774742000003,0.8301317592000004,15.30495322948693,15.265097785573175,15.451806254421818,1.5538369049395142,234.24159335678243,233.02321040311105,238.75831652418927,2.4144091271520085,57.0922584604,56.320942613149995,57.4311259854,13.9520526088,57.6701624407,58.3013685743,58.9589034596,13.9520526088,-57.6701624407,-58.3013685743,-58.9589034596,-13.1219208496,0.008899547599999998,0.0011150654,0.0016035091999999894,8.855019999997089e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.499989708264664,31.011198448197984,31.464249198662213,1.955098185118061,34.9531350919,34.224315155,34.85648516245,1.5129408349000002,-0.8709547697999938,-2.7953714247499946,-0.6651499690499918,1.4295010549999976,15.31454244737766,15.274352332026865,15.410741863307257,1.7153074925952012,234.5352103725321,233.30583916289447,237.49096477749083,2.942279794153236,56.733134047200004,55.473241502650005,57.58257680015,14.369158984199998,57.604088817,58.2686129274,58.24772676919999,14.369158984199998,-57.604088817,-58.2686129274,-58.24772676919999,-12.939657929200001,0.005149329200000001,0.004371841,0.0003698933500000104,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.400697787726266,30.94358690082571,31.39370228953643,1.9817693749473144,34.77214604625001,34.098224703525005,34.749247961975,1.5323048479,-0.5625380213000001,-2.3503831432499998,-1.1330969642,2.341181646800001,15.247189204309313,15.21683720552642,15.386573762587965,1.7217941800941596,232.47677863200656,231.55213453949318,236.7466521515603,2.9645751986061186,56.8565634648,55.723418236,57.05113636105,13.8625071044,57.4191014861,58.07380137925,58.18423332525,13.8625071044,-57.4191014861,-58.07380137925,-58.18423332525,-11.5213254576,0.002201573800000001,0.0030566047,0.0039214740999999895,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.49893291899928,30.950993334328704,31.442977072249302,1.884368290239935,34.962050319050014,34.10284368815,34.79400606739999,1.4672196617999995,-0.858881516299995,-2.933158084749998,-1.588263828550005,2.297628860600001,15.30448238898805,15.229545750931505,15.41151836196696,1.6288110372031284,234.2271811948454,231.93906377971584,237.51489822124475,2.6530253949147307,56.6562728931,55.53994277215,57.01724395534999,14.8699550272,57.5151544094,58.4731008569,58.6055077839,14.8699550272,-57.5151544094,-58.4731008569,-58.6055077839,-12.572326166599998,0.0058263557999999995,0.0010524351,0.0036275737500000094,0.0001554430000000291,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.554772209323836,31.14940846998356,31.513820599444124,1.528241401214757,34.99762441205,34.290543319675,34.85927897795,1.2413488514,-0.966850897600004,-2.724379979700004,-1.3656452266000016,-0.3179782434000007,15.363075226982735,15.286476999172535,15.46043105438326,1.2450344702973077,236.02408042993062,233.67637904623098,239.0249283873383,1.5501108322284984,56.4408985943,55.69595484945,57.16343236329999,8.7468236766,57.407749491900006,58.42033482915,58.52907758989999,9.06480192,-57.407749491900006,-58.42033482915,-58.52907758989999,-9.06480192,0.0025465239000000014,0.0008019139000000001,0.0015288758000000105,0.0001554430000000291,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.47217548760677,31.054296208402466,31.497558703709693,1.8160139447913823,34.92006692095001,34.176822352449996,34.872701247674996,1.4052178371000001,-1.0654439079999989,-2.8747553299999997,-1.1881329686500095,0.1484147584000013,15.32044096884812,15.24200558580632,15.43672770941834,1.5647971385048185,234.7159114799599,232.31873427775108,238.29256237472396,2.4485900846728668,56.45714260810001,55.448283328100004,57.141098458249985,11.2432401024,57.522586516100006,58.3230386581,58.329231426899995,11.2432401024,-57.522586516100006,-58.3230386581,-58.329231426899995,-11.094825343999998,0.004773020000000001,0.0006385830000000001,0.002449253149999989,0.0001554430000000291,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.773396780209623,31.374538710921144,31.69955262661932,1.589984268730327,35.18207220145,34.5202556025,35.070072826525,1.3126499695999998,-0.4329622201000092,-2.42547687295,-1.0296029638000022,1.1620845078000013,15.446933260447436,15.37778386958091,15.616863305665458,1.2557492235992451,238.60774715271717,236.47623673954286,243.88641950784023,1.5769061125701065,57.192105834799996,55.9444405647,57.400898470150004,9.3055681046,57.625068054900005,58.36991743765,58.430501433950006,9.3055681046,-57.625068054900005,-58.36991743765,-58.430501433950006,-8.1434835968,0.0077521345,0.00273669805,0.0015288758000000105,8.855019999997089e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.407764407133023,30.92297266873245,31.379264335410102,1.7456125553038044,34.84116742535,34.103466613575,34.766372438850006,1.3594415601999998,-0.6617268545999977,-2.7192129799500013,-0.922945254550001,0.7397322786,15.262995553539731,15.20165075434442,15.388608730529025,1.4860178434667408,232.95903326737363,231.09018565706032,236.8092786613141,2.2082490311015435,56.5845546314,55.284223257250005,57.1507775279,11.406593549799998,57.246281486,58.00343623720001,58.07372278245,11.406593549799998,-57.246281486,-58.00343623720001,-58.07372278245,-10.666861271199998,0.0029541922000000014,0.0038327283,0.004516627249999989,0.00021054679999997088,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.526010216165034,31.06388679310364,31.512594863794497,1.752944708033538,34.9621665127,34.2111124417,34.890060653425,1.3311324545,-0.5525344684000046,-2.2073042228999995,-0.5072151173499932,-2.388504538599996,15.30008406183897,15.288032233225653,15.451082398437936,1.5787702509468309,234.09257229933883,233.72392956414657,238.73594728331864,2.4925155052747194,56.690297516600005,55.970901866450006,57.4355113244,12.6899977818,57.24283198500001,58.178206089350006,57.94272644174999,15.078502320399995,-57.24283198500001,-58.178206089350006,-57.94272644174999,-15.078502320399995,0.00027579509999999923,0.00033218665000000005,0.00340830680000001,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.48085390130013,30.957197255424372,31.408488628808183,1.914946669858931,34.979147465349996,34.095716113950004,34.798128829899994,1.4778943643,-1.2708460129999892,-2.354548058199996,-0.2337892306999976,1.0064168462000025,15.27998335525716,15.210823650137494,15.430258037641243,1.6820825032066224,233.47789133693584,231.3691561155822,238.09286310819218,2.829401547593857,56.64225537540001,55.590610684850006,57.526225194,13.5354342198,57.9131013884,57.94515874305,57.7600144247,13.5354342198,-57.9131013884,-57.94515874305,-57.7600144247,-12.529017373599999,0.0069367979000000005,0.001866629,0.00572627170000001,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.251877696829,30.690668685401853,31.076994059958075,1.4983138063257286,34.849979332450005,33.919571772775,34.36670176762499,1.1190413654,-0.7100825867999987,-2.6280232631500056,-0.7206245074000108,-2.038496293199998,15.17283829557977,15.134439383720677,15.269535838343304,1.4007657881958258,230.215021943812,229.0512554595155,233.15872471845046,1.9621447933798728,56.42779049050001,55.071061031199996,57.05567831929999,11.3030184364,57.13787307730001,57.69908429435,57.776302826700004,13.341514729599998,-57.13787307730001,-57.69908429435,-57.776302826700004,-13.341514729599998,0.0003827460000000008,0.0061187342500000005,0.0002879074999999895,8.855019999997089e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.40263700911992,30.992725909249593,31.35647762831959,1.9791355689044237,34.85756823465,34.227756443924996,34.7436373166,1.5098299216000002,-0.8312541492000065,-2.9259242851000025,-1.727905551849993,0.3665446792000005,15.273608819862455,15.192389455409586,15.42257929763752,1.7653445967972654,233.2831263821801,230.80869736484033,237.85595219191742,3.1164415454412997,56.401856514799995,55.36802259865,56.9285034883,15.256684249200001,57.23311066400001,58.29394688375,58.65640904015,15.256684249200001,-57.23311066400001,-58.29394688375,-58.65640904015,-14.89013957,0.0031921914,0.008975168050000001,0.0032516875500000104,8.855019999997089e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.35203291059409,30.985049119673647,31.362499325519327,1.9233368097007413,34.8112665235,34.20843837395,34.771644514725,1.4410238391999999,-1.0818133581999945,-2.3832327356000107,-1.2345549143499852,-1.0220206220000012,15.265414665108993,15.218552361252847,15.386855680617813,1.817113804439827,233.0328848977248,231.6043359721946,236.75532773616072,3.3019025782857816,56.3564171789,55.54921205655,56.786700419350005,15.2986510796,57.4382305371,57.93244479215001,58.02125533369999,16.320671701600002,-57.4382305371,-57.93244479215001,-58.02125533369999,-16.320671701600002,0.00033851329999999916,0.0020232047500000003,0.0018734381500000105,0.0004545399999999709,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.443603738966452,30.9666413857187,31.40062509869891,1.6653408549427062,34.91495538765,34.1388997058,34.752611599625,1.3548942396,-0.777880961000001,-2.4928044454499982,-1.2681654054000049,0.09705418980000148,15.286879508775465,15.20952942466984,15.406859724759615,1.351484973487275,233.6886851158192,231.3297853198977,237.3713265784199,1.8265116335619005,56.437417734200004,55.692009140550006,56.907203270299995,10.449774216,57.215298695200005,58.184813586000004,58.1753686757,10.449774216,-57.215298695200005,-58.184813586000004,-58.1753686757,-10.352720026199998,0.0006207451999999992,0.0013901466,0.0011649752999999894,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.262385772285796,30.930046487349433,31.345568688855113,1.6079912274040908,34.646866441750014,34.1498600083,34.800897314400004,1.2604078729,-0.9823736521000016,-2.2842768615999987,-0.8096782129499971,-0.5520897188000014,15.253358648571712,15.178732248899756,15.377918473053446,1.3781154303768373,232.66495006195743,230.3939126837894,236.48037656387845,1.8992021394427356,56.4064663025,55.705098873249995,57.070745091149995,10.8849360882,57.3888399546,57.98937573484999,57.88042330409999,11.437025807000001,-57.3888399546,-57.98937573484999,-57.88042330409999,-11.437025807000001,0.004804379100000002,0.0024303017,0.0012469611500000102,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
