c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.733952532708628,31.279884000143173,31.723651260582038,1.4512841238765928,35.1578786558,34.489425837325,35.1625624865,1.1382558298999998,-1.1705282520999987,-2.6762799093,-1.3365140461000067,0.32421185899999827,15.380776849023736,15.39886375663404,15.559986893179001,1.2541915752144752,236.5682964794645,237.12500499537742,242.11319211590234,1.5729965073389665,56.7900508137,55.7921863054,57.29593224879999,11.3990297606,57.9605790658,58.4684662147,58.6324462949,11.3990297606,-57.9605790658,-58.4684662147,-58.6324462949,-11.074817901600001,0.0004325905999999992,0.0010769951,5.6654850000010485e-05,3.34464000000291e-05,80.0,40.0
32.00586492043556,31.542788954395924,32.03592289904865,1.4520953882016028,35.420313720950006,34.594970172825,35.4117377204,1.2192950187,-0.6749290356999893,-2.5204870380499997,-1.4631563716500011,1.1617185180000007,15.551097775813304,15.462492954110502,15.652822179677878,1.1229746214109535,241.8366420329055,239.0886883559169,245.01084218861573,1.2610720003330744,56.851985036200006,55.70647673985,57.21126388225,8.2387078376,57.526914071899995,58.226963777899996,58.6744202539,8.2387078376,-57.526914071899995,-58.226963777899996,-58.6744202539,-7.076989319599999,0.0022200592999999987,0.0011396254,0.00174814275000001,3.34464000000291e-05,80.0,40.0
31.777649666382608,31.306746885999743,31.855613903430946,1.447011694859472,35.23583737840001,34.405301064425004,35.29565752515,1.2023984896,-0.5998239911999903,-2.20567583510001,-1.096072173500005,1.422181259000003,15.459940468819601,15.397433625737365,15.550600563684418,1.1222559991428076,239.00975929944602,237.0809622589877,241.82117789126212,1.2594585276120212,56.80507182260001,55.83662250325,57.2307786408,8.3882756692,57.4048958138,58.04229833835001,58.3268508143,8.3882756692,-57.4048958138,-58.04229833835001,-58.3268508143,-6.9660944101999975,0.0033932196000000013,0.00102111995,0.0046105987999999895,8.855019999997089e-05,80.0,40.0
31.949543449301228,31.58936870153459,31.97785212242071,1.4583568393153181,35.332486124599995,34.684187035175,35.31735896034999,1.2213079626,-0.49633896119999577,-2.6707371277500016,-0.8449175442000012,-1.0735031872,15.516087020567845,15.454421144583371,15.662869989862902,1.114949362959581,240.74895642983395,238.83913291414558,245.32549631934788,1.2431120819639754,56.9841950018,55.8253803644,57.4054404284,6.797683998399999,57.480533963,58.49611749215,58.2503579726,7.871187185599999,-57.480533963,-58.49611749215,-58.2503579726,-7.871187185599999,0.0024082138999999988,0.00029411635,0.002762491649999989,3.34464000000291e-05,85.0,35.0
31.475352935764366,30.83267309135495,31.414237824580553,1.4987516626921045,34.95069832485,33.941163568700006,34.800462456724986,1.2080437796,-0.448140024500006,-2.4493077021000005,-1.4552940852999967,0.0916863394000007,15.258542305092494,15.236412787220468,15.348931622066216,1.2349877787900565,232.82311327629736,232.1482746225754,235.58970193886424,1.5251948137607976,56.8126607248,55.58917018795,56.7740142601,9.043153418,57.2608007493,58.038477890050004,58.2293083454,9.043153418,-57.2608007493,-58.038477890050004,-58.2293083454,-8.951467078599999,0.0032549095999999987,0.00834886505,0.0063214248500000104,3.34464000000291e-05,85.0,35.0
31.97963190118589,31.611608554774605,31.985359770504683,1.5156045932769293,35.38172634840001,34.7517875416,35.315626479524994,1.2656261748,-0.5502138949999988,-2.3203832295499964,-1.2298250129999957,-0.2734494843999986,15.54217078499956,15.462821513897747,15.674668509481597,1.1654980032600726,241.5590727100938,239.09884917065904,245.69523288213404,1.358385595603216,56.8010578578,55.955056400550006,57.2305906977,8.6203132024,57.351271752799995,58.2754396301,58.4604157107,8.893762686799999,-57.351271752799995,-58.2754396301,-58.4604157107,-8.893762686799999,0.007438543500000001,0.003770098,0.0014155660999999895,3.34464000000291e-05,85.0,35.0
31.857997724146664,31.380532179292345,31.792394345458614,1.766400411515711,35.25617375475,34.49647512365,35.11757544505001,1.4063433583999998,-0.5669596544000086,-2.3412391194500017,-1.301055447900005,1.019592479,15.446509205431754,15.405672304073953,15.556416147414078,1.4700231858689696,238.5946466334879,237.33473914051123,242.00208335152544,2.160968166992355,56.903947064899995,55.8428542181,57.10745664335,11.061831158199999,57.470906719300004,58.18409333755,58.40851209125,11.061831158199999,-57.470906719300004,-58.18409333755,-58.40851209125,-10.042238679199999,0.0009158507000000007,5.035030000000001e-05,0.00788761735000001,8.855019999997089e-05,85.0,35.0
31.8365167122658,31.412730507664918,31.8388238813931,1.5516981003251105,35.234247307050005,34.544806680099995,35.268503423425,1.2430843556999998,-0.5690920732000109,-2.0578996422499927,-0.7688632364000014,1.1007202180000029,15.444420290958718,15.402376315995363,15.631988446456285,1.2963294005685435,238.53011812377738,237.2331961795349,244.3590627901428,1.6804699147783995,57.1321785947,56.1541268091,57.5088717811,11.252877833800001,57.70127066790001,58.21202645134999,58.2777350175,11.252877833800001,-57.70127066790001,-58.21202645134999,-58.2777350175,-10.152157615799998,0.0009343361999999992,0.00045744725000000007,0.0016974807499999893,0.00021054679999997088,85.0,35.0
31.95443349539268,31.508279829294803,32.02773982316259,1.4300985713842962,35.3365065262,34.563411256775,35.420686672425,1.1846145379,-0.6464549729000026,-2.333911374349995,-1.6196190024000074,-0.24575625619999997,15.530903207690486,15.46712059614046,15.62719314377877,1.1159638798543747,241.20895444665064,239.23181953555238,244.2091655529662,1.2453753811396293,56.9057031745,55.714023691,57.20390277749999,8.6050636274,57.5521581474,58.047935065349996,58.8235217799,8.8508198836,-57.5521581474,-58.047935065349996,-58.8235217799,-8.8508198836,0.0007775406999999992,0.004027374350000001,0.0030010967500000104,3.34464000000291e-05,85.0,35.0
31.93997364284879,31.558830489329097,31.971181839730683,1.3796033663581388,35.360245364899995,34.634261783650004,35.32338880147499,1.1551858054000002,-0.6587477401000044,-1.9715011433999976,-1.2237168622499865,2.146475073199997,15.510821681060312,15.449812568591367,15.660262421550362,1.0579662199417692,240.58558922165065,238.6967084046038,245.2438191118224,1.119292522537876,56.740315281099996,56.0498473596,57.272470685150004,8.5660247154,57.3990630212,58.021348503,58.49618754739999,8.5660247154,-57.3990630212,-58.021348503,-58.49618754739999,-6.4195496422000025,0.0057636376000000005,0.00029411635,0.00231197205000001,3.34464000000291e-05,85.0,35.0
31.81870643398171,31.399921699634728,31.785998612025637,1.4342529397771258,35.25076431,34.532064791625004,35.126831642724994,1.173762735,-1.3305537394000169,-2.3820427598999956,-1.2927233037999883,-1.3876444321999983,15.447103223547135,15.389145533289975,15.594393680742414,1.1571648787788533,238.61299799892026,236.8258002447788,243.18511426997892,1.3390305566792784,56.718583424799995,56.05683063805,57.245594821850005,10.946300377999997,58.04913716420001,58.43887339795,58.538318125649994,12.333944810199995,-58.04913716420001,-58.43887339795,-58.538318125649994,-12.333944810199995,0.006578974199999999,0.0001375406,0.0004325410500000105,0.0001554430000000291,85.0,35.0
32.05171841320962,31.523062258440095,32.0122539909514,1.77088499331119,35.43639450245,34.568602816525,35.406136744099996,1.4392273366,-1.0786460890999976,-2.106281549000002,-1.0344268366999998,-0.38495437679999966,15.532396231951298,15.479326746710285,15.67224662441588,1.4018460227065157,241.25533270633488,239.60955653142042,245.61931425651494,1.965172271378077,57.0432755462,56.242686053300005,57.4223553074,10.2963024932,58.1219216353,58.34896760230001,58.456782144099996,10.68125687,-58.1219216353,-58.34896760230001,-58.456782144099996,-10.68125687,0.008097084600000002,0.00020692605,0.00024459795000001045,8.855019999997089e-05,85.0,35.0
31.757380677939835,31.300863308550298,31.83099684156627,1.3824033828697782,35.14590872235,34.414754862150005,35.215550455,1.1578697305999999,-0.7405949910999965,-2.107784676200012,-1.0168854806999974,0.6300573351999992,15.449783377502827,15.381655561977642,15.531628306698002,1.0609490518433835,238.69580641176265,236.5953278273177,241.23147785742265,1.1256128906073746,56.7420086725,55.9822692659,57.25994114515,7.344838749399999,57.482603663599996,58.09005394210001,58.27682662585,7.344838749399999,-57.482603663599996,-58.09005394210001,-58.27682662585,-6.7147814142,0.0009970543999999993,0.0011150653999999999,0.0011962991499999893,3.34464000000291e-05,85.0,35.0
31.941564392781267,31.56289804563119,31.996062365082818,1.4914921610807863,35.323793217100004,34.656918294675,35.36385921567499,1.251685116,-1.1337126687000065,-2.0177849351000035,-1.208932005050002,0.27468123939999955,15.508551090881426,15.456785109073856,15.657284992252922,1.1540644628375911,240.51515693847944,238.91220590808726,245.1505733286286,1.3318647843846176,56.8139150888,56.1221227258,57.25492932915,7.875157969599999,57.94762775750001,58.1399076609,58.463861334200004,7.875157969599999,-57.94762775750001,-58.1399076609,-58.463861334200004,-7.6004767302,0.0002444359999999992,0.0030498495500000003,0.00221800050000001,3.34464000000291e-05,85.0,35.0
31.38407932934153,30.99463738466337,31.268346436535705,1.469253006852138,34.92579639350001,34.268027726825,34.702816347199985,1.1685444331000001,-0.6643923780999899,-2.6442131956999972,-0.9898843219999947,-1.4031380003999985,15.256636611590396,15.197508287354756,15.431507432392777,1.2260593644419941,232.7649606981205,230.9642581442165,238.13142163599355,1.5032215651359064,56.62002177350001,55.46528745455,57.20944709895001,8.457203748200001,57.2844141516,58.10950065025,58.19933142095,9.8603417486,-57.2844141516,-58.10950065025,-58.19933142095,-9.8603417486,0.0034430642,0.00603154395,0.00046386490000001053,0.0001554430000000291,85.0,35.0
31.932627986508237,31.539612940726553,31.98830178908312,1.4405999492182735,35.318475043700005,34.640490120925,35.342151787625,1.1842209962,-0.6518487380999929,-2.1223775360999895,-0.970682801949998,-0.5928365831999995,15.50761674818467,15.45539955064635,15.65977951635998,1.1507959833254637,240.48617720857771,238.8693752701194,245.22869450100757,1.324331395238021,57.0720004818,55.99733185305001,57.2650469327,7.516853955399999,57.723849219899996,58.119709389149996,58.23572973465,8.109690538599999,-57.723849219899996,-58.119709389149996,-58.23572973465,-8.109690538599999,0.0104490171,0.0034637016499999996,0.00011930255000001048,3.34464000000291e-05,85.0,35.0
31.85330986479498,31.441892131134747,31.83000283522757,1.7428497843371873,35.28702467235,34.612725862875,35.16665991799999,1.3935061635,-0.5524403911000064,-2.1565110495999917,-1.5945912462499905,0.8622168650000024,15.472621133616174,15.395311194657614,15.613970969648637,1.4341526494040606,239.40200474442588,237.01560678035003,243.7960894410304,2.056793821792686,57.009000049899996,55.826852176450004,57.25624493085,10.7587916038,57.561440441,57.983363226049995,58.85083617709999,10.7587916038,-57.561440441,-57.983363226049995,-58.85083617709999,-9.896574738799998,0.0007904143000000009,0.00127164115,0.00046386490000001053,0.00021054679999997088,85.0,35.0
31.868507245563933,31.425529663882877,31.812298596867603,1.6469712416254365,35.28741385514999,34.513444557374996,35.122295677325,1.3227481355,-0.5968135176000118,-2.635476268850006,-1.1865354523000065,-0.5047550380000008,15.462336027781976,15.407642896003104,15.593767475809102,1.3734659381848724,239.08383543604452,237.39545961075493,243.16558408960177,1.8864086833540514,56.9899337171,55.705881751999996,57.344452892449986,9.7439018884,57.58674723470001,58.34135802085,58.53098834474999,10.2486569264,-57.58674723470001,-58.34135802085,-58.53098834474999,-10.2486569264,0.0014489554000000008,0.0015534775,0.0008710749500000105,8.855019999997089e-05,85.0,35.0
32.00994145852874,31.504938351995076,32.00650866396334,1.4199222618981455,35.443441057200005,34.5442307274,35.38439799219999,1.1775111831999998,-0.7072289087000101,-2.0705509628499996,-0.8960067435499894,1.990197428600002,15.527063883998313,15.4723757775422,15.639253517866697,1.0999951153590561,241.08971285776477,239.39441220147464,244.58625059610586,1.209989253813783,56.8266468834,56.05683063805,57.65117603165,9.5845743288,57.53387579210001,58.1273816009,58.54718277519999,9.5845743288,-57.53387579210001,-58.1273816009,-58.54718277519999,-7.594376900199999,0.0012165680999999993,0.00079515875,0.003984121799999989,3.34464000000291e-05,85.0,35.0
31.936897475299617,31.55161714948658,32.02140677706453,1.439007896092701,35.3113436544,34.649615109574995,35.38198605574999,1.1932487446,-0.7521978581000042,-1.9567830229000052,-1.3441570655000064,3.256766129800001,15.529982783516942,15.463679800802279,15.656297052901923,1.1270414049458244,241.18036525633266,239.12539298174042,245.11963740870544,1.2702223284622578,56.8147617845,56.116204162449996,57.27651146179999,10.6704660654,57.566959642600004,58.07298718535,58.6206685273,10.6704660654,-57.566959642600004,-58.07298718535,-58.6206685273,-7.413699935599999,0.0022827774999999995,0.017618149450000002,0.00384684070000001,0.0001554430000000291,85.0,35.0
32.00786457665613,31.6040709292606,31.984198131016115,1.422455757238093,35.41393495005,34.675262217425,35.28620139867499,1.1674799101,-0.49107063240001025,-2.4042452012499993,-1.3968751050500003,1.2206428758000003,15.533045272765973,15.481565080642103,15.660227819980234,1.1162302013752086,241.27549544579736,239.67885734615692,245.24273537368285,1.2459698624621387,56.880647253599996,55.7775934455,57.22592344405,8.6351967876,57.371717886000006,58.18183864675,58.6227985491,8.6351967876,-57.371717886000006,-58.18183864675,-58.6227985491,-7.4145539118,0.001072646200000001,0.0017972435500000004,0.008839318549999989,0.0003325433999999709,85.0,35.0
31.82154737794029,31.33192975174018,31.770291168301032,1.5803501248560383,35.27275628185,34.4935124644,35.1427911443,1.2664191527000002,-0.7962887527000078,-2.4150489279999974,-1.0741454785000073,-2.0672874908,15.429694173837127,15.382918023434518,15.577350266928356,1.296532043248618,238.0754622981434,236.63416691570654,242.6538413385729,1.6809953391704362,56.7087053083,55.68580874085001,57.25793641875,8.5011225242,57.504994061000005,58.100857668850004,58.332081897250006,10.568410015,-57.504994061000005,-58.100857668850004,-58.332081897250006,-10.568410015,0.0016371100000000009,0.005029459149999999,0.007304449899999989,3.34464000000291e-05,85.0,35.0
31.86105002276544,31.36576023374261,31.84513495786409,1.5489612698879751,35.3259320727,34.48032878625,35.246823643,1.2451582979,-0.742068868799997,-2.5050799842500027,-1.4139779271500004,0.2810250625999995,15.455314173441323,15.405861753438073,15.59956304518204,1.268333294869645,238.86673619977626,237.34057636604598,243.34636720060917,1.6086693468748898,56.8575042378,55.902947990950004,57.15889040505,9.1923552598,57.5995731066,58.40802797520001,58.5728683322,9.1923552598,-57.5995731066,-58.40802797520001,-58.5728683322,-8.9113301972,0.004477914499999999,0.01294543695,0.00798158890000001,0.0001554430000000291,85.0,35.0
31.946250465412277,31.539419505706743,32.0331745781165,1.4469032302030187,35.34429282575,34.645657120675,35.330975166025,1.2088918613000001,-0.5155934485999794,-2.549484866950003,-1.3135849879000006,-0.4213093636000007,15.529589101627073,15.456060448030682,15.647986531706543,1.1165639066110644,241.16813766537433,238.8898045731784,244.85948249646935,1.2467149575465617,56.83015910260002,55.8409126788,57.2240126892,7.4765950774,57.3457525512,58.390397545750005,58.5375976771,7.8979044410000006,-57.3457525512,-58.390397545750005,-58.5375976771,-7.8979044410000006,0.0005081824000000008,0.00586821305,0.003326320949999989,8.855019999997089e-05,85.0,35.0
31.8125617179327,31.440466150639878,31.87932651765063,1.5093758357677896,35.2156043221,34.6463930267,35.275128417699996,1.2419863863,-0.635291133300008,-2.4939317908499916,-0.9589050343499892,-0.03897201920000093,15.464312085861247,15.401833169859225,15.611237074554749,1.2015940125287645,239.14494828891424,237.21646499217587,243.71072299795273,1.4438281709449765,56.842702742600004,55.831831285300005,57.3209286811,8.238585840999999,57.47799387590001,58.32576307615,58.27983371544999,8.2775578602,-57.47799387590001,-58.32576307615,-58.27983371544999,-8.2775578602,0.004258400799999999,0.0033071259000000005,0.003075730149999989,0.0002774396000000291,85.0,35.0
31.551631210058908,31.08275935097835,31.4730491963693,1.406543537744903,35.00069116705,34.259153259375,34.903445606450006,1.1622006099000002,-1.0471929118000247,-2.1110727669500093,-0.8598903444999948,0.5029368779999999,15.324351820835316,15.2682513556727,15.469559914772015,1.1175419411773588,234.83575872873865,233.1194994600012,239.30728395672114,1.2488999902904594,56.8276817337,55.908897869449994,57.44061711195,9.1125694834,57.87487464550002,58.019970636400004,58.30050745644999,9.1125694834,-57.87487464550002,-58.019970636400004,-58.30050745644999,-8.6096326054,0.003048269500000001,0.0021171502,0.0019987335500000107,0.0002774396000000291,85.0,35.0
31.85410123854228,31.51410177068316,31.86825677176751,1.4458032745448894,35.2681436882,34.74814822905,35.217044330724995,1.1962042148999998,-0.569186150500002,-2.349788155400006,-1.0661265728999965,0.8287897966000006,15.479778396593446,15.416812485413555,15.628925507605596,1.127592030632872,239.62353920764116,237.67810721040325,244.26331252228482,1.2714637875467636,56.833012780699995,55.89731126395,57.2170587945,8.988254948,57.4021989312,58.24709941935001,58.283185367399994,8.988254948,-57.4021989312,-58.24709941935001,-58.283185367399994,-8.1594651514,0.0003385132999999992,0.001264886,5.992849999989513e-06,0.0002774396000000291,85.0,35.0
31.9722746675218,31.526100183667126,31.932404818482606,1.8461305293006,35.377282598949996,34.6293698651,35.240521556299996,1.5041846315999998,-0.8604181122000014,-2.564234302599999,-1.2271311619000116,1.178188059,15.513576781436381,15.455020308730356,15.627994502244563,1.4619273927374645,240.671064553522,238.85765274326778,244.23421216218628,2.137231701636161,56.887295382800005,55.762405597749996,57.35331754199999,10.277515016799999,57.747713495000006,58.326639900349996,58.580448703900004,10.277515016799999,-57.747713495000006,-58.326639900349996,-58.580448703900004,-9.099326957799999,0.003079628600000001,0.00139690175,0.005706933549999989,3.34464000000291e-05,85.0,35.0
31.89222431706469,31.386018400393272,31.83929010254534,1.637828350536486,35.302578785950004,34.50295398212499,35.219728512749995,1.3123449781,-0.5938344030999971,-2.2843081767500024,-1.608091825599999,0.22307667760000172,15.465604028885306,15.416149163422652,15.608777052748259,1.3430021724970922,239.18490797827337,237.65765502889693,243.63392108240063,1.8036548353319093,56.99539020050001,56.1135423747,57.3775622019,10.6051978844,57.58922460360001,58.397850551450006,58.9856540275,10.6051978844,-57.58922460360001,-58.397850551450006,-58.9856540275,-10.382121206799999,0.00016323230000000083,0.008154218999999999,0.0006831318500000104,0.0001554430000000291,85.0,35.0
31.965233272836294,31.546508560070084,32.04011276136156,1.4486399671279286,35.373942854800006,34.66090422115,35.39541799454999,1.1937701774,-0.34186403460000037,-1.8148314479499987,-1.0013801749500004,2.3520393441999987,15.547292250995088,15.470937429193032,15.644037797196217,1.1375905952274052,241.71829633785194,239.34990493800592,244.73591860010387,1.294112362349842,57.1167499175,56.3577379144,57.49505796325,9.500274678199998,57.4586139521,58.172569362349996,58.4964381382,9.500274678199998,-57.4586139521,-58.172569362349996,-58.4964381382,-7.148235334,0.000978568900000001,0.0015847926500000002,0.0013842422499999894,8.855019999997089e-05,85.0,35.0
31.97186326485871,31.583307762186482,31.953980071759478,1.3906984703080545,35.360075695800006,34.668047452925,35.281258223224995,1.1622950546,-0.9299098778000143,-2.3500073614499897,-1.2117824753999926,0.8100023202000015,15.504562823320382,15.46408474455059,15.673500869494903,1.0673253533688571,240.3914683422885,239.1379169866423,245.65862950605748,1.1391834099439557,56.87481446100001,55.89787493665001,57.29944052,8.266645059,57.80472433880002,58.2478822981,58.51122299539999,8.266645059,-57.80472433880002,-58.2478822981,-58.51122299539999,-7.4566427387999985,0.0035057823999999995,0.0016719829500000001,3.7316699999989505e-05,3.34464000000291e-05,85.0,35.0
31.99341526183986,31.50468917046833,31.963814092291432,1.3508291571479598,35.38468334655,34.595928662475,35.291322848149996,1.1160858951,-0.9560320081000029,-2.4197148853499755,-0.9100085044999986,1.2152750254000004,15.510181079724994,15.480777586934698,15.619987673696967,1.0593305877985668,240.56571712585915,239.6544746961397,243.98401492644516,1.122181294245657,56.9501076601,55.97209184215002,57.301821132600004,8.0320455972,57.906139668200005,58.3918067275,58.2118296371,8.0320455972,-57.906139668200005,-58.3918067275,-58.2118296371,-6.816770571799999,0.003267783200000001,0.00236091625,0.005863552799999989,8.855019999997089e-05,85.0,35.0
31.812978769914597,31.38451453576699,31.859957136898505,1.546181804258573,35.200903341,34.49573584005,35.220546609075,1.2566259782999998,-0.6694725522999931,-2.138817989849983,-0.9462188750999942,0.11876958459999898,15.451445226532265,15.397677842990731,15.583861581608264,1.2617178656121089,238.74715958852673,237.08848295652768,242.85674179472605,1.5919319724047754,56.960079853900005,56.06046319545001,57.37038904025,11.0964781926,57.6295524062,58.199281185299995,58.31660791534999,11.0964781926,-57.6295524062,-58.199281185299995,-58.31660791534999,-10.977708608,0.001354878100000001,0.007534671149999998,0.0036902214500000095,3.34464000000291e-05,85.0,35.0
31.94519076096182,31.504580934650008,32.007527938521335,1.7649392407648263,35.35502407474999,34.617410855375,35.3668446505,1.4546264601,-0.5223670142000003,-1.8533177672999983,-1.2704520464499964,-1.316032427999998,15.532302138113137,15.449902580949995,15.641496714862992,1.403108315526128,241.2524097096339,238.69948976084535,244.65641948106978,1.9687129450985683,56.7927790554,56.243281041150006,57.1896817496,10.014856337000001,57.3151460696,58.096598808450004,58.460133796049995,11.330888765,-57.3151460696,-58.096598808450004,-58.460133796049995,-11.330888765,0.0029099594999999995,0.00831079475,0.003827502549999989,0.0001554430000000291,85.0,35.0
31.845053989404132,31.407621612438124,31.785976955605896,1.4158136618509694,35.28806595945001,34.497705316925,35.1374287731,1.1704078285000001,-0.396021200299991,-2.4090364191999996,-1.2496530100499967,-0.040679971599999476,15.447860081683315,15.383999318230218,15.616753516875368,1.1112146611602052,238.63638110326485,236.66743502330783,243.8829904068392,1.2347980231773894,56.83975498720001,56.00722744045,57.2270824265,7.4463399206,57.2357761875,58.41626385965,58.476735436549994,7.487019892199999,-57.2357761875,-58.41626385965,-58.476735436549994,-7.487019892199999,0.0016371100000000009,0.00029411635,0.00018195025000001047,8.855019999997089e-05,85.0,35.0
31.98687249943532,31.538741191541725,31.952239206044727,1.39681745507187,35.4026677904,34.637534216825,35.228534190825,1.1516144576,-0.7408458638999917,-2.6181589908999996,-0.6366452655500012,0.701181353,15.521540670829445,15.472886983946621,15.62750062978316,1.0881662162709478,240.91822479621257,239.41023161798478,244.21877593387305,1.1841057142334313,56.7241339855,55.8721025682,57.59335220455,7.615427208199999,57.464979849399995,58.4902615591,58.2299974701,7.615427208199999,-57.464979849399995,-58.4902615591,-58.2299974701,-6.914245855199999,0.0013862372000000007,0.0013029563,0.0005698221499999893,3.34464000000291e-05,85.0,35.0
31.540724252537476,31.243578079517253,31.5386454362584,1.4918528570709944,35.02530806055,34.599094870200005,34.955108304175,1.2087147609,-0.26437569849999676,-2.1741101639000036,-1.2930991899999995,0.8778324298000015,15.363898323806445,15.284410913219931,15.523226027269446,1.2091189718940707,236.04937170426248,233.61321696415652,240.97054629369555,1.4619686881941747,57.015271869900005,55.89511920345,57.116133349799995,9.473801416,57.2796475684,58.069229367350005,58.409232539799994,9.473801416,-57.2796475684,-58.069229367350005,-58.409232539799994,-8.595968986199999,0.0006521042999999993,0.0090691135,0.00484920390000001,3.34464000000291e-05,85.0,35.0
31.803658974944593,31.319625905949025,31.78348973233607,1.391910838188552,35.23086052425,34.39445036495,35.137215499,1.1637255674,-0.727173296300009,-2.3741200269499956,-1.5105180328500083,-0.5071949700000014,15.434907197224792,15.414088939687426,15.536459913062512,1.0687933253622108,238.23636018694168,237.59413784059424,241.38158663019837,1.1423191723388126,56.8292183296,55.815390831550005,57.14144302059999,6.765476895999999,57.55639162590001,58.1895108585,58.65196105345,7.2726718660000005,-57.55639162590001,-58.1895108585,-58.65196105345,-7.2726718660000005,0.0007276961000000008,0.01313332785,0.0013409327000000106,8.855019999997089e-05,85.0,35.0
31.87286809975118,31.408094109984972,31.828194928770518,1.5377986391467153,35.3653504614,34.49717633695,35.197147693125,1.2653487352,-0.502391267500002,-2.6170942757999995,-1.3990364506999953,1.6747142210000003,15.461596513616584,15.38976550014794,15.631879021008544,1.2270540938496513,239.0609667498805,236.84488214954374,244.35564172744705,1.505661749233189,56.936058783300005,55.700808697700005,57.0358189984,10.2792229692,57.43845005080001,58.317902973500004,58.4348554491,10.2792229692,-57.43845005080001,-58.317902973500004,-58.4348554491,-8.604508748199999,0.0034117051,0.00089585935,0.0015601996500000102,8.855019999997089e-05,85.0,35.0
31.96205598590926,31.52994942907346,32.036857834140484,1.8502245387714518,35.337064553199994,34.617974528074996,35.41067870235,1.5023271307,-0.5059662048999911,-2.587595404500007,-1.1265189557,1.7296126910000016,15.532918808162691,15.463297578270808,15.64394027095124,1.4892003732040355,241.27156670097426,239.11357199415582,244.73286720109,2.2177177515510387,56.85016620840001,55.693981995,57.63858384395,11.465395911,57.3561324133,58.28157739950001,58.76510279965,11.465395911,-57.3561324133,-58.28157739950001,-58.76510279965,-9.735783219999998,0.002076137400000001,0.0016719829500000001,0.0009337226500000103,0.00021054679999997088,85.0,35.0
31.81645881169938,31.40615476497533,31.8595260861317,1.6224284220847283,35.22913577375,34.54495097585,35.2108012155,1.3031952330999999,-1.152590846899983,-2.2637654383500063,-0.858543418949985,0.3475132095999989,15.465415863286283,15.390326934722347,15.599576807461235,1.3226809140165094,239.179087824387,236.86216315764017,243.34679657188246,1.7494848003035488,56.78252462970001,56.13427300399999,57.50595866305,9.371934255,57.9351154766,58.39803844235,58.36450208199999,9.371934255,-57.9351154766,-58.39803844235,-58.36450208199999,-9.0244210454,0.0004953087999999993,0.00085778905,0.0009143844999999896,8.855019999997089e-05,85.0,35.0
31.98916128357911,31.544864166093845,31.94844676846263,1.4612523132252744,35.41196576355,34.636093719925,35.25239928829999,1.2190510255,-0.952268916099996,-2.073494586949991,-1.269731597899991,0.9631080532000009,15.511353406148709,15.476574220025169,15.627890287081318,1.116917584082541,240.60208449044114,239.52434958794765,244.23095482505062,1.2475048896327798,56.6216838058,56.14570303375,57.15682303095,8.721814373600001,57.57395272189999,58.219197620699994,58.42655462884999,8.721814373600001,-57.57395272189999,-58.219197620699994,-58.42655462884999,-7.7587063204,0.0023270102000000014,0.00223565565,0.00021327410000001045,3.34464000000291e-05,85.0,35.0
31.991604488725187,31.49853942805974,31.990118987423283,1.396769889964837,35.40908072635,34.60515097415001,35.376852620574994,1.1553412484,-0.4665478161999985,-2.4540362897500074,-0.844447686449989,1.6565367275999971,15.527403977770778,15.453735232023615,15.656730205692858,1.0957446036530663,241.10027428889177,238.81793262148796,245.13320073385512,1.2006562364348152,56.87961240330001,55.921267353699996,57.3390338664,8.373880070399997,57.34616021950001,58.37530364345,58.18348155284999,8.373880070399997,-57.34616021950001,-58.37530364345,-58.18348155284999,-6.7173433428,0.0010099280000000009,0.0007012133,0.0013096088500000106,8.855019999997089e-05,85.0,35.0
31.93557064036804,31.514941186348,31.994426036312824,1.4033928263295445,35.351740612,34.622402244225,35.34027834947499,1.1764407656999998,-0.7114937463000004,-1.9510523504499986,-0.8468282990499958,0.8290337898000004,15.519814457104856,15.464481679792339,15.630473256138009,1.0822479036811299,240.8646407829609,239.1501936246329,244.3116942108455,1.1712605250222003,56.87519077020001,56.07217506155,57.4060669054,8.3383790598,57.58668451650001,58.023227412,58.25289520445,8.3383790598,-57.58668451650001,-58.023227412,-58.25289520445,-7.509345269999999,0.00013187320000000084,0.0001129806,0.0025625628500000105,3.34464000000291e-05,85.0,35.0
