c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.59205321732954,31.136223929011944,31.50433655286076,1.8396827372953357,34.987153278600005,34.258288715175,34.828409323775,1.4199794256999998,-0.9417322584999894,-2.5819899926499943,-1.046141956599996,1.1265834972000004,15.334848102048825,15.310242138507752,15.474769971682448,1.6036468746611223,235.15756631291046,234.4035143397384,239.46850567648482,2.5716832986103855,57.14312292060001,55.80511946235001,57.5113776891,12.871650719200002,58.084855179099996,58.387109455,58.5575196457,12.871650719200002,-58.084855179099996,-58.387109455,-58.5575196457,-11.745067222000001,0.004854223699999999,0.0025555623,0.0024999151500000104,3.34464000000291e-05,80.0,40.0
31.16092579884854,30.669993092310346,31.305751570722826,1.6859573417786373,34.649531965250006,33.871671873275005,34.823372176774996,1.259160355,-1.062213920699996,-2.5105601355000005,-0.5578344589499977,1.9057757813999974,15.233289658482352,15.139200226797186,15.27020820082071,1.542718122777223,232.0531138192254,229.195383507056,233.17925849641205,2.379979206345279,56.111220376000006,55.54351269925,57.15901570045,15.689284192799999,57.1734342967,58.05407283475,57.716850159399996,15.689284192799999,-57.1734342967,-58.05407283475,-57.716850159399996,-13.783508411400001,0.0003071541999999992,0.00016885575000000002,0.0009650465000000104,3.34464000000291e-05,80.0,40.0
31.707423440203705,31.28314452240493,31.667670181678858,2.008298242938231,35.0874461172,34.397872618725,34.953792702475,1.5805603976999998,-0.6150017956000013,-2.997729924050006,-1.3033734127999992,-2.7512004304000026,15.372012257055268,15.33824353967634,15.5491519251192,1.6948865009468213,236.29876083105736,235.26171488242298,241.77612559043808,2.872640251091759,57.154537633000004,55.742238641149996,57.28600258835,10.946544371199998,57.769539428600005,58.7399685652,58.58937600115,13.6977448016,-57.769539428600005,-58.7399685652,-58.58937600115,-13.6977448016,0.004007527999999999,0.0037074677,0.0005698221499999893,0.00021054679999997088,80.0,40.0
31.505158671333696,31.07321630843786,31.468947003354366,1.5286116424858236,34.93961007705,34.282996368525,34.873985525525,1.2441213268,-0.9783910463999916,-2.78444243740001,-1.2565755809000052,0.9838474751999993,15.32248255353833,15.27996776919824,15.418491804498974,1.2413756957647626,234.7784716034865,233.47741502773707,237.72988952540203,1.5410136180354486,56.349580895100004,55.36269902314999,56.78820396414999,10.6349650548,57.327971941499996,58.14714146055,58.04477954505,10.6349650548,-57.327971941499996,-58.14714146055,-58.04477954505,-9.651117579600001,0.0048984564000000026,0.00236091625,0.010456173050000009,3.34464000000291e-05,80.0,40.0
31.474166956600346,31.044963036636844,31.509089471740126,2.1272136441690925,34.88216020585,34.21332353735001,34.94040774945,1.6482626161999998,-0.7633930567999982,-2.3519802158999994,-0.9662661391000071,4.0265646757999995,15.310284865080273,15.262335629363529,15.422334996991928,1.8259042462904245,234.40482264990607,232.93888886333943,237.84841675944202,3.3339263166214033,56.76897749850001,55.6969256191,57.14059727664999,16.7266212826,57.532370555300005,58.048905835,58.10686341575,16.7266212826,-57.532370555300005,-58.048905835,-58.10686341575,-12.7000566068,0.00011899959999999919,0.007214764499999998,0.0006951175499999893,8.855019999997089e-05,80.0,40.0
31.642840069650177,31.222196108240198,31.631562716181847,1.8063995270330704,35.097474592400005,34.328340705725,34.983017854525,1.3900017085,-0.7693199266999926,-2.4196209398999997,-1.2175460638000004,2.764265855599996,15.391765190314832,15.303483258074605,15.509107259310264,1.6034764320504211,236.90643567378737,234.19659983016973,240.53240798079034,2.5711366681411487,56.71419315080001,55.835244636649996,57.158389223449994,14.728560967799996,57.4835130775,58.254865576549996,58.375935287249995,14.728560967799996,-57.4835130775,-58.254865576549996,-58.375935287249995,-11.9642951122,0.0096650396,0.0028932738000000003,0.007492392999999989,8.855019999997089e-05,80.0,40.0
31.814313773402304,31.350099754942224,31.750650598539888,1.7590188611322322,35.209135104750004,34.468663892875,35.051033918575,1.3669994548999997,-0.2456856749000096,-3.0839405319999997,-1.613354232400006,-1.0459319555999986,15.44023114951236,15.410861727954538,15.5562622008077,1.5318974211960381,238.4007379503718,237.49465919813395,241.9972936602784,2.346709709067072,57.47747364479999,55.553721438150006,57.72895315119999,12.2270206848,57.7231593197,58.637661970150006,59.342307383599994,13.272952640399998,-57.7231593197,-58.637661970150006,-59.342307383599994,-13.272952640399998,0.0110633255,0.005530501550000001,0.00011930255000001048,0.0001554430000000291,80.0,40.0
31.285727186680123,30.92999543725217,31.30894412769926,1.7543019506746134,34.7810612734,34.249176006525005,34.781282591449994,1.3515668849999998,-0.9696732166000004,-2.79725033375,-1.2791287529000002,1.1290234291999983,15.262742239847205,15.18970850896018,15.382337755917552,1.555320639364188,232.95130068001606,230.72724458717732,236.61631483712662,2.419022291232227,56.269897422,55.376195852799995,57.0108852138,13.6739003608,57.2395706386,58.173446186549995,58.2900139667,13.6739003608,-57.2395706386,-58.173446186549995,-58.2900139667,-12.544876931600001,0.004929815500000001,0.0026427526,0.0007457795500000104,3.34464000000291e-05,80.0,40.0
31.458886798444794,30.94179523715974,31.351296854409565,1.7343097477959426,34.91777770665,34.1199853552,34.72919102889999,1.3017312738999998,-1.0750084335000025,-2.547042285250008,-1.0087726035499998,-0.04202193419999567,15.255901902339689,15.219035733550715,15.412123008199417,1.5424076037259973,232.74254285381173,231.61904865909358,237.53353561986987,2.379021216031773,56.417285192,55.331321242849995,57.2792679606,11.2345783438,57.492293625500004,57.8783635281,58.28804056415,11.276600277999997,-57.492293625500004,-57.8783635281,-58.28804056415,-11.276600277999997,0.00032002780000000083,8.166545e-05,0.0057889194000000106,3.34464000000291e-05,80.0,40.0
31.562077208410994,31.098578667142895,31.530417852551317,1.7543620240190043,35.003074458650005,34.28611222595,34.921629101375004,1.3207961899000003,-0.7362047171000015,-2.8756947844999985,-0.8768991950499938,2.8053787097999994,15.334947500348298,15.303540719550977,15.478684762756856,1.5941744569332155,235.16061483843848,234.19835855495484,239.58968198480127,2.541392199138312,56.59204945630001,55.55898238335,57.4043754175,17.415292089599998,57.32825417340001,58.43467716785,58.28127461254999,17.415292089599998,-57.32825417340001,-58.43467716785,-58.28127461254999,-14.609913379799998,0.00036987239999999915,0.00092041935,0.0019987335500000107,3.34464000000291e-05,80.0,40.0
31.431820354300058,30.99612838611649,31.486502288859757,1.8831307562813522,34.91748903795,34.119374709775,34.9067972584,1.4625286871999998,-1.1478242637000093,-2.630121378199995,-1.1763552010499936,1.0514335916000004,15.314689321404918,15.220385181687998,15.404439627735282,1.6632271430657357,234.53970901115386,231.6601250789476,237.2967602445411,2.766324529430609,56.5315891115,55.49801178630001,56.90009275634999,14.786387356199999,57.679413375200006,58.12813316450001,58.076447957399985,14.786387356199999,-57.679413375200006,-58.12813316450001,-58.076447957399985,-13.734953764599998,0.0012792862999999992,0.005029459149999999,0.0029504347499999892,8.855019999997089e-05,80.0,40.0
31.507061562410723,30.999243645853927,31.43054412280869,2.202714626962522,34.95936631005,34.1373965786,34.810398110025,1.6498820183999998,-0.29912158130000677,-1.9393717995000088,-0.9567436887000085,1.8890622472,15.287947544373676,15.248082610988742,15.43673261717121,1.9607610840428866,233.72134011952113,232.50402331153728,238.29271389403752,3.8445840286970356,56.9408880847,56.171600662799996,57.15672905939999,13.735508643800001,57.240009666000006,58.110972462300005,58.1134727481,13.735508643800001,-57.240009666000006,-58.110972462300005,-58.1134727481,-11.846446396600001,0.003487296900000001,0.005937598499999999,0.0008397511000000104,3.34464000000291e-05,80.0,40.0
31.389386749452097,30.945765183017787,31.371858530216773,1.7904925926414919,34.8423498284,34.11160855257499,34.74153262579999,1.3732547279,-0.7469608884000039,-1.8454576646499916,-1.2859886760499961,1.0276442546000002,15.287471174841013,15.200660239428395,15.381209583170754,1.6150121125692762,233.70677492159484,231.06007171453928,236.58160824142388,2.6082641237454767,56.335406581899996,56.00259279825001,56.9439148225,14.1422453082,57.0823674703,57.8480504629,58.229903498549994,14.1422453082,-57.0823674703,-57.8480504629,-58.229903498549994,-13.1146010536,0.006654566000000002,0.0031818653000000004,0.0018854238499999886,8.855019999997089e-05,80.0,40.0
31.59865043528857,31.172456335715573,31.635667322399833,1.6697776761270344,34.968178217150005,34.288758356125,34.99125235085,1.3297294936,-1.3867806056999967,-2.2375859729500007,-1.3772037272499986,1.8305038791999966,15.370788793954057,15.314653827272915,15.46203851660961,1.4048282722197163,236.26114814834364,234.53862184920493,239.07463508911908,1.9735424744278336,56.934522187400006,56.102174975249994,57.3713600796,12.443442653199996,58.3213027931,58.339760948199995,58.74856380685,12.443442653199996,-58.3213027931,-58.339760948199995,-58.74856380685,-10.612938774,0.002671960300000001,0.00315055015,0.004410670000000011,8.855019999997089e-05,80.0,40.0
31.458289737105257,31.003115499615152,31.43810408771408,2.009813489244719,34.93157571065,34.175018353750005,34.846075975175,1.4791143302999998,-1.0805589941999898,-2.018379922950011,-1.0376845171000113,0.030932032599999104,15.314604086258184,15.236523585639167,15.429944509078378,1.8796213410906855,234.5370983188359,232.15165097573862,238.08318755323802,3.532976385883547,56.31831587240001,56.026454942550004,56.94350761244999,13.688417956199999,57.398874866599996,58.044834865500015,57.98119212955,13.688417956199999,-57.398874866599996,-58.044834865500015,-57.98119212955,-13.6574859236,0.0031921913999999997,0.0013275163,0.00046386490000001053,0.0002774396000000291,80.0,40.0
31.313757826610022,30.776586765551947,31.122837630793935,1.567044033483834,34.903368200200006,33.970051794575,34.481268749,1.1865664835,-0.8373691737000044,-2.876822129899999,-0.8612685939000073,1.5723590735999977,15.192679740451592,15.141201008237344,15.33025846741283,1.4029467181224489,230.81751769592825,229.25596797184755,235.01682467768282,1.9682594938905498,56.4482993419,55.3202043646,57.01298391174999,12.261423725999999,57.2856685156,58.1970264945,57.87425250565,12.261423725999999,-57.2856685156,-58.1970264945,-57.87425250565,-10.6890646524,3.7795900000000815e-05,0.0029939744,0.003263673249999989,3.34464000000291e-05,80.0,40.0
31.77369417566576,31.305565586724406,31.770127462317454,2.298134869759952,35.167120347550004,34.408851956375,35.10363633179999,1.7242054997,-1.0054853088000044,-2.934222799849998,-1.7820644884999979,-1.1015624052000028,15.427592601308406,15.362813756174226,15.56075192028169,2.0299819835587627,238.0106134719459,236.01604650689606,242.1370003245503,4.120826853573169,56.9355883968,55.7764661001,57.06635975215,13.050985721199998,57.941073705600004,58.71068889995,58.84842424065,14.152548126400001,-57.941073705600004,-58.71068889995,-58.84842424065,-14.152548126400001,0.008128443700000001,0.0123885194,0.0024372674500000107,0.0003325433999999709,80.0,40.0
31.575101032862893,31.16876156636644,31.534290807779794,1.562431372095248,34.95461821235,34.252965139675,34.861070430249995,1.275474453,-2.0215201488000005,-2.801634454749994,-1.2850176367000117,0.4238830811999996,15.32597397677651,15.293563115384947,15.498050058506452,1.2674392474338654,234.88547833683077,233.8930727642629,240.18955561597184,1.6064022459357228,56.6334121092,55.807342838000004,57.57170742419999,10.3604727048,58.654932258,58.60897729275,58.856725060900004,10.3604727048,-58.654932258,-58.60897729275,-58.856725060900004,-9.9365896236,0.0020447783000000007,0.0004261321,0.004673246499999989,8.855019999997089e-05,80.0,40.0
31.42140431736374,31.068166165092986,31.479150188300125,1.5134049876920386,34.8177578572,34.242963326825,34.84073525875,1.2222229371000002,-0.7607902515000049,-2.776175237800011,-1.1229167129499942,0.4526742788,15.334712136274625,15.231636512726988,15.41861893743737,1.2245511135008638,235.15339630240825,232.00275085583795,237.7338099379023,1.4995254295762055,56.814228679799996,55.632980082799996,57.0637598726,9.4162190208,57.5750189313,58.40915532060001,58.186676585549996,9.4162190208,-57.5750189313,-58.40915532060001,-58.186676585549996,-8.963544742,0.0008531325000000009,0.001891189,0.001760128449999989,3.34464000000291e-05,80.0,40.0
31.508303598815523,31.02264614896657,31.502925671383018,2.18601643430487,34.95079240215,34.1586159703,34.84944928189999,1.6839466217,-1.039227700399998,-2.2454147604499965,-0.8513702572999904,1.133781296600004,15.31827866584301,15.25476324333274,15.428578856290697,1.8852338450769526,234.64966128442111,232.70780161013562,238.04104552478034,3.5541066506236314,56.6205548782,56.114669720100004,57.35522829685,14.3501275146,57.659782578599994,58.36008448055,58.20659855414999,14.3501275146,-57.659782578599994,-58.36008448055,-58.20659855414999,-13.216346217999996,0.0016684691000000008,0.00791045295,0.00516244240000001,0.0002774396000000291,80.0,40.0
31.54789377245954,31.061978882737918,31.505402213317048,2.279393523391992,34.9683193331,34.2238263926,34.8729928314,1.7568454847,-0.3964288685999975,-2.737720233599994,-1.687403813799996,3.0953646280000022,15.320100798880928,15.275754042780433,15.445714002515993,1.9778960411337843,234.70548848787206,233.34866157552275,238.57008104751864,3.912072749532696,56.919501178500006,55.53640416020001,56.9196701626,14.9229015516,57.315930047100004,58.2741243938,58.607073976399995,14.9229015516,-57.315930047100004,-58.2741243938,-58.607073976399995,-11.827536923599999,0.005431561100000001,0.00409000465,0.0010590180500000103,8.855019999997089e-05,80.0,40.0
31.48531990202077,31.113656741431225,31.484864030809685,1.6395305701061216,34.91432820565,34.269718744925,34.822724045,1.3429385728,-1.0030079399000016,-2.4999442996500036,-1.0171360714999977,0.16268836059999892,15.318151857035597,15.253980143617136,15.477583173137088,1.3117237616960975,234.64577631520308,232.6839102218659,239.5555808813763,1.7206192269981602,56.6061296922,55.64998420925,57.26908770935,9.5515132502,57.6091376321,58.149928508900004,58.28622378085,9.5515132502,-57.6091376321,-58.149928508900004,-58.28622378085,-9.3888248896,0.0025650093999999997,0.0014282169,0.0005578364500000104,3.34464000000291e-05,80.0,40.0
31.450989054833464,30.988855161613483,31.431073627895156,1.7327445050707735,34.89479792315,34.084815064175,34.83660051055,1.3635559981999998,-1.001596780400014,-2.092690773900003,-1.2163244336499943,-1.458768449999999,15.316155386029036,15.19752413374015,15.405832984571477,1.4996041947512397,234.58461580898629,230.9647397956143,237.33968994851048,2.2488127409155143,56.3739469158,55.9800772054,56.8620969263,14.799196999200001,57.37554369620001,58.072767979300004,58.07842135994999,16.2579654492,-57.37554369620001,-58.072767979300004,-58.07842135994999,-16.2579654492,0.0002130768999999992,0.0035889622499999997,0.0002565836499999895,0.0003325433999999709,80.0,40.0
31.593478796574328,31.13899635818144,31.569203919167,1.9040120518267296,34.980282829749996,34.26079730475,34.951506061425,1.4265396901999998,-0.4975306070000016,-2.5914784830999906,-1.0665024591000005,-1.1116881230000004,15.357777645657972,15.283663099164617,15.493894997671745,1.7265002509878786,235.8613342134717,233.59035772876615,240.06078219887752,2.980803116661208,56.7349842341,55.6581574634,57.0712775966,12.620337723199999,57.2325148411,58.24963594649999,58.1377800557,13.732025846199999,-57.2325148411,-58.24963594649999,-58.1377800557,-13.732025846199999,0.00010051410000000084,0.00010622544999999997,0.00044452674999998957,3.34464000000291e-05,80.0,40.0
31.207297610842474,30.79199397004712,31.069692682994628,1.5319753360618034,34.78255726745,33.987055921025004,34.397142556975,1.1744002699,-1.06823486790001,-2.3643183850000185,-1.5943406554499973,0.6919096114000016,15.181825692003438,15.118182255440448,15.326767539727376,1.3460962628824364,230.48783134237564,228.55943470871443,234.90980321684074,1.8119751489460614,56.1332971824,55.36589316844999,56.729127183050004,10.632647119400001,57.20153205030001,57.73021155345001,58.3234678385,10.632647119400001,-57.20153205030001,-57.73021155345001,-58.3234678385,-9.940737508,0.004114478900000001,0.0024548617000000003,0.0017794666000000106,8.855019999997089e-05,80.0,40.0
31.560117056636283,31.08296811727685,31.500339045481102,2.374669366969197,35.0057556617,34.2394716876,34.887668055125,1.6752907575999998,-0.9432688543999816,-2.3712703483000013,-1.0992045585000056,-1.7849873584000004,15.329946701289021,15.266907819804533,15.467339489731838,2.311151035072056,235.00726586436215,233.0784743784088,239.23859089061798,5.3414191069146355,56.579474457200014,55.76722813085,57.01414289419999,15.257904215199998,57.522743311599996,58.13849847915,58.1133474527,17.0428915736,-57.522743311599996,-58.13849847915,-58.1133474527,-17.0428915736,0.00027579509999999923,0.0015154072000000002,0.0016348330499999892,3.34464000000291e-05,80.0,40.0
31.552779675333017,31.197648906658763,31.534723436262993,1.6880250387623688,34.9431001799,34.35614518135,34.90568526172499,1.2905744795,-1.156040347900003,-3.0355273100999796,-1.189573865749992,2.1286635695999987,15.359232977218152,15.279322826370423,15.501173338868725,1.4812049858667384,235.90603764846557,233.45770603244426,240.28637488165455,2.1939682101564846,56.823605050699996,55.56317861345001,57.47250479125,13.295222914399998,57.9796453986,58.59870592354999,58.662078656999995,13.295222914399998,-57.9796453986,-58.59870592354999,-58.662078656999995,-11.1665593448,0.0020005455999999987,0.005624446999999999,0.00522509010000001,3.34464000000291e-05,80.0,40.0
31.491523900423896,31.001478290257154,31.44698338604659,1.5977830284756576,34.91962789355,34.113096022200004,34.85157331085,1.2967018613999999,-0.801682517899998,-2.276980431650003,-1.0715769227999985,1.1147498270000007,15.277469383970105,15.245395613041048,15.420539813249265,1.3103287088892586,233.4010707781439,232.42208739813123,237.79304813200565,1.7169613253393914,56.4500554515,55.617134616899996,57.04349334165,9.6211733088,57.2517379694,57.89411504855,58.11507026445,9.6211733088,-57.2517379694,-57.89411504855,-58.11507026445,-8.506423481799999,0.0011667235000000008,0.0043092107,0.011991041700000009,3.34464000000291e-05,80.0,40.0
31.594470858568556,31.109497398640087,31.517881785358867,1.7915720094576968,35.042022460850006,34.199576186499996,34.862896882624995,1.3903952501999997,-0.93119560089999,-2.108097827699993,-1.377078431849995,1.7926849331999986,15.365819146159957,15.298970909140694,15.446591562613154,1.5713022742593297,236.1083980324959,234.05851087873322,238.5971909021919,2.4689908370925417,56.64633205840001,56.03234219075001,57.23864092715,17.224855397,57.5775276593,58.14044001845,58.615719358999996,17.224855397,-57.5775276593,-58.14044001845,-58.615719358999996,-15.4321704638,0.0005893860999999992,0.0011709405499999998,0.0006831318500000104,0.0001554430000000291,80.0,40.0
31.35620965064368,30.952771575625647,31.368839625034358,2.271283264129929,34.766714485150004,34.155054945625004,34.792584508450005,1.6853495826,-0.9009967876000005,-1.9906973303500024,-1.2905306343000191,4.4846619088000015,15.249782036646767,15.209533337817613,15.391267121750706,2.082931641368277,232.5558521652344,231.32990435418535,236.89110361308428,4.338604222613145,56.639997520200005,56.0049414345,57.074660572399985,18.8142271018,57.540994307800005,57.99563876485,58.365191206700004,18.8142271018,-57.540994307800005,-57.99563876485,-58.365191206700004,-14.329565192999999,0.002107496500000001,0.00016885575000000002,0.0026565344000000104,0.0001554430000000291,80.0,40.0
31.407258398242806,30.943366166816382,31.356163156655576,2.4019790994814945,34.89222004015,34.12222101085,34.77677195705,1.7687677050999997,-0.3115711440000055,-2.9626569560500116,-0.6290648938500141,0.9732337709999985,15.267896085349491,15.213546078566226,15.397317955253614,2.2125373526330336,233.10865087303034,231.45198428465778,237.07740021517532,4.895321536796392,56.669349637799996,55.21063265475,57.31720114294999,15.3440338148,56.9809207818,58.17328961080001,57.946266036800004,15.3440338148,-56.9809207818,-58.17328961080001,-57.946266036800004,-14.370800043800001,0.0007904143000000009,0.00033218665000000005,0.002386605449999989,0.0001554430000000291,80.0,40.0
31.371935934432198,30.991978683622445,31.41599667388961,1.7248064005747805,34.82022598335,34.18678057015,34.76490021789999,1.3380921552,-1.0764509521000036,-2.3536712339999823,-0.5187422941500017,0.004214777199999631,15.291166547763085,15.209680129676808,15.390257315292455,1.5168908087207411,233.8197743914288,231.33436964708554,236.86002023091294,2.3009577255814637,56.5527878631,55.70293812790001,57.295211800249994,14.289373207799999,57.629238815200004,58.056609361899994,57.813954094399996,14.289373207799999,-57.629238815200004,-58.056609361899994,-57.813954094399996,-14.2851584306,0.00025730960000000085,0.0018039987,0.0018734381500000105,8.855019999997089e-05,80.0,40.0
31.52812816159243,31.0427887545846,31.561974415221453,1.695320610482283,34.98008180155,34.2320309619,35.00599989134999,1.3438535473,-0.8242297107999903,-2.584495204650004,-1.78554143585,2.9043179523999996,15.344577760032244,15.292714877268278,15.43132279400014,1.432860480858973,235.4560666336762,233.86712831742253,238.12572317262828,2.0530891576074075,56.689043152600014,55.648105300249995,56.83869801035,12.9931593328,57.513272863400005,58.2326005049,58.6242394462,12.9931593328,-57.513272863400005,-58.2326005049,-58.6242394462,-10.0888413804,0.0011040053000000009,0.0001129806,0.003858826399999989,3.34464000000291e-05,80.0,40.0
31.445413475193178,30.90130441973281,31.364376002997577,2.0583426793081476,34.9072189327,34.06865982435001,34.772502244375,1.4648741744999998,-1.2086295585999949,-2.5898814104500048,-0.9405492582499946,-1.5109829947999955,15.253434430679253,15.223719796204039,15.408573799870165,2.0429611424417686,232.6672619310313,231.76164443333474,237.42414654604528,4.173690229526976,56.4648883058,55.50364851329999,57.02200518055,16.509223341400002,57.6735178644,58.09352992375,57.9625544388,18.020206336199998,-57.6735178644,-58.09352992375,-57.9625544388,-18.020206336199998,0.002125982,0.00064533815,0.0036275737500000094,0.0001554430000000291,80.0,40.0
31.445039631615433,31.03099311837004,31.472659907137277,2.058233974017794,34.9591496023,34.269221080099996,34.923367575049994,1.6444866161,-0.708890941000007,-2.947813574950004,-1.4057084307499892,-0.13193342840000177,15.312990174188002,15.222572564178138,15.426800068547555,1.6927561402918794,234.48766807477827,231.72671547166897,237.98616035493887,2.865423350495861,56.687004811099996,55.6386168098,56.82259755145,11.658272535599997,57.3958957521,58.58643038475,58.22830598219999,11.790205963999998,-57.3958957521,-58.58643038475,-58.22830598219999,-11.790205963999998,0.0014175963000000009,0.0003880618,0.004661260800000009,0.0002774396000000291,80.0,40.0
31.583630953223615,31.137579265085066,31.530991616279554,1.9266573753290652,35.00896996945,34.268594777100006,34.866646075549994,1.5511592171,-0.9758196001999977,-2.567271872150002,-1.2452676710500157,-0.5575795658000011,15.353764003075842,15.290948928651991,15.45521699243492,1.5753627895397369,235.7380690621475,233.8131191386435,238.8637322832491,2.481767918666421,56.37535807530001,55.60138309644999,57.12036206954999,16.522398974199998,57.351177675500004,58.168654968599995,58.365629740600006,17.07997854,-57.351177675500004,-58.168654968599995,-58.365629740600006,-17.07997854,0.000978568900000001,1.903515000000001e-05,0.0005071744499999894,0.0002774396000000291,85.0,35.0
31.77153720281966,31.342823631629656,31.747750538832406,1.8311227925820108,35.132995209949996,34.3870913047,35.114233462175,1.3945096882,-0.42775660949998695,-2.945151787200004,-1.2660667074500012,-0.7397204895999998,15.416441288197973,15.376792061267503,15.582210501969232,1.6419079460716113,237.66666199245515,236.4457340954593,242.80528412768024,2.695861703373097,57.91762997240001,56.04831291725,57.53114303844999,12.885802324799998,58.345386581899994,58.993464704450005,58.79720974589999,13.625522814399998,-58.345386581899994,-58.993464704450005,-58.79720974589999,-13.625522814399998,0.000978568900000001,0.00204776475,0.00196740970000001,0.0001554430000000291,85.0,35.0
31.941116581132334,31.539153472088984,31.977869322277385,1.891724350527853,35.286780236350005,34.5737541587,35.28436895345,1.5376785927999999,-0.20237875779999825,-2.401677358949989,-0.8425056077499917,-1.1410893035999976,15.514075922978346,15.457929728721465,15.647160415314088,1.5115784242770847,240.6865517439364,238.94759149809087,244.83362906257216,2.2848693327399943,57.390483501400006,55.90964943305001,57.739603260200006,9.626907148999999,57.592862259200004,58.311326791999996,58.58210886795,10.767996452599997,-57.592862259200004,-58.311326791999996,-58.58210886795,-10.767996452599997,0.0018566237000000013,0.00110831025,0.003639559449999989,3.34464000000291e-05,85.0,35.0
31.5315110712087,31.072208766466293,31.487808510660958,1.9485952283961827,34.98237745265,34.23719796165,34.8707748309,1.4965598441,-0.7084519135999869,-3.1357984204000076,-1.3767965171999919,-0.6268736345999972,15.32766323563766,15.237042512822462,15.48333025076182,1.726868471365647,234.93726026511834,232.16746453755906,239.73351565415612,2.9820747173967264,56.535258126200006,55.41562162665,56.96330428565,12.785399123,57.24371003979999,58.55142004705001,58.34010080284999,13.412272757599997,-57.24371003979999,-58.55142004705001,-58.34010080284999,-13.412272757599997,0.0006207451999999992,0.0044971016,0.0012276229999999895,0.00021054679999997088,85.0,35.0
31.41553687437633,30.90945262001182,31.279377244874308,1.678151515191413,34.90256854315,34.107784726700004,34.637966308624996,1.3193932290000001,-0.7038734850000026,-3.0814979502999904,-0.9627578679000024,-0.20696133739999922,15.245758335478987,15.212916044328304,15.383904696929712,1.4332887828432603,232.43314722382704,231.43281457178156,236.66452372421602,2.0543167350243148,57.0883072138,55.68953524370001,57.3768730772,11.1588184552,57.7921806988,58.771033194,58.339630945100005,11.3657797926,-57.7921806988,-58.771033194,-58.339630945100005,-11.3657797926,0.0025650093999999997,0.00077059875,0.00522509010000001,0.0002774396000000291,85.0,35.0
31.742490789599575,31.354249560524604,31.730096694994312,2.2669005315247275,35.1149480479,34.46161460655,35.04340056824999,1.6207523828999997,-1.3245955103999947,-2.508869117399982,-1.0468624051499944,-0.6045482568000011,15.417528004503128,15.362033861226422,15.578750162079452,2.1840756026459567,237.7001697696382,235.9920843534672,242.69745661249056,4.770186238073299,56.81096733340001,55.93276001375001,57.58141781770001,16.639027723799998,58.1355628438,58.441629131149995,58.62828022285,17.2435759806,-58.1355628438,-58.441629131149995,-58.62828022285,-17.2435759806,0.0017311873000000009,0.0011150653999999999,0.007574378850000009,0.0001554430000000291,85.0,35.0
31.22727751914804,30.678134232670736,31.19743974376891,1.6854308434130936,34.733471033200004,33.76040576775,34.597041698599995,1.2796833357000001,-1.4174498054999987,-2.839431840799989,-0.4861654901500003,-1.268697747200001,15.209215761297612,15.084399141966093,15.319161773166902,1.521158147546913,231.3202440737037,227.5390974741474,234.6767174324581,2.3139221098483556,55.92617032690001,55.25084130735001,57.35626198389999,13.8112685324,57.343620132400005,58.09027314815,57.84242747404999,15.0799662796,-57.343620132400005,-58.09027314815,-57.84242747404999,-15.0799662796,0.0035998597,0.00505401915,0.0012902706999999892,3.34464000000291e-05,85.0,35.0
30.686237762836676,30.406894013150367,31.039210992678093,0.8421480318062562,34.3014929939,34.03678100165,34.76896632555,0.6860478800999998,-0.9537427937999965,-2.6614365282000065,-0.8354577414999937,-0.029822274199999832,15.170256738092393,15.004142247746646,15.129895219943641,0.674039203979393,230.13668949963764,225.1242845906158,228.91372936647346,0.4543288485011738,55.97038665790001,55.108545265749996,56.69520345350001,5.3250630398,56.924129451700004,57.76998179395,57.530661195,5.354885314,-56.924129451700004,-57.76998179395,-57.530661195,-5.354885314,0.0018437500999999995,0.0018666289999999999,0.005444357050000011,3.34464000000291e-05,85.0,35.0
30.833035929469762,30.617292786916728,30.884756903203815,1.0081567015881836,34.34438299995,33.996384458150004,34.30996828242499,0.8142387548000001,-0.5176945082999964,-2.0826699259000065,-0.37045518824999135,0.32628580120000006,15.04439846480681,15.023601864639815,15.207060876377641,0.826407654063974,226.33392516788146,225.7086129872089,231.2547004978555,0.6829496106955208,56.2562875726,55.3944839004,57.06247559475,7.146472277799998,56.7739820809,57.477153826300004,57.43293078299999,7.146472277799998,-56.7739820809,-57.477153826300004,-57.43293078299999,-6.820186476599998,0.0007276961000000008,0.00655714635,0.00431669845000001,8.855019999997089e-05,85.0,35.0
