v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
1.6023307154206798,1.2788890254300893,1.4862821953388958,31.957599238727507,1.3026796948,1.0411627267,1.228064427,35.3686431669,-0.029334287799997583,1.8042622222000002,0.5359610239999988,-0.9052302660999985,1.2908929662271589,1.0223067191171815,1.1654401409229957,15.485148151164855,1.6664046502547527,1.0451110279521358,1.358250722074612,239.78981326352434,8.695585104600001,8.101636559200001,8.601789650999999,56.706855121400004,8.724919392399999,8.101636559200001,8.601789650999999,57.6120853875,-8.724919392399999,-6.297374337000001,-8.065828627,-57.6120853875,3.34464000000291e-05,0.00011681240000000236,0.000524969999999973,0.004365351700000001,85.0,35.0
1.4003298518474139,1.6274593638688923,1.6992473488372983,31.921504734029032,1.1831840250999999,1.2899797449000001,1.4077239819999998,35.3043570119,-0.20244746319999773,-0.6393386087999993,3.0591551690000003,-0.6195175059999869,1.0657070739203864,1.3555818355626323,1.3269291346609995,15.476903647290259,1.1357315674039519,1.8376021129073556,1.7607409284121887,239.53454650750652,7.283474459600001,10.5554825846,11.137321855,56.93032006800002,7.4859219227999985,11.1948211934,11.137321855,57.54983757400001,-7.4859219227999985,-11.1948211934,-8.078166686,-57.54983757400001,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.00016323230000000083,85.0,35.0
1.4522420346280305,1.8564585881962996,1.791428277527498,31.960654511252393,1.2202099932000001,1.4957932282000002,1.489851164,35.3363497307,-0.7909590616000006,0.9767188412000003,1.1401594379999995,-0.6795701824999867,1.114729716486013,1.524404313048971,1.4009863989369737,15.525168760708896,1.242622340816987,2.3238085096423053,1.9627628900063891,241.0308650484914,7.433286284399999,10.7451406476,11.989991675,56.83577238150001,8.224245346,10.7451406476,11.989991675,57.515342563999994,-8.224245346,-9.7684218064,-10.849832237000001,-57.515342563999994,0.0002774396000000291,0.00012712079999999766,8.582500000002693e-05,0.005055251900000001,85.0,35.0
1.5108996524731262,1.5546596066966112,1.6143511621787037,31.58852206948246,1.2573579579,1.2286305451000001,1.3286012839999999,35.0007760016,0.42522504380000115,0.5144654271999993,0.8705545250000011,-0.8315677402000077,1.186361579518314,1.3062245043267071,1.278435148723396,15.386082448323624,1.407453797357189,1.7062224557035515,1.634396429491412,236.7315331066123,9.7693991778,10.6220763482,10.366376406,56.8538979413,9.7693991778,10.6220763482,10.366376406,57.685465681500006,-9.344174134,-10.107610921000001,-9.495821881,-57.685465681500006,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0069367979000000005,85.0,35.0
1.4100430271150213,1.682313163943003,1.7045224216874333,31.9906201050817,1.1788806977,1.3306504518,1.4168974955,35.366862135000005,-0.5435499567999997,-0.20245424760000041,0.8124068409999996,-0.8121564573000057,1.083344633068159,1.3930290769502294,1.3262902148534421,15.505167018179664,1.1736355939975844,1.940530009228808,1.7590457340159895,240.41020426164647,7.0781541817999996,9.5285238126,10.031049951,56.877323188999995,7.621704138599999,9.7309780602,10.031049951,57.6894796463,-7.621704138599999,-9.7309780602,-9.21864311,-57.6894796463,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0012294417000000008,90.0,30.0
1.4406734353481356,1.6975042422022588,1.710849074356768,31.95664867605343,1.1988330363,1.3454187188,1.4098617645,35.3302845508,0.3466592334000005,0.20235289780000087,0.561492255000001,-0.6814203693999872,1.099246355436485,1.3962722544410187,1.3395549544777827,15.520456114323947,1.2083425499403955,1.9495762085218047,1.7944074760659747,240.88455799665562,7.7856124652,9.5096189896,8.940780876,56.83056677090001,7.7856124652,9.5096189896,8.940780876,57.5119871403,-7.438953231799999,-9.307266091799999,-8.379288620999999,-57.5119871403,0.0001554430000000291,5.154199999997654e-06,8.582500000002693e-05,0.0016869545999999994,90.0,30.0
1.4684105369924836,1.8514209176213532,1.7792865818498111,31.956940330254238,1.2307626991,1.4409082582,1.4813000339999998,35.35303557785,0.7083791524000009,0.6371638268000019,3.506990062999998,-0.7399050908999882,1.139777941951792,1.5677665075234397,1.3897845990218785,15.505202605450252,1.2990937569598622,2.4578918221122437,1.9315012316784033,240.41130783606127,9.0698706734,12.005543492000001,12.537141835999998,56.66928691960001,9.0698706734,12.005543492000001,12.537141835999998,57.4091920105,-8.361491521,-11.368379665199999,-9.030151773,-57.4091920105,8.855019999997089e-05,0.00011681240000000236,8.582500000002693e-05,0.0005395415000000009,90.0,30.0
1.4688482281396853,1.742771894690747,1.7432182558555764,31.984124247612357,1.2286002067,1.3763879268,1.4443469365,35.42826605875,0.997877084199998,1.7021761779999984,1.7158948049999996,-0.777065624399981,1.1345798836783476,1.4622356999997843,1.3636380762732179,15.493642198716836,1.2872715124475729,2.138133242353859,1.859508803062122,240.05294858185908,8.766465129199997,12.904193400799999,10.510279707999999,56.80842724630001,8.766465129199997,12.904193400799999,10.510279707999999,57.585492870699994,-7.768588044999999,-11.2020172228,-8.794384903,-57.585492870699994,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.005293251099999999,90.0,30.0
1.818070067217412,1.2950570043537188,1.5549791111475122,31.886310841226514,1.4675856515999999,1.0582432049000001,1.285198505,35.28837955045,1.0846166668000006,-0.25953461639999986,-1.2127450609999997,-0.46943285340000074,1.4827128755360082,1.0421826485017187,1.2225267361767354,15.484447578946064,2.198437471280258,1.0861446728380568,1.494571620666941,239.76811682512863,11.1673582172,8.137738672800001,9.19316137,56.9985888287,11.1673582172,8.397273289200001,10.405906431,57.4680216821,-10.0827415504,-8.397273289200001,-10.405906431,-57.4680216821,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0014803145000000008,90.0,30.0
1.8217096674131332,1.3605874798958282,1.6093018168007054,31.776882042227697,1.481493264,1.1037977300000001,1.333329151,35.20138940705,1.080956768800002,1.2682190151999997,0.6511569609999999,-0.5532243685999987,1.4725368018071432,1.1010034590594122,1.2562315314834742,15.469950163419885,2.1683646326764094,1.2122086168607908,1.5781176606933152,239.31935805869492,11.652416698800002,9.2395849372,9.748251866,56.94530971780001,11.652416698800002,9.2395849372,9.748251866,57.49853408640001,-10.57145993,-7.971365922,-9.097094905,-57.49853408640001,3.34464000000291e-05,0.00048271220000000245,0.00020798400000002687,0.003361860500000001,90.0,30.0
1.5892798920358087,1.288375820024993,1.544890996508487,31.46389416497668,1.2393910113,1.014762112,1.264956445,34.8757721922,1.4470685653999986,1.0040393596000001,-0.6718250090000009,-0.3683311150000108,1.3595258229047544,1.0936345792170103,1.232963423753744,15.320740572390703,1.8483104631448497,1.1960365928591674,1.5201988043145545,234.7250916864986,10.329607565,10.116280858,9.578328697,56.832636471499995,10.329607565,10.116280858,10.250153706,57.200967586500006,-8.882538999600001,-9.1122414984,-10.250153706,-57.200967586500006,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0016242363999999993,90.0,30.0
1.4773290524365443,1.6037765708464184,1.7376076097701187,31.81583908457757,1.2044999836999999,1.2486382217,1.4249236554999998,35.225582952699995,0.9438325903999996,-0.6766603883999984,1.8888719490000003,-0.7253544684999937,1.1910903081241617,1.404579555934658,1.3912530507643266,15.44193789689429,1.4186961221073104,1.9728437289496015,1.9355850512610462,238.45344601154002,9.700105108999999,11.716604616600002,12.063287075,56.860295197700005,9.700105108999999,12.393265005,12.063287075,57.5856496662,-8.7562725186,-12.393265005,-10.174415126,-57.5856496662,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0056382012,90.0,30.0
1.4764631118758522,1.811731244994882,1.8577091269900463,31.93982239192651,1.2225279286,1.3973713362,1.524910797,35.313843139650004,1.4682959738000019,-1.2430732788000007,-0.3849956770000009,-0.8014943633000016,1.147033711646477,1.5610360867473523,1.4703181563064365,15.49807257218939,1.3156863356534934,2.4368336641274873,2.1618354807643585,240.19025345284902,9.410607177200001,11.382294166,10.40253547,56.698764473599994,9.410607177200001,12.6253674448,10.787531147000001,57.500258836899995,-7.942311203399999,-12.6253674448,-10.787531147000001,-57.500258836899995,3.34464000000291e-05,0.00023877900000000238,8.582500000002693e-05,0.005212047400000001,90.0,30.0
1.4298126063421055,1.7391490723856688,1.8467407994665996,32.00295704475901,1.1899548364,1.3357782032,1.5177281615,35.42359998965,2.310194510400004,-0.5261536039999974,0.9724351309999992,-0.5477051670000108,1.1117263803444704,1.507491953462574,1.4521240946534595,15.494700312998768,1.235935544753818,2.272531989754407,2.108664386273129,240.08573778964413,9.786112712000001,11.209467493800002,10.819341977999999,56.8195283677,9.786112712000001,11.7356210978,10.819341977999999,57.36723353470001,-7.475918201599997,-11.7356210978,-9.846906847,-57.36723353470001,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.0023270102000000014,90.0,30.0
1.4092632952033821,1.6697349407400264,1.7913435701564069,31.92482842390629,1.1921173287999998,1.3243743261,1.488873892,35.31600691755,1.3620369352,-1.3471107886000002,2.788817301999998,-0.9031292064000027,1.0765123914544323,1.3837236265597022,1.4021073543836708,15.524614326030454,1.158878928954941,1.9146910746995338,1.9659050332167767,241.01364997199002,7.950673865,9.080418524199999,12.320065292999999,56.684339287600004,7.950673865,10.427529312799999,12.320065292999999,57.58746849400001,-6.5886369298,-10.427529312799999,-9.531247991,-57.58746849400001,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.00040123149999999924,90.0,30.0
1.4289096777645205,1.610883706421533,1.771448925881949,31.954391130060507,1.2086813145000002,1.2652205251000002,1.4703057240000001,35.34328933454999,-0.6877499380000032,-1.3240591011999996,0.3197395939999996,-0.8055083280999966,1.087665004253322,1.3591982255538033,1.3822208743852789,15.51697633099437,1.183015161477379,1.8474198163486077,1.910534545586405,240.7765544566395,8.890535671399997,9.7248900386,9.620473552,56.9221039838,9.5782856094,11.0489491398,9.620473552,57.727612311899996,-9.5782856094,-11.0489491398,-9.300733958,-57.727612311899996,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,0.0005081824000000008,90.0,30.0
1.5867095181608561,1.2098227621110542,1.4697833966599538,31.75512264348245,1.2776703917999999,0.9840213746,1.229041699,35.22691571445,0.4737796906000007,0.5689844973999989,0.5871456449999997,-0.5912629569000032,1.2956347794025382,0.9687177892563827,1.1335098384587774,15.422470704278426,1.6786694815974637,0.9384141552217735,1.2848445538828435,237.8526026243263,9.2667731858,7.328002415399999,8.091531508,56.7822423978,9.2667731858,7.328002415399999,8.091531508,57.3735053547,-8.7929934952,-6.7590179180000005,-7.5043858629999995,-57.3735053547,3.34464000000291e-05,0.00012712079999999766,0.00015849299999997306,0.0020632637999999995,90.0,30.0
1.6598395864961974,1.2455358317838054,1.4788508286142876,31.970919457337114,1.3818830401,1.0140251582,1.2327428029999998,35.3534340034,-0.7715616022000003,1.2550466224,-2.077752939999999,-0.7991424307999964,1.2982817017433266,0.9960407626378166,1.1379562304068886,15.487747458556044,1.6855353770815478,0.9920972008361234,1.294944382321856,239.87032134000918,8.3400870122,7.7780591694000005,7.399622932000001,56.5557983367,9.1116486144,7.7780591694000005,9.477375872,57.3549407675,-9.1116486144,-6.523012547,-9.477375872,-57.3549407675,3.34464000000291e-05,0.00011681240000000236,0.00015849299999997306,0.0023454957,90.0,30.0
1.6983062922822705,1.2558440827007415,1.4812762017429655,31.952814896155,1.3809129618,1.0353744674,1.235882603,35.3164616245,-0.2793053212000025,-1.3485743877999985,-0.4428990430000015,-0.6742704946000018,1.3494168538097036,0.9855547460577818,1.149718388865044,15.53003684288946,1.820925845345679,0.9713181574770188,1.3218523736944325,241.18204434150405,8.976177284599999,6.40483722,7.962531604,57.223872603100006,9.255482605800001,7.753411607799999,8.405430647000001,57.89814309770001,-9.255482605800001,-7.753411607799999,-8.405430647000001,-57.89814309770001,3.34464000000291e-05,0.00037105399999999767,3.6333999999973066e-05,0.003380346,90.0,30.0
1.3609799002961578,1.5267960632754756,1.6489506643634784,31.719297691511198,1.1298380645,1.2059447575000002,1.364149553,35.05090352295,-0.7919350344000007,2.0175818056000008,1.5182415430000002,-0.3942337316000035,1.0703096396385743,1.2815565923244603,1.2826480135227298,15.403027857866153,1.1455627247032547,1.642387299330283,1.6451859265938051,237.25326719020077,7.351914552199999,11.295088047,10.7775636,56.881274435600005,8.1438495866,11.295088047,10.7775636,57.27550816720001,-8.1438495866,-9.2775062414,-9.259322057,-57.27550816720001,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.006905438800000001,90.0,30.0
1.413582357443549,1.7081086527307092,1.7341786600010878,31.954640928605365,1.1718107893999998,1.3769367765,1.4510904269999998,35.343580809200006,-1.2757735500000003,-0.0270662767999994,0.5947195030000003,-0.8815855046999985,1.1013361358418567,1.3891745168007532,1.3415624704985416,15.512633681188237,1.2129412841110725,1.9298058381286063,1.79978986225015,240.6418037267357,6.728267933,9.8651516286,9.932589797,56.8570652104,8.004041483,9.892217905399999,9.932589797,57.7386507151,-8.004041483,-9.892217905399999,-9.337870294,-57.7386507151,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0037566552000000003,90.0,30.0
1.3915552299019707,1.7277039343863192,1.7429864770424117,32.00896291889526,1.1568662059,1.3840159934999998,1.453850593,35.391996453649995,0.1648842994000015,1.4070170060000002,2.2781926819999985,-0.47285099530000707,1.0814346924497287,1.4183936733428593,1.3493941187977745,15.519866216932648,1.1695009940338392,2.0118406125790496,1.8208644878460225,240.8662473914873,7.518317914599999,12.1144596658,12.047284245999998,56.922793883999994,7.518317914599999,12.1144596658,12.047284245999998,57.3956448793,-7.3534336151999975,-10.7074426598,-9.769091564,-57.3956448793,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0027218048999999994,90.0,30.0
1.4290048791815764,1.818961281100917,1.7852201066107447,31.933376248842904,1.1895002964,1.4437796275,1.4817275904999998,35.301566052,-1.6021144550000015,1.1493015801999995,0.17656924600000146,-0.5667087815999992,1.1056813550168176,1.5136906589399417,1.3889309941997285,15.510442197508727,1.222531258831826,2.291259410962035,1.9291293066486461,240.57381716225933,7.7830505365999985,12.309484259200001,9.857462012000001,56.8008383441,9.3851649916,12.309484259200001,9.857462012000001,57.3675471257,-9.3851649916,-11.160182679000002,-9.680892766,-57.3675471257,0.00021054679999997088,0.00023877900000000238,3.6333999999973066e-05,0.001135364400000001,90.0,30.0
1.4488473007884202,1.728211031731954,1.7241440770358196,31.865864581184745,1.2187460339999998,1.3427354536,1.4202205339999998,35.25439272285,0.42498105060000047,2.0903958657999997,0.1413874540000002,-0.34032743869998683,1.1245817992293394,1.480796091994945,1.3625610751862436,15.490699389455283,1.2646842231578983,2.1927570660675015,1.856572683612692,239.96176757447031,7.7826845468,11.891504720999999,10.344509945,57.05036270280001,7.7826845468,11.891504720999999,10.344509945,57.390690141499995,-7.357703496199999,-9.801108855199999,-10.203122491,-57.390690141499995,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0086800339,90.0,30.0
1.8231841191662368,1.3175091104307415,1.5919803102444143,31.95002745600479,1.4731974952,1.0735500132,1.3154444459999999,35.3600885694,0.08875842099999787,-0.05365499560000053,0.18780787399999976,-0.3119474531999984,1.488147322002895,1.047899230047618,1.2462517897242738,15.477358911294548,2.2145824519843877,1.0980927963343907,1.5531435233909556,239.54863886902874,12.301804600599999,7.4063049726,8.155054188,57.2750192952,12.301804600599999,7.459959968200001,8.155054188,57.5869667484,-12.213046179600001,-7.459959968200001,-7.967246314,-57.5869667484,0.0002774396000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0016057509000000007,90.0,30.0
1.8247805257991863,1.3990992842469148,1.6187184057061363,31.89799499200677,1.4897614809,1.1241661522,1.3446651925,35.301431372850004,0.7564458128000009,1.339935375999998,-1.2181200570000001,-0.7155077111000026,1.456572166724684,1.1375555098079835,1.2649594843661929,15.525274238372582,2.1216024768770407,1.294032537894501,1.6001224970879846,241.03414017667532,10.7106029468,10.208975473999999,8.111076948,56.6727050615,10.7106029468,10.208975473999999,9.329197005,57.3882127726,-9.954157133999999,-8.869040098000001,-9.329197005,-57.3882127726,3.34464000000291e-05,0.0003607456000000024,3.6333999999973066e-05,0.0001945914000000008,90.0,30.0
1.4462847562395615,1.3284082935551924,1.5353030878012772,31.380540953506266,1.1516479039999998,1.0500053052,1.2585794314999998,34.815421604250005,-1.0430040372000011,-0.6283616148000011,2.362604551000002,-1.0154575026000003,1.2255257701161755,1.1170991805280308,1.220215272344843,15.269305038651684,1.501913413218845,1.2479105791363978,1.4889253108635991,233.15167636339368,10.957890055,7.8408719684,11.037884429000002,56.5664917898,12.000894092200001,8.469233583200001,11.037884429000002,57.5819492924,-12.000894092200001,-8.469233583200001,-8.675279878,-57.5819492924,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0014360817999999993,90.0,30.0
1.5869656803583485,1.4992681758882618,1.6769985312571614,31.800235096650194,1.2796833357,1.1832589698999998,1.3747773859999999,35.21271004215,1.861857005400001,-1.658613485,1.3098382890000018,-0.6162875186999912,1.307405955064605,1.285382050214789,1.332531569344292,15.485173010741757,1.7093103313383922,1.6522070150143742,1.775640383299162,239.79058317260493,11.7034112776,10.3853391776,11.112401419000001,56.86327431220001,11.7034112776,12.0439526626,11.112401419000001,57.4795618309,-9.8415542722,-12.0439526626,-9.80256313,-57.4795618309,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0029726777,90.0,30.0
1.4992084711415554,1.8646698323827093,1.9134172803690739,31.934316436529038,1.2443987664,1.4454210224000001,1.579968172,35.326740972500005,2.987519633599999,-1.3645520124000008,0.6890262510000014,-0.7401873228000042,1.1609856526027003,1.583676930178891,1.5039101481373078,15.510098828214625,1.3478876855493178,2.5080326191808364,2.261745733670379,240.56316566098468,10.392923800399998,10.5141359072,11.409858584,56.638617719799996,10.392923800399998,11.8786879196,11.409858584,57.3788050426,-7.4054041667999995,-11.8786879196,-10.720832332999999,-57.3788050426,3.34464000000291e-05,0.00023877900000000238,0.00020798400000002687,0.0057322785,90.0,30.0
1.4512258726525955,1.798957543133151,1.8670834166809476,31.95126317623317,1.2062413825,1.3989620562,1.549831233,35.348344586450004,2.0642493648,-3.2916242924000017,-2.820235342,-0.5653603403000105,1.1389134804964443,1.5192392605910978,1.4512535579588763,15.503594857292597,1.2971239160565244,2.3080879309213858,2.1061368894882975,240.36145349906946,10.5928762278,9.869298492999999,9.29699652,56.874375433599994,10.5928762278,13.1609227854,12.117231862,57.439735773900004,-8.528626863,-13.1609227854,-12.117231862,-57.439735773900004,8.855019999997089e-05,0.00023877900000000238,3.6333999999973066e-05,0.002734678500000001,90.0,30.0
1.4809945787725434,1.8179711622701573,1.8612037394878596,31.967530395032142,1.2278347806999999,1.4250629086000002,1.5488539609999998,35.37790978095,0.6117578451999997,-0.804481385199999,0.21956921399999985,-0.5375761776999965,1.169868147383637,1.5329018103291183,1.455362732654785,15.510611070868299,1.368591482262823,2.3497879601102882,2.118080683600404,240.57905579174223,9.6406927648,11.0250539946,10.116439092,56.911253735200006,9.6406927648,11.8295353798,10.116439092,57.4488299129,-9.028934919600001,-11.8295353798,-9.896869878,-57.4488299129,0.00021054679999997088,0.00023877900000000238,8.582500000002693e-05,0.001530159099999999,90.0,30.0
1.400801304985557,1.614670937039805,1.741783711602132,31.91324130925787,1.1748272579999999,1.281497912,1.4371758895000002,35.31506614455,1.2523619918,-0.34808236800000003,-0.5346404519999997,-1.1426500122000007,1.0830439352693473,1.3388577784838018,1.3577634293144425,15.502668873523533,1.1729841657237143,1.7925401510065813,1.8435215299837153,240.3327422021154,7.913464901999999,9.0354128488,10.159927696,56.656492406800005,7.913464901999999,9.3834952168,10.694568148,57.799142419000006,-6.6611029101999994,-9.3834952168,-10.694568148,-57.799142419000006,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,0.001699828200000001,90.0,30.0
1.4796878753764842,1.3274799994989959,1.5443975281495441,31.780208602493303,1.2074003502,1.0481861146,1.249808729,35.23428510295,-0.5302523273999995,-2.4557871826,-0.5067882000000008,-0.7706370088999961,1.1863451878585738,1.1295591369950517,1.2414906392906329,15.445007503895582,1.4074149047551947,1.2759038439690058,1.5412990074462645,238.5482567953908,8.1486743468,8.8266060296,9.259249388999999,56.7294023143,8.6789266742,11.2823932122,9.766037589,57.5000393232,-8.6789266742,-11.2823932122,-9.766037589,-57.5000393232,0.00021054679999997088,0.00011681240000000236,3.6333999999973066e-05,0.001135364400000001,90.0,30.0
1.6974658002830143,1.2617132248688885,1.4859725613741468,31.959483061524807,1.3882327578,1.0316544860999999,1.2370431135,35.35827898435,0.11022982260000092,-0.23440949679999967,0.6036371100000011,-0.7738356370999995,1.3571912841392388,1.0076381568214379,1.1650631650492578,15.485445599700805,1.8419681817435158,1.0153346550825046,1.357372178554594,239.799025421293,10.2963024932,8.051874186400001,8.982681413,56.5815127987,10.2963024932,8.2862836832,8.982681413,57.355348435799996,-10.1860726706,-8.2862836832,-8.379044302999999,-57.355348435799996,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0008716179999999991,90.0,30.0
1.6557975244034708,1.2126610299113278,1.46670786106211,31.958215589898227,1.3544396996,0.9884121722,1.2000289364999999,35.397142152,-0.8564712358000008,-0.9321804154000004,0.720787590999997,-0.6632320913999976,1.3213153181048665,0.9778313835063069,1.1572467092995973,15.512107507239797,1.7458741698585643,0.9561542145698583,1.3392199461847465,240.6254793161653,8.6321468726,7.6575561686,8.973153010999997,56.64479546250001,9.4886181084,8.589736584,8.973153010999997,57.308027553900004,-9.4886181084,-8.589736584,-8.25236542,-57.308027553900004,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0037880143,90.0,30.0
1.5137055070231582,1.2648079425439653,1.491026455762071,31.79953958115977,1.2177366147999997,1.0203674214,1.2353939669999998,35.2192484145,-0.1793901057999978,0.8359693848000003,-0.5473449879999999,-0.5882838423999956,1.2322946684083884,1.0358936048699496,1.1696906212334284,15.435452285678618,1.5185501497877398,1.0730755606104594,1.3681761494014435,238.25318726346129,8.741211833,8.515347266400001,7.487088775999999,57.0309514199,8.920601938799997,8.515347266400001,8.034433764,57.619235262299995,-8.920601938799997,-7.679377881600001,-8.034433764,-57.619235262299995,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.014575544699999997,90.0,30.0
1.383842883613261,1.6253409094516216,1.713394431936746,31.924369437148226,1.155307802,1.3018156592999999,1.4201347089999998,35.3222381357,0.4837834118000002,0.718515549000001,-0.10317486400000142,-0.8233516559999998,1.0745299537361432,1.346590086880828,1.3302182206603155,15.501896280968676,1.154614621476198,1.813304862085716,1.7694805145766959,240.30878830591047,7.605545483599999,10.4203435918,9.783433658,56.7880751904,7.605545483599999,10.4203435918,9.886608522000001,57.6114268464,-7.121762071799999,-9.701828042799999,-9.886608522000001,-57.6114268464,3.34464000000291e-05,0.00023877900000000238,0.00015849299999997306,2.4922299999999184e-05,90.0,30.0
1.4878420703136581,1.8506105288793926,1.7939159997773906,31.982114675997344,1.2381434934,1.4705564504000002,1.484720486,35.367780791650006,0.07680275420000005,0.36920320659999817,-0.5198592130000002,-0.7812363847000015,1.1502007869845094,1.5417821037026127,1.399494802239862,15.499374274019265,1.3229618503797846,2.3770920552976538,1.95858570149639,240.23060288613024,7.5321035304,12.2211804408,10.305174747,56.70694919870001,7.5321035304,12.2211804408,10.82503396,57.48818558340001,-7.4553007762,-11.851977234200001,-10.82503396,-57.48818558340001,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0011667235000000008,90.0,30.0
1.4687619255055713,1.7730193161744048,1.7644777817259256,31.974544407911345,1.2446368651,1.4257895539999998,1.4686813230000002,35.3765520969,0.6932515739999996,1.4375086560000003,0.6599524089999989,-0.9480981557999968,1.1209165343230434,1.449449938057083,1.3747595089509101,15.527921854879976,1.2564538769187825,2.1009051229336824,1.8899637074509477,241.1163571312592,7.634946664199999,11.695138495,10.270115114,56.80952481480001,7.634946664199999,11.695138495,10.270115114,57.7576229706,-6.9416950902,-10.257629839,-9.610162705,-57.7576229706,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.006309615900000001,90.0,30.0
1.5095819499020657,1.9517704368500661,1.8438538423112376,31.942658317771357,1.2645833091999998,1.5237897171,1.523164237,35.2951060774,0.5599092902000011,1.6791244905999996,1.4065882169999995,-0.7925256606999866,1.1580051302410908,1.649218728982042,1.460111341926915,15.514922241397999,1.3409758816646857,2.719922416025142,2.1319251308236162,240.71281215662628,8.011428171799999,13.4884134148,11.421952325,56.66991410160001,8.011428171799999,13.4884134148,11.421952325,57.462439762299994,-7.4515188815999975,-11.8092889242,-10.015364108,-57.462439762299994,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0031608323,90.0,30.0
1.5509693425961504,1.6602602691801391,1.706894538826169,31.808829954395723,1.2498886134,1.2565608965,1.3912325170000002,35.20026691625,1.9252952374000003,1.2674872155999992,1.8766560489999993,-0.768065562699995,1.2588653703639217,1.507335832762267,1.370300949793815,15.46458429242175,1.5847420207014937,2.272061312729117,1.8777246930058318,239.1533673374175,9.934216584400001,13.2048410698,11.34926772,56.84470972500001,9.934216584400001,13.2048410698,11.34926772,57.6127752877,-8.008921347000001,-11.937353854200001,-9.472611671000001,-57.6127752877,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0063908196,90.0,30.0
1.8821303096780344,1.39390589951332,1.636850444980594,32.000597833491895,1.570706225,1.1289176954,1.3594827655,35.35568261585,-0.852933334400003,0.6677774434000003,0.034742647000001625,-0.9666313839000011,1.4665130619921953,1.1328058750356693,1.2735754331466802,15.515106990824972,2.1506605609937246,1.2832491505153285,1.6219943839147544,240.7185449367459,10.449286229599998,8.7651348632,8.35026427,56.827336783599996,11.302219564000001,8.7651348632,8.35026427,57.7939681675,-11.302219564000001,-8.0973574198,-8.315521622999999,-57.7939681675,8.855019999997089e-05,0.00011681240000000236,0.00015849299999997306,0.009652166,90.0,30.0
1.8357995148681383,1.3755958205759569,1.6100842923763192,31.86417795159066,1.4976302616,1.1004488027000001,1.326402422,35.24384962845001,1.596392403800003,0.003181440000000535,-0.8043675239999999,-0.6232805980000009,1.4776920645300529,1.1272901772388169,1.2671105226810637,15.49294958428449,2.18357383757509,1.2707831436991233,1.6055690766890784,240.03148682118095,11.326685776800003,8.384355138,8.660425971,56.8729642741,11.326685776800003,8.384355138,9.464793495,57.4962448721,-9.730293373,-8.381173698,-9.464793495,-57.4962448721,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.00032002780000000083,90.0,30.0
1.464209167595633,1.3284548144636041,1.5543494540329674,31.39126291933896,1.1556403454000002,1.0414727974,1.273385416,34.862516535649995,0.8502611982000001,-0.11756549400000083,2.1169428020000005,-0.3837911512999881,1.221035917680898,1.1407228940555825,1.237891093342567,15.267804947898819,1.4909287122668329,1.3012487210225439,1.532374358976856,233.10586792708366,10.3779182186,9.1475001542,11.154179797000001,56.84358079740001,10.3779182186,9.2650656482,11.154179797000001,57.2273719487,-9.5276570204,-9.2650656482,-9.037236995,-57.2273719487,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0020632637999999995,90.0,30.0
