v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
1.1692793763756328,1.122558757289118,1.488023884231562,31.91559543536055,0.9631021587000002,0.9108465688,1.2411965194999999,35.3842977946,0.21819681359999965,-0.4988330856000003,0.3309782219999988,-0.25299234519999914,0.9238716080366572,0.9095764003113465,1.1470694519784654,15.49344889943904,0.8535387481362388,0.8273292280033467,1.315768327662177,240.0469587995288,6.766452868799999,6.990886733,7.830599884,57.3171659256,6.766452868799999,7.4897198186,7.830599884,57.5701582708,-6.5482560551999995,-7.4897198186,-7.499621662000001,-57.5701582708,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.0020134192000000007,55.0,35.0
1.197939835217158,1.2147930680870147,1.5180278245217655,31.640833057631575,0.9850615467,0.9819530966000001,1.2607172139999998,35.0998329617,-0.3964220571999988,-0.776794966999999,0.19929081999999987,-1.1070887928000062,0.9589306358385403,0.978106566237084,1.1857174585559855,15.366776485296745,0.9195479643497072,0.9566924549160993,1.4059258915244652,236.13781954906895,8.516128106,7.256895887600001,8.682781067999999,56.7912738186,8.912550163199999,8.0336908546,8.682781067999999,57.8983626114,-8.912550163199999,-8.0336908546,-8.483490247999999,-57.8983626114,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.008397802,55.0,35.0
1.1082114086517603,1.2080420470716182,1.5379668871758638,31.806288324291607,0.9012223306,0.949881035,1.254903073,35.2975770095,-0.6274836175999976,-1.2451467110000003,-1.0172906610000005,-0.6875667529999916,0.8830684389219015,1.0164829058520666,1.2165593773912795,15.436065306469532,0.779809867819964,1.0332374978894614,1.4800167187186577,238.2721121455923,6.924682459,7.317513287800001,8.036071322,57.24823862380001,7.552166076599997,8.562659998800001,9.053361983,57.935805376800005,-7.552166076599997,-8.562659998800001,-9.053361983,-57.935805376800005,8.855019999997089e-05,0.00023877900000000238,3.6333999999973066e-05,0.0007904143000000009,55.0,35.0
1.2405061453119677,1.090479052105453,1.4533769128983636,31.95453865090063,1.0060449619,0.8949299275,1.197280359,35.3906886142,-1.0159207920000028,-2.171483037999999,1.8591873119999995,-0.7046888216000085,0.9971919750371571,0.8659140734743863,1.1411711265755928,15.4997258450087,0.9943918350785061,0.749807182641005,1.302271540129808,240.24150127043066,7.064124572799997,6.195908434200001,9.73432574,57.135847609399995,8.0800453648,8.3673914722,9.73432574,57.840536431000004,-8.0800453648,-8.3673914722,-7.875138428,-57.840536431000004,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0006963370000000008,55.0,35.0
1.0337388242569276,1.163017667292562,1.5034820318411732,31.694716292876233,0.8616619858,0.9545767491,1.2582987795,35.127312776050005,-0.2805252871999988,0.7975499058000004,0.3058134680000002,-0.7073857042000071,0.798211765363679,0.9198204787047674,1.1635875128530286,15.420066830680824,0.637142022365001,0.8460697130446673,1.353935900067497,237.77846106266293,5.6970306732000005,7.450090982000001,8.210514373999999,56.788263345,5.977555960399999,7.450090982000001,8.210514373999999,57.495649049200004,-5.977555960399999,-6.6525410762,-7.904700905999999,-57.495649049200004,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.005889073999999999,55.0,35.0
1.223128037039676,1.4900981719623365,1.6631100292632843,31.21721060206575,0.9920487993,1.1677082284,1.369683042,34.62237498465,-0.2541740216000008,2.458247131400002,-1.3457762120000005,-0.7365810262999943,0.9978386205014709,1.275053078790093,1.3249228935049353,15.251039277472954,0.9956819125642784,1.6257603537320953,1.7554206737334903,232.59419904302277,8.149528323,11.506212231600001,10.30725145,56.32292566010001,8.403702344600001,11.506212231600001,11.653027662000001,57.059506686400006,-8.403702344600001,-9.047965100199999,-11.653027662000001,-57.059506686400006,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0010099280000000009,60.0,30.0
1.3166002130220267,1.1850877482232156,1.4760563306414085,31.415805992215322,1.0394720303,0.9289586089,1.2127334725,35.01041248805001,0.43339881599999863,0.1641773519999994,-0.949614575,-0.515154421200009,1.106722983041892,1.0127070668469722,1.1643660070931765,15.192521281968375,1.2248357611931444,1.0255756032417978,1.3557481984741073,230.81270290306202,9.801240290399999,8.4694878248,8.543641967000001,56.5746765149,9.801240290399999,8.4694878248,9.493256542000001,57.08983093610001,-9.3678414744,-8.3053104728,-9.493256542000001,-57.08983093610001,8.855019999997089e-05,0.00011681240000000236,0.00028065199999997305,0.0023583693000000013,60.0,30.0
1.1004480976644355,1.2189138077693453,1.5329693006221023,31.753232877555867,0.8959154784999999,0.9789090858,1.266508178,35.168289877,0.21575688159999995,-1.2188019253999975,2.5033317189999993,-0.7626404383999983,0.886261286235693,0.9964942903951994,1.2037864355351735,15.436897066297796,0.785459067480145,0.993000870790232,1.4491017823784784,238.2977910354735,7.943232072399999,7.1383443524000025,9.848422246,56.8442079794,7.943232072399999,8.3571462778,9.848422246,57.606848417799995,-7.727475190799999,-8.3571462778,-7.345090527000001,-57.606848417799995,3.34464000000291e-05,0.00048271220000000245,3.6333999999973066e-05,0.0012294417000000008,60.0,30.0
1.161233734791781,1.2128565079641789,1.525020447207294,31.912660586383463,0.9461170794,0.9740304218,1.251763273,35.26275272895,-0.09972632599999898,0.7188814487999986,-0.5367171549999998,-0.8776342581000094,0.9389646927526175,0.9995752866175632,1.2024896064327721,15.490401725969422,0.8816546942360174,0.9991507536165837,1.445981253578843,239.95254563191645,7.003736255800001,8.476927787400001,8.202696198,56.736928498299996,7.1034625818,8.476927787400001,8.739413353,57.614562756400005,-7.1034625818,-7.7580463386000025,-8.739413353,-57.614562756400005,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0002444359999999992,60.0,30.0
1.2066222570534935,1.1980175880610797,1.5546737353759428,31.837276487877347,0.9771042158,0.942563039,1.2918314249999998,35.32280540545,0.9847014514000003,0.3120008712000004,1.5149432500000017,-1.3437872796000079,0.9762044988561526,1.0253095260955507,1.2123040125968407,15.44638649310847,0.9529752235869919,1.051259624302283,1.4696810189584009,238.59085569448376,7.6137192557999995,8.1366409734,10.077226053,57.0367842125,7.6137192557999995,8.1366409734,10.077226053,58.38057149210001,-6.629017804399999,-7.8246401022,-8.562282802999999,-58.38057149210001,3.34464000000291e-05,0.0003607456000000024,3.6333999999973066e-05,0.0087741112,60.0,30.0
1.1777704212869748,1.1859636469000936,1.4878708054978054,31.389152114553482,0.9519119179,0.9404183151000001,1.219391138,34.9471455038,-2.0101930820000016,-0.323567081400002,0.24497828600000027,-0.6169460598000001,0.9636802530443567,1.0037598523341864,1.1839264468452384,15.278865098486815,0.9286796301076353,1.0075338411579475,1.4016818315395911,233.4437186977585,7.448047872999999,9.561332828,9.212096015,56.6555829929,9.458240955,9.884899909400001,9.212096015,57.2725290527,-9.458240955,-9.884899909400001,-8.967117729,-57.2725290527,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.002533650299999999,60.0,30.0
1.1845339961172607,1.3075434793131584,1.5967974574528214,31.81341233627983,0.952638003,1.0342157847,1.321882539,35.16350117745,0.6172476922000012,-0.5023701170000017,1.5955681899999998,-0.6700997343000026,0.9891751699232201,1.095766014519952,1.2531153286595842,15.495533008303072,0.9784675167926312,1.2007031585769397,1.5702980269216178,240.11154321141007,9.5623709476,8.1765240516,9.71722348,57.0508958075,9.5623709476,8.678894168600001,9.71722348,57.7209955418,-8.945123255399999,-8.678894168600001,-8.12165529,-57.7209955418,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.003330501400000001,60.0,30.0
1.16581895532782,1.1953663774113705,1.5133777970619227,31.94728478990518,0.9602962368999999,0.9797576978,1.2651760175,35.36826685770001,0.08534251620000077,-1.200628902000001,0.7819892499999987,-0.4330876564999926,0.9237696630498557,0.9426303718962197,1.1665603160815636,15.530286923456998,0.853350390371244,0.8885520180212054,1.3608629710563178,241.18981192489943,7.1031634848000005,5.901481061799999,8.743494090999999,57.2710053304,7.1031634848000005,7.1021099638,8.743494090999999,57.704092986899994,-7.0178209686,-7.1021099638,-7.961504841,-57.704092986899994,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.003330501400000001,60.0,30.0
1.1341982425194466,1.2471594956405432,1.578794766571987,31.98168340531985,0.9341279661999999,1.013303667,1.3256447224999999,35.38435407600001,0.3852101589999988,0.5575196370000022,1.6339261159999996,-0.3250241979000066,0.8891254725527528,1.006472256825789,1.2138047449901577,15.483124389608953,0.7905441059421559,1.0129864037599967,1.4733219589606217,239.72714086410363,6.480126848599999,7.8500194634000025,10.148078273,57.1449417484,6.480126848599999,7.8500194634000025,10.148078273,57.46996594630001,-6.094916689600001,-7.2924998264,-8.514152157,-57.46996594630001,3.34464000000291e-05,0.00023877900000000238,0.00020798400000002687,0.0008217734000000009,60.0,30.0
1.1301485816502597,1.1814004577398018,1.5365859879698092,31.888353217683665,0.9167710026000001,0.9559742108,1.275131976,35.28552587235,0.3268957842000013,0.5033664666000002,1.4043893549999993,-0.8045989141999996,0.9090307281676795,0.9536924828863786,1.2023379816935473,15.470369312952357,0.8263368647530617,0.9095293519139855,1.4456166222229132,239.332326679138,7.5329575066,6.9157553074,9.260226661,57.0469445609,7.5329575066,6.9157553074,9.260226661,57.8515434751,-7.2060617223999985,-6.4123888408,-7.8558373060000015,-57.8515434751,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.0142619537,60.0,30.0
1.1935106544568566,1.2567270635849723,1.5376743319593367,31.36862008972011,0.9639895812999999,0.9892101093,1.273959877,34.771070594099996,1.726074789600001,0.2971209459999997,-0.3561661530000002,-0.2959229530999963,0.9697073811080854,1.0565220952238872,1.2073263281752211,15.278880167009774,0.9403324049755016,1.1162389376962725,1.4576368627050615,233.44417915784462,8.272744889,9.0371203812,9.21026363,56.7654652793,8.272744889,9.0371203812,9.566429783,57.0613882324,-6.546670099399999,-8.7399994352,-9.566429783,-57.0613882324,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0018252646000000007,60.0,30.0
1.192251985069554,1.1766131827965487,1.518098876518777,31.932632456752962,0.9652705456,0.9608580290000001,1.2495891565,35.3352706477,-1.0759431192000006,-0.45065627860000035,2.088968391,-0.3415190844999856,0.9639213927257931,0.9515594808555565,1.1825789729777954,15.498033287664015,0.9291444513544327,0.9054654456060963,1.3984930273292173,240.18903578554185,7.086693943799999,6.5672967312,9.670314423999999,57.29408562800001,8.162637063,7.0179530098,9.670314423999999,57.6356047125,-8.162637063,-7.0179530098,-7.581346032999999,-57.6356047125,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.005651074800000001,60.0,30.0
1.1477108356398151,1.2208723174507965,1.5257047277930957,31.771426197072643,0.9356529237,0.9884121722,1.2598010215,35.225833825500004,1.4689059568000005,0.13941813219999943,-1.3834011840000002,-0.9911228410000064,0.9265754404689425,0.9891735672543291,1.1887932247187396,15.430364480521877,0.8585420468802147,0.9784643461546547,1.4132293311371797,238.0961480017512,8.9777632404,7.1332217552,8.194511545,56.8764764933,8.9777632404,7.1332217552,9.577912729,57.8675993343,-7.508857283599999,-6.993803623000001,-9.577912729,-57.8675993343,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.008303724699999999,60.0,30.0
1.0668031208889424,1.2837267401723118,1.588143044562826,31.94608888376791,0.8862108542999998,1.0373869163,1.329492731,35.3248658633,0.5572253649999999,2.478005720599999,-1.4130858210000028,-0.4641018064000164,0.8304652532202105,1.0485511005311556,1.2239976101747934,15.522516426871293,0.6896725368061083,1.0994594104250976,1.4981701497136053,240.94851622248916,6.1051093002,10.6515922654,8.931618950999997,56.926086589499995,6.1051093002,10.6515922654,10.344704772,57.39018839590001,-5.5478839352,-8.173586544800001,-10.344704772,-57.39018839590001,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.002314136599999999,60.0,30.0
1.1821773527199684,1.016577898687813,1.4396425588365267,31.76213315576022,0.9620927395000001,0.8215111885,1.1983187105,35.19412333860001,1.6754462006000042,0.07550763380000003,-0.3525013829999981,-0.2772956476999937,0.9453852192893467,0.8301702538661301,1.1255336596659258,15.435968100610001,0.8937532128507661,0.6891826504041549,1.266826019040972,238.26911120304953,7.6364106234000015,6.2872614176,8.028863941000001,57.31299516530001,7.6364106234000015,6.2872614176,8.381365323999999,57.590290813,-5.960964422799997,-6.2117537838,-8.381365323999999,-57.590290813,3.34464000000291e-05,0.0002490873999999977,3.6333999999973066e-05,0.0003698723999999992,60.0,30.0
1.0890387393395344,1.2448451875305044,1.5846841509321359,31.712152467993096,0.9038118111,1.0039070846,1.3249975935,35.135111949199995,0.2737052666000013,-1.1090319853999997,-0.07458965799999895,-1.12069864219999,0.8607755110367425,1.019653165570337,1.2204299243356824,15.406331365108487,0.7409344804005653,1.0396925780576087,1.4894492002139996,237.35504613152557,7.266882922000001,7.184203794,8.781852017,56.649405250200005,7.266882922000001,8.2932357794,8.856441675,57.770103892399995,-6.993177655399999,-8.2932357794,-8.856441675,-57.770103892399995,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0003698723999999992,60.0,30.0
1.3230510588746005,1.3015794093272133,1.5769422081900855,31.64696606073423,1.0512722541,1.0203725756000002,1.3003214754999999,35.2101607123,-1.0576436291999993,-0.0419462020000001,0.14187609000000023,-0.6623540366000071,1.1109781863414632,1.108307195769928,1.2488343097895989,15.353662292370737,1.234272530526567,1.2283448401954014,1.5595871333076639,235.73494578816707,8.1441604726,9.4514409214,9.55353042,56.841103428500006,9.201804101799999,9.4933871234,9.55353042,57.50345746510001,-9.201804101799999,-9.4933871234,-9.41165433,-57.50345746510001,0.0001554430000000291,5.154199999997654e-06,0.00015849299999997306,0.005920433100000001,60.0,30.0
1.4371150490429359,1.4097452103964938,1.7138844579840966,32.29827111339674,1.1498789533,1.1112428468000002,1.3929790770000001,35.6382687087,-0.7447223502000018,1.9912370200000016,2.9080444860000014,-1.8790871165999974,1.1884944570931693,1.2103977848099552,1.3877744678999457,15.684031650119032,1.4125190745411873,1.4650627974728467,1.9259179737549774,245.98884880193552,8.9555598592,11.0606682418,13.143905589000001,57.5760980143,9.700282209400001,11.0606682418,13.143905589000001,59.4551851309,-9.700282209400001,-9.069431221799999,-10.235861103,-59.4551851309,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0001945914000000008,60.0,30.0
1.4301091434966702,1.3746024966333794,1.6989521222980075,32.1520779462232,1.1288010934,1.0677565997,1.3812270674999998,35.5483308099,1.0103207373999972,0.10014488700000079,1.1098640060000005,-1.428362772299991,1.2014854833904116,1.1993219367710575,1.3755307218433204,15.6530282346529,1.4435673667978912,1.4383731080202806,1.8920847667348062,245.0172929148409,11.036943851799998,9.3946044858,10.319223032,57.867549489700004,11.036943851799998,9.3946044858,10.319223032,59.295912261999995,-10.026623114400001,-9.2944595988,-9.209359026,-59.295912261999995,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0052434065000000005,60.0,30.0
1.2739916974826075,1.1741354478271064,1.4990888144625045,31.638330711827226,0.9756068102,0.923287162,1.2326090555,35.0708820756,-0.21708705520000038,1.1525946783999999,0.2612254329999999,-0.3618084221999922,1.1653008397601645,0.983037154804932,1.174813727136504,15.41488592657153,1.3579260471457446,0.966362047726976,1.380187293468364,237.61870812921305,12.5775169166,7.9502760086,8.035338368,57.213085072700004,12.7946039718,7.9502760086,8.035338368,57.574893494899996,-12.7946039718,-6.7976813302000005,-7.774112935,-57.574893494899996,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.005261891999999999,60.0,30.0
1.291946647654548,1.3201097202505605,1.6064773822825729,32.197211836946025,1.032246679,1.068427416,1.353241068,35.535316783400006,-0.47681781660000055,-0.2420933925999993,2.009809359,-0.4123906505000008,1.0943212792790353,1.0639246740087573,1.2430913450164855,15.646905393750128,1.1975390622829045,1.1319357119646407,1.545276092054895,244.82564840096686,8.148796343399999,7.891000241,9.550598604,57.372985123599996,8.62561416,8.1330936336,9.550598604,57.7853757741,-8.62561416,-8.1330936336,-7.540789244999999,-57.7853757741,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0018879828000000008,60.0,30.0
1.1583059165293255,1.1979527046568479,1.576737106608271,31.547011770164794,0.9182074099,0.8895582429,1.2655061605,34.95077391665,1.1219476264000008,3.8207360199999982,0.6819410290000008,-0.6832391971999883,1.011978766165407,1.230607159913227,1.3531797592350516,15.346673003410334,1.0241010231696592,1.5143939820296983,1.8310954608034322,235.52037227360358,10.6607063374,19.878487522,16.693479652,56.72607824970001,10.6607063374,19.878487522,16.693479652,57.4093174469,-9.538758711,-16.057751502000002,-16.011538623,-57.4093174469,8.855019999997089e-05,0.00023877900000000238,8.582500000002693e-05,0.002094622899999999,60.0,30.0
1.2929329502825178,1.2092674315994854,1.6392976017781988,32.15256197714229,1.0307827198,0.9467657325000001,1.334464916,35.57051093635,0.2494279432000024,0.5371512148000015,-0.05663228499999917,-0.5568933833000003,1.0660275471098992,1.0555835144823913,1.3317045500391715,15.57134942190873,1.1364147311971484,1.1142565560469968,1.7734370085950324,242.4669228191773,11.8329716668,10.3221604788,9.649791712,57.412999335200006,11.8329716668,10.3221604788,9.706423997,57.969892718500006,-11.583543723599998,-9.785009264,-9.706423997,-57.969892718500006,0.0001554430000000291,5.154199999997654e-06,0.00020798400000002687,0.001072646200000001,60.0,30.0
1.2492967264717034,1.24099752526105,1.575805115437459,31.83221243663905,0.9605402301,0.987319627,1.290939978,35.28013210715001,-1.6338335709999994,1.344448140199999,-0.13860097399999916,-0.5336562901999997,1.101548839083267,1.063182492827929,1.2659357940557248,15.426544966317474,1.2134098448856934,1.1303570130558094,1.6025934346714983,237.978289597815,7.926518538199999,12.534512636199999,11.598227762,56.998996497,9.560352109199998,12.534512636199999,11.736828736,57.5326527872,-9.560352109199998,-11.190064496,-11.736828736,-57.5326527872,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0061399468000000006,60.0,30.0
1.1642744397977531,1.1659597571439448,1.4637949830834407,31.262438792323074,0.8381166419999999,0.9076092997,1.190317296,34.66558782445,1.1576926301999997,0.630211730600001,2.4845192330000003,-0.40329651149999535,1.152468330375919,1.0275035540092252,1.1842328864755745,15.232479511597361,1.328183252519458,1.0557635535015888,1.402407529410271,232.02843207123337,12.521276484000001,9.690861357200001,11.874673579000001,56.97453639900001,12.521276484000001,9.690861357200001,11.874673579000001,57.377832910500004,-11.363583853800002,-9.0606496266,-9.390154346000001,-57.377832910500004,8.855019999997089e-05,0.00012712079999999766,3.6333999999973066e-05,0.002515164800000001,60.0,30.0
0.8421634151358629,0.9359209564421139,1.312748265843506,30.99698546134919,0.6924192551999999,0.7813128854000001,1.0974764559999999,34.5481572377,-0.08423275779999972,-0.2855135022000006,0.344293553,-0.5179453810999988,0.6683433199051194,0.7241815671751008,1.0123703937522284,15.101963908587432,0.4466827932617968,0.524438942236185,1.0248938141460417,228.0693138962774,4.486580408,5.0719862152,7.476094465999999,56.0922481205,4.5708131658,5.3574997174000005,7.476094465999999,56.6101935016,-4.5708131658,-5.3574997174000005,-7.131800912999999,-56.6101935016,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.002201573800000001,60.0,30.0
0.8923811435739643,0.9039663053976298,1.3392425671721053,31.226711550291355,0.7393269479,0.7355857188000001,1.114334398,34.7506180241,0.23783826619999893,-0.11988285940000054,-0.46879675100000107,-0.49163509619999246,0.7025942001585032,0.7209248018935285,1.040708023569223,15.161836220279335,0.49363861009636684,0.5197325699852232,1.0830731903213582,229.88127757057435,4.804625544199999,4.574118554,7.280273588999997,56.213012014600004,4.804625544199999,4.6940014134000005,7.7490703399999985,56.704647110799996,-4.5667872780000005,-4.6940014134000005,-7.7490703399999985,-56.704647110799996,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0024709320999999995,60.0,30.0
0.8627410158507286,0.9078426529698121,1.356575310421721,31.24120859349046,0.71368011,0.7483312285000001,1.135431571,34.68351879285001,0.9195552669999998,0.5395905467999995,-0.444731427999999,-0.4137704509000031,0.6736867183521011,0.7159729254987948,1.0517723391420664,15.173034288468864,0.45385379448402324,0.5126172300473028,1.1062250533843738,230.22096951905186,5.0891216154,5.033322803,7.647361384,56.2521481714,5.0891216154,5.033322803,8.092092811999999,56.665918622300005,-4.1695663484,-4.4937322562,-8.092092811999999,-56.665918622300005,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.001354878100000001,60.0,30.0
0.9439226871158247,0.965798447247387,1.3813549331372226,31.37929957983239,0.7680571472,0.7905265179000001,1.1499800805,34.81667596825,0.3631287744000007,-0.467853569199999,0.35724240699999665,-0.722187199400004,0.7641394230602735,0.7682109923187097,1.0790639240725806,15.303473299353971,0.5839090578748876,0.5901481287192967,1.1643789522349157,234.1962950240399,6.9243164692,6.0546711114,7.886182228999997,56.375985257299995,6.9243164692,6.522524680599999,7.886182228999997,57.0981724567,-6.561187694799999,-6.522524680599999,-7.528939822000001,-57.0981724567,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0014047226999999991,60.0,30.0
1.0926239327545078,1.1678458996825205,1.4891954791211452,31.69377566092797,0.8857897607,0.929146713,1.235516126,35.115851025,0.16293235380000048,0.5838644226000005,-1.605730564,-0.8054769689999901,0.8876405147302661,0.9660441004857822,1.170123898539263,15.418249522504977,0.7879056833906116,0.9332412040833841,1.3691899379327237,237.72241833822497,7.783294529799999,8.172743087,8.145281468,57.41168225300001,7.783294529799999,8.172743087,9.751012032,58.217159222,-7.620362175999999,-7.5888786644,-9.751012032,-58.217159222,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.0102608625,60.0,30.0
1.3092136748705803,1.3958867960773964,1.584025484404062,31.332559008342162,1.061980403,1.0815439797,1.285723475,34.878070649250006,1.7871950862000006,-1.5539661422000002,-0.1554589160000006,-0.4100700770999879,1.0704327501578594,1.2172888342161199,1.2856228002651684,15.192035923277391,1.1458262726105184,1.4817921059072403,1.6528259845616529,230.79795549415073,9.9359245368,11.8771126622,10.265961707999999,56.56341859800001,9.9359245368,13.4310788044,10.421420624,56.9734886751,-8.1487294506,-13.4310788044,-10.421420624,-56.9734886751,0.0001554430000000291,0.00023877900000000238,0.00015849299999997306,0.0001945914000000008,60.0,30.0
1.277747157100817,1.4440488647503509,1.6297229207227715,31.29236226118489,1.0391060404999999,1.084044295,1.3157135095,34.79193363835,1.0410638806000012,0.5238568554,0.6952563600000001,-0.4800635882999984,1.0460866131997968,1.3084971157055814,1.3408679065055138,15.249264751444082,1.094297202315821,1.7121647018098258,1.7979267426964796,232.54007545963495,9.9872851054,10.4320523854,10.174342458,56.58885082810001,9.9872851054,10.4320523854,10.174342458,57.068914416400006,-8.946221224799999,-9.90819553,-9.479086098,-57.068914416400006,8.855019999997089e-05,0.00023877900000000238,3.6333999999973066e-05,3.7795900000000815e-05,60.0,30.0
1.28436985243825,1.381309423597103,1.602747763392619,31.466095417001053,1.0069599364,1.0403802522,1.2889970224999998,34.97485126865,0.17305807159999986,1.4542180802000022,-2.8563944060000015,-0.61867081030001,1.1142102741913495,1.2762596367193348,1.323732692515162,15.308832031356197,1.2414645351135623,1.6288386603189686,1.7522682412334407,234.3603381642775,9.6570403092,13.7782060564,11.645991931,56.662701508599994,9.6570403092,13.7782060564,14.502386337,57.281372318900004,-9.4839822376,-12.323987976199998,-14.502386337,-57.281372318900004,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,0.00027579509999999923,60.0,30.0
1.245011967253162,1.320332906856518,1.5770677069374885,31.289124648762325,1.0089118819999998,1.0148230953,1.275095642,34.7420256307,0.9699398627999987,-0.19586805119999973,1.432852402,-0.2505149762999821,1.0105768824038615,1.1960342637302959,1.287940128275567,15.288443862324291,1.021265635249108,1.430497960016871,1.6587897740224835,233.73651573144127,9.101101802999999,10.105059930800001,10.865640239000001,56.82115904090002,9.101101802999999,10.300927982000001,10.865640239000001,57.0716740172,-8.1311619402,-10.300927982000001,-9.432787837000001,-57.0716740172,8.855019999997089e-05,5.154199999997654e-06,0.0003301430000000269,0.0011852089999999991,60.0,30.0
1.166491669704305,1.1492371795888205,1.4746006729601975,31.81590334511163,0.9391298267999999,0.9255435441,1.2237277825000001,35.24140361865,0.3028624539999969,-0.09548953939999993,0.9345658410000013,-0.6812008556999984,0.9494061897984708,0.9461673865302216,1.1451172137111012,15.430077925228357,0.90137211322765,0.8952327233334297,1.311293433137476,238.08730477861943,7.053632865199997,7.3115369244,8.372375049,57.488856998100005,7.053632865199997,7.4070264638,8.372375049,58.1700578538,-6.7507704112,-7.4070264638,-7.437809207999999,-58.1700578538,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0034245787000000013,60.0,30.0
1.1636234612916299,1.3324662508459124,1.6096029607092364,31.92789469504152,0.9617267496999999,1.0664201213000002,1.3304584145,35.3389147401,-0.828046028000001,0.025379361200000616,-0.5848478010000004,-0.9940392372999867,0.9066532535335853,1.0887610306020736,1.261553665478393,15.486060549821538,0.8220201221430357,1.1854005817576896,1.5915176508819693,239.81807135273894,5.809023551999999,8.3937465662,9.081019408,56.87566115670001,6.63706958,8.3937465662,9.665867209,57.869700394,-6.63706958,-8.368367205,-9.665867209,-57.869700394,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,8.764049999999919e-05,60.0,30.0
1.0690158556945233,1.178571366020458,1.5308173603573372,31.831320248001184,0.8763960225,0.9362104674,1.264956445,35.2559449983,0.6220055595999989,1.1775978314,-0.224234433000003,-0.8201216687000112,0.8595336290936872,0.99197930639486,1.2064280632006685,15.464245851935194,0.7387980595429643,0.9840229443156275,1.4554686716781164,239.14289976909484,7.409252954199999,8.8590491452,11.040083290999998,57.0217004854,7.409252954199999,8.8590491452,11.264317724000001,57.84182215410001,-6.7872473946000005,-7.6814513138,-11.264317724000001,-57.84182215410001,0.0001554430000000291,5.154199999997654e-06,0.00020798400000002687,0.0018751091999999992,60.0,30.0
1.2088803745725583,1.2977172423292294,1.5521237051608614,31.35794431117353,0.9657250855999999,0.9997653744,1.2550004865,34.80121593195,-0.5818568892,-0.8962002683999994,2.0861587340000014,-0.8487838861000014,0.9928647732379695,1.126030021317919,1.260064451896649,15.334600521609618,0.9857804579368846,1.2679436089092335,1.5877624229336025,235.14997315734993,6.549054927599999,9.231413175,10.944432794,56.758503559100006,7.130911816799999,10.1276134434,10.944432794,57.60728744520001,-7.130911816799999,-10.1276134434,-8.85827406,-57.60728744520001,0.00021054679999997088,5.154199999997654e-06,0.00028065199999997305,0.0011538498999999992,60.0,30.0
1.2462318964381862,1.095177079647972,1.4532048736248477,31.911184557799785,1.0122943404,0.8904833007999999,1.1988436805,35.36432485385,-0.5700232189999994,0.20869516100000052,-0.26870030899999975,-0.6551728026999939,0.997210748781075,0.8743321668071414,1.138094108364164,15.47386821411242,0.9944292774845122,0.7644567379136711,1.2952581994932217,239.44059750771868,8.1886892316,6.418131579400001,8.315448954999999,56.90883908450001,8.7587124506,6.418131579400001,8.584149263999999,57.5640118872,-8.7587124506,-6.2094364184,-8.584149263999999,-57.5640118872,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.007783493600000002,60.0,30.0
