c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
31.211249734853077,30.90032167098413,31.37428360407415,0.8547127436271011,34.64152895795,34.1824903946,34.826426252149986,0.6999830443999999,-0.7287098921999942,-2.453347356450003,-1.4222160996999946,0.6987414209999994,15.256494086089075,15.162718501261187,15.35844887932753,0.6817632101999691,232.76061179887085,229.90803234848832,235.88195197891702,0.4648010747821673,56.30514505040001,55.3820204707,56.69097473375,5.0548405708,57.0338549426,57.83536782715,58.11319083344999,5.0548405708,-57.0338549426,-57.83536782715,-58.11319083344999,-4.3560991498,0.0087242666,0.0004261321,0.0032949970999999892,3.34464000000291e-05,55.0,35.0,-0.3013418665695869,-1.09554979258483,-0.3224089913503221,0.030044176300825353,1242.5487940050048,1212.2995259253644,1246.8594540915951,2.3350916134029007,117.63397368810001,116.87080158775,118.2648871629,29.494751992199994,15.36848764993731,34.23483729522887,23.215429999999998
31.99196789885236,31.46282191291625,31.91880026877232,0.96212327336147,35.4611774342,34.57150622305,35.265564974375,0.7837671567,-0.4556348494000062,-2.940454514700008,-1.3035300320499914,1.3249499688000013,15.52116485103467,15.503695567972025,15.645229992540338,0.7786772099522251,240.90655833299405,240.36457626435532,244.7732215194837,0.6063381972989816,57.402995782299996,56.192237346649996,57.8956586809,7.308971748999999,57.8586306317,59.132691861350004,59.19918871294999,7.308971748999999,-57.8586306317,-59.132691861350004,-59.19918871294999,-5.984021780199997,0.0021388556000000013,0.0011709405499999998,0.0004951887500000104,8.855019999997089e-05,55.0,35.0,-0.3013418665695869,-1.09554979258483,-0.3224089913503221,0.030044176300825353,1242.5487940050048,1212.2995259253644,1246.8594540915951,2.3350916134029007,117.63397368810001,116.87080158775,118.2648871629,29.494751992199994,15.36848764993731,34.23483729522887,23.215429999999998
31.30472849632165,30.870074254745703,31.48515345739677,1.1590865663907652,34.742009951149996,34.139322460325,35.00662636835,0.9265031787000001,-0.8043166822999908,-2.0635363692500017,-1.1399568873499888,0.09095435980000133,15.26055811415313,15.2077081513928,15.392305864349115,0.9572242332759456,232.8846339554449,231.27438721793897,236.92307982167614,0.9162782327707224,57.205464811400006,56.50044105295,57.58386107800001,7.5528429524,58.0097814937,58.563977422200004,58.72381796535,7.5528429524,-58.0097814937,-58.563977422200004,-58.72381796535,-7.4618885925999985,0.0005709006000000009,0.0054611161,0.00031923134999998945,3.34464000000291e-05,55.0,35.0,-0.3013418665695869,-1.09554979258483,-0.3224089913503221,0.030044176300825353,1242.5487940050048,1212.2995259253644,1246.8594540915951,2.3350916134029007,117.63397368810001,116.87080158775,118.2648871629,29.494751992199994,15.36848764993731,34.23483729522887,23.215429999999998
31.30962966600973,30.958389650062323,31.22755558730945,1.1841516897221522,34.79268625675,34.256829183125,34.627868043225,0.9433997078,-0.6291133905999899,-2.2833687222500174,-1.3184715085000036,1.2105171579999991,15.235017910574186,15.169997106737327,15.395574758613375,0.9907295251117604,232.10577073551622,230.12881221841891,237.0237221480533,0.981544991928174,56.62002177350001,55.715276296999996,57.0796097407,8.2939722974,57.2491351641,57.99864501925001,58.398081249200004,8.2939722974,-57.2491351641,-57.99864501925001,-58.398081249200004,-7.083455139400001,0.002076137400000001,0.00083322905,0.003639559449999989,0.0001554430000000291,55.0,35.0,-0.3013418665695869,-1.09554979258483,-0.3224089913503221,0.030044176300825353,1242.5487940050048,1212.2995259253644,1246.8594540915951,2.3350916134029007,117.63397368810001,116.87080158775,118.2648871629,29.494751992199994,15.36848764993731,34.23483729522887,23.215429999999998
31.502606135238434,31.084749402354387,31.46954760732077,1.2770360125998796,35.004962441450004,34.329824797775004,34.863560676324994,1.0011040996,-0.3209161557999991,-2.3445898404999994,-1.151327444899998,0.6456728999999992,15.31903079548188,15.267050171805494,15.446162197356324,1.1153473142943269,234.67270451292225,233.08282094842625,238.58392662703963,1.2439996315035675,56.79889407990001,55.5478028748,56.80737416035,11.634971185,57.11981023570001,57.8923927153,57.95870160525,11.634971185,-57.11981023570001,-57.8923927153,-57.95870160525,-10.989298285,3.7795900000000815e-05,0.00102111995,0.0012589468499999894,8.855019999997089e-05,55.0,35.0,-0.3013418665695869,-1.09554979258483,-0.3224089913503221,0.030044176300825353,1242.5487940050048,1212.2995259253644,1246.8594540915951,2.3350916134029007,117.63397368810001,116.87080158775,118.2648871629,29.494751992199994,15.36848764993731,34.23483729522887,23.215429999999998
31.25949582666461,30.88550714419272,31.480219704281783,1.2576730356236896,34.7208831605,34.178936125075005,34.99242100237499,1.006627393,-0.3950177090999958,-2.830507023050018,-0.7336552290000142,0.4066815606000001,15.302409473300711,15.189785553380663,15.362895591329984,1.0293903880381066,234.16373568856343,230.729585157692,236.01856095010632,1.0596445709852438,56.551031753500006,55.532521081599995,57.11550687279999,8.2920203518,56.9460494626,58.36302810465001,57.849162101800005,8.2920203518,-56.9460494626,-58.36302810465001,-57.849162101800005,-7.8853387912,0.0009158507000000007,0.0013029563,0.00036989335000001036,8.855019999997089e-05,55.0,35.0,-0.3013418665695869,-1.09554979258483,-0.3224089913503221,0.030044176300825353,1242.5487940050048,1212.2995259253644,1246.8594540915951,2.3350916134029007,117.63397368810001,116.87080158775,118.2648871629,29.494751992199994,15.36848764993731,34.23483729522887,23.215429999999998
31.404687625334912,30.965579192670106,31.25882041713477,1.1748718483584712,35.02587252434999,34.3394419264,34.740457945825,0.9269911651,-0.7810482300999979,-2.2832121464999986,-1.1656111204999957,-1.6063843359999996,15.30857903574432,15.194691434294924,15.407031051863813,1.004049880762624,234.35259209363045,230.87864778343555,237.37660583309582,1.0081161630594395,56.69754146870001,55.67954571085,56.9472351506,8.2732328754,57.47858969880001,57.96275785735,58.1128462711,9.8796172114,-57.47858969880001,-57.96275785735,-58.1128462711,-9.8796172114,0.006735769699999999,0.0057742676,0.0042540507500000106,3.34464000000291e-05,55.0,35.0,-0.3013418665695869,-1.09554979258483,-0.3224089913503221,0.030044176300825353,1242.5487940050048,1212.2995259253644,1246.8594540915951,2.3350916134029007,117.63397368810001,116.87080158775,118.2648871629,29.494751992199994,15.36848764993731,34.23483729522887,23.215429999999998
31.951730807593798,31.504250906524625,31.95922106573997,1.1937486306926226,35.38535113040001,34.67307353450001,35.32698137515,0.9809412142,-0.7470549657000021,-2.6035974461499904,-1.224061424600002,-0.0821588156000006,15.510224106745524,15.478351639474495,15.647877793404144,0.9506564250197156,240.56705184146992,239.57936947522282,244.85607943731048,0.9037476384312659,57.296343483200005,56.07004563135001,57.884100180249995,6.440843943399999,58.04339844890001,58.6736430775,59.10816160485,6.523002759,-58.04339844890001,-58.6736430775,-59.10816160485,-6.523002759,0.0009158507000000007,1.903515000000001e-05,0.003263673249999989,3.34464000000291e-05,55.0,35.0,-0.3013418665695869,-1.09554979258483,-0.3224089913503221,0.030044176300825353,1242.5487940050048,1212.2995259253644,1246.8594540915951,2.3350916134029007,117.63397368810001,116.87080158775,118.2648871629,29.494751992199994,15.36848764993731,34.23483729522887,23.215429999999998
31.764275447776786,31.373833956085573,31.80382356766233,1.1149871338158652,35.1848474818,34.528914241475,35.193181549875,0.9222057458,-0.885474033099996,-2.4137336917000027,-1.0236514323000063,0.024100222999999588,15.435935500828029,15.373139288206005,15.58507668377074,0.871457920674021,238.268104785723,236.333411574583,242.89461523901437,0.7594389075054881,56.68305356450001,55.8638979989,57.289354240299986,5.866483950599999,57.5685275976,58.2776316906,58.31300567259999,5.866483950599999,-57.5685275976,-58.2776316906,-58.31300567259999,-5.8423837276,0.00013187320000000084,0.0028932738000000003,0.0005384982999999895,3.34464000000291e-05,55.0,35.0,-0.3013418665695869,-1.09554979258483,-0.3224089913503221,0.030044176300825353,1242.5487940050048,1212.2995259253644,1246.8594540915951,2.3350916134029007,117.63397368810001,116.87080158775,118.2648871629,29.494751992199994,15.36848764993731,34.23483729522887,23.215429999999998
31.822830650336737,31.42611825577788,31.816135790005895,1.1482000417782874,35.28264083515,34.579942278400004,35.182948319999994,0.9352259356,-0.3081843611999915,-2.4072514556500053,-0.6533408776000016,-0.8278020347999986,15.470063152653491,15.403956864297292,15.61385045889625,0.9304304654812956,239.32285394708728,237.2818870771317,243.79232615277462,0.8657008510957404,57.61140836090001,56.1290746891,58.08357045705,6.6731254698,57.9195927221,58.53632614475001,58.73691133465,7.500927504599999,-57.9195927221,-58.53632614475001,-58.73691133465,-7.500927504599999,0.0030169104000000013,0.0070268736,0.003451616349999989,3.34464000000291e-05,55.0,35.0,-0.3013418665695869,-1.09554979258483,-0.3224089913503221,0.030044176300825353,1242.5487940050048,1212.2995259253644,1246.8594540915951,2.3350916134029007,117.63397368810001,116.87080158775,118.2648871629,29.494751992199994,15.36848764993731,34.23483729522887,23.215429999999998
31.482543090580663,31.02164640570472,31.43744180375233,1.189456474529919,35.0832753569,34.33306591580001,34.927893871375,0.9426067298999999,-0.3623101677999969,-2.385017699150012,-1.0821643840999895,0.3686186213999996,15.341557296694324,15.250847755572208,15.438331321934704,1.001572860549106,235.3633802877549,232.58835726364185,238.34207400583009,1.0031481949885188,57.08752323630001,55.810944080249996,57.27438144,8.279454701999999,57.449833404100005,58.19596177940001,58.35654582409999,8.279454701999999,-57.449833404100005,-58.19596177940001,-58.35654582409999,-7.910836080599999,0.0037566552,0.0070023136,0.0005265126000000103,3.34464000000291e-05,55.0,35.0,-0.3013418665695869,-1.09554979258483,-0.3224089913503221,0.030044176300825353,1242.5487940050048,1212.2995259253644,1246.8594540915951,2.3350916134029007,117.63397368810001,116.87080158775,118.2648871629,29.494751992199994,15.36848764993731,34.23483729522887,23.215429999999998
31.97167297713057,31.503053243213863,31.928415099420768,1.2188975419268646,35.376928406100006,34.566304530574996,35.293186617225,0.9926587823,-0.5416528607000117,-2.355863294500004,-1.1125485186000077,-1.0611815306000016,15.496204810101517,15.45458256513175,15.65959184166681,0.9714887976165064,240.1323635166134,238.84412226247426,245.22281664759768,0.9437904838943656,57.102889195299994,56.19120394669999,57.354225933649985,7.1720915638,57.644542056000006,58.5470672412,58.46677445224999,8.233273094400001,-57.644542056000006,-58.5470672412,-58.46677445224999,-8.233273094400001,0.0014489554000000008,0.00039481695,0.0024685913000000105,0.0001554430000000291,55.0,35.0,-0.3013418665695869,-1.09554979258483,-0.3224089913503221,0.030044176300825353,1242.5487940050048,1212.2995259253644,1246.8594540915951,2.3350916134029007,117.63397368810001,116.87080158775,118.2648871629,29.494751992199994,15.36848764993731,34.23483729522887,23.215429999999998
32.004561729324,31.51544987011477,31.931443213144593,1.1100155277630832,35.4479189717,34.63594942417501,35.267501060225,0.9227547305,-1.1141132312000082,-2.253212232800017,-0.8379949733500069,-0.26832562719999764,15.511262591628823,15.494486695923332,15.641003304825134,0.8644992355461257,240.5992671864637,240.07911797014503,244.64098438155082,0.7473589282598357,56.9532435701,56.195243601049995,57.56008627585,5.913940628,58.06735680130001,58.44845583385001,58.398081249200004,6.182266255199997,-58.06735680130001,-58.44845583385001,-58.398081249200004,-6.182266255199997,0.0020005455999999987,0.0013029563,0.00036989335000001036,3.34464000000291e-05,55.0,35.0,-0.3013418665695869,-1.09554979258483,-0.3224089913503221,0.030044176300825353,1242.5487940050048,1212.2995259253644,1246.8594540915951,2.3350916134029007,117.63397368810001,116.87080158775,118.2648871629,29.494751992199994,15.36848764993731,34.23483729522887,23.215429999999998
31.91559543536055,31.41545141029211,31.88655762376511,1.1692793763756328,35.3842977946,34.5953996825,35.28407137687499,0.9631021587000002,-0.25299234519999914,-1.7967626064000015,-0.9211597951000029,0.21819681359999965,15.49344889943904,15.45047977704633,15.606602348468796,0.9238716080366572,240.0469587995288,238.7173253409176,243.56603686323174,0.8535387481362388,57.3171659256,56.4529986007,57.594511186999995,6.766452868799999,57.5701582708,58.2497612071,58.5156709821,6.766452868799999,-57.5701582708,-58.2497612071,-58.5156709821,-6.5482560552,0.0020134192000000007,0.0018039987,0.00046386490000001053,0.00021054679999997088,55.0,35.0,-0.3013418665695869,-1.09554979258483,-0.3224089913503221,0.030044176300825353,1242.5487940050048,1212.2995259253644,1246.8594540915951,2.3350916134029007,117.63397368810001,116.87080158775,118.2648871629,29.494751992199994,15.36848764993731,34.23483729522887,23.215429999999998
31.640833057631568,31.214970455567087,31.61853586282324,1.197939835217158,35.0998329617,34.4174289299,35.00841182779999,0.9850615467,-1.1070887928000062,-2.817667811549988,-1.2886825271500015,-0.3964220571999988,15.366776485296745,15.334559956955367,15.502797218899653,0.9589306358385404,236.13781954906892,235.14872907345887,240.33672161032277,0.9195479643497072,56.7912738186,55.767040239950006,57.32922950135,8.516128106,57.8983626114,58.584708051499994,58.6179120285,8.912550163199999,-57.8983626114,-58.584708051499994,-58.6179120285,-8.912550163199999,0.008397802,1.903515000000001e-05,0.00484920390000001,3.34464000000291e-05,55.0,35.0,-0.3013418665695869,-1.09554979258483,-0.3224089913503221,0.030044176300825353,1242.5487940050048,1212.2995259253644,1246.8594540915951,2.3350916134029007,117.63397368810001,116.87080158775,118.2648871629,29.494751992199994,15.36848764993731,34.23483729522887,23.215429999999998
31.80628832429161,31.288308073388816,31.767133501240863,1.1082114086517605,35.297577009499996,34.46799061715,35.1755812224,0.9012223306,-0.6875667529999916,-2.8285028534500114,-1.6432371853000092,-0.6274836175999976,15.436065306469533,15.395993738105929,15.55617309425603,0.8830684389219015,238.2721121455923,237.036623183797,241.99452133845523,0.7798098678199641,57.24823862380001,56.03992045705,57.287255542349996,6.924682459,57.935805376800005,58.86842331050001,58.930492727650005,7.552166076599997,-57.935805376800005,-58.86842331050001,-58.930492727650005,-7.552166076599997,0.0007904143000000009,0.0031124798499999997,0.0009770321999999893,8.855019999997089e-05,55.0,35.0,-0.3013418665695869,-1.09554979258483,-0.3224089913503221,0.030044176300825353,1242.5487940050048,1212.2995259253644,1246.8594540915951,2.3350916134029007,117.63397368810001,116.87080158775,118.2648871629,29.494751992199994,15.36848764993731,34.23483729522887,23.215429999999998
31.95453865090063,31.444264522237955,31.94783636609869,1.2405061453119677,35.3906886142,34.535446827825,35.34472034332501,1.0060449619,-0.7046888216000085,-2.4770529250000024,-0.8293495907499988,-1.0159207920000028,15.4997258450087,15.45984263016332,15.632618378092888,0.9971919750371572,240.24150127043063,239.00673414941517,244.37875735508754,0.994391835078506,57.135847609399995,55.93257212285,57.3211166242,7.064124572799997,57.840536431000004,58.40962504785,58.15046621495,8.0800453648,-57.840536431000004,-58.40962504785,-58.15046621495,-8.0800453648,0.0006963370000000008,0.00327581075,0.003357644799999989,3.34464000000291e-05,55.0,35.0,-0.3013418665695869,-1.09554979258483,-0.3224089913503221,0.030044176300825353,1242.5487940050048,1212.2995259253644,1246.8594540915951,2.3350916134029007,117.63397368810001,116.87080158775,118.2648871629,29.494751992199994,15.36848764993731,34.23483729522887,23.215429999999998
31.694716292876233,31.30918691207075,31.719251598356447,1.0337388242569276,35.127312776050005,34.483851740625,35.127358155325,0.8616619858,-0.7073857042000071,-2.5768229928999986,-0.8710729589499948,-0.2805252871999988,15.420066830680824,15.338669045780012,15.550082457524073,0.7982117653636791,237.7784610626629,235.27476809596996,241.80506443579796,0.637142022365001,56.788263345,55.7301823084,57.3350870613,5.6970306732000005,57.495649049200004,58.3070053013,58.206160020249996,5.977555960399999,-57.495649049200004,-58.3070053013,-58.206160020249996,-5.977555960399999,0.005889073999999999,0.0028060835,0.0013215945499999895,3.34464000000291e-05,55.0,35.0,-0.3013418665695869,-1.09554979258483,-0.3224089913503221,0.030044176300825353,1242.5487940050048,1212.2995259253644,1246.8594540915951,2.3350916134029007,117.63397368810001,116.87080158775,118.2648871629,29.494751992199994,15.36848764993731,34.23483729522887,23.215429999999998
31.217210602065748,30.92680616928143,31.347812229714183,1.223128037039676,34.62237498465,34.174708579825,34.7633086944,0.9920487993000001,-0.7365810262999943,-2.408911158600006,-0.9824292456999971,-0.2541740216000008,15.251039277472957,15.139561304200384,15.386688549445337,0.9978386205014708,232.5941990430228,229.20631648364161,236.7501845176322,0.9956819125642784,56.32292566010001,55.47828324179999,57.02172326589999,8.149528323,57.059506686400006,57.8871944004,58.00415251159999,8.403702344600001,-57.059506686400006,-57.8871944004,-58.00415251159999,-8.403702344600001,0.0010099280000000009,0.00509208945,0.0012469611500000102,3.34464000000291e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
31.41580599221532,30.782365564200912,31.19203499079661,1.316600213022027,35.010412488050015,33.985890505324996,34.589283052875,1.0394720303,-0.515154421200009,-2.36018478519999,-0.9253571910000103,0.4333988159999986,15.192521281968375,15.167932031992954,15.376126870832561,1.106722983041892,230.812702903062,230.06616212715798,236.42527754793912,1.2248357611931444,56.5746765149,55.412709317700006,56.76079559539999,9.801240290399999,57.08983093610001,57.7728941029,57.6861527864,9.801240290399999,-57.08983093610001,-57.7728941029,-57.6861527864,-9.3678414744,0.0023583693000000013,0.0058368979000000005,0.0003505551999999895,8.855019999997089e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
31.75323287755587,31.30087007448026,31.818921944512123,1.1004480976644355,35.168289877,34.44658333455,35.238469844125,0.8959154784999999,-0.7626404383999983,-2.4681907375500027,-1.6141686524999983,0.21575688159999995,15.436897066297796,15.397056353939554,15.556022050236724,0.886261286235693,238.29779103547352,237.06934436639042,241.98982202745125,0.7854590674801449,56.8442079794,55.99520242285,57.0854986245,7.943232072399999,57.606848417799995,58.4633931604,58.699667276999996,7.943232072399999,-57.606848417799995,-58.4633931604,-58.699667276999996,-7.727475190799999,0.0012294417000000008,0.00041937695,0.00497449930000001,3.34464000000291e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
31.912660586383467,31.478259551969856,31.9242721324124,1.161233734791781,35.26275272895,34.604916110525,35.263159030775,0.9461170794,-0.8776342581000094,-2.3321577259499904,-0.8583554758499901,-0.09972632599999898,15.490401725969422,15.447479038571426,15.635895388309637,0.9389646927526176,239.95254563191642,238.62460864710363,244.48122459416263,0.8816546942360174,56.736928498299996,55.924962541400006,57.514102864049995,7.003736255800001,57.614562756400005,58.25712026735,58.372458339899985,7.1034625818,-57.614562756400005,-58.25712026735,-58.372458339899985,-7.1034625818,0.0002444359999999992,0.003745538,0.003733530999999989,3.34464000000291e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
31.83727648787735,31.392908002436318,31.76946206568934,1.2066222570534937,35.32280540545,34.503505374825004,35.145522312099985,0.9771042158,-1.343787279600008,-2.145738638000012,-0.5885005081000045,0.9847014514000004,15.44638649310847,15.373810576313284,15.607879669571927,0.9762044988561526,238.59085569448376,236.35405163636216,243.60590777983657,0.952975223586992,57.0367842125,56.592444963649996,57.863896297,7.613719255799999,58.38057149210001,58.73818360165001,58.4523968051,7.613719255799999,-58.38057149210001,-58.73818360165001,-58.4523968051,-6.629017804399999,0.0087741112,0.00254880715,0.0010276942000000103,3.34464000000291e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
31.38915211455348,30.845752639965035,31.356736283389978,1.1777704212869748,34.9471455038,34.083456232725,34.774275718125,0.9519119179000001,-0.6169460598000001,-2.466280513400015,-1.9339225133000115,-2.0101930820000016,15.278865098486815,15.218487893344872,15.366348726808624,0.9636802530443568,233.44371869775847,231.60237375988444,236.12467319389302,0.9286796301076352,56.6555829929,55.61722856234999,56.71387246809999,7.448047872999999,57.2725290527,58.08350907575001,58.647794981400004,9.458240955,-57.2725290527,-58.08350907575001,-58.647794981400004,-9.458240955,0.002533650299999999,0.0015780375,0.00748040730000001,3.34464000000291e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
31.813412336279825,31.425701690983924,31.903386953938085,1.1845339961172607,35.16350117745,34.53242491585,35.36316042189999,0.952638003,-0.6700997343000026,-2.4172409884999984,-1.0645603804000032,0.6172476922000012,15.495533008303072,15.396824040486973,15.60568714895256,0.98917516992322,240.1115432114101,237.06219053371757,243.5374713909831,0.9784675167926312,57.0508958075,55.9507035947,57.636767060649994,9.5623709476,57.7209955418,58.3679445832,58.70132744105,9.5623709476,-57.7209955418,-58.3679445832,-58.70132744105,-8.945123255399999,0.003330501400000001,0.0029626592499999997,0.0064900297999999895,8.855019999997089e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
31.94728478990518,31.52350810150849,31.946742365305084,1.16581895532782,35.36826685770001,34.64797444177501,35.311015880724995,0.9602962369,-0.4330876564999926,-2.0258329286500043,-0.8989511854499881,0.08534251620000077,15.530286923456998,15.476019737300785,15.633558978751438,0.9237696630498556,241.18981192489943,239.50718690932342,244.4081663420997,0.8533503903712439,57.2710053304,56.29463788715,57.82965932895001,7.1031634848000005,57.704092986899994,58.32047081580001,58.728610514399996,7.1031634848000005,-57.704092986899994,-58.32047081580001,-58.728610514399996,-7.0178209686,0.003330501400000001,5.035030000000001e-05,0.005174428099999989,3.34464000000291e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
31.981683405319853,31.471528128011474,31.909959901410904,1.1341982425194466,35.38435407600001,34.550916511925,35.26736609575,0.9341279662,-0.3250241979000066,-2.4040259951999943,-0.7412042768499987,0.3852101589999988,15.483124389608953,15.467967815167365,15.649354482116593,0.8891254725527528,239.72714086410363,239.25802833105342,244.90229570694268,0.7905441059421559,57.1449417484,56.0784694067,57.5141968356,6.4801268485999985,57.46996594630001,58.482495401899996,58.25540111245,6.4801268485999985,-57.46996594630001,-58.482495401899996,-58.25540111245,-6.094916689600001,0.0008217734000000009,0.0045597319,0.005518990449999989,3.34464000000291e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
31.88835321768366,31.39198211934587,31.84369050318848,1.1301485816502597,35.28552587235,34.527179628225,35.20503163424999,0.9167710026,-0.8045989141999996,-2.2300703369499932,-0.8863589977499942,0.3268957842000013,15.470369312952357,15.409892028908866,15.582073226026257,0.9090307281676796,239.332326679138,237.46477234262898,242.80100602124432,0.8263368647530617,57.0469445609,55.952081461300004,57.6223894135,7.5329575066,57.8515434751,58.18215179825,58.50874841125,7.5329575066,-57.8515434751,-58.18215179825,-58.50874841125,-7.2060617223999985,0.014261953700000001,0.0013901466,0.01578122755000001,3.34464000000291e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
31.36862008972011,31.018911492354146,31.47458831768027,1.1935106544568566,34.771070594099996,34.298165181125,34.8847825847,0.9639895813,-0.2959229530999963,-2.5591612483000006,-1.108288475000002,1.726074789600001,15.278880167009776,15.255716992088153,15.408182203065325,0.9697073811080854,233.44417915784462,232.7369009426873,237.41207880285896,0.9403324049755016,56.7654652793,55.606518781050006,57.0208461981,8.272744889,57.0613882324,58.16568002935001,58.129134673100005,8.272744889,-57.0613882324,-58.16568002935001,-58.129134673100005,-6.546670099399999,0.0018252646000000007,0.0079417681,6.864054999998952e-05,0.0001554430000000291,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
31.932632456752962,31.469373592398057,31.91700573689817,1.192251985069554,35.3352706477,34.583778384275,35.3203347261,0.9652705456,-0.3415190844999856,-2.3404562407,-1.2415714567500018,-1.0759431192000006,15.498033287664015,15.418485468870099,15.6557346863476,0.9639213927257932,240.18903578554185,237.72969415375843,245.10202856930738,0.9291444513544328,57.29408562800001,56.10518122965,57.28061488614999,7.0866939437999985,57.6356047125,58.44563747035,58.52218634289999,8.162637063,-57.6356047125,-58.44563747035,-58.52218634289999,-8.162637063,0.005651074800000001,0.0017413684000000002,0.0014155660999999895,3.34464000000291e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
31.771426197072643,31.298472611756875,31.73234614003478,1.1477108356398151,35.225833825500004,34.423429158699996,35.0511748759,0.9356529237000001,-0.9911228410000064,-2.5598188664499872,-0.985561630700012,1.4689059568000005,15.430364480521874,15.354199990700906,15.547123332669544,0.9265754404689424,238.09614800175117,235.7514573544397,241.71304392123784,0.8585420468802147,56.8764764933,55.83821957590001,57.898070617349994,8.9777632404,57.8675993343,58.39803844235,58.883632248050006,8.9777632404,-57.8675993343,-58.39803844235,-58.883632248050006,-7.508857283599999,0.008303724699999999,0.0015221623499999998,0.001979395399999989,3.34464000000291e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
