c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.479640397317645,30.988449321730922,31.444876270154353,1.7685070264577463,34.9441101079,34.07786647845,34.849866161025005,1.3810625103,-0.3312332997000027,-2.6218228634499994,-1.1160254659500026,-1.4725540658000007,15.277393010267472,15.260051757296905,15.416026540472735,1.5290458081541025,233.3987371901694,232.86917963538036,237.65387429655976,2.3379810834336325,56.79227730979999,55.31165532865,57.120988546549995,11.199931309399998,57.123510609499995,57.9334781921,58.2370140125,12.672485375199999,-57.123510609499995,-57.9334781921,-58.2370140125,-12.672485375199999,0.005418687499999999,0.0042085101,0.0015408614999999893,0.0002774396000000291,130.0,40.0
31.127223962237466,30.88470554579153,31.15989882111687,2.0534738642545505,34.562848976050006,34.124557367099996,34.552095650074996,1.6141370145999998,-1.3308673303999967,-2.530821037549991,-0.8291929714999995,-0.8933142090000015,15.19854821690202,15.105605034300677,15.323905671995586,1.759430021830558,230.9958679014956,228.17930345228996,234.82208504421848,3.0955940017186783,56.1007464366,55.59953550260001,56.97740001814999,14.7441765326,57.431613766999995,58.130356540150004,57.80659298964999,15.6374907416,-57.431613766999995,-58.130356540150004,-57.80659298964999,-15.6374907416,0.0077392608999999985,0.0027053829,0.005487666599999989,3.34464000000291e-05,130.0,40.0
31.60519284683771,31.11010951352109,31.633112365836453,1.7724961506691144,35.0033788069,34.198774272600005,34.986375499325,1.3737092678999998,-0.6236882662999932,-2.731112736950003,-1.7527766887499965,2.6244577519999996,15.374696140668323,15.347560976939212,15.459063666767475,1.564220777502629,236.38128141788144,235.5476279408673,238.98264945317027,2.4467866407709287,57.058421991500005,55.8610796354,57.12650154415,15.0048832668,57.6821102578,58.592192372350006,58.8792782329,15.0048832668,-57.6821102578,-58.592192372350006,-58.8792782329,-12.3804255148,0.003380346,0.00127164115,0.0008204129499999892,3.34464000000291e-05,130.0,40.0
31.084479232282078,30.714436944717026,31.306441343412803,1.5578334619123473,34.4675458652,33.86616378445,34.787713649775,1.2301527161,-0.7486856388999925,-2.6621567766500007,-1.1908581436000034,-2.056063803599999,15.216998192053317,15.10945123186589,15.282623182845306,1.3149289346161028,231.55703397695396,228.29551652813367,233.55857134884081,1.7290381030906394,56.217841316000005,55.3421249696,56.60210897129999,10.1500285698,56.9665269549,58.00428174625,57.792967114899994,12.206092373399999,-56.9665269549,-58.00428174625,-57.792967114899994,-12.206092373399999,0.0008531325000000009,0.0017032980999999998,0.00174814275000001,0.00021054679999997088,130.0,40.0
31.29190699372951,30.912639101759158,31.333717116656473,1.701538471323601,34.75235201735,34.086713008325,34.790507465275,1.3706927993,-0.33157824979999617,-2.4349653634000106,-1.478693001250015,0.34507327760000095,15.218154008844875,15.17937965997305,15.379558909963315,1.4446382300522487,231.59221143692136,230.41356686160353,236.53083226503196,2.086979615728494,56.4538812617,55.03000686954999,56.42071255594999,16.7150316056,56.785459511499994,57.464972232950004,57.899405557200005,16.7150316056,-56.785459511499994,-57.464972232950004,-57.899405557200005,-16.369958328,0.007457028999999999,0.0008019139000000001,0.0005891603000000103,3.34464000000291e-05,135.0,35.0
31.48060839451641,31.03812406490213,31.49741728622928,2.0078569509679114,34.9170785637,34.1326993061,34.845192914525,1.5856173620999998,-0.7389329587999924,-2.4577627925999863,-1.3377670001000084,2.0216725514,15.268384425659008,15.266760293553158,15.438257395902921,1.6707678531027061,233.12356296970657,233.07396986081133,238.33979142215125,2.791465218961426,56.669412356,55.702531030950006,57.028896427549995,14.065753439999998,57.408345314799995,58.16029382354999,58.36666342765,14.065753439999998,-57.408345314799995,-58.16029382354999,-58.36666342765,-12.044080888599998,0.002515164800000001,0.0029000289500000003,0.0003818790499999895,8.855019999997089e-05,135.0,35.0
31.63401704338949,31.159316231123427,31.551679901057827,1.5508482144075149,35.0406334177,34.25360710025,34.838260674599994,1.2832822354000002,-1.0199732130000143,-2.449652168749985,-1.8056200236999942,-1.0569116496000017,15.327242120546751,15.323227888284718,15.4970677575082,1.2094606247339743,234.92435102186246,234.80131291630653,240.15910908080022,1.4627950027818952,56.939602361599995,56.041861996350015,57.42031925715,8.254323402399999,57.95957557460001,58.4915141651,59.22593928084999,9.311235052,-57.95957557460001,-58.4915141651,-59.22593928084999,-9.311235052,0.0018751091999999992,0.016390103450000002,0.006208115149999988,3.34464000000291e-05,135.0,35.0
31.20690004076609,30.746770588143626,31.319945447687484,1.7407690432077019,34.75399837010001,34.131590995850004,34.846692783099996,1.3756612135,-0.9568787037999869,-2.8772918571500057,-1.2477422552000021,0.9690858865999985,15.166468584539233,15.214927310303077,15.324157058348367,1.4586887117732232,230.0217693258155,231.4940130578064,234.82978954892812,2.1277727578546255,56.181778351000006,55.11098784745,56.70149954735,12.711835173199999,57.13865705479999,57.988279704600004,57.94924180255,12.711835173199999,-57.13865705479999,-57.988279704600004,-57.94924180255,-11.7427492866,0.00032002780000000083,0.00120901085,0.00365889760000001,3.34464000000291e-05,135.0,35.0
31.51974230480862,31.11433263406833,31.512438555068208,1.5853996016537713,34.900144649699996,34.210767975050004,34.866342506124994,1.2482692112,-1.0981200902000054,-2.760423717349994,-2.0294602557999966,-1.8242702636000008,15.32625466824919,15.257448614590741,15.469572191003111,1.337016106015437,234.89408215603007,232.78973822687695,239.30766377265678,1.7876120677446827,56.548867975600004,55.7205998725,57.15394123674999,10.166132121,57.64698806580001,58.48102358985,59.18340149254999,11.990402384600001,-57.64698806580001,-58.48102358985,-59.18340149254999,-11.990402384600001,0.00041410510000000085,0.0011709405499999998,0.00021327410000001045,3.34464000000291e-05,135.0,35.0
31.647507423708547,31.224294625235494,31.630172105042572,1.486919477975235,35.09700420590001,34.305527618949995,35.005978236575,1.2122192159,-0.6962845828000113,-2.7456742816999977,-1.153112904349996,0.44962436379999815,15.35505340982992,15.335419827598786,15.520524411051763,1.1972195209144434,235.77766521872942,235.17510128870998,240.88667799405366,1.4333345812586091,56.790677995699994,55.896966797299996,57.422762517449996,9.915795097799998,57.486962578500005,58.64264107899999,58.57587542179999,9.915795097799998,-57.486962578500005,-58.64264107899999,-58.57587542179999,-9.466170734,0.001511673600000001,0.0033071259000000005,0.0018854238499999886,0.0005214328000000291,135.0,35.0
31.557879773753545,31.176497762455856,31.573514974976657,1.6835211353742943,34.9435327705,34.262653801024996,34.979083035125,1.3574227218,-0.8337628771999945,-2.7888265583999896,-1.8196844323499946,-0.19390770119999878,15.343581097557648,15.285509133304473,15.493737315895094,1.3791054663672524,235.42548089732836,233.64678946433443,240.0558960139601,1.9019318873640367,56.5377354951,55.512385440150005,56.7879846972,12.8395656134,57.371498372299996,58.301211998549995,58.60766912955,13.033473314599998,-57.371498372299996,-58.301211998549995,-58.60766912955,-13.033473314599998,0.0019691864999999992,0.0007638435999999999,0.0006637936999999895,8.855019999997089e-05,135.0,35.0
31.73755404682981,31.282636349284818,31.707906766667048,1.7777154805935178,35.1509860906,34.35300138635,35.01349228435,1.4618577059,-0.4058993167999887,-2.711572083349999,-1.10218032425,1.8104964367999994,15.380834425999216,15.390167394863616,15.52304801021613,1.4054428712731277,236.57006764000263,236.85725244192315,240.96501952747494,1.9752696644124534,56.683555310100004,55.5691598071,57.22520299549999,10.3836520588,57.08945462689999,58.28073189045,58.32738331974999,10.3836520588,-57.08945462689999,-58.28073189045,-58.32738331974999,-8.573155622,0.002815882199999999,0.0009517344999999999,0.00031923134999998945,0.00021054679999997088,135.0,35.0
31.74190229363957,31.222470437060636,31.758252747987548,1.5585940200707755,35.2070248023,34.31814762440001,35.18344350875,1.3051196267999998,-1.1393573066999991,-2.4997564087499953,-0.8756462410500134,2.627141677200002,15.419633494032219,15.391867694589639,15.547624452258868,1.2227727044221297,237.76509709028028,236.90959112775218,241.72862610847784,1.495173086679809,56.7896431454,56.04192462665,57.45709345704999,10.554691292000001,57.9290004521,58.541681035399996,58.332739698100006,10.554691292000001,-57.9290004521,-58.541681035399996,-58.332739698100006,-7.927549614799999,0.004854223699999999,0.0022424108,0.004673246499999989,3.34464000000291e-05,135.0,35.0
31.638349993212415,31.17239656541672,31.641791022846927,1.7106448857726833,35.066310083800005,34.263440057349996,35.021395563625,1.4042418642999999,-0.25355680900000266,-2.3714269240499988,-1.691851800500011,-1.1781762700000016,15.360410687217831,15.312254389340024,15.485541898942442,1.3596570359548386,235.94221647999578,234.46513448386287,239.80200790390188,1.8486672554214971,56.9207555425,55.654869372650005,57.06595254209999,8.947752076799999,57.1743123515,58.0262962967,58.757804342600004,10.1259283468,-57.1743123515,-58.0262962967,-58.757804342600004,-10.1259283468,0.003537141499999999,0.006243994850000001,0.0002759218000000105,0.0001554430000000291,135.0,35.0
31.118529377718705,30.841780526079564,31.28730221676117,1.5536665465891315,34.53739182365,34.010065801125,34.750669520925,1.2188680306,-0.652914947499994,-2.4173036188000054,-0.634765834549988,-1.1015624051999993,15.20266278361146,15.139195607167006,15.32323000051669,1.3233610522208907,231.12095571220493,229.19524363206475,234.80137764873473,1.751284474535183,56.5027700986,55.601758878249996,57.42282516515,10.4407464676,57.1556850461,58.01906249705,58.05759099969999,11.5423088728,-57.1556850461,-58.01906249705,-58.05759099969999,-11.5423088728,0.003769528800000001,0.00073252845,0.0014349042500000106,8.855019999997089e-05,135.0,35.0
31.71540036097823,31.20937440727199,31.661513573771696,1.7189319892055481,35.2016623962,34.314831596074995,35.0153030748,1.3476019954999998,-0.8847527738000025,-2.582459719900008,-0.8565073687000009,0.5744268855999994,15.387702824561872,15.373565158065842,15.527404411168897,1.4817303213821655,236.78139821702942,236.34650566929605,241.10028774798732,2.1955247453032958,56.6739280664,56.062968407449986,57.60036874695,13.4464986984,57.558680840200005,58.645428127349994,58.45687611565,13.4464986984,-57.558680840200005,-58.645428127349994,-58.45687611565,-12.8720718128,0.0014360817999999993,0.00271213805,0.00271918210000001,0.00021054679999997088,135.0,35.0
31.53763408585776,31.075527351349976,31.529946997353083,1.4629065291851377,34.963311119850005,34.22512259375,34.881409277975,1.2140767168,-1.173350571100002,-3.0886064893500063,-1.2275070480999943,0.7215547852000022,15.312520177183705,15.288911622242079,15.438636490192025,1.1417980777705776,234.4732741766581,233.75081859272893,238.3514966762887,1.303702850400586,56.4443480953,55.467510830200006,57.22955701065,8.3830298154,57.6176986664,58.55611731955001,58.45706405874999,8.3830298154,-57.6176986664,-58.55611731955001,-58.45706405874999,-7.661475030199998,0.0108124527,0.00058270785,0.00203005740000001,0.0001554430000000291,135.0,35.0
31.423554456762673,31.029764100982028,31.44782433614835,1.8781355597644063,34.82624049375,34.1625616792,34.81780620055,1.4968648355999998,-1.028659683699999,-2.675810182049993,-0.9546449907499905,-0.3816604685999998,15.276073862209069,15.244136159443379,15.414385185423189,1.5691414791738092,233.3584326436671,232.38368724764914,237.6032706445939,2.4622049816637697,56.64589303100001,55.54977572925001,57.32753801345,12.677432132,57.674552714700006,58.2255859113,58.28218300419999,13.0590926006,-57.674552714700006,-58.2255859113,-58.28218300419999,-13.0590926006,0.005889073999999999,0.0011776957000000001,0.0041287553500000095,3.34464000000291e-05,135.0,35.0
31.505058822141063,31.044160748561012,31.510609869834315,1.7617287904745442,34.99918593025,34.19459707765,34.917384719699996,1.4042694161999998,-0.45071147070000706,-2.676687006249999,-0.7794193738499899,1.672030295799999,15.303500391640625,15.271489792882793,15.436718946223884,1.4550926820878936,234.19712423694477,233.21840049412333,238.29229182470743,2.1172947134657396,56.8301904617,55.57025583735,57.261382042250005,13.4628462428,57.280901932400006,58.246942843599996,58.040801416099995,13.4628462428,-57.280901932400006,-58.246942843599996,-58.040801416099995,-11.790815947,0.0018252646000000007,0.0091563038,0.0026878582500000107,8.855019999997089e-05,135.0,35.0
31.65504545583937,31.176551720717054,31.671360932840116,1.502278110374042,35.01925575425,34.22222931995,35.0210413322,1.2446978634,-0.9268366859999944,-2.822740865850001,-0.7541097030499984,2.340327670599999,15.356731757161,15.328883269585617,15.494521935840227,1.1787693496219016,235.82921026139718,234.97466229258183,240.080210020234,1.3894971796080409,56.541247714300006,55.44624784335,57.3731768629,10.7650134304,57.4680844003,58.2689887092,58.12728656595,10.7650134304,-57.4680844003,-58.2689887092,-58.12728656595,-8.424685759800001,0.002125982,0.0004506921,0.0006011459999999895,3.34464000000291e-05,135.0,35.0
31.48199430350701,31.121701207013135,31.52865215854662,1.701304236697589,34.8842640715,34.175980220975,34.85927298509999,1.3098164959,-0.30087769090000904,-2.265832238250006,-1.5313483930999965,-1.173052412799997,15.320273795854693,15.246473273758676,15.439397124843014,1.510250347616935,234.71078917995195,232.45494728743762,238.37498357861074,2.2808561124770734,56.6591892894,55.84607967855,56.8181808886,11.308386286800001,56.960066980300006,58.111911916800004,58.34952928169999,12.481438699599998,-56.960066980300006,-58.111911916800004,-58.34952928169999,-12.481438699599998,0.0016371100000000009,0.0068144227,0.00174814275000001,8.855019999997089e-05,135.0,35.0
31.268807559380594,30.840186556954826,31.252214605747337,1.6020532983625344,34.78229995785,34.09012635967501,34.659861679775,1.2823062626000001,-0.5590571611999948,-3.006811317549996,-0.8506498087500063,0.6067559845999995,15.185840076730729,15.172577275489536,15.352609243150269,1.295769760212015,230.60973883604115,230.20710118070144,235.70261057286308,1.6790192714799033,56.479407569100005,55.061447280150006,57.12233547209999,8.956901821799999,57.0384647303,58.0682585977,57.97298528085,8.956901821799999,-57.0384647303,-58.0682585977,-57.97298528085,-8.3501458372,0.007250388900000002,0.00239898655,0.002543224699999989,0.000643429400000029,135.0,35.0
31.552877173920493,31.046995412321884,31.503575389454937,1.6612768312680124,34.9735249437,34.15089340825,34.913437914599996,1.3232971202,-0.7149746064000055,-2.8227095507000115,-1.0236827561500021,-0.7588739558000022,15.305400198601575,15.296016856706933,15.446350972475624,1.3805192211177946,234.25527523935315,233.96813168066262,238.58975836489867,1.905833319875682,56.514122092799994,55.351832666099995,57.3483683737,10.416957130599998,57.2290966992,58.174542216800006,58.37205112985,11.1758310864,-57.2290966992,-58.174542216800006,-58.37205112985,-11.1758310864,0.0016371100000000009,0.00026955634999999996,0.00929719060000001,8.855019999997089e-05,135.0,35.0
31.851751039999318,31.43876867143638,31.83379367007893,1.5902343896652567,35.2242345114,34.528820296025,35.20289561959999,1.2644337607000002,-0.36682587819998247,-3.3247540355,-1.5220452096499955,3.3782747433999987,15.450202399182892,15.429585190664078,15.64253985828167,1.3484347551614708,238.7087541757168,238.07209915596022,244.68905321793073,1.818276288927376,57.60068354870001,55.76353294315,57.5098114966,14.460046451199998,57.967509426899994,59.08828697865,59.03185670625,14.460046451199998,-57.967509426899994,-59.08828697865,-59.03185670625,-11.0817717078,0.0014360817999999993,0.0038327283,0.00431669845000001,8.855019999997089e-05,135.0,35.0
31.517036373973333,31.148377423945266,31.57898160686156,1.4006826798599592,34.96033200535,34.3352334163,34.942406483,1.1670194756,-0.5913883933000079,-2.5637645753499996,-1.376608574099997,2.0014211158000004,15.33826786715461,15.296860518707156,15.45709691551722,1.081648802591178,235.2624611645876,233.99394172878175,238.92184505569196,1.1699641321469292,57.193673789799995,55.945254758599994,57.41511949805,8.4792851328,57.7850621831,58.50901933394999,58.79172807214999,8.4792851328,-57.7850621831,-58.50901933394999,-58.79172807214999,-6.477864016999999,0.0039890425000000005,0.004271140400000001,0.0012469611500000102,8.855019999997089e-05,135.0,35.0
31.553167137760067,31.13680534643512,31.63708685523029,1.742910905618955,34.99837059365,34.266167852975,35.04640765784999,1.4068647911999999,-0.6618522909999882,-2.269590056250003,-0.8604854976499894,0.4540162414000015,15.354948473264997,15.322741775926195,15.468177240436027,1.4279065901328627,235.77444261662305,234.78641553171383,239.26450714154313,2.0389172301448593,56.87942424870001,55.688908940699996,57.298845366849996,10.1067197768,57.5412765397,57.95849899695,58.159330864499985,10.1067197768,-57.5412765397,-57.95849899695,-58.159330864499985,-9.652703535399999,0.0038193733999999993,5.035030000000001e-05,0.0008084272500000104,3.34464000000291e-05,135.0,35.0
31.517950508875387,31.1155636548233,31.555551031342524,1.7672406971294023,34.9520688825,34.274215846524996,34.9174220364,1.4598998657999998,-0.43851278079999645,-2.3511347068499973,-0.869945300350011,3.1046363696000014,15.326427701127452,15.279593094414306,15.458645512962885,1.4097425452680687,234.89938607788693,233.46596513087334,238.96972109544757,1.9873740439388932,56.63808461510001,55.508063949450005,57.264796341899995,12.4040377514,57.07659739590001,57.8591986563,58.134741642250006,12.4040377514,-57.07659739590001,-57.8591986563,-58.134741642250006,-9.2994013818,0.0013235190000000009,0.00073252845,0.005612961999999989,3.34464000000291e-05,135.0,35.0
31.473638740051616,31.06955279324392,31.50008754638535,1.6120357435337704,34.90661386705,34.236067238675,34.87901300345,1.3155168897,-0.7146923745000038,-3.2214766708000084,-2.1463921878499974,2.108412133999998,15.291582587016483,15.275026429988007,15.429234451122005,1.2905186179920494,233.83249801554575,233.32643243683214,238.06127574769016,1.6654383033841091,56.7203395344,55.2581377373,57.104136315249995,11.584342595999999,57.4350319089,58.479614408100005,59.25052850309999,11.584342595999999,-57.4350319089,-58.479614408100005,-59.25052850309999,-9.475930462,0.0025650093999999997,0.0070023136,8.797870000001047e-05,3.34464000000291e-05,135.0,35.0
31.599709845025085,31.150988178077213,31.63819999192715,1.486050525877209,34.96986517175,34.274353387125004,34.9899307563,1.2345721455999998,-0.5901653884000027,-2.449370332400001,-1.251125230999996,1.7526700484000006,15.323431526386988,15.330124765357034,15.492538487186618,1.1592646404958526,234.80755374387067,235.01272532141306,240.01874877695863,1.3438945067039785,56.5410282006,55.709357733649995,57.062225003950005,10.9561821026,57.131193589000006,58.158728066049996,58.31335023495,10.9561821026,-57.131193589000006,-58.158728066049996,-58.31335023495,-9.203512054199999,0.0181947148,0.0029559040999999997,0.0006324698499999893,0.0001554430000000291,135.0,35.0
31.603823335781176,31.197462411171788,31.581199563178426,1.694263091609561,35.01198687985,34.2873212368,34.935489905,1.3274725564999998,-0.9043522112999867,-2.7277933310499947,-1.3491688814999847,0.03251798839999864,15.307639277564764,15.305781003821638,15.534146621378923,1.4644458362975632,234.3238202520435,234.26693213694728,241.3097112544982,2.1446016074492693,56.68154832770001,55.553690123,56.882488752650005,12.6494949106,57.585900538999994,58.28148345405,58.23165763414999,12.6494949106,-57.585900538999994,-58.28148345405,-58.23165763414999,-12.616976922200001,0.0024395729999999987,0.01229457395,0.0011962991499999893,3.34464000000291e-05,135.0,35.0
31.289315287087867,30.839588208769356,31.321991661365427,1.6288095387225414,34.77461417240001,33.95397146505,34.656122155925004,1.3156998845999999,-1.1430576805000072,-2.6586494798500055,-0.6093621921999954,-0.22501683419999985,15.217809914494666,15.158331174176293,15.364990448803097,1.3263223458807523,231.58173859369217,229.77500398600486,236.08293149181037,1.7591309651826221,56.196203536999995,55.3869682644,57.2510138479,11.37572841,57.3392612175,58.04561774425,57.86037604009999,11.6007452442,-57.3392612175,-58.04561774425,-57.86037604009999,-11.6007452442,0.0006521042999999993,0.0028932738000000003,0.00322036370000001,3.34464000000291e-05,135.0,35.0
31.386014187552437,30.961527949339576,31.43885201713151,1.7543097043475768,34.799130551800005,34.041212095375,34.829615292,1.3454119512,-0.7539853267999987,-2.4470530112999995,-1.0410048451999998,0.45950608839999774,15.273472521619551,15.23131110287603,15.401239250027029,1.5368395687107705,233.27896286866746,231.9928379125946,237.19817043657312,2.361875859955107,56.418853147,55.78561012390001,57.0366960662,12.665110475399999,57.1728384738,58.232663135200006,58.0777009114,12.665110475399999,-57.1728384738,-58.232663135200006,-58.0777009114,-12.205604387000001,0.0020319046999999987,0.0096573462,0.00044452674999998957,3.34464000000291e-05,135.0,35.0
31.651138918251476,31.22690005540552,31.72328368949205,1.687652319373204,35.05855514335,34.375062909525,35.10495193349999,1.3430330175,-0.5595589067999924,-2.7328663853500004,-1.4545736367499913,1.6345773395999998,15.399301176177683,15.365897677903426,15.528412277520923,1.4429065960295249,237.13847671462736,236.1108114477979,241.13158786066253,2.0819794448655107,57.2262558947,56.168469147799996,57.2585942196,13.884222499199998,57.785814801499995,58.90133553315,58.71316785634999,13.884222499199998,-57.785814801499995,-58.90133553315,-58.71316785634999,-12.249645159599998,0.011577944700000002,0.006901613000000001,0.00312639215000001,3.34464000000291e-05,135.0,35.0
31.559423048497344,31.177581808689716,31.616521345005122,1.5187477572859296,34.94055085005,34.300818066450006,35.045389632725,1.2741324904,-0.685936079799994,-2.3275543988999914,-1.1606932760500186,-0.04458386279999971,15.337841673949821,15.306741655178806,15.485529464720088,1.174254511042347,235.24938721515187,234.296340098386,239.801622802714,1.3788736567033015,56.70243348830001,55.746622762150004,57.229995544549986,7.782196560399999,57.3883695681,58.074177161049995,58.390688820600005,7.826780423199999,-57.3883695681,-58.074177161049995,-58.390688820600005,-7.826780423199999,0.0005709006000000009,0.00956340075,0.0003385695000000105,0.0002774396000000291,135.0,35.0
31.569659749871356,31.21421672317094,31.61146770947417,1.381521151968365,34.9458034993,34.36577796755,34.948918167575,1.1306310424,-1.535265944200006,-2.769411165400008,-1.1785791944000081,0.9237031513999998,15.321429134179182,15.33670333933499,15.50712722041161,1.105782784947334,234.74619071367465,235.21446931876903,240.4709946300307,1.2227555674858819,56.7659356658,55.780317863549996,57.712100919899996,9.2460337638,58.30120161000001,58.549729028950004,58.890680114300004,9.2460337638,-58.30120161000001,-58.549729028950004,-58.890680114300004,-8.3223306124,0.009652166,0.00035674665,0.003169701699999989,3.34464000000291e-05,135.0,35.0
31.432764579070607,30.979636283620213,31.443693493991553,1.833742528397907,34.87839067705001,34.089640974850006,34.793013373275,1.4466966811,-0.5944615851000066,-2.614275912299995,-1.1134569102499938,1.7869510930000008,15.262434818720813,15.231416348181456,15.418903856602384,1.544471936461465,232.94191659570143,231.99604397164933,237.74259613914785,2.3853935625170273,56.8273054245,55.4932518835,57.2977490321,12.854937185,57.4217670096,58.107527795799996,58.411205942349994,12.854937185,-57.4217670096,-58.107527795799996,-58.411205942349994,-11.067986092,0.004177197100000001,0.00120901085,0.0009023988000000104,3.34464000000291e-05,135.0,35.0
31.42082525048664,31.03953900618474,31.43671191011475,1.8670125883390698,34.8789016654,34.20794961155,34.790799049,1.5072069946999997,-0.5287329114999935,-2.8994629833499843,-1.6519452155999943,1.8261120015999985,15.291463280188633,15.221453258332689,15.426224961491132,1.5146708091415801,233.82884924935735,231.69263929560682,237.96841656253207,2.294227660065609,56.63679889200001,55.23834656250001,56.8902257436,11.550915527599999,57.1655318035,58.13780954585,58.54217095919999,11.550915527599999,-57.1655318035,-58.13780954585,-58.54217095919999,-9.724803526,0.0028472412999999987,0.0026427526,0.00015062640000001047,3.34464000000291e-05,135.0,35.0
31.377776962225667,30.974190348727433,31.409527519565,1.6614136992204025,34.79883264035,34.06075612655,34.80576218022499,1.3450735133,-0.9518612478000108,-2.630121378199995,-1.2384077478999984,0.5307521027999993,15.27762982573516,15.19821321392972,15.414536593579585,1.3516796798394122,233.4059730921925,230.9856848960679,237.6079383948041,1.8270379568907757,56.402232823999995,55.6086795264,57.20268114735,11.793078778599998,57.354094071800006,58.2388009046,58.44108889525,11.793078778599998,-57.354094071800006,-58.2388009046,-58.44108889525,-11.262326675799999,0.00010051410000000084,0.0013901466,0.0013096088500000106,0.0004545399999999709,135.0,35.0
31.474749798264092,31.03277452939267,31.485357760866126,1.6459805242736771,34.98507433525,34.1501105295,34.8315946874,1.3349477955,-0.8068881284999989,-2.3875855414499867,-1.086173836899988,1.6021262440000026,15.294495655345107,15.267271889188699,15.415878201465468,1.3478915066263446,233.92159735137037,233.08959093841145,237.64930072241816,1.8168115136354372,56.3017269085,56.09588063010001,57.072655846,13.4113636776,57.108615037,58.48346617155,58.15882968289999,13.4113636776,-57.108615037,-58.48346617155,-58.15882968289999,-11.809237433599998,0.0048984564000000026,0.00083322905,0.0014662281000000102,3.34464000000291e-05,135.0,35.0
31.480833275213087,31.03695184570269,31.49502685110231,1.7241212722204586,34.868528240100005,34.2062899086,34.854784005475,1.3842954202,-0.5922037299000067,-2.5535245213000053,-1.334415348150003,-0.7222749758000013,15.277761940497822,15.2743376717388,15.42317907597025,1.419151645872631,233.41000991052377,233.3053913102991,237.87445280944652,2.0139913939829976,56.5596241469,55.83587093965,56.93100939629999,10.7160927938,57.151827876800006,58.389395460950006,58.265424744449994,11.438367769600001,-57.151827876800006,-58.389395460950006,-58.265424744449994,-11.438367769600001,0.0041329643999999995,0.0025801223,0.002417929299999989,0.0001554430000000291,135.0,35.0
31.56497122718195,31.142913421226538,31.655798215366477,1.7166598045744568,34.99366672865,34.276658428225005,35.0285470705,1.3838959839999998,-0.9086797671000113,-2.7308935308999978,-1.0595485643999893,-1.017262754599999,15.347506036452389,15.309578886172691,15.487878888828131,1.398502666809167,235.5459415389425,234.38320567194467,239.8743924750081,1.9558097090723516,56.4048983475,55.543669275000006,56.928534812150005,9.6526484316,57.31357811460001,58.274562805900004,57.988083376549994,10.669911186199998,-57.31357811460001,-58.274562805900004,-57.988083376549994,-10.669911186199998,0.0006022597000000007,0.00110831025,0.0011023275999999893,0.0001554430000000291,135.0,35.0
31.19880075568718,30.784604909569083,31.026556027919742,1.5391884568400036,34.64561207775,34.001711411225,34.39567033602499,1.2394520096,-0.4734154591000106,-2.7716345410500054,-1.3488869668499959,-0.9321091278000022,15.16434169404015,15.107637238585014,15.323892098319265,1.2618702699905082,229.9572590136045,228.2407029326806,234.8216690409316,1.592316578285918,56.2885874456,55.16475596,56.824320363199995,8.947508083599997,56.76200290470001,57.936390501050006,58.17320733004999,9.8796172114,-56.76200290470001,-57.936390501050006,-58.17320733004999,-9.8796172114,0.0009158507000000007,0.00139690175,0.009027261649999988,3.34464000000291e-05,135.0,35.0
31.626616694005993,31.211477856162205,31.69929591927274,1.7453638656877961,35.0218742391,34.314173977925,35.028474753725,1.3583435908,-0.6018936918000009,-2.6930021993999986,-0.8546905854000002,-2.0567957832,15.38744607302013,15.326188041813214,15.49367590931709,1.5015236003071348,236.7734966501026,234.89203989301836,240.05399318295275,2.2545731222793006,56.8596052975,55.63225983435,57.49086056735,10.4553860596,57.461498989300004,58.32526203375,58.34555115275,12.5121818428,-57.461498989300004,-58.32526203375,-58.34555115275,-12.5121818428,0.004396710800000001,0.0028306434999999996,0.0024999151500000104,3.34464000000291e-05,135.0,35.0
31.55043066049245,31.09354787498488,31.572936694784836,1.6011581616751203,34.9721700656,34.196077792125,34.994049842575,1.2719365516,-0.6403085892999911,-2.5793908351999946,-1.4462101687999933,-1.6845841565999997,15.31467430538117,15.285066176322626,15.505631466717427,1.3424621037304234,234.5392490799022,233.63324801456199,240.42460718165762,1.8022044999523141,56.600641849700004,55.71176900020001,57.1619288185,9.724504429,57.240950438999995,58.2911598354,58.608138987299995,11.4090885856,-57.240950438999995,-58.2911598354,-58.608138987299995,-11.4090885856,0.0051678147,0.006369255450000001,0.005049132699999989,8.855019999997089e-05,135.0,35.0
