v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
1.97782647720016,1.7373562328095369,1.7805263500261648,31.296870676351777,1.4693546023,1.3233324558,1.46049667,34.7883365846,-0.5894206784000033,-0.012552251400000713,2.276360297,-0.7056923128000108,1.8455837153218346,1.5726675651128819,1.4292194690677058,15.216272510181273,3.4061792502611468,2.4732832703580807,2.042668290762175,231.5349491040983,15.732958975599999,13.6750223128,11.643426592,56.4617837549,16.322379654000002,13.6875745642,11.643426592,57.16747606770001,-16.322379654000002,-13.6875745642,-9.367066295,-57.16747606770001,0.00021054679999997088,0.00011681240000000236,8.582500000002693e-05,0.0045719918,80.0,40.0
2.076367158973595,1.4092943057251888,1.6227162302496803,31.283517246315345,1.5475603174,1.1028881347000001,1.3368106825,34.66445889684999,3.3829106141999983,-1.362234647000001,0.808253435000001,-0.5589630838999966,1.8960178034716084,1.22246342663354,1.2781846561461465,15.21045413567827,3.5948835110813024,1.494416829456616,1.6337560152074426,231.3579150135722,16.6397597034,10.6756196856,9.288323231,56.4967805105,16.6397597034,12.0378543326,9.288323231,57.0557435944,-13.256849089200001,-12.0378543326,-8.480069795999999,-57.0557435944,3.34464000000291e-05,0.00012712079999999766,0.00015849299999997306,0.0059831513000000005,80.0,40.0
2.2420214054052305,1.47774458161868,1.6625143153753914,31.39149382686264,1.7061558974,1.2030836966,1.395947227,34.84863732795,2.364117007599999,-0.002063123799999289,0.4131912290000006,-0.8475608812000104,2.0009906165998177,1.2054479631881114,1.293030771773109,15.27851864323302,4.003963447720518,1.4531047919543665,1.6719285767521623,233.433131931619,15.822382483399998,10.296791426,11.011742403,56.5203311946,15.822382483399998,10.2988545498,11.011742403,57.36789207580001,-13.4582654758,-10.2988545498,-10.598551173999999,-57.36789207580001,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0029855513000000013,80.0,40.0
1.8396827372953357,1.6970732498421108,1.8300161128160513,31.59205321732954,1.4199794256999998,1.1639882470999998,1.4292603,34.987153278600005,1.1265834972000004,-1.6245848035999977,-1.759650903999999,-0.9417322584999894,1.6036468746611225,1.8005902407192433,1.5992154162572163,15.334848102048825,2.5716832986103864,3.2421252149733824,2.5574899475947417,235.15756631291046,12.871650719200002,16.584779489000002,13.506351342,57.14312292060001,12.871650719200002,18.2093642926,15.266002246,58.084855179099996,-11.745067222000001,-18.2093642926,-15.266002246,-58.084855179099996,3.34464000000291e-05,0.00011681240000000236,0.00040281099999997305,0.004854223699999999,80.0,40.0
1.6859573417786373,1.3529851539637194,1.57408294476951,31.16092579884854,1.259160355,1.0414727974,1.288985434,34.649531965250006,1.9057757813999974,-0.30356455899999624,0.3385520799999995,-1.062213920699996,1.5427181227772229,1.1877340626870097,1.2531755595011569,15.233289658482352,2.3799792063452787,1.4107122036669895,1.5704489829310377,232.0531138192254,15.689284192799999,8.896126991600003,9.550476445,56.111220376000006,15.689284192799999,9.199691550599999,9.550476445,57.1734342967,-13.783508411400001,-9.199691550599999,-9.211924365,-57.1734342967,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.00030715419999999917,80.0,40.0
2.008298242938231,1.304529522497227,1.5573744650916665,31.707423440203705,1.5805603976999998,1.0358623338,1.287714353,35.0874461172,-2.7512004304000026,0.07087290299999971,1.0486623470000005,-0.6150017956000013,1.6948865009468213,1.1145421339403223,1.238438617337819,15.372012257055268,2.872640251091759,1.2422041683282474,1.533730208913609,236.29876083105736,10.946544371199998,11.880649693599999,10.446757028,57.154537633000004,13.6977448016,11.880649693599999,10.446757028,57.769539428600005,-13.6977448016,-11.809776790599999,-9.398094681,-57.769539428600005,0.00021054679999997088,5.154199999997654e-06,0.0003301430000000269,0.004007527999999999,80.0,40.0
1.5286116424858236,1.7025967342003603,1.7978410248040568,31.505158671333696,1.2441213268,1.2561391676,1.4620599915,34.93961007705,0.9838474751999993,-0.31112648819999933,1.4199035480000006,-0.9783910463999916,1.2413756957647626,1.5635636048726342,1.444863966234844,15.32248255353833,1.5410136180354486,2.444731146482307,2.087631880923884,234.7784716034865,10.6349650548,11.864916002200001,10.965199824,56.349580895100004,10.6349650548,12.1760424904,10.965199824,57.327971941499996,-9.651117579600001,-12.1760424904,-9.545296276,-57.327971941499996,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.0048984564000000026,80.0,40.0
2.1272136441690925,1.2894223137182896,1.5469326582765988,31.474166956600346,1.6482626161999998,1.0339718515,1.2760729139999998,34.88216020585,4.0265646757999995,0.01806136519999857,1.4913665630000015,-0.7633930567999982,1.8259042462904245,1.0410358942720828,1.2054075333020826,15.310284865080273,3.3339263166214033,1.0837557331628749,1.4530073213414116,234.40482264990607,16.7266212826,7.341540707999999,9.892643804,56.76897749850001,16.7266212826,7.341540707999999,9.892643804,57.532370555300005,-12.7000566068,-7.323479342800001,-8.401277240999999,-57.532370555300005,8.855019999997089e-05,0.00011681240000000236,0.00015849299999997306,0.00011899959999999919,80.0,40.0
1.8063995270330704,1.423189453702846,1.6531959472046458,31.642840069650177,1.3900017085,1.0944672851,1.342319426,35.097474592400005,2.7642658555999944,-0.12524938980000044,1.4412813730000007,-0.7693199266999926,1.6034764320504213,1.3039881534658875,1.3390982745424127,15.391765190314832,2.571136668141149,1.700385104379375,1.793184188882467,236.90643567378737,14.728560967799995,12.481701098399999,12.272301124,56.71419315080001,14.728560967799995,12.606950488199999,12.272301124,57.4835130775,-11.9642951122,-12.606950488199999,-10.831019751,-57.4835130775,8.855019999997089e-05,5.154199999997654e-06,0.00020798400000002687,0.0096650396,80.0,40.0
1.7590188611322322,1.6082301951357254,1.7883536352980471,31.814313773402304,1.3669994548999997,1.197712012,1.4457517649999998,35.209135104750004,-1.0459319555999986,-0.47114666739999933,0.18744139700000062,-0.2456856749000096,1.5318974211960381,1.4661832974900328,1.4669232718448066,15.44023114951236,2.346709709067072,2.1496934618387464,2.151863885479872,238.4007379503718,12.2270206848,11.470719951,12.303451669000001,57.47747364479999,13.272952640399998,11.941866618399999,12.303451669000001,57.7231593197,-13.272952640399998,-11.941866618399999,-12.116010272,-57.7231593197,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0110633255,80.0,40.0
1.7543019506746134,1.4227106475648856,1.6215003176042133,31.285727186680123,1.3515668849999998,1.0937913146,1.334831393,34.7810612734,1.1290234291999983,-0.10317343520000044,3.131106820000001,-0.9696732166000004,1.555320639364188,1.2713223985246316,1.2912994880355848,15.262742239847205,2.419022291232227,1.6162606409904223,1.6674543678009635,232.95130068001606,13.6739003608,12.587080240799999,12.873323404,56.269897422,13.6739003608,12.690253676,12.873323404,57.2395706386,-12.544876931600001,-12.690253676,-9.742216584,-57.2395706386,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.004929815500000001,80.0,40.0
1.7343097477959426,1.2529102787437665,1.5343695265940906,31.458886798444794,1.3017312738999998,1.0031804392,1.262513265,34.91777770665,-0.04202193419999389,-0.6814170858000006,-0.127973141,-1.0750084335000025,1.5424076037259973,1.0367976888042383,1.2075392644948562,15.255901902339689,2.3790212160317727,1.07494944750981,1.4581510752967781,232.74254285381173,11.2345783438,7.9005136358,8.316059749999999,56.417285192,11.276600277999995,8.581930721600001,8.444032890999999,57.492293625500004,-11.276600277999995,-8.581930721600001,-8.444032890999999,-57.492293625500004,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.00032002780000000083,80.0,40.0
1.7543620240190043,1.6630785195268332,1.7788418280682705,31.562077208410994,1.3207961899,1.2258304675,1.4337438489999998,35.003074458650005,2.8053787097999994,2.3055449481999997,0.9966226129999995,-0.7362047171000015,1.5941744569332152,1.56940570675779,1.4461270069925876,15.334947500348298,2.5413921991383117,2.4630342724039185,2.091283320353339,235.16061483843848,17.415292089599998,15.5723347424,11.392267687999999,56.59204945630001,17.415292089599998,15.5723347424,11.392267687999999,57.32825417340001,-14.609913379799998,-13.266789794200001,-10.395645075,-57.32825417340001,3.34464000000291e-05,0.0002490873999999977,3.6333999999973066e-05,0.0003698723999999992,80.0,40.0
1.8831307562813522,1.705492350455378,1.7997252685038214,31.431820354300058,1.4625286871999998,1.2283866119,1.452262526,34.91748903795,1.0514335916000004,-2.168555839599998,2.303479594999997,-1.1478242637000093,1.6632271430657355,1.6255048694323342,1.4714911412946206,15.314689321404918,2.7663245294306087,2.6422660805482296,2.165286178908545,234.53970901115386,14.786387356199999,12.8021073566,14.676023766999998,56.5315891115,14.786387356199999,14.970663196199999,14.676023766999998,57.679413375200006,-13.734953764599998,-14.970663196199999,-12.372544172000001,-57.679413375200006,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0012792862999999992,80.0,40.0
2.202714626962522,1.382478973440761,1.6077217953813747,31.507061562410723,1.6498820183999998,1.1012364313999998,1.3354785219999998,34.95936631005,1.8890622472,0.1514928256000001,-0.41956667400000036,-0.29912158130000677,1.9607610840428866,1.1398303437014337,1.2556857991137644,15.287947544373674,3.8445840286970356,1.2992132124225286,1.5767468260959732,233.72134011952107,13.735508643800001,8.3571565862,8.894482615,56.9408880847,13.735508643800001,8.3571565862,9.314049289,57.240009666000006,-11.846446396600001,-8.2056637606,-9.314049289,-57.240009666000006,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.003487296900000001,80.0,40.0
1.7904925926414919,1.4704061721243813,1.6588111849063443,31.389386749452097,1.3732547279,1.12819105,1.3530578295,34.8423498284,1.0276442546000002,0.3356623915999979,0.5166599020000007,-0.7469608884000039,1.6150121125692762,1.331454323166739,1.341490884450128,15.287471174841013,2.6082641237454767,1.7727706146793993,1.7995977930627867,233.70677492159484,14.1422453082,13.721369620799999,12.016988814000001,56.335406581899996,14.1422453082,13.721369620799999,12.016988814000001,57.0823674703,-13.1146010536,-13.385707229200001,-11.500328912,-57.0823674703,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.006654566000000002,80.0,40.0
1.6697776761270344,1.6641217320824129,1.822388052246675,31.59865043528857,1.3297294936,1.2041813959999998,1.4343909780000001,34.968178217150005,1.8305038791999948,0.06550637259999981,-1.739128191999999,-1.3867806056999967,1.4048282722197165,1.5858259725747141,1.5278892542717364,15.370788793954059,1.9735424744278338,2.514844015292538,2.3344455733190426,236.26114814834366,12.443442653199995,13.1200742828,10.434174651000001,56.934522187400006,12.443442653199995,13.1200742828,12.173302843,58.3213027931,-10.612938774,-13.0545679102,-12.173302843,-58.3213027931,8.855019999997089e-05,0.0003607456000000024,0.00020798400000002687,0.002671960300000001,80.0,40.0
2.009813489244719,1.4603665551917078,1.6224076117330506,31.458289737105257,1.4791143302999998,1.0903865582,1.320294472,34.93157571065,0.030932032599999104,-1.127448942000001,-0.2884900669999997,-1.0805589941999898,1.8796213410906855,1.3701991149611168,1.3152225766797636,15.314604086258184,3.532976385883547,1.8774456146402279,1.7298104262081568,234.5370983188359,13.688417956199999,13.740396410399999,10.425257044,56.31831587240001,13.688417956199999,14.8678453524,10.713747111,57.398874866599996,-13.6574859236,-14.8678453524,-10.713747111,-57.398874866599996,0.0002774396000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0031921914,80.0,40.0
1.567044033483834,1.3513661232429168,1.5618602763253115,31.313757826610022,1.1865664835,1.0358065047,1.2667277504999999,34.903368200200006,1.5723590735999977,0.6259428996,0.54988715,-0.8373691737000044,1.4029467181224489,1.1815378243093022,1.2458094050895654,15.192679740451592,1.9682594938905498,1.3960316302735594,1.5520410738096169,230.81751769592825,12.261423725999999,9.239950837,8.949209846999999,56.4482993419,12.261423725999999,9.239950837,8.949209846999999,57.2856685156,-10.6890646524,-8.6140079374,-8.399322696999999,-57.2856685156,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,3.7795900000000815e-05,80.0,40.0
2.298134869759952,1.4456724817654405,1.604497543460741,31.77369417566576,1.7242054996999998,1.1793560387,1.3442128905,35.167120347550004,-1.1015624052000028,-0.6747089228000007,-0.25501850100000034,-1.0054853088000044,2.0299819835587627,1.1461447562158111,1.233921713457398,15.427592601308406,4.120826853573169,1.3136478022010012,1.5225627949416412,238.0106134719459,13.050985721199998,7.7462258868,8.979993915,56.9355883968,14.152548126400001,8.4209348096,9.235012416,57.941073705600004,-14.152548126400001,-8.4209348096,-9.235012416,-57.941073705600004,0.0003325433999999709,0.00012712079999999766,8.582500000002693e-05,0.008128443700000001,80.0,40.0
1.562431372095248,1.7608655979943761,1.8240093659814067,31.575101032862893,1.275474453,1.2971199452,1.471246662,34.95461821235,0.4238830811999996,-0.5960404657999998,1.320466122000001,-2.0215201488000005,1.2674392474338654,1.6155657098681278,1.5014324696025032,15.32597397677651,1.6064022459357228,2.6100525629017075,2.254299460776672,234.88547833683077,10.3604727048,12.0532324326,12.822016624000002,56.6334121092,10.3604727048,12.6492728984,12.822016624000002,58.654932258,-9.9365896236,-12.6492728984,-11.501550502,-58.654932258,8.855019999997089e-05,0.00012712079999999766,3.6333999999973066e-05,0.0020447783000000007,80.0,40.0
1.5134049876920384,1.650007200100036,1.7859874326899097,31.42140431736374,1.2222229371000002,1.2364312533000001,1.4612659579999998,34.8177578572,0.4526742788,1.6043589648000012,0.38949238300000033,-0.7607902515000049,1.2245511135008638,1.487267208601933,1.427368418908521,15.334712136274625,1.4995254295762053,2.2119637497825857,2.037380603297411,235.15339630240825,9.4162190208,12.6969721474,9.856240422,56.814228679799996,9.4162190208,12.6969721474,9.856240422,57.5750189313,-8.963544742,-11.0926131826,-9.466748039,-57.5750189313,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.0008531325000000009,80.0,40.0
2.18601643430487,1.3334641666562126,1.5920164634365883,31.508303598815523,1.6839466216999999,1.0607486744,1.336700112,34.95079240215,1.1337812966000058,0.15161479220000285,-1.441793186,-1.039227700399998,1.8852338450769526,1.089769791462219,1.2323429851665493,15.318278665843012,3.5541066506236314,1.1875981983836084,1.518669233089202,234.64966128442117,14.3501275146,7.8719734514000015,9.118277903,56.6205548782,14.3501275146,7.8719734514000015,10.560071089,57.659782578599994,-13.216346217999995,-7.720358659199999,-10.560071089,-57.659782578599994,0.0002774396000000291,0.00011681240000000236,0.0003301430000000269,0.0016684691000000008,80.0,40.0
2.279393523391992,1.3621428095165582,1.60290936862156,31.54789377245954,1.7568454847,1.079643189,1.3333044055,34.9683193331,3.0953646280000022,0.09221705799999924,1.4145285520000002,-0.3964288685999975,1.977896041133784,1.128220297450821,1.2517258841723602,15.320100798880928,3.9120727495326957,1.2728810395800192,1.5668176891070766,234.70548848787206,14.9229015516,8.4125294226,11.07929633,56.919501178500006,14.9229015516,8.4125294226,11.07929633,57.315930047100004,-11.827536923599999,-8.320312364600001,-9.664767778,-57.315930047100004,8.855019999997089e-05,0.00023877900000000238,8.582500000002693e-05,0.005431561100000001,80.0,40.0
1.6395305701061216,1.7017566508648914,1.8416503457427111,31.48531990202077,1.3429385727999998,1.2488821549,1.4604719245,34.91432820565,0.16268836059999892,-1.701301795000001,0.3759327339999974,-1.0030079399000016,1.3117237616960973,1.5904670031769739,1.534999782552406,15.318151857035597,1.7206192269981597,2.529585288194744,2.3562243324359335,234.64577631520308,9.5515132502,11.483892343800001,12.011613817999999,56.6061296922,9.5515132502,13.185194138800002,12.011613817999999,57.6091376321,-9.3888248896,-13.185194138800002,-11.635681084000002,-57.6091376321,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.0025650094,80.0,40.0
1.7327445050707735,1.626125231517076,1.77925093423434,31.450989054833464,1.3635559981999998,1.1860083726000001,1.4405600074999998,34.89479792315,-1.458768449999999,-1.494690374600001,1.86553958,-1.001596780400014,1.4996041947512397,1.5499545301948254,1.4526574449097602,15.316155386029036,2.248812740915514,2.4023590456714623,2.1102136522517534,234.58461580898629,14.799196999200001,11.9380959622,12.209022762,56.3739469158,16.2579654492,13.432786336800001,12.209022762,57.37554369620001,-16.2579654492,-13.432786336800001,-10.343483182,-57.37554369620001,0.0003325433999999709,5.154199999997654e-06,3.6333999999973066e-05,0.0002130768999999992,80.0,40.0
1.9040120518267296,1.4673089753243207,1.6564367085200016,31.593478796574328,1.4265396901999998,1.126122772,1.3429186325,34.980282829749996,-1.1116881230000004,-0.4257750922000003,-0.08521749099999809,-0.4975306070000016,1.7265002509878786,1.278844133982467,1.3282346966670564,15.357777645657972,2.980803116661208,1.635442319021366,1.7642074094302274,235.8613342134717,12.620337723199999,9.6160958314,9.677277487000001,56.7349842341,13.732025846199999,10.0418709236,9.762494978,57.2325148411,-13.732025846199999,-10.0418709236,-9.762494978,-57.2325148411,3.34464000000291e-05,5.154199999997654e-06,0.00028065199999997305,0.00010051410000000084,80.0,40.0
1.5319753360618034,1.3418394468613914,1.5849114823596488,31.207297610842474,1.1744002699,1.0413508308,1.299038806,34.78255726745,0.6919096114000016,0.19637653440000058,0.8038557110000006,-1.06823486790001,1.3460962628824364,1.1681946818273155,1.246920913950956,15.181825692003438,1.8119751489460614,1.364678814649623,1.5548117656482876,230.48783134237564,10.632647119400001,9.125424199600001,9.695357019,56.1332971824,10.632647119400001,9.125424199600001,9.695357019,57.20153205030001,-9.940737508,-8.9290476652,-8.891501307999999,-57.20153205030001,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.004114478900000001,80.0,40.0
2.374669366969197,1.5459342154495184,1.702444468426007,31.560117056636283,1.6752907575999998,1.2096595846,1.4078213955,35.0057556617,-1.7849873584000004,-2.577021983,3.025805762000001,-0.9432688543999745,2.311151035072056,1.315716704254217,1.3378798109180428,15.329946701289021,5.3414191069146355,1.731110445853579,1.7899223884620978,235.00726586436215,15.257904215199998,10.7506291446,11.851707687000001,56.57947445720002,17.0428915736,13.3276511276,11.851707687000001,57.522743311599996,-17.0428915736,-13.3276511276,-8.825901925,-57.522743311599996,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.00027579509999999923,80.0,40.0
1.6880250387623688,1.6713177233640661,1.7552361907548475,31.552779675333017,1.2905744795,1.1679521616000001,1.391232517,34.9431001799,2.1286635695999987,1.2054062162000037,1.2432616339999996,-1.156040347900003,1.4812049858667382,1.702447330272003,1.488848129964276,15.359232977218152,2.193968210156484,2.8983269123502704,2.2166687540981216,235.90603764846557,13.295222914399998,17.328775749000002,13.383337229,56.823605050699996,13.295222914399998,17.328775749000002,13.383337229,57.9796453986,-11.1665593448,-16.123369532799998,-12.140075595,-57.9796453986,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.0020005455999999987,80.0,40.0
1.5977830284756576,2.160286760014927,2.0391293404975728,31.491523900423896,1.2967018613999999,1.5446408515,1.6150641389999998,34.91962789355,1.1147498270000007,0.461166022999997,1.7281107049999989,-0.801682517899998,1.3103287088892586,2.1263750976650075,1.7066279201601358,15.277469383970105,1.7169613253393914,4.52147105596987,2.9125788578701104,233.4010707781439,9.6211733088,18.1566850298,13.9903453,56.4500554515,9.6211733088,18.1566850298,13.9903453,57.2517379694,-8.506423481799999,-17.6955190068,-12.262234595,-57.2517379694,3.34464000000291e-05,5.154199999997654e-06,0.00040281099999997305,0.0011667235000000008,80.0,40.0
1.7915720094576968,1.7057897591881348,1.783650796724683,31.594470858568556,1.3903952501999997,1.2107624382000002,1.419279596,35.042022460850006,1.7926849331999986,0.11843987700000014,2.8342604499999986,-0.93119560089999,1.5713022742593297,1.7004652795293091,1.5011432613190234,15.365819146159957,2.4689908370925417,2.8915821668846915,2.2534310910035136,236.1083980324959,17.224855397,14.9781134672,13.378817345999998,56.64633205840001,17.224855397,14.9781134672,13.378817345999998,57.5775276593,-15.4321704638,-14.8596735902,-10.544556896,-57.5775276593,0.0001554430000000291,5.154199999997654e-06,0.00015849299999997306,0.0005893860999999992,80.0,40.0
2.271283264129929,1.4465789893224488,1.6252140983829013,31.35620965064368,1.6853495825999998,1.1471568563,1.349820616,34.766714485150004,4.4846619088000015,0.25553033540000136,-1.0089838489999998,-0.9009967876000005,2.082931641368277,1.2089451783258334,1.2802323456622962,15.249782036646767,4.338604222613145,1.4615484441972808,1.6389948588799852,232.5558521652344,18.8142271018,8.774648258000001,8.365900622,56.639997520200005,18.8142271018,8.774648258000001,9.374884471,57.540994307800005,-14.329565192999999,-8.5191179226,-9.374884471,-57.540994307800005,0.0001554430000000291,0.00012712079999999766,3.6333999999973066e-05,0.002107496500000001,80.0,40.0
2.4019790994814945,1.4453973134104918,1.6269133840739298,31.407258398242806,1.7687677050999997,1.1454544781,1.3479387399999998,34.89222004015,0.9732337709999985,0.945983258,-0.06994761600000032,-0.3115711440000055,2.2125373526330336,1.1926045228516542,1.2780857897437816,15.267896085349491,4.895321536796392,1.4223055479262217,1.6335032859449858,233.10865087303034,15.3440338148,9.2723939526,8.163605318,56.669349637799996,15.3440338148,9.2723939526,8.233552934,56.9809207818,-14.370800043800001,-8.3264106946,-8.233552934,-56.9809207818,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0007904143000000009,80.0,40.0
1.7248064005747805,1.7166154002040503,1.8467635210434696,31.371935934432198,1.3380921552,1.2563831008,1.4702446445000001,34.82022598335,0.004214777199999631,0.3085858063999982,4.038381713,-1.0764509521000036,1.5168908087207411,1.6743754657706034,1.5611708963273354,15.291166547763085,2.3009577255814637,2.8035332003745252,2.437254567539496,233.8197743914288,14.289373207799999,14.129591830999999,13.894572644,56.5527878631,14.289373207799999,14.129591830999999,13.894572644,57.629238815200004,-14.2851584306,-13.8210060246,-9.856190931,-57.629238815200004,8.855019999997089e-05,0.00011681240000000236,0.00015849299999997306,0.00025730960000000085,80.0,40.0
1.695320610482283,1.8486016766423443,1.9286984229466861,31.52812816159243,1.3438535472999997,1.2949803755,1.5106792735,34.98008180155,2.9043179523999996,-2.2057556526000006,0.36652649099999834,-0.8242297107999903,1.432860480858973,1.8078848716265785,1.6265331845547788,15.344577760032244,2.0530891576074075,3.2684477090562503,2.64561020045791,235.4560666336762,12.9931593328,14.802115663399999,12.157593823,56.68904315260002,12.9931593328,17.007871316,12.157593823,57.51327286340001,-10.0888413804,-17.007871316,-11.791067332,-57.51327286340001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0011040053000000009,80.0,40.0
2.0583426793081476,1.3739998609182487,1.629830030679965,31.445413475193178,1.4648741744999998,1.0780627774,1.34566721,34.9072189327,-1.5109829947999955,-1.5600644722000006,0.2902992749999953,-1.2086295585999949,2.042961142441768,1.1662189092892752,1.2735776730109725,15.253434430679253,4.173690229526974,1.3600665443838664,1.6220000891920434,232.6672619310313,16.509223341400002,8.167010656799999,8.948232574999997,56.4648883058,18.020206336199998,9.727075129,8.948232574999997,57.6735178644,-18.020206336199998,-9.727075129,-8.657933300000002,-57.6735178644,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0021259820000000002,80.0,40.0
2.058233974017794,1.645408141922626,1.7118993362771087,31.445039631615433,1.6444866161,1.1814956084000001,1.3581390164999998,34.9591496023,-0.13193342840000355,0.7435187020000011,-0.15167198700000206,-0.708890941000007,1.6927561402918792,1.5933943309258591,1.433201291387509,15.312990174188002,2.86542335049586,2.5389054938266664,2.0540659416348235,234.48766807477827,11.658272535599995,12.5559787578,10.47460928,56.687004811099996,11.790205963999998,12.5559787578,10.626281267000001,57.3958957521,-11.790205963999998,-11.812460055799999,-10.626281267000001,-57.3958957521,0.0002774396000000291,0.00011681240000000236,3.6333999999973066e-05,0.0014175963000000009,80.0,40.0
1.926657375329065,1.9879692803813955,2.098074559934012,31.583630953223615,1.5511592171,1.3968224865,1.6305172525,35.00896996945,-0.5575795658000011,-1.5032280366000013,2.284667109000001,-0.9758196001999977,1.575362789539737,1.992255723459607,1.8296311142673043,15.353764003075842,2.481767918666422,3.969082867657562,3.347550014295017,235.7380690621475,16.522398974199998,14.9118856034,16.162698797,56.37535807530001,17.07997854,16.41511364,16.162698797,57.351177675500004,-17.07997854,-16.41511364,-13.878031688,-57.351177675500004,0.0002774396000000291,5.154199999997654e-06,0.00028065199999997305,0.000978568900000001,85.0,35.0
1.8311227925820108,1.8254009965310773,2.0047087564098085,31.77153720281966,1.3945096881999999,1.2239399852,1.5465081945,35.132995209949996,-0.7397204895999998,-1.2262418880000006,0.5667450919999997,-0.42775660949998695,1.6419079460716108,1.9715032149760408,1.793106130282638,15.416441288197973,2.695861703373096,3.8868249266608643,3.215229594457177,237.66666199245515,12.885802324799998,17.4655003076,14.461512563,57.91762997240001,13.625522814399998,18.6917421956,14.461512563,58.345386581899994,-13.625522814399998,-18.6917421956,-13.894767471,-58.345386581899994,0.0001554430000000291,5.154199999997654e-06,8.582500000002693e-05,0.000978568900000001,85.0,35.0
1.891724350527853,2.467565006744639,2.411026340241589,31.941116581132334,1.5376785927999999,1.717050949,1.8340341464999999,35.286780236350005,-1.1410893035999958,-1.2407559133999975,2.374209655999998,-0.20237875779999825,1.5115784242770847,2.4499175071393746,2.125009465462731,15.514075922978346,2.2848693327399943,6.002095791788007,4.515665228306202,240.6865517439364,9.626907148999999,16.962022182800002,16.62775811,57.390483501400006,10.767996452599995,18.2027780962,16.62775811,57.592862259200004,-10.767996452599995,-18.2027780962,-14.253548454,-57.592862259200004,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.0018566237000000013,85.0,35.0
1.9485952283961827,1.4200192099448485,1.696753784464739,31.5315110712087,1.4965598440999999,1.0800752263,1.380518859,34.98237745265,-0.6268736345999955,0.8495076774000001,2.653465129999999,-0.7084519135999869,1.726868471365647,1.2977898849778795,1.3746335869842794,15.327663235637662,2.9820747173967264,1.6842585855508978,1.8896174984652665,234.9372602651184,12.785399123,12.713559605,12.670050827999999,56.535258126200006,13.412272757599995,12.713559605,12.670050827999999,57.24371003979999,-13.412272757599995,-11.8640519276,-10.016585698,-57.24371003979999,0.00021054679999997088,5.154199999997654e-06,0.00020798400000002687,0.0006207451999999992,85.0,35.0
1.678151515191413,1.6135727709320797,1.8410181824267935,31.41553687437633,1.3193932290000001,1.1957657006,1.468961975,34.90256854315,-0.20696133739999922,-3.6254468766,1.2149207459999989,-0.7038734850000026,1.4332887828432603,1.538314090176493,1.5372691899507984,15.245758335478987,2.0543167350243148,2.366410240035531,2.363196562371984,232.43314722382704,11.1588184552,13.1376374732,12.548746941,57.0883072138,11.3657797926,16.7630843498,12.548746941,57.7921806988,-11.3657797926,-16.7630843498,-11.333826195,-57.7921806988,0.0002774396000000291,5.154199999997654e-06,0.0003301430000000269,0.0025650094,85.0,35.0
2.2669005315247275,1.548810604375403,1.7856685216634087,31.742490789599575,1.6207523828999997,1.1639221096,1.4491111374999999,35.1149480479,-0.6045482568000011,-0.22501806859999895,2.569786214999999,-1.3245955103999947,2.1840756026459567,1.390159367569652,1.450572179024835,15.417528004503128,4.770186238073299,1.9325430672416548,2.104159646560858,237.7001697696382,16.639027723799998,10.2281242302,11.855983252,56.81096733340001,17.2435759806,10.4531422988,11.855983252,58.1355628438,-17.2435759806,-10.4531422988,-9.286197037,-58.1355628438,0.0001554430000000291,5.154199999997654e-06,0.00020798400000002687,0.0017311873000000009,85.0,35.0
