v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.3438554309887354,1.291582721603748,1.540112684664881,31.3377751532917,1.0890970946,1.0190919262999998,1.2707589974999998,34.88786112525,-0.9223493998000007,-1.7237436493999994,0.8089863890000011,-0.2376891043999976,1.0838450171821146,1.096790790791763,1.2164023671291633,15.22158623768809,1.1747200212704985,1.2029500387656205,1.479634718757432,231.6966875913756,7.779268641999999,9.138962492200001,9.453970835,56.6037777597,8.7016180418,10.8627061416,9.453970835,56.8414668641,-8.7016180418,-10.8627061416,-8.644984445999999,-56.8414668641,0.0003994362000000291,5.154199999997654e-06,8.582500000002693e-05,0.004177197100000001,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.2874463771756477,1.3481722457729628,1.6196184827762603,31.70496170644557,1.0538066307999998,1.0663539838,1.3462532594999999,35.12572633555,-0.2949208859999999,1.4473879506000014,0.6240376630000011,-0.6251935030999931,1.0224704625109322,1.1226289691159927,1.2593124872554615,15.388259646682467,1.0454458467073195,1.2602958022984363,1.585867940557537,236.79853495371609,6.9390780578,9.485713536,9.078087592000001,56.614157621800004,7.2339989438,9.485713536,9.078087592000001,57.2393511249,-7.2339989438,-8.038325585399999,-8.454049929,-57.2393511249,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0107183754,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.2686487225742562,1.3562358322061612,1.6596024830213,31.54715163552875,1.0544166138,1.0881860052,1.3773063909999999,34.9658982456,2.124271692,-0.05841169299999915,2.2373915759999985,-0.657963762600005,0.9840436675792614,1.092209329604212,1.2950442649795315,15.349270216630847,0.9683419397028442,1.1929212196744825,1.677139648256375,235.60009618315075,8.5744424808,7.632187115800001,11.395565980999999,56.589791601099996,8.5744424808,7.6905988088,11.395565980999999,57.2477553637,-6.4501707888,-7.6905988088,-9.158174405,-57.2477553637,8.855019999997089e-05,0.00037105399999999767,3.6333999999973066e-05,0.0055256383999999995,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.4372916146315728,1.4747240844146534,1.7009983501825818,31.609280481203772,1.1879753389,1.1689278944,1.402629638,35.00928999725,0.7080131625999986,-1.1472075311999994,2.7480161959999982,-0.4163418971000041,1.1280351114520673,1.245673933572888,1.3425855678947176,15.371806781902759,1.2724632126686781,1.5517035487829518,1.8025360071191816,236.29244374015167,8.7348680098,9.464979214,11.595295945999998,56.6935275039,8.7348680098,10.612186745199999,11.595295945999998,57.109869401000005,-8.026854847200001,-10.612186745199999,-8.84727975,-57.109869401000005,0.0001554430000000291,5.154199999997654e-06,0.00015849299999997306,0.00018171779999999918,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.3908749549248167,1.36344607417198,1.562248942920348,31.26877244251375,1.1247752055999998,1.057689201,1.290279692,34.730626597850005,0.1652502891999994,2.0309981316000005,-2.3901135029999985,-1.1681136014000018,1.1126668024718749,1.176022519225699,1.2357524261612425,15.205235818297998,1.2380274133229865,1.3830289657259596,1.5270840587633971,231.1991962900524,7.7037527465999975,10.862106617,8.280389322000001,56.345441493900005,7.7037527465999975,10.862106617,10.670502825,57.513555095300006,-7.538502457399999,-8.8311084854,-10.670502825,-57.513555095300006,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0005709006000000009,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.3417821090840534,1.346645238230135,1.5701147310263557,31.439497607940467,1.0944924969,1.0694641320999998,1.3067100775,34.9088624795,0.974941723399998,1.6722943609999987,-0.20627705999999968,-0.6150645138000002,1.0672311370493002,1.1311667332422135,1.2294804562005957,15.294887084250133,1.1389822998875416,1.2795381783938609,1.5116221921792246,233.9335709199616,7.9376202287999975,10.7533124098,8.514568125,56.5658332487,7.9376202287999975,10.7533124098,8.720845185,57.1808977625,-6.9626785053999996,-9.0810180488,-8.720845185,-57.1808977625,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0041643235,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.3974835548988194,1.3152415023239028,1.5940396640469645,31.62957877548582,1.1379842848000001,1.0659271007,1.324081401,35.04064909725,1.008856778200002,-0.5838438057999991,1.943232704,-0.5716948784999971,1.1122934760325118,1.0611097654561397,1.2374491571706057,15.365971648083471,1.2371967768244878,1.1259539343463838,1.5312804165822422,236.11308468970506,8.3719281248,7.734273160000001,10.666765387,56.6990153464,8.3719281248,8.3181169658,10.666765387,57.2707102249,-7.363071346599997,-8.3181169658,-8.723532683,-57.2707102249,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.0022329329000000007,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.348313379364482,1.4263189207949036,1.6916745599332432,31.557697234044234,1.1096200753,1.125141885,1.373519462,35.060326932500004,1.3048205298000006,-1.4599298936000003,0.15653516999999972,-0.6901381991999997,1.0690321653483157,1.2086881744655278,1.3471576572885289,15.350942923749935,1.142829770549308,1.4609271030928102,1.8148337535911163,235.65144864822815,9.5296758588,8.250801711000001,9.292965273,56.375201279799995,9.5296758588,9.710731604600001,9.292965273,57.065339478999995,-8.224855328999999,-9.710731604600001,-9.136430103,-57.065339478999995,0.0002774396000000291,5.154199999997654e-06,0.000574461000000027,0.0056382012,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.3417715951664342,1.435322118151953,1.7056636294103984,31.68428250267877,1.1207552123,1.1596584328,1.4180580059999999,35.137313523,-0.08228081220000139,-0.4544372431999992,1.9516616750000004,-0.8248255337000003,1.0412008081303026,1.1626029648540168,1.3325892670278146,15.37977914808211,1.0840991228511951,1.3516456538873505,1.7757941545977278,236.5376066437812,7.0680284639999975,9.3697232994,10.088220363,56.618767409499995,7.1503092762,9.8241605426,10.088220363,57.443592943199995,-7.1503092762,-9.8241605426,-8.136558688,-57.443592943199995,3.34464000000291e-05,0.00048271220000000245,0.00045230200000002685,0.0023768548,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.560766924561473,1.4170016589610943,1.6113909176157726,31.62595638097519,1.2908184727,1.1511207708,1.336089317,35.06359752165,1.0500916290000006,-0.4308976893999983,1.289071259,-0.6149077183000031,1.221252909732146,1.1523503975579237,1.2598120566485411,15.358994478535068,1.4914586695292331,1.3279114387519044,1.5871264180770268,235.89871139167062,9.662896146,8.956988325000003,10.065498789,56.73934314899999,9.662896146,9.387886014400001,10.065498789,57.354250867299996,-8.612804516999999,-9.387886014400001,-8.77642753,-57.354250867299996,3.34464000000291e-05,5.154199999997654e-06,0.0003301430000000269,0.0004768233000000008,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.4236122419251391,1.315843060233894,1.5362844561398925,31.09439927160456,1.1448495408,1.0333010352,1.2583351134999998,34.6256455738,0.6899576658000015,-1.1223263448000012,0.6685035389999996,-0.2588878560000083,1.1578565294181091,1.108841200744206,1.2125683922287287,15.233100279214264,1.3406317427161478,1.2295288084678528,1.4703221058321645,232.0473441165977,8.2834805898,8.434849310399999,9.547666787999999,56.451372533699995,8.2834805898,9.5571756552,9.547666787999999,56.710260389700004,-7.5935229239999975,-9.5571756552,-8.879163249,-56.710260389700004,0.00021054679999997088,5.154199999997654e-06,8.582500000002693e-05,0.0008531325000000009,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.2606753198501035,1.4094900111181274,1.647804903220548,31.87750467721325,1.0550265968,1.1412466304,1.384708599,35.27505836975,1.2678555599999992,1.361401497600001,1.8707924170000003,-1.0221683500000012,0.9709496923982676,1.1486320216770525,1.2691111581703505,15.454475359384267,0.9427433051682904,1.319355521221912,1.6106431317924876,238.8408086338155,7.403397117399999,10.0710312494,10.557188764,56.4656095651,7.403397117399999,10.0710312494,10.557188764,57.487777915100004,-6.1355415574,-8.7096297518,-8.686396346999999,-57.487777915100004,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.004321118999999999,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.3659670617278783,1.19391853555725,1.5324678596627297,31.657898196351265,1.1205722174,0.976713687,1.2662391144999998,35.10236380605001,2.204789448000001,0.5237348888000001,0.8185147910000001,-0.4462271193999996,1.0751436872714877,0.9478508113746,1.2007842735216971,15.366524215367516,1.1559339482797302,0.8984211606234878,1.4418828715370302,236.13006646147616,8.445004088200001,7.381057886400001,9.029712628,56.87318378780001,8.445004088200001,7.381057886400001,9.029712628,57.31941090720001,-6.2402146402,-6.857322997600001,-8.211197837,-57.31941090720001,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.005870588500000001,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.3130849328132508,1.3401088910490486,1.6510567410295736,31.78822349017664,1.1061431722,1.0973386544,1.373152985,35.1459686346,2.3738767355999992,-0.13732408319999936,0.29042143400000064,-0.7382116995000061,1.0073501332783203,1.06455625286687,1.2901349881011626,15.445260055847347,1.0147542910158498,1.1332800155179512,1.6644482875227866,238.55605819275348,8.9616596892,7.572057582,8.821553692,56.709959672299995,8.9616596892,7.7093816652,8.821553692,57.4481713718,-6.5877829536000005,-7.7093816652,-8.531132258,-57.4481713718,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.004020401600000001,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.266313679905757,1.3186758723492502,1.6210101232018692,31.879485417978053,1.0493872012999998,1.0739820505,1.333035342,35.234012113800006,1.0996222485999985,-1.3436957237999998,1.2222502859999995,-0.7601003513000109,0.985476779613174,1.0603006635042005,1.2662503891117416,15.481624060005753,0.9711644831567524,1.1242374970274474,1.603390047925637,239.68068353534898,7.2318698977999984,6.592055951,9.701709287,56.727144459099996,7.2318698977999984,7.9357516748000005,9.701709287,57.48724481040001,-6.1322476492,-7.9357516748000005,-8.479459001,-57.48724481040001,8.855019999997089e-05,0.00012712079999999766,8.582500000002693e-05,0.0006336188000000009,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.3902463644680223,1.2542517213091149,1.508015688715305,31.611512567411513,1.1411896428,1.0120178635,1.251763273,35.01755592605,-1.4601104126000006,-1.2441709781999988,1.4429915990000008,-0.3433692714000074,1.1068062337890419,1.0101494306588144,1.180761413233887,15.38244455006891,1.2250200391542838,1.020401872260327,1.3941975149820862,236.61960033594474,7.1081653454,7.174446466,9.312022077,56.8462149618,8.568275758,8.418617444199999,9.312022077,57.18958423320001,-8.568275758,-8.418617444199999,-7.869030477999999,-57.18958423320001,8.855019999997089e-05,5.154199999997654e-06,0.0003301430000000269,0.0018879828000000008,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.3523138798560526,1.4007409165721325,1.6074920231353182,31.719785994682546,1.1250250933,1.125751718,1.332351879,35.12242719325,-0.5895426749999988,0.5189781913999987,0.3584639969999994,-0.2825012582999946,1.0551728267834006,1.1417447612892526,1.2494724968277782,15.377501830345516,1.1133896943820725,1.3035810999314523,1.5611815203290416,236.4675625422797,7.1209749884,9.0377302142,8.745815111999999,57.130108894100005,7.710517663399999,9.0377302142,8.745815111999999,57.4126101524,-7.710517663399999,-8.518752022800001,-8.387351115,-57.4126101524,3.34464000000291e-05,5.154199999997654e-06,0.00028065199999997305,0.0031921914,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.3567741187623108,1.2796508623912188,1.5232741241065189,31.39882252353893,1.132128448,1.0437850086,1.264259825,34.920888694350005,1.7265627759999995,-0.4734640327999991,1.0578242719999995,-0.4636627789999963,1.0507875660235748,1.0371698404810537,1.185800218402564,15.249964406242885,1.104154508909749,1.0757212780034942,1.4061221579635683,232.56141439167484,8.298242178399999,7.612794426400001,9.614121284,56.710147826900005,8.298242178399999,8.0862584592,9.614121284,57.1738106059,-6.571679402399999,-8.0862584592,-8.556297012,-57.1738106059,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.005494279300000001,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.3077994158113984,1.3268521180418578,1.5797298861339442,31.78334348541859,1.0869562596,1.0686713492,1.2982447725,35.169262009099995,1.7291247045999991,0.9030510148,-0.36789341699999945,-0.4528752486000016,1.0215525249454072,1.078315489097091,1.2363844714286942,15.431745090981504,1.0435695612223368,1.1627642940266985,1.5286465611900109,238.1387565530317,8.442320163,8.2901969228,9.591155392000001,56.8248594147,8.442320163,8.2901969228,9.959048809,57.2777346633,-6.7131954584,-7.387145908,-9.959048809,-57.2777346633,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0037252961,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.379332730853979,1.180427895290134,1.532558791495911,31.631976786804987,1.1361543358,0.9485290940000001,1.2689266125,35.0222819074,1.2393083555999995,-1.6610528170000007,1.1661793050000018,-0.8375259692000014,1.0907494285380006,0.9665108955824904,1.2010774507094122,15.359432336249702,1.1897343158559752,0.9341433112796672,1.4425870426026202,235.91216169183292,9.096343935599998,6.8618460702,9.152238105,56.787792958500006,9.096343935599998,8.5228988872,9.152238105,57.62531892770001,-7.857035579999999,-8.5228988872,-7.986058799999999,-57.62531892770001,8.855019999997089e-05,0.00012712079999999766,8.582500000002693e-05,0.005274765600000001,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.3289025504771133,1.3447040653834883,1.652550196723094,31.800431217802547,1.0934830776999998,1.0874542055999998,1.3536686244999998,35.216074708600004,1.6522668466000026,-2.338211380199999,0.8908329189999993,-0.5475483715000209,1.0386501772564098,1.08802552438082,1.302613023012376,15.449566014080233,1.0787941907147718,1.1837995417041578,1.6968006877214408,238.689090023423,8.594449923200001,8.2692186676,10.388120707999999,56.66467713189999,8.594449923200001,10.6074300478,10.388120707999999,57.21222550340001,-6.9421830765999974,-10.6074300478,-9.497287789,-57.21222550340001,0.0001554430000000291,5.154199999997654e-06,0.00020798400000002687,0.002640601200000001,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.2625073329651486,1.3894345779304529,1.6923323382323787,31.962279436117722,1.0463923900999998,1.1308794694,1.3930038225,35.323084831399996,0.23039647359999996,-1.0108488723999995,0.4017082829999996,-0.5719771103999989,0.982853746584913,1.1245667309404133,1.331646078211104,15.501357487040574,0.9660014871760004,1.264650332338008,1.773281277615014,240.29208394102898,6.970919170399999,7.8583131922000025,10.520418905,56.8162356622,6.970919170399999,8.869162064600001,10.520418905,57.3882127726,-6.740522696799999,-8.869162064600001,-10.118710622,-57.3882127726,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.0005580269999999992,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.3899311918431636,1.2540541962769611,1.5262084963876972,31.690126789188515,1.1398417856999998,1.0062192958,1.262635424,35.136272235899995,-1.0982684969999983,0.15356625780000144,0.3110663049999989,-0.6298032907999982,1.1033373440472654,1.0277590342494891,1.1957154783629151,15.355955206911455,1.2173532947692738,1.056288632481443,1.4297355051966545,235.8053603166709,7.631164769600001,8.167986389600001,8.887519551999999,56.688415970600005,8.7294332666,8.167986389600001,8.887519551999999,57.3182192614,-8.7294332666,-8.0144201318,-8.576453247,-57.3182192614,3.34464000000291e-05,0.00023877900000000238,8.582500000002693e-05,0.0070807197999999995,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.384030084911291,1.2118712584004765,1.4899582832485914,31.764919787098762,1.111544469,0.983660629,1.2284556495,35.17661571805,1.1077960207999986,0.2890711503999999,0.7982363970000002,-0.08274379130000398,1.1333625112238457,0.97812580119946,1.1749864341094292,15.413531264470894,1.2845105818476212,0.9567300829720856,1.380593120341192,237.57694604082175,9.595310029599998,7.0901675454,8.797854846,57.1263771612,9.595310029599998,7.0901675454,8.797854846,57.2091209525,-8.4875140088,-6.801096395,-7.999618449,-57.2091209525,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0100727079,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.3340039168358038,1.3279345739651376,1.538818378127491,31.480683110705673,1.0802464466,1.0752575456,1.2791516345,34.94844690645,-0.045925825400000335,0.5884991533999981,-3.6207432689999997,-0.3378814289000047,1.0765838402697945,1.0713104978267691,1.2098003096691938,15.253226207774393,1.1590327651300578,1.1477061827538393,1.4636167892756768,232.66090974553563,7.825993339799999,8.0472394556,8.266218878,56.6828340508,7.8719191652,8.0472394556,11.886962147,57.0207154797,-7.8719191652,-7.4587403022000025,-11.886962147,-57.0207154797,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.0017496727999999995,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.278405198035261,1.3960729143745396,1.5969146260451554,31.75644311198843,1.0460322948,1.1055662457,1.3100941955,35.15775321940001,1.2868870296000008,-0.2305065656000007,1.1082759390000003,-0.4866176401999951,1.0111754010787894,1.1650638545872367,1.2510138969050444,15.432569157381543,1.0224756917468507,1.3573737852656698,1.5650357702495448,238.16419079736409,7.9759271612,8.0444342238,9.792839901,56.862866643900006,7.9759271612,8.2749407894,9.792839901,57.3494842841,-6.6890401316,-8.2749407894,-8.684563962,-57.3494842841,8.855019999997089e-05,0.00023877900000000238,3.6333999999973066e-05,0.0024082138999999988,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.3703842911875892,1.272110541735909,1.5449040047235498,31.610128286748253,1.1184648287999999,1.0285443378,1.2842823125,35.0642653055,1.2039293416000003,0.5203198240000013,0.5581939620000007,-1.0692383591000052,1.100590062666931,1.0285838753994572,1.2032827090922125,15.38382756784834,1.211298486041199,1.0579847887317655,1.447889278000294,236.66215063729052,9.3032501692,8.1287131444,8.813369039,56.645422644499995,9.3032501692,8.1287131444,8.813369039,57.7146610036,-8.0993208276,-7.608393320399999,-8.255175076999999,-57.7146610036,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0022514183999999987,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.3993036153213858,1.1594223544889952,1.4996556019105145,31.57034768863158,1.1342299421,0.9323736737,1.2419658075,34.93609785785,0.7920688200000008,-0.2200174379999984,2.2173575000000003,-0.34788498180001426,1.128604433075349,0.9379895377521952,1.1772350425598053,15.342065003061073,1.2737479663573303,0.8798243729325769,1.3858823454307867,235.3789585581513,8.8108718916,6.7532957962000015,10.464103606,56.8929400208,8.8108718916,6.9733132342,10.464103606,57.24082500260001,-8.018803071599999,-6.9733132342,-8.246746106,-57.24082500260001,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.007488388100000002,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.3120841442741271,1.3035706991468814,1.6278031140550002,31.755248430093484,1.0954684697,1.0395823151,1.3509927149999998,35.1726174328,-0.1246136324,0.24979790519999945,-0.04979138099999858,-0.6854343342000107,1.0232193234348723,1.0799910517552809,1.2669143069830628,15.424999581046743,1.0469777838505183,1.1663806718714782,1.6050718612383743,237.93061207529232,7.336298987399999,8.7479375726,8.474011337,56.7371793711,7.460912619799999,8.7479375726,8.523802717999999,57.42261370530001,-7.460912619799999,-8.4981396674,-8.523802717999999,-57.42261370530001,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.00010051410000000084,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.2600058801944514,1.4134690785765252,1.6961581864488198,32.006801779350354,1.0408139929,1.1530722364000001,1.405439295,35.3886189136,0.22283268440000012,-0.3878434796000008,-0.5595608879999999,-0.5085062919999928,0.9881720557458624,1.125124405624346,1.3208715323944102,15.515187866602064,0.9764840117570038,1.2659049281315382,1.7447016050899575,240.72105453595586,7.889675564999999,10.4121718296,9.895331302,56.8119708246,7.889675564999999,10.8000153092,10.45489219,57.320477116599996,-7.666842880599999,-10.8000153092,-10.45489219,-57.320477116599996,0.0001554430000000291,5.154199999997654e-06,0.00015849299999997306,0.0031608323,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.3597260909917663,1.3441813399231899,1.585124331551908,31.781994470667392,1.1037032402,1.0817166212,1.3125373754999998,35.151519195300004,-0.19866556860000006,-0.7149579008,0.6033927919999993,-0.7301837699000018,1.0942880069869745,1.0802461566344908,1.2397967045398874,15.458042543410293,1.197466242235525,1.1669317589235888,1.5370958685879652,238.95107927388256,7.627626868199999,6.7659803226,9.041195574,56.792653619,7.826292436799999,7.4809382234,9.041195574,57.5228373889,-7.826292436799999,-7.4809382234,-8.437802782,-57.5228373889,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0016057509000000007,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
