v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.5002060826289585,1.5472176859571858,1.803979318549731,31.36364480900177,1.1952892403999995,1.211367117,1.487982445,34.876258258250004,-1.2618659376000014,-0.3913805109999977,-0.14678562699999986,-0.8487838860999943,1.2779388234670364,1.364144948557014,1.4378733070155847,15.243413304574624,1.633127636524313,1.8608914406736183,2.0674796470279344,232.3616491740826,10.801612410399999,13.863216776600002,11.256304721,56.63808461510001,12.063478348,14.2545972876,11.403090348,57.48686850120001,-12.063478348,-14.2545972876,-11.403090348,-57.48686850120001,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.00022595050000000084,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.4189474921339116,1.5680403490645034,1.7697769841704032,31.586541427140702,1.172542769,1.1846615857999998,1.4243128605000002,34.99651396995,1.5671132197999995,2.5374034548000037,-1.0859440189999994,-0.6425350853999987,1.1224331355165709,1.4489319498961006,1.45814015113881,15.369831738334195,1.2598561437055606,2.0994037954297164,2.1261727003631123,236.2317276647052,10.811494134999998,20.902763028800003,15.859622318,56.6842452103,10.811494134999998,20.902763028800003,16.945566337,57.3267802957,-9.244380915199999,-18.365359574,-16.945566337,-57.3267802957,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.0111574028,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.903712376256752,1.3101237416466185,1.6389424657772629,31.383546334617755,1.4989112259000001,1.0467225154000002,1.369805201,34.8206115353,1.3380036050000008,0.3096835057999989,0.7788131160000002,-0.6252248621999925,1.6739383788416553,1.0979770882367759,1.2768411175630816,15.255752256838212,2.802069696159029,1.2055536862929093,1.6303232394997391,232.73797692202416,18.001363756,9.774774378,11.517236345,56.6296490172,18.001363756,9.774774378,11.517236345,57.254873879399995,-16.663360151,-9.465090872200001,-10.738423229,-57.254873879399995,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.002264292000000001,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.7629543049872085,1.4114214237692249,1.7322539237009362,31.36621193255884,1.4154379996000002,1.0968456337999999,1.4207339155,34.7730397806,0.27407125640000096,-3.2101506036000007,3.9421204209999994,-0.7813618210999921,1.4547964563055975,1.2467600132640504,1.3927402487414895,15.229689810984352,2.116432729279325,1.5544105306741751,1.9397254004645064,231.94345173880055,12.2604477532,11.2034911304,14.848756593,56.69493866340001,12.2604477532,14.413641734,14.848756593,57.4763004845,-11.986376496799998,-14.413641734,-10.906636172,-57.4763004845,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0020005455999999987,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.6694033553775227,1.3524222504671797,1.6555487406063687,31.448451078734344,1.3366223014999998,1.0558038729,1.3446041130000002,34.9580584706,-1.6371274792,1.8018228901999984,-1.6114720370000004,-0.993129823400004,1.4030835229020444,1.174205615179552,1.327359591163626,15.302716051074936,1.968643372239212,1.37875882671919,1.7618834842540685,234.17311853982648,13.228246781,12.280456208399999,9.575152563,56.843204488199994,14.8653742602,12.280456208399999,11.1866246,57.8363343116,-14.8653742602,-10.4786333182,-11.1866246,-57.8363343116,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.00030715419999999917,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.7074049235187974,1.2692180918082885,1.6270983892821065,31.605988938311423,1.3131104041,1.0155548949000002,1.3514697624999998,35.04417980195,0.8586789636000011,-0.4130905657999984,0.7899295849999994,-0.9853841257000084,1.5279535092167271,1.0448390701085104,1.2608210181947497,15.347534547041946,2.334641926327711,1.0916886824252163,1.5896696399216446,235.54681667264603,13.552757737,7.8500194634000025,10.217464585,56.3675183003,13.552757737,8.2631100292,10.217464585,57.35290242600001,-12.6940787734,-8.2631100292,-9.427535,-57.35290242600001,0.0001554430000000291,5.154199999997654e-06,0.0003301430000000269,0.0017183136999999991,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.620498243819697,1.3848928811610608,1.6512926132951622,31.385236482375326,1.3028626897,1.0988580826999998,1.3628421380000002,34.818463436950005,0.20172727260000126,0.2979747122000003,-0.16034527599999926,-0.5933640166000131,1.3421880996273765,1.1528275547601448,1.296946540609005,15.272494839935439,1.8014688947813484,1.3290113710142544,1.6820703291976655,233.24909863585458,11.046825576400002,9.7837999064,9.982064192000001,56.619206436899994,11.046825576400002,9.7837999064,10.142409468,57.21257045350001,-10.8450983038,-9.4858251942,-10.142409468,-57.21257045350001,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.0019064683,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.6613794429375959,1.6560026551476748,1.8979574194180817,31.5154532128787,1.3574561681999997,1.2183295216,1.5154798084999999,34.908674324900005,-0.3856863564000008,-2.8907200782000015,0.282725417,-0.8984253414000065,1.3434006783806454,1.6071531394187852,1.5826340999973614,15.316569458021606,1.8047253826735783,2.5829412135436574,2.5047306944744583,234.59729996240029,10.8368694278,14.113004373399999,13.99156689,56.3584241613,11.2225557842,17.0037244516,13.99156689,57.25684950270001,-11.2225557842,-17.0037244516,-13.708841473,-57.25684950270001,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0008531325000000009,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.6770168219308632,1.5249851213783905,1.7735470861054272,31.42825178010252,1.3517223280000001,1.1799658717000001,1.4408406594999998,34.9109257433,0.1996533304000021,-0.8598542215999991,-0.5352512470000015,-0.9875792627000096,1.3985425740505473,1.359209501577512,1.4369978762099884,15.276943923430693,1.9559213314319297,1.847450469178589,2.064962896232017,233.38501563964593,10.921047081800001,10.5920725646,11.455423890999999,56.531181443200005,10.921047081800001,11.4519267862,11.990675138,57.51876070590002,-10.721393751399999,-11.4519267862,-11.990675138,-57.51876070590002,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0017496727999999995,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.4797029366550758,1.931238147279264,2.059437312086828,31.57036584539568,1.238420933,1.4253016876,1.6593104424999998,35.01650259025,1.277371294800001,0.1913759038000009,1.7332413829999993,-0.6931800319000061,1.1448713180771373,1.7576625065779752,1.6790347900776277,15.359674575338767,1.3107303349556818,3.0893774870299704,2.819157826291023,235.9196030603082,9.1678339432,13.9309082396,13.298314565,56.56257190230001,9.1678339432,13.9309082396,13.298314565,57.25575193420001,-7.890462648399999,-13.7395323358,-11.565073182,-57.25575193420001,8.855019999997089e-05,0.00011681240000000236,8.582500000002693e-05,0.0037566552000000003,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.7787202979137695,1.6820729930808505,1.8695582624544935,31.698461186876106,1.4290347259999998,1.2620493935,1.498280135,35.101720944499995,0.724970690000001,0.597036815400001,1.9137923849999992,-0.1505421654999921,1.4618672241005255,1.5762938180933932,1.5500354962024552,15.381641039784762,2.1370557808993764,2.4847022009594464,2.402610039487592,236.5948810767909,11.7254926622,16.5419692124,14.579395997999999,57.330869852300005,11.7254926622,16.5419692124,14.579395997999999,57.4814120178,-11.0005219722,-15.944932397,-12.665603613,-57.4814120178,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0019820601000000012,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.7093526717186958,1.4612866177895,1.7048020282315663,31.3275614321032,1.3926856336999998,1.1552727893999999,1.4080904589999998,34.826218377400004,-0.2794273177999997,1.1743047331999996,0.3295123140000005,-0.6107369579999897,1.3808809387233474,1.2251926144982528,1.336418983172655,15.237192076646705,1.9068321669294728,1.5010969426210643,1.7860156985842333,232.17202238062507,9.358514629,9.8020948964,9.721865522,56.415968109800005,9.6379419468,9.8020948964,9.721865522,57.026705067799995,-9.6379419468,-8.6277901632,-9.392353208,-57.026705067799995,0.0003994362000000291,5.154199999997654e-06,8.582500000002693e-05,0.0044465554,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.8828536811120584,1.3860683468039943,1.6516201542850508,31.56207216453433,1.4518815366,1.0974554668,1.3591046999999998,34.96784250980001,-1.0947305955999995,0.04904088159999809,2.5289851090000006,-0.7272360145000007,1.6754139413151994,1.181896799119017,1.3005513845873993,15.330831787509569,2.8070118747533304,1.3968800437677782,1.6914339039522008,235.0344032969138,13.269359635199999,10.578412305399999,11.685327129000001,56.913354794899995,14.364090230799999,10.578412305399999,11.685327129000001,57.640590809399995,-14.364090230799999,-10.5293714238,-9.15634202,-57.640590809399995,8.855019999997089e-05,0.00011681240000000236,8.582500000002693e-05,0.0013733635999999992,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.5221244380492218,1.626438705944359,1.7860823135820252,31.043223458608807,1.2562599885,1.2801614336,1.46957277,34.6078464786,1.4615861607999996,0.4394559682000008,0.7226199759999989,-1.0034783263999856,1.2093931170917274,1.3707539561200497,1.407097775780099,15.204014741472273,1.4626317116688443,1.8789664082187665,1.9799241506053027,231.16206425890618,10.6191054968,11.9798085394,10.336447451,55.93818086220002,10.6191054968,11.9798085394,10.336447451,56.9416591886,-9.157519336,-11.5403525712,-9.613827475,-56.9416591886,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0047915054999999995,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.779066890147764,1.3895192765304505,1.6927223960049915,31.476100560434254,1.3689238486000002,1.1148966906000002,1.402471145,34.887375059200004,0.11803760500000138,-0.18440319080000125,1.8991333049999997,-0.7431664372999975,1.5678266488387484,1.150681924043075,1.3284207672391712,15.2923160396996,2.4580804008089405,1.3240688903194728,1.7647017348323084,233.8549298580537,12.7965008136,10.1576275354,11.436367087,56.758785791,12.7965008136,10.3420307262,11.436367087,57.5019522283,-12.678463208599998,-10.3420307262,-9.537233782000001,-57.5019522283,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.0025465239000000014,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.8383620383214732,1.5894433309977247,1.8281654533582128,31.700249368570343,1.4153711068,1.209908672,1.4875664769999999,35.05992850695,-1.4036259867999998,-0.7319112581999985,-0.44888483399999934,-0.6001375822000057,1.5971014757447777,1.4487299562830405,1.4814274498066613,15.399715456677995,2.550733123826146,2.0988184862318606,2.1946272890406684,237.1512361466472,12.0933124112,13.642701163800002,11.819946347,57.044655346599995,13.496938398,14.374612422,12.268831181,57.6447929288,-13.496938398,-14.374612422,-12.268831181,-57.6447929288,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0010911316999999991,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.6396268880506026,1.2285563465124891,1.5864773630385889,31.5274646041197,1.2364355409999999,0.9904907586,1.3047191995,35.00812327375,-0.17792614659999906,-1.5954347862000018,-0.025970376000000076,-0.7209328353999993,1.5158859797487765,1.024269997162643,1.2563058057427114,15.335019496176205,2.2979103035989072,1.0491290270875608,1.5783042775428435,235.16282294810432,12.3832983294,9.555234497999999,9.186320466,56.8022808627,12.561224476,11.150669284200001,9.212290842,57.5232136981,-12.561224476,-11.150669284200001,-9.212290842,-57.5232136981,3.34464000000291e-05,0.00011681240000000236,0.00028065199999997305,0.0023897284000000013,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.5820060146058101,1.553790774906663,2.2709454688315778,31.403514347457065,1.2654097335,1.1867960012999998,1.679197614,34.81271828485,0.184525751999999,-0.31759071799999994,49.741728383,-0.8224422421000028,1.323524887723826,1.3663035115933841,2.643769126112065,15.310183570565705,1.751718128424366,1.8667852857924119,6.989515192183355,234.4017209644201,11.369018596999998,9.9349165238,60.285063689,56.7357368525,11.369018596999998,10.2525072418,60.285063689,57.5581790946,-11.184492845,-10.2525072418,-10.543335306,-57.5581790946,8.855019999997089e-05,0.00011681240000000236,0.00028065199999997305,0.004961174600000001,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.5854222045851019,1.581394245225059,2.7084792784300333,31.63267374079075,1.3016092773,1.2280765412,2.1677725345,35.058821695700004,3.426097410599997,-1.4576125281999983,48.827368268,-0.3348395961999984,1.2645575067359078,1.3917047114622159,2.508639945753745,15.368095538362686,1.599105687842136,1.9368420039061305,6.293274377431353,236.17836047624303,15.362577297999998,12.0511590004,60.619168554,56.9558150163,15.362577297999998,13.508771528599999,60.619168554,57.2906546125,-11.9364798874,-13.508771528599999,-11.791800285999999,-57.2906546125,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.004822864599999999,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.513307095479139,1.4395054785099568,1.813043740920387,31.39396528094897,1.2296371778,1.0692863364,1.479956285,34.855216302150005,0.518552442799999,-0.1942824853999987,-1.1291883049999996,-1.8418325057999996,1.2169394390719102,1.3402664733309588,1.4560480482225209,15.293209127403927,1.4809415983686551,1.796314219535006,2.1200759187326126,233.88224541451078,8.650934349,12.245451794200001,10.561952965,56.786036848900004,8.650934349,12.4397342796,11.69114127,58.6278693547,-8.132381906200001,-12.4397342796,-11.69114127,-58.6278693547,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.002264292000000001,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.6509154373455637,1.701353881995788,4.365444704454437,31.528609354926033,1.3408370787000001,1.3377854979,3.5816655460000004,34.93824876215,2.343987568600001,-1.8474177818000008,21.211860409999996,-0.371811975100016,1.354582403354635,1.4406857027585822,3.774342774627817,15.32797113009442,1.8348934874780187,2.07557529413299,14.2456633803852,234.9466989650081,13.1925017772,10.3121592176,34.868906466999995,56.7841553029,13.1925017772,12.1595769994,34.868906466999995,57.15596727800001,-10.8485142086,-12.1595769994,-13.657046057,-57.15596727800001,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0010412871000000008,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.4824431630303008,1.3097851644144796,7.805129019479683,31.542792534305157,1.1718993396,0.9817701467000001,6.294828524500001,34.99087576875,0.3503191313999974,1.011967188599998,40.162508239000005,-1.1250575571,1.271974884278816,1.2065794575634003,8.334149961574964,15.346653138639667,1.617920106236107,1.4558339874139896,69.45805558202001,235.5197625577187,10.838821373399998,12.236792165599999,58.520843411,56.77098448090001,10.838821373399998,12.236792165599999,58.520843411,57.896042038000004,-10.488502242000001,-11.224824977,-18.358335172,-57.896042038000004,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.007707901799999998,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.7336192451618937,1.355543925863267,10.390134065842952,31.52754877975828,1.3869183471000002,1.0743376419,8.433405058,34.933871361750015,0.1653722857999984,0.8839022586000009,36.513008114,-0.6975703059000011,1.42208301301083,1.1322263826177783,9.311421924869538,15.310283521314075,2.0223200958939604,1.28193658149574,86.70257826294119,234.40478150302133,11.1399089822,9.2761749172,56.553961351999995,56.6196768234,11.1399089822,9.2761749172,56.553961351999995,57.3172471293,-10.974536696400001,-8.3922726586,-20.040953238,-57.3172471293,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0023897284000000013,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.8026630172368416,1.4773731809141728,5.024570539189668,31.366778990898844,1.4449552822999998,1.1568532009999999,3.721573935,34.82760461460001,1.226742705800001,0.2027187976000011,44.284152899000006,-0.5561407648999932,1.482605518290831,1.255581383085406,6.108641479774701,15.256013917722486,2.1981191228664247,1.5764846095506608,37.31550072842407,232.7459606577422,11.522246326600001,10.7735588654,59.510209152,56.58207726250001,11.522246326600001,10.7735588654,59.510209152,57.1382180274,-10.2955036208,-10.570840067799999,-15.226056253,-57.1382180274,8.855019999997089e-05,5.154199999997654e-06,0.00020798400000002687,0.0061214613000000005,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.5572039708293657,1.3809065911849316,2.3923750214060093,31.469033136715346,1.2403394322,1.0495835763,1.7642566119999998,34.91627890665,-0.3955680810000004,-0.956573735400001,46.761048783,-0.8620801444999984,1.3057762059515854,1.233635442172823,3.0599923835119,15.315835521126642,1.7050515000293172,1.5218564041849365,9.363553387150839,234.57481771020457,9.8530888454,10.4999877816,57.836508693,56.2830055258,10.2486569264,11.456561517,57.836508693,57.1450856703,-10.2486569264,-11.456561517,-11.07545991,-57.1450856703,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0004325905999999992,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.8625150787770408,1.5639002565662414,2.1000140458941896,31.49258170708081,1.4807337324999998,1.20906006,1.71685892,34.93276735645,0.5024488916000003,-0.7814296977999984,49.861322044,-0.8905228481999998,1.5697631988384764,1.3861498643105814,1.8036762501647357,15.301305409559324,2.4641565004276056,1.921411446328243,3.253248015408321,234.1299472366094,13.5388501246,12.0643313932,63.475856768999996,56.6865657837,13.5388501246,12.845761090999998,63.475856768999996,57.5770886319,-13.036401233,-12.845761090999998,-13.614534725,-57.5770886319,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0042712744,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.5531322491464186,1.2816984383652674,1.734152582782656,31.367867781816663,1.2104778171,0.9934737861,1.405647279,34.82658544385,-0.1568207347999966,-1.9542605234000003,5.828988335,-0.6510020423999947,1.3357193613406375,1.1290478283801928,1.41863556847636,15.276029780013035,1.7841462122602405,1.27474899877003,2.012526876146245,233.357085839845,10.9808254158,10.3172818148,15.67369632,57.1036418137,11.137646150599997,12.2715423382,15.67369632,57.754643856099996,-11.137646150599997,-12.2715423382,-9.844707985,-57.754643856099996,0.00021054679999997088,0.00023877900000000238,3.6333999999973066e-05,0.0001503586999999992,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.6831332133458965,1.5060755168635525,1.792450792454453,31.377767108814826,1.3472419002,1.166849308,1.4742148119999998,34.79328207965,-2.199165815399999,0.18686313959999976,-1.5089806359999989,-1.162468963400002,1.397666750256224,1.3070536265453283,1.4244568332126055,15.248647389362375,1.9534723447717932,1.708389182665295,2.0290772696860846,232.52124720510804,10.3329014732,10.8790599744,10.0201778,56.490790922399995,12.532067288599999,10.8790599744,11.529158436,57.6532598858,-12.532067288599999,-10.6921968348,-11.529158436,-57.6532598858,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.008253880100000001,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.5892471492496358,1.5164999381596334,1.7930844668219632,31.56947705903981,1.28050976,1.1631954642000002,1.4795287284999998,34.9827316455,0.3587368968,0.3095615391999971,0.180111857,-0.6951242961000048,1.3175773792145191,1.3318295333125236,1.4232393231543945,15.345519385818156,1.7360101502178011,1.7737699058034544,2.0256101709729792,235.48496522052082,11.023158235999999,12.280090308599998,10.526404696,57.044279037399996,11.023158235999999,12.280090308599998,10.526404696,57.7394033335,-10.664421339199999,-11.970528769400001,-10.346292839,-57.7394033335,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.004634709999999999,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.711784348804788,1.6750912836759198,1.907564853843664,31.56345799876311,1.4296781554,1.3068111356999998,1.551016489,35.00422830855,-1.2821173731999984,-0.25282645340000265,0.9967447719999996,-0.4085648403000093,1.3392864193848133,1.4685624353530284,1.534271806473405,15.330194684856016,1.7936881131485938,2.156675626530018,2.3539899761391663,235.01486907558763,9.621417302000001,12.551222060399999,11.705483364000001,56.6896389755,10.9035346752,12.804048513800002,11.705483364000001,57.09820381580001,-10.9035346752,-12.804048513800002,-10.708738592000001,-57.09820381580001,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.004710301800000001,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
1.6903819885741767,1.6833122419163211,1.9485476879191483,31.78574932465002,1.3882937561000002,1.2554022138,1.5751792255000001,35.1475301528,1.8420935562,-2.262348155,0.69403477,-1.4194881470000027,1.3621335341297935,1.5616214039819598,1.5969937396250478,15.427862719691026,1.8554077648009215,2.438661409374588,2.550389004401595,238.0189480976321,11.3676766344,13.6174540776,12.096514323,57.073756591400006,11.3676766344,15.8798022326,12.096514323,58.49324473840001,-9.5255830782,-15.8798022326,-11.402479553,-58.49324473840001,0.0001554430000000291,0.00023877900000000238,3.6333999999973066e-05,0.0007461815999999992,130.0,80.0,0.03429677061576239,-0.00912889376185235,0.009945727231310774,-0.3809773481791545,4.5870066177141,3.763605693611203,11.976209546171706,1222.5224322007225,34.664723906999996,39.268122602800005,83.516810007,116.33492297059999,14.655260892101976,25.094479424229718,25.46159300000001
